country,year,dt_oda_odat_gi_zs
arb,1976,9.75280278006
arb,1977,9.61450395871
arb,1978,7.89721670499
arb,1979,8.74002688849
arb,1980,8.07714568425
arb,1981,7.46576600127
arb,1982,6.05353107053
arb,1983,4.95100864635
arb,1984,4.8465400944
arb,1985,6.64393483561
arb,1986,6.75407485743
arb,1987,7.53875960572
arb,1988,6.06033100399
arb,1989,5.60272068412
arb,1990,13.1495386287
arb,1991,11.5796561347
arb,1992,7.45055126424
arb,1993,6.31980796021
arb,1994,6.9873055206
arb,1995,5.2336749341
arb,1996,5.33415112239
arb,1997,4.82601832083
arb,1998,4.73418167484
arb,1999,4.05928560778
arb,2000,3.55209743488
arb,2001,3.75375193164
arb,2002,3.44190428719
arb,2003,5.08357214773
arb,2004,5.57600576551
arb,2005,11.3824972051
arb,2006,5.48812080557
arb,2007,4.39827443739
arb,2008,4.00698454518
arb,2009,2.74022844046
arb,2010,2.15229170132
arb,2011,2.0634614563
arb,2012,2.21110094584
arb,2013,3.06912339767
css,1960,2.98543765031
css,1961,5.57287633324
css,1962,5.98556797222
css,1963,6.83551071795
css,1964,5.09889233514
css,1965,6.88992078
css,1966,4.64553579697
css,1967,4.36084757606
css,1968,7.63091045975
css,1969,7.30875079446
css,1970,6.52813420589
css,1971,6.78160011206
css,1972,6.44102479221
css,1973,4.74167287248
css,1974,7.25142046999
css,1975,5.82641356275
css,1976,9.48875845132
css,1977,8.42471284765
css,1978,11.3848288739
css,1979,10.7229198294
css,1980,8.78336477245
css,1981,9.61850185807
css,1982,8.70105142187
css,1983,6.7253908655
css,1984,8.1894966455
css,1985,8.62042078993
css,1986,10.7095366476
css,1987,10.186397251
css,1988,11.1453714591
css,1989,12.1078935203
css,1990,15.8360886237
css,1991,11.2267591625
css,1992,10.8355905067
css,1993,9.95723485721
css,1994,9.29571415236
css,1995,8.89408593877
css,1996,8.1428779494
css,1997,7.52466500162
css,1998,3.45481273902
css,1999,3.31277827139
css,2000,3.03621766181
css,2001,3.21831439973
css,2002,2.94525496017
css,2003,2.12219068882
css,2004,3.47429869768
css,2005,2.70922476532
css,2006,3.10720356119
css,2007,4.18232646566
css,2008,4.4569491959
css,2009,6.4782597877
css,2010,5.87124330374
css,2011,3.71954467286
css,2012,2.52361647693
css,2013,2.84551169665
ceb,1992,2.00332790162e-05
ceb,1993,0.0131711254268
ceb,1994,0.220601784867
ceb,1995,0.121255218101
ceb,1996,0.212500672344
ceb,1997,0.131346718351
ceb,1998,0.0681400136244
ceb,1999,0.0730268332032
ceb,2000,0.115929746222
ceb,2001,0.219092869287
ceb,2002,0.157266092334
ceb,2003,0.0804561057307
ceb,2004,0.0628590722344
ceb,2005,0.0564425967111
ceb,2006,0.0767868081278
ceb,2007,0.0450019514843
ceb,2008,0.055765857177
ceb,2009,0.0581728394218
ceb,2010,0.049849544174
eas,1970,1.26451707852
eas,1971,1.3778914045
eas,1972,1.28195227898
eas,1973,0.969290588324
eas,1974,0.995093898009
eas,1975,0.868596104602
eas,1976,0.722064342181
eas,1977,0.621178451171
eas,1978,0.646864301851
eas,1979,0.659764716596
eas,1980,0.702894791558
eas,1981,0.728612053817
eas,1982,0.688424810582
eas,1983,0.686426283828
eas,1984,0.658859026543
eas,1985,0.616566660052
eas,1986,0.604631471929
eas,1987,0.612841021098
eas,1988,0.553040444339
eas,1989,0.538026271338
eas,1990,0.555273106052
eas,1991,0.474844923173
eas,1992,0.580156300762
eas,1993,0.504261997867
eas,1994,0.467068398627
eas,1995,0.434632819819
eas,1996,0.357412496575
eas,1997,0.328482501122
eas,1998,0.489333834824
eas,1999,0.527843609259
eas,2000,0.387059198652
eas,2001,0.369057800519
eas,2002,0.365785563633
eas,2003,0.314481468584
eas,2004,0.265491532042
eas,2005,0.338188430512
eas,2006,0.249995411777
eas,2007,0.24520063717
eas,2008,0.208436012851
eas,2009,0.22700786366
eas,2010,0.1830928803
eas,2011,0.121912676367
eas,2012,0.125230960481
eas,2013,0.16119459263
eap,1960,1.90440169129
eap,1961,3.31060872562
eap,1962,5.57449763856
eap,1963,3.80292916871
eap,1964,3.10868179491
eap,1965,3.30449007268
eap,1966,3.2368058281
eap,1967,4.81181860907
eap,1968,5.00896944237
eap,1969,4.68082326159
eap,1970,3.58030692289
eap,1971,3.75397191788
eap,1972,3.95564124674
eap,1973,3.33548921085
eap,1974,3.69411190531
eap,1975,2.60878268909
eap,1976,2.36914569735
eap,1977,1.94537270222
eap,1978,2.76693738846
eap,1979,2.79577138534
eap,1980,2.8303608039
eap,1981,2.92099118217
eap,1982,2.63421926587
eap,1983,2.42971906182
eap,1984,2.41826770088
eap,1985,2.12595268102
eap,1986,2.69674277175
eap,1987,3.42315807086
eap,1988,3.44405792614
eap,1989,3.16393234336
eap,1990,3.34684775677
eap,1991,2.8788754318
eap,1992,3.40238021846
eap,1993,2.67131959063
eap,1994,2.3033847629
eap,1995,1.91831613349
eap,1996,1.39524291727
eap,1997,1.23387182672
eap,1998,1.79303325389
eap,1999,2.02310930675
eap,2000,1.57885851289
eap,2001,1.23768059172
eap,2002,1.06988397703
eap,2003,0.856415140092
eap,2004,0.693449517986
eap,2005,0.829421702093
eap,2006,0.554634058729
eap,2007,0.499704963572
eap,2008,0.38401024537
eap,2009,0.366654086472
eap,2010,0.29204882852
eap,2011,0.188013642746
eap,2012,0.188294700043
eap,2013,0.228172719852
emu,1970,0.0133854739195
emu,1971,0.0106192235259
emu,1972,0.00910118120286
emu,1973,0.0109156252382
emu,1974,0.0116025785235
emu,1975,0.0171439311474
emu,1976,0.0210241116187
emu,1977,0.0277633654662
emu,1978,0.0160419474736
emu,1979,0.0120130074026
emu,1980,0.00878073279244
emu,1981,0.015059806671
emu,1982,0.00958378168361
emu,1983,0.0113775580681
emu,1984,0.00536257173397
emu,1985,0.0103121015749
emu,1986,0.00558459360792
emu,1987,0.00429015436254
emu,1988,0.00385599584433
emu,1989,0.00313659488285
emu,1990,0.00303735509762
emu,1991,0.004164602459
emu,1992,0.0019697316219
emu,1993,0.00544235114216
emu,1994,0.00837113912632
emu,1995,0.00500492638552
emu,1996,0.010823807436
emu,1997,0.00790875235078
emu,1998,0.00385586245565
emu,1999,0.00346098042147
emu,2000,0.00539717043242
emu,2001,0.00847604384442
emu,2002,0.00408021640476
ecs,1970,0.0573635469575
ecs,1971,0.0713444026781
ecs,1972,0.081314298513
ecs,1973,0.0466884085363
ecs,1974,0.0289504927395
ecs,1975,0.0255008517382
ecs,1976,0.0413726869873
ecs,1977,0.033923471603
ecs,1978,0.0273589866353
ecs,1979,0.0615705404529
ecs,1980,0.0914655772224
ecs,1981,0.0864822378047
ecs,1982,0.080888904904
ecs,1983,0.0514070640612
ecs,1984,0.038550130451
ecs,1985,0.033872646978
ecs,1986,0.0380594858486
ecs,1987,0.0351021277234
ecs,1988,0.0247461980716
ecs,1989,0.0165902443016
ecs,1990,0.0663832250025
ecs,1991,0.105961580395
ecs,1992,0.109360342569
ecs,1993,0.199083345866
ecs,1994,0.149508280098
ecs,1995,0.141557000136
ecs,1996,0.143129440908
ecs,1997,0.125922689418
ecs,1998,0.132096928776
ecs,1999,0.21044333819
ecs,2000,0.203966248677
ecs,2001,0.206045036981
ecs,2002,0.273711086137
ecs,2003,0.163564216339
ecs,2004,0.14530751249
ecs,2005,0.138742126639
ecs,2006,0.153367522209
ecs,2007,0.119604393624
ecs,2008,0.137277174992
ecs,2009,0.202739519124
ecs,2010,0.171936517848
ecs,2011,0.214387387825
ecs,2012,0.217806473258
ecs,2013,0.194811409152
eca,1990,1.25488575618
eca,1991,2.41757479474
eca,1992,2.40698335591
eca,1993,3.52229996964
eca,1994,3.71360543378
eca,1995,3.63919279821
eca,1996,3.47656429355
eca,1997,2.83795615271
eca,1998,2.83131765698
eca,1999,5.85262264154
eca,2000,4.99626474909
eca,2001,5.95160138587
eca,2002,7.00581887866
eca,2003,3.93592182938
eca,2004,2.97620879881
eca,2005,2.39146710715
eca,2006,2.30893744941
eca,2007,1.67975464724
eca,2008,1.69822745369
eca,2009,2.89951029236
eca,2010,2.13067430979
eca,2011,2.54135271173
eca,2012,2.44976619521
