year,country,sl_mnf_0714_ma_zs
2010,alb,1.19
2005,aze,0.7
2003,bgd,11.56
2002,bol,4.5
2005,bol,5.4
2008,bol,6.0
2009,bol,5.18
2004,bra,5.2
2008,bra,7.1
2009,bra,5.53
2011,bra,5.97
2003,bfa,0.2
2006,bfa,1.44
2001,khm,4.7
2009,khm,1.75
2012,khm,11.88
2001,cmr,1.85
2007,cmr,2.14
2003,chl,8.2
2012,chl,2.53
2007,col,10.27
2009,col,11.65
2012,col,13.02
2004,cri,9.45
2011,cri,2.22
2005,dom,9.78
2009,dom,8.92
2004,ecu,5.0
2006,ecu,6.99
2009,ecu,5.86
2011,ecu,6.75
2009,egy,10.48
2003,slv,10.829361813699999
2007,slv,10.69
2009,slv,9.52
2011,slv,7.23
2012,slv,8.32
2005,eth,0.6
2003,gha,1.5
2003,gtm,6.0
2004,gtm,3.7
2006,gtm,7.26
2012,gtm,5.35
2010,gin,1.74
2004,hnd,5.3
2007,hnd,6.72
2011,hnd,3.15
2013,hnd,5.58
2000,ind,9.96
2005,ind,13.45
2010,ind,11.35
2012,ind,29.25
2009,idn,3.28
2010,idn,7.01
2002,jam,6.19
2007,jor,10.14
1999,ken,2.5292879552
1998,kgz,0.0
2007,kgz,0.12
2010,lao,1.93
2010,lbr,2.34
2001,mdg,0.57
2007,mdg,1.37
2005,mli,1.6
2007,mli,2.67
2004,mex,12.62
2009,mex,10.6
2010,mex,8.32
2011,mex,8.07
2009,mda,0.0
2007,mng,0.23
2012,mng,1.55
1999,mar,8.05
2004,mar,23.4
1999,nam,0.43
1999,npl,1.20363772177248
2008,npl,1.27
2001,nic,3.0123579270999996
2005,nic,8.36
2010,nic,4.16
2009,ner,2.39
2010,nga,0.6
2008,pak,8.19
2011,pak,9.0
2003,pan,2.52
2008,pan,1.95
2010,pan,2.95
2012,pan,3.43
2005,pry,5.95
2000,per,3.06
2007,per,4.52
2001,phl,3.8
2011,phl,3.09
2001,prt,11.402364542671402
2000,rom,0.0
2008,rwa,1.25
2005,sen,6.46
2011,sen,3.32
2007,sle,0.87
2008,ssd,0.07
1999,lka,11.97
2009,lka,14.35
2008,sdn,0.69
2001,tza,0.1074156415
2006,tza,0.8
2006,tgo,1.06
2010,tgo,3.78
1999,tur,19.9432756289
2006,tur,12.7
2006,uga,1.03
2012,uga,1.3
2009,ury,8.15
2003,ven,7.2776144265
2005,ven,7.7
2006,ven,6.57
2012,vnm,3.91
1999,yem,1.19
2010,yem,1.65
2005,zmb,0.68
2008,zmb,0.55
