year,country,fm_lbl_qmny_cn
2001,ago,11493595568.24
2002,ago,38192610573.35
2003,ago,53299896537.298
2004,ago,79930302808.148
2005,ago,117653411861.36
2006,ago,214097177180.85
2007,ago,318447074244.81
2008,ago,862719387964.31
2009,ago,912656098060.22
2010,ago,1014589610536.27
2011,ago,1517312319770.14
2012,ago,1624860094842.98
2013,ago,1811005866909.38
2014,ago,2013254313188.17
2001,aus,339525707400.0
2002,aus,327521625296.82
2003,aus,375263257798.63
2004,aus,428873453529.59
2005,aus,461835681297.66
2006,aus,541529962290.42
2007,aus,637914222010.597
2008,aus,758455809418.03
2009,aus,779552099914.84
2010,aus,867119387621.739
2011,aus,962530202137.292
2012,aus,1017861517796.52
2013,aus,1043555220746.55
2014,aus,1086125462519.23
2001,aze,163753527.36926398
2002,aze,284059993.55663997
2003,aze,342264021.364206
2004,aze,561521215.398792
2005,aze,751001515.88936
2006,aze,1042962644.25
2007,aze,1848156166.11
2008,aze,2796378776.62
2009,aze,2801821016.61
2010,aze,3246200775.99
2011,aze,4298544406.69
2012,aze,4850453753.97
2013,aze,5813590380.81
2014,aze,7635233985.54
2001,bgd,931396000000.0
2002,bgd,1088872000000.0
2003,bgd,1258844000000.0
2004,bgd,1427277000000.0
2005,bgd,1646097000000.0
2006,bgd,1934914000000.0
2007,bgd,2180863000000.0
2008,bgd,2572894000000.0
2009,bgd,3118566000000.0
2010,bgd,3689527000000.0
2011,bgd,4402362000000.0
2012,bgd,5228763000000.0
2013,bgd,6081640000000.0
2014,bgd,7018344000000.0
2001,blr,925870083000.0
2002,blr,1509322292600.0
2003,blr,2510919142900.0
2004,blr,4202827795500.0
2005,blr,5764570600000.0
2006,blr,8197718500000.0
2007,blr,12891959800000.0
2008,blr,16840543700000.0
2009,blr,23221481200000.0
2010,blr,31545362700000.0
2011,blr,76029712500000.0
2012,blr,111232259000000.0
2013,blr,137166102200000.0
2014,blr,174283161700000.0
2001,bol,23241731859.9068
2002,bol,21330280162.7867
2003,bol,24069222762.2246
2004,bol,21038576408.5528
2005,bol,23140205981.55
2006,bol,25951784216.9634
2007,bol,31496592333.2855
2008,bol,37483068937.1288
2009,bol,45334298971.7855
2010,bol,47913898451.541
2011,bol,57395820052.2912
2012,bol,69533605702.4338
2013,bol,82019298242.006
2014,bol,96424793069.5324
2001,bih,1589845000.0
2002,bih,1725581000.0
2003,bih,2064799000.0
2004,bih,2876829000.0
2005,bih,3468270000.0
2006,bih,4470758157.05
