country,year,sh_svr_wast_ma_zs
afg,2004,2.90000009537
alb,2000,6.90000009537
alb,2005,3.29999995232
alb,2009,7.5
dza,1992,2.90000009537
dza,1995,4.5
dza,2000,1.29999995232
dza,2002,5.19999980927
dza,2005,1.70000004768
dza,2012,1.70000004768
ago,1996,2.70000004768
ago,2001,2.90000009537
ago,2007,4.30000019073
arg,2005,0.20000000298
arm,1998,1.29999995232
arm,2000,1.0
arm,2005,2.90000009537
arm,2010,2.5
aze,2000,4.09999990463
aze,2006,3.29999995232
aze,2013,1.39999997616
bgd,1991,3.09999990463
bgd,1992,3.59999990463
bgd,1993,2.90000009537
bgd,1994,3.70000004768
bgd,1995,3.09999990463
bgd,1996,3.29999995232
bgd,1997,7.59999990463
bgd,1998,2.79999995232
bgd,1999,2.5
bgd,2000,2.40000009537
bgd,2001,2.59999990463
bgd,2002,2.29999995232
bgd,2003,2.40000009537
bgd,2004,3.70000004768
bgd,2005,2.29999995232
bgd,2006,1.79999995232
bgd,2007,3.29999995232
bgd,2011,4.30000019073
bgd,2013,5.30000019073
brb,1981,1.70000004768
brb,2012,2.20000004768
brb,2013,2.2
blr,2005,0.600000023842
blz,2006,1.5
blz,2011,0.899999976158
ben,1996,7.40000009537
ben,2001,3.70000004768
ben,2006,3.40000009537
btn,1999,0.899999976158
btn,2008,1.60000002384
btn,2010,2.20000004768
bol,1989,0.600000023842
bol,1994,2.70000004768
bol,1998,0.800000011921
bol,2003,0.699999988079
bol,2008,0.600000023842
bih,2000,3.70000004768
bih,2006,1.89999997616
bih,2012,1.79999995232
bwa,2000,3.0
bwa,2007,2.79999995232
bra,1996,0.899999976158
bra,2007,0.300000011921
brn,2009,0.40000000596
bgr,2004,1.29999995232
bfa,1993,6.59999990463
bfa,1999,6.80000019073
bfa,2003,9.89999961853
bfa,2006,13.1999998093
bfa,2009,3.0
bfa,2010,6.19999980927
bdi,1987,2.0
bdi,2000,2.29999995232
bdi,2010,1.29999995232
khm,1996,5.90000009537
khm,2000,7.80000019073
khm,2005,2.0
khm,2008,2.09999990463
khm,2010,2.5
cmr,1991,0.899999976158
cmr,1998,2.5
cmr,2004,2.5
cmr,2006,3.29999995232
cmr,2011,2.5
can,1971,0.300000011921
caf,1994,3.09999990463
caf,2000,5.5
caf,2006,5.40000009537
caf,2010,2.20000004768
tcd,1997,6.80000019073
tcd,2000,4.30000019073
tcd,2004,6.90000009537
tcd,2010,6.80000019073
chn,1990,1.39999997616
chn,1992,1.39999997616
chn,1995,2.20000004768
chn,1998,0.600000023842
chn,2000,0.5
chn,2002,1.0
chn,2005,1.0
chn,2008,0.800000011921
chn,2009,1.0
chn,2010,0.800000011921
col,1986,0.5
col,1995,0.5
col,2000,0.40000000596
col,2005,0.40000000596
col,2010,0.20000000298
com,1996,6.19999980927
com,2000,8.5
com,2012,4.30000019073
zar,2001,12.3000001907
zar,2007,9.60000038147
zar,2010,3.0
zar,2013,3.29999995232
cog,2005,3.09999990463
cog,2011,1.60000002384
civ,1994,4.09999990463
civ,1998,1.89999997616
civ,2006,3.09999990463
civ,2007,6.5
civ,2012,2.29999995232
cze,2001,1.20000004768
dji,2002,9.89999961853
dji,2006,17.0
dji,2012,10.3999996185
dom,1986,1.0
dom,1991,0.699999988079
dom,1996,0.899999976158
dom,2000,0.5
dom,2002,1.0
dom,2007,1.10000002384
dom,2013,1.29999995232
ecu,2004,1.0
ecu,2012,0.800000011921
egy,1988,0.800000011921
egy,1991,2.90000009537
egy,1993,2.0
egy,1995,2.59999990463
egy,2000,1.5
egy,2003,1.79999995232
egy,2005,2.5
egy,2008,4.0
egy,2014,4.80000019073
slv,1988,0.5
slv,1993,0.5
slv,1998,0.5
slv,2003,0.300000011921
slv,2008,0.699999988079
gnq,1997,2.5
gnq,2000,3.79999995232
gnq,2004,1.60000002384
gnq,2010,1.10000002384
eri,1995,7.69999980927
eri,2002,6.19999980927
eri,2010,5.0
eth,2000,4.30000019073
eth,2005,5.30000019073
eth,2011,3.79999995232
eth,2014,2.79999995232
fji,2004,1.39999997616
gab,2000,1.79999995232
gab,2012,1.5
gmb,2000,2.59999990463
gmb,2006,2.20000004768
gmb,2010,2.29999995232
gmb,2013,4.59999990463
geo,2005,1.10000002384
geo,2009,0.800000011921
deu,2005,0.300000011921
gha,1988,2.90000009537
gha,1993,5.59999990463
gha,1999,3.29999995232
gha,2003,3.0
gha,2006,2.09999990463
gha,2008,2.5
gha,2011,1.89999997616
gtm,1987,0.5
gtm,1995,1.79999995232
gtm,1999,1.79999995232
gtm,2002,0.899999976158
gtm,2009,0.20000000298
gin,1999,4.40000009537
gin,2005,4.69999980927
gin,2007,2.90000009537
gin,2012,1.79999995232
gnb,2000,4.80000019073
gnb,2006,5.30000019073
gnb,2008,1.20000004768
gnb,2010,1.0
guy,2000,5.30000019073
guy,2006,2.5
guy,2009,1.60000002384
hti,1994,3.90000009537
hti,2000,1.70000004768
hti,2012,1.10000002384
hnd,1996,0.5
hnd,2001,0.300000011921
hnd,2006,0.40000000596
hnd,2012,0.40000000596
hun,1984,0.899999976158
ind,1992,8.60000038147
ind,1999,7.5
ind,2006,7.09999990463
idn,2000,1.10000002384
idn,2001,1.0
idn,2004,5.19999980927
idn,2007,7.40000009537
idn,2010,5.69999980927
idn,2013,7.19999980927
irq,2000,2.59999990463
irq,2006,3.0
irq,2011,4.09999990463
jam,1994,1.0
jam,1995,0.20000000298
jam,1996,0.0
jam,1997,0.899999976158
jam,1998,0.899999976158
jam,1999,0.800000011921
jam,2000,1.5
jam,2001,0.899999976158
jam,2002,0.40000000596
jam,2004,1.29999995232
jpn,2010,0.300000011921
jor,1990,1.70000004768
jor,1997,0.40000000596
jor,2002,1.0
jor,2009,0.300000011921
jor,2012,0.5
kaz,1995,3.09999990463
kaz,1999,2.0
kaz,2006,2.09999990463
kaz,2010,1.89999997616
ken,1993,3.0
ken,1998,3.90000009537
ken,2000,3.59999990463
ken,2003,2.70000004768
ken,2009,2.40000009537
prk,2002,3.59999990463
prk,2009,0.40000000596
prk,2012,0.600000023842
kor,2003,0.10000000149
kor,2010,0.10000000149
kwt,2001,0.5
kwt,2002,0.5
