country,year,ne_dab_totl_kd
arb,2005,9.72937859935e+11
css,2005,46386782780.1
ceb,1991,5.47142611225e+11
ceb,1992,5.39141485099e+11
ceb,1993,5.56422633558e+11
ceb,1994,5.7427824435e+11
ceb,1995,6.0614553804e+11
ceb,1996,6.43030274583e+11
ceb,1997,6.72434250459e+11
ceb,1998,7.00371011162e+11
ceb,1999,7.16794737567e+11
ceb,2000,7.40513588493e+11
ceb,2001,7.59477820159e+11
ceb,2002,7.8657294185e+11
ceb,2003,8.21321601657e+11
ceb,2004,8.74192578866e+11
ceb,2005,9.11360087864e+11
ceb,2006,9.77399625773e+11
ceb,2007,1.06028825379e+12
ceb,2008,1.09955874964e+12
ceb,2009,1.01897886127e+12
ceb,2010,1.03561146344e+12
ceb,2011,1.05886393436e+12
ceb,2012,1.04415966498e+12
ceb,2013,1.04281870628e+12
ceb,2014,1.07815671736e+12
eas,1960,1.00758038208e+12
eas,1961,1.11393879003e+12
eas,1962,1.18828743459e+12
eas,1963,1.2879488028e+12
eas,1964,1.41972889165e+12
eas,1965,1.4989907642e+12
eas,1966,1.63753193991e+12
eas,1967,1.81296591637e+12
eas,1968,2.02093581448e+12
eas,1969,2.24949281063e+12
eas,1970,2.30222582471e+12
eas,1971,2.40645042704e+12
eas,1972,2.59326215122e+12
eas,1973,2.82499434648e+12
eas,1974,2.82923503042e+12
eas,1975,2.89662715555e+12
eas,1976,3.01143864878e+12
eas,1977,3.14883007082e+12
eas,1978,3.33188911402e+12
eas,1979,3.54562831078e+12
eas,1980,3.59610568518e+12
eas,1981,3.75035169446e+12
eas,1982,3.88464955086e+12
eas,1983,4.01697976382e+12
eas,1984,4.22254008145e+12
eas,1985,4.49468604052e+12
eas,1986,4.68758236732e+12
eas,1987,4.94038715398e+12
eas,1988,5.36239188669e+12
eas,1989,5.7080746364e+12
eas,1990,6.04651833762e+12
eas,1991,6.28801234342e+12
eas,1992,6.46345062113e+12
eas,1993,6.69914967371e+12
eas,1994,6.97401048954e+12
eas,1995,7.33021777999e+12
eas,1996,7.70324792202e+12
eas,1997,7.87859848845e+12
eas,1998,7.68620455676e+12
eas,1999,7.91063755385e+12
eas,2000,8.26852022906e+12
eas,2001,8.48521968053e+12
eas,2002,8.73534673068e+12
eas,2003,9.05574104035e+12
eas,2004,9.47580725235e+12
eas,2005,9.810693604e+12
eas,2006,1.01523907574e+13
eas,2007,1.06424861424e+13
eas,2008,1.09136505563e+13
eas,2009,1.11929454045e+13
eas,2010,1.17908764175e+13
eas,2011,1.23024097475e+13
eas,2012,1.29043072291e+13
eas,2013,1.34576463897e+13
eap,1982,4.9766525522e+11
eap,1983,5.44433584676e+11
eap,1984,5.91915458153e+11
eap,1985,6.63042354363e+11
eap,1986,6.95314331394e+11
eap,1987,7.4087862053e+11
eap,1988,8.18975088081e+11
eap,1989,8.70065237164e+11
eap,1990,9.23635544596e+11
eap,1991,9.98285195106e+11
eap,1992,1.10717767708e+12
eap,1993,1.26938563595e+12
eap,1994,1.39365366514e+12
eap,1995,1.54012585788e+12
eap,1996,1.67938455571e+12
eap,1997,1.74981992888e+12
eap,1998,1.72812752321e+12
eap,1999,1.83217220846e+12
eap,2000,1.97803699042e+12
eap,2001,2.12854615534e+12
eap,2002,2.30196023521e+12
eap,2003,2.51641244576e+12
eap,2004,2.75760507964e+12
eap,2005,2.96121247284e+12
eap,2006,3.16576367821e+12
eap,2007,3.48740178562e+12
eap,2008,3.75320111033e+12
eap,2009,4.24305311536e+12
eap,2010,4.565508118e+12
eap,2011,4.9732000787e+12
eap,2012,5.37810713432e+12
eap,2013,5.79258326756e+12
eap,2014,6.18714765053e+12
emu,1960,2.49172966848e+12
emu,1961,2.66347029035e+12
emu,1962,2.83887214248e+12
emu,1963,3.02300035902e+12
emu,1964,3.18410920148e+12
emu,1965,3.32735349022e+12
emu,1966,3.50915931102e+12
emu,1967,3.69529553292e+12
emu,1968,3.89564827389e+12
