year,country,se_sec_tchr
1970,arb,212238.171875
1971,arb,219401.84375
1972,arb,231497.0
1973,arb,245709.78125
1974,arb,259457.796875
1975,arb,280744.65625
1976,arb,310101.03125
1977,arb,326323.65625
1978,arb,356399.8125
1979,arb,392026.5
1980,arb,430075.53125
1981,arb,468319.5
1982,arb,497709.0
1983,arb,552234.625
1984,arb,593217.75
1985,arb,640379.9375
1986,arb,705377.75
1987,arb,766348.375
1988,arb,819919.0
1989,arb,834881.375
1990,arb,885108.5625
1991,arb,946842.625
1992,arb,966047.5
1993,arb,1014150.125
1994,arb,1066333.875
1995,arb,1129816.75
1996,arb,1204574.5
1997,arb,1282880.5
1998,arb,1323785.0
1999,arb,1356055.875
2000,arb,1407948.125
2001,arb,1458720.5
2002,arb,1490026.875
2003,arb,1588195.75
2004,arb,1638668.5
2005,arb,1698428.625
2006,arb,1758545.75
2007,arb,1826029.25
2008,arb,1904428.5
2009,arb,1976046.375
2010,arb,1965176.875
2011,arb,2065046.5
2012,arb,2136135.5
2013,arb,2129441.0
1973,css,16900.546875
1974,css,17204.134765625
1975,css,19560.67578125
1976,css,21182.6640625
1977,css,22027.7734375
1978,css,22639.111328125
1979,css,23256.361328125
1980,css,24386.138671875
1981,css,23229.966796875
1982,css,23532.177734375
1983,css,23816.83203125
1984,css,23840.796875
1985,css,23962.609375
1986,css,26437.001953125
1987,css,26342.619140625
1988,css,26695.70703125
1989,css,26319.751953125
1990,css,26211.880859375
1991,css,25312.279296875
1992,css,26250.015625
1993,css,26874.00390625
1994,css,29954.8046875
1995,css,28832.7734375
1996,css,31045.78125
1997,css,34098.29296875
1998,css,30543.65234375
1999,css,31676.52734375
2000,css,32375.455078125
2001,css,32693.99609375
2002,css,32719.728515625
2003,css,32219.23046875
2004,css,33868.8359375
2005,css,34219.3125
2006,css,34183.6640625
2007,css,34405.546875
2008,css,36389.37890625
2009,css,38586.6015625
2010,css,40606.8359375
2011,css,38652.47265625
2012,css,37480.4609375
2013,css,37558.18359375
1988,ceb,789846.8125
1989,ceb,801587.625
1990,ceb,834736.125
1991,ceb,848961.5
1992,ceb,845392.75
1993,ceb,889661.875
1994,ceb,892717.9375
1995,ceb,889905.4375
1996,ceb,908178.5625
1997,ceb,915241.8125
1998,ceb,900650.5625
1999,ceb,899657.0
2000,ceb,906030.875
2001,ceb,895526.0
2002,ceb,893898.4375
2003,ceb,869904.4375
2004,ceb,864852.125
2005,ceb,891297.125
2006,ceb,877806.1875
2007,ceb,851732.125
2008,ceb,830197.0
2009,ceb,817245.0
2010,ceb,803076.125
2011,ceb,818000.0
2012,ceb,802547.75
2013,ceb,784842.375
1970,eas,2077536.625
1971,eas,2308832.5
1972,eas,2515049.0
1973,eas,2885579.5
1974,eas,2963121.25
1975,eas,3107369.75
1976,eas,3473474.25
1977,eas,4175233.25
1978,eas,4720496.5
1979,eas,4823529.0
1980,eas,4813084.5
1981,eas,4869355.0
1982,eas,4756034.5
1983,eas,4745120.0
1984,eas,4800940.0
1985,eas,4961780.0
1986,eas,5217089.5
1987,eas,5519480.0
1988,eas,5766046.0
1989,eas,5959980.5
1990,eas,6127436.0
1991,eas,6213006.5
1992,eas,6285911.5
1993,eas,6397225.5
1994,eas,6518472.0
1995,eas,6686297.5
1996,eas,6936755.0
1997,eas,7122973.5
1998,eas,7349890.5
1999,eas,7665976.0
2000,eas,7707847.0
2001,eas,7564199.5
2002,eas,7905298.0
2003,eas,8295016.5
2004,eas,8605412.0
2005,eas,8894451.0
2006,eas,9225543.0
2007,eas,9808340.0
2008,eas,10043517.0
2009,eas,10135230.0
2010,eas,10277645.0
2011,eas,10103183.0
2012,eas,10128116.0
2013,eas,9970310.0
1970,eap,1438452.375
1971,eap,1686263.375
1972,eap,1882345.125
1973,eap,2234321.25
1974,eap,2296479.5
1975,eap,2411515.25
1976,eap,2757467.75
1977,eap,3445966.75
1978,eap,3974821.25
1979,eap,4056809.0
1980,eap,4037527.0
1981,eap,4074667.25
1982,eap,3950923.0
1983,eap,3906486.0
1984,eap,3930707.0
1985,eap,4068019.75
1986,eap,4304135.0
1987,eap,4584991.0
1988,eap,4814186.0
1989,eap,4997571.0
1990,eap,5146685.5
1991,eap,5213749.0
1992,eap,5271162.5
1993,eap,5361030.0
1994,eap,5451361.5
1995,eap,5603958.5
1996,eap,5870946.5
1997,eap,6075133.0
1998,eap,6328285.5
1999,eap,6640523.0
2000,eap,6675885.5
2001,eap,6534176.5
2002,eap,6861944.0
2003,eap,7241720.5
2004,eap,7548332.0
2005,eap,7842731.5
2006,eap,8201013.5
2007,eap,8771985.0
2008,eap,9002053.0
2009,eap,9085262.0
2010,eap,9227141.0
2011,eap,9029524.0
2012,eap,9042709.0
2013,eap,8889406.0
1970,emu,1720592.875
1971,emu,1743035.0
1972,emu,1813890.375
1973,emu,1822712.75
1974,emu,1918247.25
1975,emu,1995753.25
1976,emu,2084348.375
1977,emu,2164445.5
1978,emu,2199781.5
1979,emu,2254491.0
1980,emu,2294925.25
1981,emu,2319241.0
1982,emu,2332328.5
1983,emu,2333902.0
1984,emu,2328595.5
1985,emu,2335006.0
1986,emu,2339128.25
1987,emu,2337804.0
1988,emu,2331426.0
1989,emu,2320496.25
1990,emu,2348345.5
1991,emu,2384434.25
1992,emu,2418258.0
1993,emu,2482590.75
1994,emu,2522127.25
1995,emu,2443528.25
1996,emu,2393798.0
1997,emu,2374006.0
1998,emu,2340257.25
1999,emu,2349047.75
2000,emu,2418017.75
2001,emu,2466788.0
2002,emu,2483158.5
2003,emu,2498526.75
2004,emu,2474216.0
2005,emu,2549153.0
2006,emu,2519365.0
2007,emu,2524766.5
2008,emu,2496372.5
2009,emu,2456691.75
2010,emu,2448091.75
2011,emu,2419732.0
2012,emu,2377043.5
2013,emu,2406337.75
1980,ecs,6411403.5
1981,ecs,6400838.0
1982,ecs,6400612.5
1983,ecs,6415700.0
1984,ecs,6430207.0
1985,ecs,6485101.5
1986,ecs,6555819.0
1987,ecs,6626768.5
1988,ecs,6670406.0
1989,ecs,6695212.5
1990,ecs,6770327.0
1991,ecs,6852306.0
1992,ecs,6893274.0
1993,ecs,7053126.5
1994,ecs,7129285.5
1995,ecs,7133332.5
1996,ecs,7158661.5
1997,ecs,7167068.0
1998,ecs,7034377.0
1999,ecs,7082892.5
2000,ecs,7180888.0
