year,country,ny_adj_dfor_gn_zs
1970,arb,0.294644707552524
1971,arb,0.238363395573144
1972,arb,0.252439668114686
1973,arb,0.30445665065574895
1974,arb,0.163999060337017
1975,arb,0.203019751628475
1976,arb,0.146282330338434
1977,arb,0.18876556397545602
1978,arb,0.16254678603457998
1979,arb,0.157453528390345
1980,arb,0.144822557677422
1981,arb,0.11075676529347699
1982,arb,0.17520269224896698
1983,arb,0.11952742998167301
1984,arb,0.11162677240230301
1985,arb,0.0842860016192735
1986,arb,0.14295999167579002
1987,arb,0.135769678932262
1988,arb,0.157317677910854
1989,arb,0.14632814125774102
1990,arb,0.160219442836414
1991,arb,0.18233018306539603
1992,arb,0.214458713815376
1993,arb,0.135479309216479
1994,arb,0.13740443822665102
1995,arb,0.134343844424897
1996,arb,0.126621005415828
1997,arb,0.117255752631342
1998,arb,0.164929771829125
1999,arb,0.13203469765121
2000,arb,0.0989699821436332
2001,arb,0.0857850411218653
2002,arb,0.0936684518881275
2003,arb,0.139014647309026
2004,arb,0.107656800196191
2005,arb,0.085852918359533
2006,arb,0.0736762733986785
2007,arb,0.0454043919874642
2008,arb,0.0747701822902049
2009,arb,0.0865628718226874
2010,arb,0.0827507431997187
2011,arb,0.0900374202934447
2012,arb,0.0937840101585817
2013,arb,0.0927565535704859
1970,css,0.24300037348242398
1971,css,0.129044382188824
1972,css,0.17473243169840802
1973,css,0.112540177495231
1974,css,0.14679046423525502
1975,css,0.0838924470330425
1976,css,0.10556771334542998
1977,css,0.124132657940681
1978,css,0.133474510731462
1979,css,0.136243410794449
1980,css,0.153220533315982
1981,css,0.133242764252988
1982,css,0.20100777047821
1983,css,0.0890607679243767
1984,css,0.0920111944710588
1985,css,0.11113255746500399
1986,css,0.158529150331428
1987,css,0.18214775727270605
1988,css,0.164987057866774
1989,css,0.18569911813864398
1990,css,0.247760353685347
1991,css,0.21632150896036603
1992,css,0.175864374996657
1993,css,0.15043660271544598
1994,css,0.16732422811712802
1995,css,0.179749269323582
1996,css,0.184917734213216
1997,css,0.16852441176435698
1998,css,0.12137698759578901
1999,css,0.0996695834339763
2000,css,0.0821048895743569
2001,css,0.0829585930310646
2002,css,0.0591463846566812
2003,css,0.0605761436594328
2004,css,0.0541474901786768
2005,css,0.0485965263005584
2006,css,0.0585118058466546
2007,css,0.0629235762431368
2008,css,0.0629495740900159
2009,css,0.0706970193468698
2010,css,0.142110792002225
2011,css,0.0880507532375289
2012,css,0.0920513586237968
2013,css,0.0973836237566552
1980,ceb,0.0
1981,ceb,0.0
1982,ceb,0.0
1983,ceb,0.0
1984,ceb,0.0
1985,ceb,0.0
1986,ceb,0.0
1987,ceb,0.0
1988,ceb,0.0
1989,ceb,0.0
1990,ceb,0.0
1991,ceb,0.0357488024844249
1992,ceb,0.0840538837914941
1993,ceb,0.0573986844521749
1994,ceb,0.0551189168038383
1995,ceb,0.16404913341951902
1996,ceb,0.159746690682478
1997,ceb,0.15278151249978603
1998,ceb,0.158554634264465
1999,ceb,0.209099613931221
