year,country,sp_dyn_amrt_ma
1960,arb,357.705583991762
1961,arb,353.25112583729
1962,arb,348.715389504817
1963,arb,344.01139353656
1964,arb,339.308274551656
1965,arb,334.630453818491
1966,arb,329.990635582053
1967,arb,325.390737465111
1968,arb,320.951286155858
1969,arb,316.491225709041
1970,arb,311.999667357626
1971,arb,307.4263214463
1972,arb,302.821208919956
1973,arb,298.266057588637
1974,arb,293.81309900227103
1975,arb,289.483507340089
1976,arb,285.35571737129004
1977,arb,281.3224729323
1978,arb,280.030546954571
1979,arb,278.596110789683
1980,arb,276.986703358181
1981,arb,274.974415887367
1982,arb,272.773742527788
1983,arb,265.80325854892
1984,arb,258.860997843125
1985,arb,251.955920694101
1986,arb,245.120156034703
1987,arb,238.33852251902198
1988,arb,233.757224705568
1989,arb,229.27835985975
1990,arb,224.64102758153197
1991,arb,220.178188844333
1992,arb,216.943679970124
1993,arb,214.211888768529
1994,arb,211.47974257511
1995,arb,207.81872678725298
1996,arb,205.029595496297
1997,arb,202.24130650420898
1998,arb,199.918746029269
1999,arb,197.616998107404
2000,arb,195.33148669742698
2001,arb,192.959397343545
2002,arb,190.56351007553903
2003,arb,188.878484866645
2004,arb,187.133943707691
2005,arb,185.31318486235298
2006,arb,183.225474635516
2007,arb,181.096385322242
2008,arb,178.165103340411
2009,arb,175.37963829541098
2010,arb,172.771488919296
2011,arb,170.389905584296
2012,arb,168.106300580988
2013,arb,166.491356050982
1960,css,261.118888175202
1961,css,257.10662897166196
1962,css,253.044299205854
1963,css,250.709192403424
1964,css,248.35298917930598
1965,css,246.026718110805
1966,css,243.798753188651
1967,css,241.626865528938
1968,css,240.25641994217202
1969,css,238.801391479501
1970,css,237.221363896978
1971,css,235.7369907182
1972,css,234.05317042778802
1973,css,232.666171562129
1974,css,231.23503584022998
1975,css,229.824916409836
1976,css,228.210365503177
1977,css,226.750838133245
1978,css,226.327384131051
1979,css,225.917982030844
1980,css,225.46373888448102
1981,css,224.92198562442698
1982,css,224.25724033947603
1983,css,224.80575628448503
1984,css,225.379512539047
1985,css,226.040528301422
1986,css,226.775021959834
1987,css,227.58587073476397
1988,css,229.394019000755
1989,css,231.192169671731
1990,css,233.072554710662
1991,css,234.814320050051
1992,css,236.646097360813
1993,css,237.980814270144
1994,css,239.304681268727
1995,css,240.60735332918597
1996,css,241.993202507898
1997,css,243.37591616227502
1998,css,242.156599835932
1999,css,240.936243341388
2000,css,239.71738644982102
2001,css,238.49806937409699
2002,css,237.265368222359
2003,css,233.312380890361
2004,css,229.353254754385
2005,css,225.399454461686
2006,css,221.505789205709
2007,css,217.622831370656
2008,css,215.031516390494
2009,css,212.443802137719
2010,css,209.857314321133
2011,css,207.311855281124
2012,css,204.763392289417
2013,css,203.37307794457402
1960,ceb,201.048873128163
1961,ceb,198.09712510567002
1962,ceb,200.307103892121
1963,ceb,197.882357625276
1964,ceb,192.84800665864398
1965,ceb,193.749238201474
1966,ceb,193.639938472985
1967,ceb,199.019899197568
1968,ceb,201.077356203531
1969,ceb,206.056948182587
1970,ceb,205.221985886224
1971,ceb,209.58420121127202
1972,ceb,204.71603009092098
1973,ceb,206.891726559743
1974,ceb,207.241777248522
1975,ceb,214.075357318143
1976,ceb,218.554466297281
1977,ceb,224.001850660142
1978,ceb,229.43578373917998
1979,ceb,231.431306093429
1980,ceb,240.26570424292197
1981,ceb,235.216693311058
1982,ceb,234.62521677190497
1983,ceb,241.080042120362
1984,ceb,245.347462411729
1985,ceb,246.51247354829601
1986,ceb,243.080992850262
1987,ceb,242.83198584585202
1988,ceb,242.20508193609902
1989,ceb,250.702541138341
1990,ceb,256.965727746518
1991,ceb,261.595536483434
1992,ceb,263.011658682328
1993,ceb,260.390501325354
1994,ceb,260.877050413791
1995,ceb,258.860449222803
1996,ceb,248.45763853718898
1997,ceb,246.678368133807
1998,ceb,243.39834295032398
1999,ceb,238.569547056642
2000,ceb,229.06558284482398
2001,ceb,224.60934123521702
2002,ceb,220.19688751719397
2003,ceb,217.415189015583
2004,ceb,215.404210748619
2005,ceb,215.179763145787
2006,ceb,213.257255125574
2007,ceb,211.252728832268
2008,ceb,205.430954849967
2009,ceb,198.405968089278
1960,eas,446.83842132935996
1961,eas,451.28555413293196
1962,eas,456.80346065494905
1963,eas,416.137360164355
1964,eas,376.187261214754
1965,eas,336.49161336594
1966,eas,296.605315206745
1967,eas,256.594442368709
1968,eas,250.27598686561402
1969,eas,243.923358115248
1970,eas,237.71354437887797
1971,eas,230.721969437695
1972,eas,224.28236557244702
1973,eas,221.726488056736
1974,eas,218.941515399599
1975,eas,216.173057554885
1976,eas,213.33314374994097
1977,eas,210.407467480148
1978,eas,207.726193637777
1979,eas,205.095540398705
1980,eas,202.67507668318402
1981,eas,200.21027576294603
1982,eas,197.78895912599498
1983,eas,196.106202895703
1984,eas,193.93242392359699
1985,eas,191.86673084977002
1986,eas,189.770250979045
1987,eas,187.625127437215
1988,eas,186.232772059356
1989,eas,184.64002577108798
1990,eas,183.201239292589
1991,eas,181.77198501390498
1992,eas,180.451584317079
1993,eas,179.487771174729
1994,eas,178.415930081218
1995,eas,177.715718220573
1996,eas,176.61049503260503
1997,eas,175.748065543745
1998,eas,171.682232841841
1999,eas,167.508496275644
2000,eas,162.96281711474302
2001,eas,158.493398069007
2002,eas,153.99789248086398
2003,eas,152.060167642235
2004,eas,149.826984543577
2005,eas,147.87089261959298
2006,eas,145.789175580846
2007,eas,143.800598084398
2008,eas,141.318851344958
2009,eas,139.015746867093
2010,eas,137.165422318521
2011,eas,134.881001744233
2012,eas,132.28751042804
2013,eas,133.660163339208
1960,eap,478.53708576309
1961,eap,485.94080883100503
1962,eap,493.661801416306
1963,eap,447.57090540421206
1964,eap,401.54275399489603
1965,eap,355.58407898698
1966,eap,309.584739274009
1967,eap,263.515848944198
1968,eap,256.442936953259
1969,eap,249.36663566739202
1970,eap,242.33683489856702
1971,eap,235.356487034511
1972,eap,228.476407816488
1973,eap,225.94528705729599
1974,eap,223.382420266552
