country,year,ic_frm_bnks_zs
arb,2013,20.6166666667
css,2013,41.2692307692
ceb,2013,27.4909090909
eas,2013,20.9571428571
eap,2013,20.9571428571
emu,2013,27.28
ecs,2013,24.72
eca,2013,24.2894736842
euu,2013,26.6916666667
fcs,2013,14.76
hpc,2013,16.7258064516
hic,2013,30.6285714286
noc,2013,28.8416666667
oec,2013,33.0111111111
lcn,2013,33.4161290323
lac,2013,32.6909090909
ldc,2013,15.7888888889
lmy,2013,23.2357798165
lic,2013,14.7086956522
lmc,2013,21.402173913
mea,2013,24.9363636364
mna,2013,22.79
mic,2013,25.5162790698
oed,2013,32.5
oss,2013,26.58
pss,2013,33.58
sst,2013,34.65
sas,2013,21.8571428571
ssf,2013,18.3162162162
ssa,2013,18.3162162162
umc,2013,30.2475
wld,2013,24.43
afg,2008,1.4
afg,2014,2.0
alb,2005,37.0
alb,2007,12.4
alb,2013,11.2
dza,2007,8.9
ago,2006,2.1
ago,2010,13.1
atg,2010,49.4
arg,2006,6.9
arg,2010,30.3
arm,2002,5.6
arm,2005,44.6
arm,2009,31.9
arm,2013,17.4
aze,2002,3.9
aze,2005,0.4
aze,2009,19.0
aze,2013,27.1
bhs,2010,14.6
bgd,2007,24.7
bgd,2013,19.8
brb,2010,45.5
blr,2002,11.0
blr,2005,18.9
blr,2008,35.8
blr,2013,27.3
blz,2010,36.7
ben,2009,3.8
btn,2009,64.2
btn,2015,32.2
bol,2006,22.2
bol,2010,27.8
bih,2002,24.7
bih,2005,38.1
bih,2009,59.7
bih,2013,38.0
bwa,2006,11.3
bwa,2010,32.8
bra,2009,43.7
bgr,2002,19.8
bgr,2004,24.2
bgr,2005,37.7
bgr,2007,40.5
bgr,2009,34.7
bgr,2013,23.5
bfa,2006,23.1
bfa,2009,25.6
bdi,2006,12.3
bdi,2014,29.9
cpv,2006,26.3
cpv,2009,35.3
khm,2007,11.3
khm,2013,8.0
cmr,2006,19.5
cmr,2009,31.4
caf,2011,25.3
tcd,2009,4.2
chl,2006,29.1
chl,2010,44.8
chn,2012,14.7
col,2006,30.6
col,2010,35.0
zar,2006,3.3
zar,2010,6.7
zar,2013,7.1
cog,2009,7.7
cri,2005,14.9
cri,2010,22.2
civ,2009,13.9
hrv,2002,35.8
hrv,2005,45.8
hrv,2007,60.0
hrv,2013,27.0
cze,2002,22.1
cze,2005,20.8
cze,2009,33.4
cze,2013,34.3
dji,2013,24.3
dma,2010,46.2
dom,2010,39.1
ecu,2006,24.0
ecu,2010,17.0
egy,2007,8.7
egy,2008,5.6
egy,2013,8.9
slv,2006,17.3
slv,2010,31.7
eri,2009,11.9
est,2002,26.6
est,2005,25.0
est,2009,41.5
est,2013,32.7
eth,2006,10.9
eth,2011,16.6
fji,2009,37.1
gab,2009,6.3
gmb,2006,7.6
geo,2002,23.4
geo,2005,40.0
geo,2008,38.2
geo,2013,22.1
deu,2005,45.0
gha,2007,16.0
gha,2013,21.2
grc,2005,25.9
grd,2010,37.3
gtm,2006,12.8
gtm,2010,26.6
gin,2006,0.9
gnb,2006,0.7
guy,2010,34.5
hnd,2006,8.5
hnd,2010,17.0
hun,2002,22.6
hun,2005,32.8
hun,2009,48.7
hun,2013,22.6
ind,2006,46.6
ind,2014,30.3
idn,2009,11.7
irq,2011,2.7
irl,2005,37.4
isr,2013,46.4
jam,2010,44.2
jor,2006,8.6
jor,2013,46.8
kaz,2002,16.4
kaz,2005,33.9
kaz,2009,31.0
kaz,2013,16.3
ken,2007,22.9
ken,2013,43.2
kor,2005,39.9
ksv,2009,25.3
ksv,2013,30.9
kgz,2002,9.0
kgz,2003,4.1
kgz,2005,13.6
kgz,2009,17.9
kgz,2013,18.4
lao,2009,0.0
lao,2012,20.6
lva,2002,30.0
lva,2005,27.9
lva,2009,37.3
lva,2013,7.9
lbn,2009,23.8
lbn,2013,53.1
lso,2009,32.7
lbr,2009,10.1
ltu,2002,14.4
ltu,2004,24.8
ltu,2005,21.8
ltu,2009,47.4
ltu,2013,28.0
mkd,2002,9.8
mkd,2005,17.7
mkd,2009,47.0
mkd,2013,20.9
mdg,2009,12.2
mdg,2013,13.0
mwi,2009,20.6
mwi,2014,30.4
mys,2007,48.6
mli,2007,7.0
mli,2010,29.3
