year,country,eg_imp_cons_zs
1971,arb,-1473.6329747642
1972,arb,-1538.76165359164
1973,arb,-1585.54418279725
1974,arb,-1463.20288231109
1975,arb,-1237.14750463
1976,arb,-1290.75720789109
1977,arb,-1206.00227875949
1978,arb,-1023.5677535131599
1979,arb,-969.7190922097051
1980,arb,-796.588748176211
1981,arb,-571.1451356764251
1982,arb,-377.39418346100405
1983,arb,-307.34065506232497
1984,arb,-307.602913818912
1985,arb,-258.892728367784
1986,arb,-302.587438289685
1987,arb,-276.02206006343897
1988,arb,-296.460001418284
1989,arb,-300.983881793638
1990,arb,-332.362089857481
1991,arb,-316.259428419776
1992,arb,-307.477700229374
1993,arb,-300.43565987306704
1994,arb,-281.751268350442
1995,arb,-278.60055060447496
1996,arb,-268.545598700398
1997,arb,-277.138680228391
1998,arb,-290.722727648298
1999,arb,-281.683791826785
2000,arb,-293.791799609159
2001,arb,-271.036923888672
2002,arb,-236.54926374388901
2003,arb,-253.95393680431098
2004,arb,-257.324026154148
2005,arb,-255.28888534358
2006,arb,-242.378366669008
2007,arb,-226.215788491343
2008,arb,-215.15134318945098
2009,arb,-183.016410452691
2010,arb,-177.481429683471
2011,arb,-188.051185027509
2012,arb,-182.614623899528
1971,css,-81.6521956899467
1972,css,-72.32631501360729
1973,css,-84.16638390595
1974,css,-106.35703190504499
1975,css,-148.973718757445
1976,css,-149.207438850457
1977,css,-155.756218672484
1978,css,-132.915362861689
1979,css,-113.193240950217
1980,css,-119.127087037791
1981,css,-95.0678919584861
1982,css,-95.079775160205
1983,css,-87.26498963683979
1984,css,-86.48593270573241
1985,css,-92.00559859445292
1986,css,-81.1610182586861
1987,css,-80.48083193231129
1988,css,-73.4373381407783
1989,css,-65.87507499482571
1990,css,-49.4970155408022
1991,css,-45.578141763593294
1992,css,-35.5631075792572
1993,css,-30.947767166431998
1994,css,-37.2631392754493
1995,css,-35.5344336518015
1996,css,-25.994771368287
1997,css,-30.846437854413498
1998,css,-25.1898408203569
1999,css,-28.4754290202737
2000,css,-43.4299952387535
2001,css,-35.9115970703759
2002,css,-50.619628106083404
2003,css,-78.496600822614
2004,css,-83.18238282262959
2005,css,-78.0856245465485
2006,css,-84.98316555163059
2007,css,-78.70047711044491
2008,css,-87.1658754992069
2009,css,-92.8154848481388
2010,css,-88.96815345530979
2011,css,-81.0668963511262
2012,css,-82.8863987361661
1960,ceb,-19.6273506939111
1961,ceb,-17.6999364814919
1962,ceb,-14.7122901351909
1963,ceb,-17.0804673359753
1964,ceb,-19.7194074744592
1965,ceb,-9.42897755207675
1966,ceb,-9.28289974825139
1967,ceb,-7.281293755340769
1968,ceb,-7.9837808309920195
1969,ceb,-6.99405632517398
1970,ceb,-6.280469089062951
1971,ceb,10.4890393300455
1972,ceb,10.5907239887269
1973,ceb,12.4459052450051
1974,ceb,11.668112182351802
1975,ceb,13.018755972693
1976,ceb,14.5040664583265
1977,ceb,16.2729461408326
1978,ceb,17.6060821421612
1979,ceb,18.664160818893897
1980,ceb,21.958164955247398
1981,ceb,24.153560026158498
1982,ceb,20.2341511381252
1983,ceb,18.8966914527013
1984,ceb,17.764492825117898
1985,ceb,19.8603298127655
1986,ceb,20.681776659570698
1987,ceb,22.304657016058602
1988,ceb,22.001594529265102
1989,ceb,24.106601950594502
1990,ceb,31.2570327533047
1991,ceb,29.1907493304492
1992,ceb,26.137431681953302
1993,ceb,26.527906585260702
1994,ceb,25.2444846768869
1995,ceb,26.7660206523978
1996,ceb,28.3117682711135
1997,ceb,27.0804367249288
1998,ceb,29.961422452230398
1999,ceb,30.2284986771221
2000,ceb,29.7146057907371
2001,ceb,30.4778096344346
2002,ceb,29.672680356669602
2003,ceb,31.3025355930467
2004,ceb,31.7514310126852
2005,ceb,33.508658303371
2006,ceb,35.2608271918441
2007,ceb,37.295266110367606
2008,ceb,37.26344233448079
2009,ceb,34.8476705836797
2010,ceb,37.847587368215706
2011,ceb,36.671136599404996
2012,ceb,33.839005921831195
1960,eas,39.2491565930125
