year,country,ne_con_govt_zs
1968,arb,16.5854426528051
1969,arb,16.904343810834902
1970,arb,16.9090031750407
1971,arb,16.423595762374
1972,arb,16.631975181755198
1973,arb,17.5496951070911
1974,arb,12.786631412327699
1975,arb,16.6641021349752
1976,arb,18.1149617026671
1977,arb,18.2303537083348
1978,arb,20.8482405017877
1979,arb,19.085240824024602
1980,arb,16.2514542202813
1981,arb,18.7826462291867
1982,arb,21.9304292628994
1983,arb,23.652074453323102
1984,arb,23.623509319562398
1985,arb,24.4326349132911
1986,arb,26.546179945823397
1987,arb,25.676415277102
1988,arb,24.059763586609996
1989,arb,24.3153529092556
1990,arb,22.8011470279835
1991,arb,28.148830853420602
1992,arb,24.405365400106398
1993,arb,21.1698773071161
1994,arb,20.6797729331069
1995,arb,20.168699719642998
1996,arb,19.8510501360103
1997,arb,20.6697517819842
1998,arb,22.3566669919026
1999,arb,20.2866699379313
2000,arb,19.3999069430579
2001,arb,18.521891194282396
2002,arb,18.387123667501303
2003,arb,17.3712652134226
2004,arb,16.797801931490902
2005,arb,15.4414388076371
2006,arb,15.0769576180824
2007,arb,14.615039743438402
2008,arb,13.380017236282
2009,arb,16.8439790254156
2010,arb,15.7876178171376
2011,arb,15.503933122072599
2012,arb,15.6825881327817
2013,arb,16.570683148502802
2014,arb,18.2903659151286
1977,css,16.4909932843439
1978,css,16.6144324882705
1979,css,16.1238085362527
1980,css,15.250378701264
1981,css,15.8034595874282
1982,css,19.137267290486502
1983,css,18.1567498292938
1984,css,17.5874017859216
1985,css,17.1271206623576
1986,css,17.744447006818604
1987,css,16.8172435476721
1988,css,17.906742251611604
1989,css,15.4039068336428
1990,css,14.9326244048937
1991,css,15.4797037855846
1992,css,16.6348108132397
1993,css,14.569221342995801
1994,css,14.212531599914401
1995,css,14.517808963188902
1996,css,15.3598596440238
1997,css,15.1435658038669
1998,css,15.1300502485358
1999,css,14.392615236716
2000,css,13.916309705935
2001,css,14.392646151119301
2002,css,14.5913840568025
2003,css,14.298987183044801
2004,css,13.507379895307801
2005,css,13.712293997676802
2006,css,12.7910815645711
2007,css,13.037316507379801
2008,css,13.4005382274839
2009,css,15.7299598213103
2010,css,15.169615856101402
2011,css,14.9702369327529
2012,css,15.0097074619021
2013,css,14.913692250476
2014,css,15.1218268740049
1990,ceb,20.320357377636
1991,ceb,22.6216265413854
1992,ceb,22.3961868302606
1993,ceb,21.7174207061562
1994,ceb,19.9365744986978
1995,ceb,19.8757785889514
1996,ceb,19.198254669179896
