year,country,ny_gdp_totl_rt_zs
1970,arb,13.700257752207198
1971,arb,18.1665302978118
1972,arb,18.236239529909
1973,arb,25.6971815510001
1974,arb,53.6480184940452
1975,arb,41.8587163809474
1976,arb,42.3226174772651
1977,arb,40.765946908767795
1978,arb,37.119135303293795
1979,arb,0.29419685101354404
1980,arb,59.8376160667381
1981,arb,47.852535692206494
1982,arb,35.893604378710606
1983,arb,31.1481256136597
1984,arb,30.340666142189303
1985,arb,26.494947181522303
1986,arb,17.430627973571
1987,arb,20.6463222355609
1988,arb,18.6999718627909
1989,arb,22.850270358209098
1990,arb,22.746843771767697
1991,arb,27.1938611187405
1992,arb,25.8071825981885
1993,arb,23.281665281433398
1994,arb,21.216757337400104
1995,arb,21.870976461616603
1996,arb,24.728026091086697
1997,arb,21.9076076018191
1998,arb,15.0736634120293
1999,arb,17.5740425664785
2000,arb,29.0103466532057
2001,arb,24.9911740596589
2002,arb,23.021545599836003
2003,arb,28.4847281186059
2004,arb,34.4274210896362
2005,arb,42.8708783679238
2006,arb,42.95764664786
2007,arb,39.8214801032261
2008,arb,46.5252595384025
2009,arb,28.7497577353233
2010,arb,31.6079391605537
2011,arb,36.1979031366072
2012,arb,34.6953390135666
2013,arb,33.0604424139984
1970,css,8.76033340291276
1971,css,8.81455387419136
1972,css,7.92507866023928
1973,css,9.02810133696234
1974,css,21.324049229277502
1975,css,17.3812085900457
1976,css,18.388389473378197
1977,css,18.996334600992
1978,css,19.674765334097103
1979,css,30.738898320815302
1980,css,26.4202167771205
1981,css,21.470831974658
1982,css,17.251087081668903
1983,css,13.681540868675402
1984,css,15.0576703106338
1985,css,14.0560338543058
1986,css,9.38174684884591
1987,css,9.050032990765141
1988,css,7.184865337054401
1989,css,8.58283333804971
1990,css,10.455846945046199
1991,css,9.587886580902449
1992,css,8.98317973730473
1993,css,8.07282096618014
1994,css,7.73975605189338
1995,css,7.1406889284713
1996,css,8.601081275594291
1997,css,7.107510880292519
1998,css,4.61982687401621
1999,css,5.11741596305076
2000,css,10.2970355021464
2001,css,9.444408791557981
2002,css,8.44848021259026
2003,css,14.248251830871698
2004,css,16.4946402421554
2005,css,23.6966236938735
2006,css,25.7665507832163
2007,css,23.812418356868896
2008,css,30.1197531724422
2009,css,17.582601699075198
2010,css,18.417020066981102
2011,css,19.8365236913163
2012,css,17.0521767274102
2013,css,2.46854243458587
1980,ceb,1.7012254248826
1981,ceb,1.9387761915809398
1982,ceb,1.9295543668416202
1983,ceb,1.45456644739218
1984,ceb,1.38368316938027
1985,ceb,1.6642720766764
1986,ceb,0.943427165893288
1987,ceb,5.3236435304501795
1988,ceb,6.1552677464324494
1989,ceb,5.58790775761594
1990,ceb,2.88748427879824
1991,ceb,2.41814324156243
1992,ceb,2.17858824278195
1993,ceb,2.10977965120793
1994,ceb,1.7487211091411201
1995,ceb,1.58105218694783
1996,ceb,1.6102627710152702
1997,ceb,1.44975212431435
1998,ceb,1.01747820254252
1999,ceb,1.08657117103401
2000,ceb,1.6877036649098403
2001,ceb,1.4088972611695099
2002,ceb,1.20979348068451
2003,ceb,1.33758919101151
2004,ceb,1.49863952975319
2005,ceb,1.5595939624169999
2006,ceb,1.68484461400834
2007,ceb,1.49068370794354
2008,ceb,1.86536313997181
2009,ceb,1.10628446978998
2010,ceb,1.4398201654667
2011,ceb,1.6842672362883002
2012,ceb,1.44462046565726
2013,ceb,1.27837779644018
1970,eas,1.31117272282608
1971,eas,1.31827582436869
1972,eas,1.2976132001543
1973,eas,2.02926301611493
1974,eas,3.16493532012048
1975,eas,3.18097954559142
1976,eas,3.4759320009071404
1977,eas,3.2905417870165
1978,eas,2.8097610685526697
1979,eas,4.67360351028778
1980,eas,5.26823501127924
1981,eas,4.672050635615481
1982,eas,4.48572369087566
1983,eas,3.5868069903896997
1984,eas,3.21091204974921
1985,eas,3.02776696388552
1986,eas,1.50937370864115
1987,eas,1.51860607371555
1988,eas,1.3000874538586598
1989,eas,1.3291064533433898
1990,eas,1.53533287699279
1991,eas,1.24475648045817
1992,eas,1.15311882581731
1993,eas,0.965132010884227
1994,eas,0.8789641798717891
1995,eas,0.9149360323018331
1996,eas,1.14769537439168
1997,eas,1.08160361734157
1998,eas,0.886244221148813
1999,eas,0.807469364326697
2000,eas,1.30960257834722
2001,eas,1.2719042921605
2002,eas,1.17733343642682
2003,eas,1.44183109929782
2004,eas,2.07442121330924
2005,eas,2.6514661613652097
2006,eas,3.21562766013255
2007,eas,3.93959292938452
2008,eas,5.72538270629719
2009,eas,2.7088686047828703
2010,eas,3.93135915132644
2011,eas,4.71551868590284
2012,eas,3.62467351649337
2013,eas,3.40584034792476
1970,eap,2.76487455340805
1971,eap,2.8808639475786
1972,eap,3.2365084882479103
1973,eap,5.83256236573213
1974,eap,9.388835080619439
1975,eap,9.39735414060377
1976,eap,11.1571250616853
1977,eap,11.0032059124317
1978,eap,12.606060678366802
1979,eap,20.673014322746102
1980,eap,21.0943771320295
1981,eap,19.3188740012817
1982,eap,17.2236699966933
1983,eap,13.9896229037724
1984,eap,12.2995435473836
1985,eap,10.9352915182181
1986,eap,6.9354999001784
1987,eap,8.47140665821453
1988,eap,7.21717419691602
1989,eap,7.48187990989668
1990,eap,8.545197585100349
1991,eap,7.27377297493683
1992,eap,6.651744992993191
1993,eap,5.73490878685549
1994,eap,4.86430275925165
