year,country,tm_val_mrch_r1_zs
1960,arb,0.580921320831635
1961,arb,0.54286241336601
1962,arb,0.7955959428377509
1963,arb,0.645052726048912
1964,arb,0.721536521325642
1965,arb,0.9491630342266129
1966,arb,1.06037067813144
1967,arb,0.7628799090527479
1968,arb,0.7651743643283672
1969,arb,0.61856896172863
1970,arb,0.71000530819279
1971,arb,1.0107001957698298
1972,arb,0.559597884666355
1973,arb,0.758601796499101
1974,arb,0.612223082697081
1975,arb,0.556221063229449
1976,arb,0.536473376967169
1977,arb,0.833050467291106
1978,arb,0.981634360547432
1979,arb,0.996283043771788
1980,arb,0.95112324049549
1981,arb,0.7025658540682529
1982,arb,0.670467600799343
1983,arb,0.865648275241096
1984,arb,0.9105092773061121
1985,arb,0.877029200184875
1986,arb,1.05131853606325
1987,arb,1.6027163999532101
1988,arb,1.91915932178023
1989,arb,2.17734670578939
1990,arb,2.53917999294662
1991,arb,2.6008792811691896
1992,arb,3.01802500322705
1993,arb,3.1258940420740005
1994,arb,3.20966339620982
1995,arb,3.8076882690033598
1996,arb,3.69842310171297
1997,arb,6.2877095560122
1998,arb,6.4016355225539
1999,arb,6.559927212638089
2000,arb,7.3084921065098
2001,arb,7.14546846922515
2002,arb,7.66153954083045
2003,arb,8.25057698951429
2004,arb,8.51726668456312
2005,arb,9.206175030255901
2006,arb,10.4082676253871
2007,arb,11.445256946686001
2008,arb,12.306942664745
2009,arb,12.7579584464779
2010,arb,13.266412940884301
2011,arb,13.764646203250502
2012,arb,14.2269520966027
2013,arb,14.7869385958724
2014,arb,15.9869687263664
1960,css,0.0
1961,css,0.0
1962,css,0.0
1963,css,0.0
1964,css,0.0189283703146368
1965,css,0.0
1966,css,0.0976640389614406
1967,css,0.0
1968,css,0.0
1969,css,0.0700982309876907
1970,css,0.053469112801987
1971,css,0.751115927919323
1972,css,3.2684916807243503
1973,css,2.7821516281967207
1974,css,6.123866024488731
1975,css,4.06768039586942
1976,css,4.73315670915158
1977,css,2.74574160338929
1978,css,3.8932294970556
1979,css,1.2733858120209098
1980,css,2.53737701736843
1981,css,3.64786061206208
1982,css,2.7737854931370003
1983,css,0.250599297797037
1984,css,0.16122795491293102
1985,css,1.3635231520081699
1986,css,6.97970903332623
1987,css,2.37237189105052
1988,css,0.331319608445317
1989,css,0.43297026406734795
1990,css,0.37331538059562197
1991,css,0.6216193133691529
1992,css,0.630953713629359
1993,css,0.6167142845230079
1994,css,1.04116648084311
1995,css,0.973482345784744
1996,css,1.33050455995398
1997,css,1.04828536014638
1998,css,1.51446159547722
1999,css,1.5446768478558899
2000,css,1.5503998159458101
2001,css,2.08464097910269
2002,css,2.33085943907072
2003,css,2.72484937333462
2004,css,2.81181443800844
2005,css,2.92441076934533
2006,css,3.27902585632313
2007,css,3.40720737180582
2008,css,3.7218763396224905
2009,css,4.30973295699988
2010,css,4.80950736229233
2011,css,4.34657213153382
2012,css,4.86835043815061
2013,css,4.90517832549053
2014,css,6.76001488996605
1960,ceb,3.05341952350316
1961,ceb,2.29803586678053
1962,ceb,1.51750599520384
1963,ceb,2.16453291190937
1964,ceb,2.16789488049284
1965,ceb,2.59386704317757
1966,ceb,3.1229629185617
1967,ceb,2.5826895716486202
1968,ceb,2.2849917298370896
1969,ceb,2.1213223471609397
1970,ceb,1.56916039411145
1971,ceb,1.7557521223813901
1972,ceb,1.66673801293508
1973,ceb,1.55135775893882
