year,country,ic_reg_proc
2003,arb,11.8461538461538
2004,arb,11.125
2005,arb,10.833333333333302
2006,arb,10.833333333333302
2007,arb,9.95
2008,arb,9.05
2009,arb,8.8
2010,arb,8.9
2011,arb,8.75
2012,arb,8.66666666666667
2013,arb,8.38095238095238
2014,arb,8.19047619047619
2015,arb,8.04761904761905
2003,css,7.0
2004,css,7.5
2005,css,7.72727272727273
2006,css,7.72727272727273
2007,css,7.66666666666667
2008,css,7.66666666666667
2009,css,7.5
2010,css,7.41666666666667
2011,css,7.46153846153846
2012,css,7.3846153846153895
2013,css,7.23076923076923
2014,css,7.0
2015,css,7.076923076923079
2003,ceb,8.36363636363636
2004,ceb,8.18181818181818
2005,ceb,8.18181818181818
2006,ceb,7.72727272727273
2007,ceb,7.545454545454549
2008,ceb,6.18181818181818
2009,ceb,5.63636363636364
2010,ceb,5.36363636363636
2011,ceb,5.27272727272727
2012,ceb,5.36363636363636
2013,ceb,4.90909090909091
2014,ceb,4.72727272727273
2015,ceb,4.454545454545451
2003,eas,7.73913043478261
2004,eas,7.66666666666667
2005,eas,7.66666666666667
2006,eas,8.24
2007,eas,8.2
2008,eas,8.12
2009,eas,7.68
2010,eas,7.4
2011,eas,6.76
2012,eas,6.8846153846153895
2013,eas,7.282758620689651
2014,eas,7.137931034482759
2015,eas,6.51724137931035
2003,eap,8.41176470588235
2004,eap,8.27777777777778
2005,eap,8.33333333333333
2006,eap,8.38888888888889
2007,eap,8.38888888888889
2008,eap,8.38888888888889
2009,eap,8.16666666666667
2010,eap,7.94444444444444
2011,eap,7.388888888888889
2012,eap,7.63157894736842
2013,eap,8.05714285714286
2014,eap,7.857142857142861
2015,eap,7.571428571428571
2003,emu,8.0625
2004,emu,7.625
2005,emu,7.625
2006,emu,7.17647058823529
2007,emu,7.0
2008,emu,6.33333333333333
2009,emu,6.22222222222222
2010,emu,6.111111111111111
2011,emu,6.0
2012,emu,6.05263157894737
2013,emu,5.5263157894736805
2014,emu,5.15789473684211
2015,emu,5.0
2003,ecs,9.14634146341463
2004,ecs,8.642857142857139
2005,ecs,8.67441860465116
2006,ecs,8.24444444444444
2007,ecs,7.86666666666667
2008,ecs,7.0217391304347805
2009,ecs,6.53191489361702
2010,ecs,6.25531914893617
2011,ecs,5.9148936170212805
2012,ecs,5.83333333333333
2013,ecs,5.32857142857143
2014,ecs,5.08979591836735
2015,ecs,4.763265306122451
2003,eca,11.5
2004,eca,10.875
2005,eca,10.882352941176501
2006,eca,10.3333333333333
2007,eca,9.55555555555556
2008,eca,8.27777777777778
2009,eca,7.31578947368421
2010,eca,6.78947368421053
2011,eca,6.31578947368421
2012,eca,5.94736842105263
2013,eca,5.26315789473684
2014,eca,5.15789473684211
2015,eca,4.5789473684210495
2003,euu,7.88
2004,euu,7.56
2005,euu,7.52
2006,euu,7.076923076923079
2007,euu,6.923076923076921
2008,euu,6.1851851851851904
2009,euu,5.96296296296296
2010,euu,5.851851851851849
2011,euu,5.78571428571429
2012,euu,5.821428571428571
2013,euu,5.35714285714286
2014,euu,5.10714285714286
2015,euu,4.92857142857143
2003,fcs,10.3684210526316
2004,fcs,10.24
2005,fcs,10.3214285714286
2006,fcs,10.2758620689655
2007,fcs,10.1724137931034
2008,fcs,9.517241379310349
2009,fcs,9.0
2010,fcs,8.83333333333333
2011,fcs,8.3
2012,fcs,8.33333333333333
2013,fcs,8.03030303030303
2014,fcs,7.6969696969697
2015,fcs,7.63636363636364
2003,hpc,11.689655172413799
2004,hpc,11.1470588235294
2005,hpc,11.108108108108098
2006,hpc,10.8684210526316
2007,hpc,10.5789473684211
2008,hpc,10.0789473684211
2009,hpc,9.552631578947368
2010,hpc,9.263157894736839
2011,hpc,8.57894736842105
2012,hpc,8.236842105263161
2013,hpc,7.9736842105263195
2014,hpc,7.65789473684211
2015,hpc,7.60526315789474
2003,hic,8.09523809523809
2004,hic,7.86046511627907
2005,hic,8.08333333333333
2006,hic,8.1
2007,hic,7.84905660377358
2008,hic,7.46296296296296
2009,hic,7.1851851851851904
2010,hic,7.09259259259259
2011,hic,6.732142857142861
2012,hic,6.7192982456140395
2013,hic,6.485
2014,hic,6.323333333333331
2015,hic,6.05666666666667
2003,noc,10.0714285714286
2004,noc,10.0714285714286
2005,noc,10.105263157894699
2006,noc,10.45
2007,noc,9.65217391304348
2008,noc,9.375
2009,noc,9.08333333333333
2010,noc,8.95833333333333
2011,noc,8.42307692307692
2012,noc,8.40740740740741
2013,noc,8.14642857142857
2014,noc,8.05
2015,noc,7.621428571428571
2003,oec,7.107142857142861
2004,oec,6.79310344827586
2005,oec,6.758620689655171
2006,oec,6.5333333333333306
2007,oec,6.4666666666666694
2008,oec,5.93333333333333
2009,oec,5.66666666666667
2010,oec,5.6
2011,oec,5.26666666666667
2012,oec,5.2
2013,oec,5.03125
2014,oec,4.8125
2015,oec,4.6875
2003,lcn,12.0
2004,lcn,11.25
2005,lcn,10.1724137931034
2006,lcn,10.0344827586207
2007,lcn,9.53333333333333
2008,lcn,9.43333333333333
2009,lcn,9.26666666666667
2010,lcn,9.13333333333333
2011,lcn,8.7741935483871
2012,lcn,8.74193548387097
2013,lcn,8.36969696969697
2014,lcn,8.23030303030303
2015,lcn,8.21212121212121
2003,lac,12.285714285714299
2004,lac,11.266666666666698
2005,lac,10.238095238095198
2006,lac,10.095238095238098
2007,lac,9.47619047619048
2008,lac,9.285714285714288
2009,lac,9.047619047619051
2010,lac,8.90476190476191
2011,lac,8.80952380952381
2012,lac,8.76190476190476
2013,lac,8.2695652173913
2014,lac,8.0695652173913
2015,lac,8.0
2003,ldc,10.8125
2004,ldc,10.6216216216216
2005,ldc,10.809523809523801
2006,ldc,10.5813953488372
2007,ldc,10.3255813953488
2008,ldc,9.69767441860465
2009,ldc,9.255813953488369
2010,ldc,9.06976744186047
2011,ldc,8.41860465116279
2012,ldc,8.31111111111111
2013,ldc,8.19565217391304
2014,ldc,7.8695652173913
2015,ldc,7.69565217391304
2003,lmy,10.7934782608696
2004,lmy,10.2970297029703
2005,lmy,10.182608695652199
2006,lmy,10.008547008547
2007,lmy,9.623931623931618
2008,lmy,9.042735042735039
2009,lmy,8.57627118644068
2010,lmy,8.33050847457627
2011,lmy,7.91525423728814
2012,lmy,7.83471074380165
2013,lmy,7.67906976744186
2014,lmy,7.4976744186046504
2015,lmy,7.306976744186049
2003,lic,11.6363636363636
2004,lic,11.25
2005,lic,11.1851851851852
2006,lic,10.857142857142902
2007,lic,10.5357142857143
2008,lic,10.2142857142857
2009,lic,9.571428571428571
2010,lic,9.321428571428571
2011,lic,8.678571428571429
2012,lic,8.37931034482759
2013,lic,8.27586206896552
2014,lic,8.03448275862069
2015,lic,7.862068965517241
2003,lmc,10.5714285714286
2004,lmc,10.275
2005,lmc,10.3863636363636
2006,lmc,10.1136363636364
2007,lmc,9.81818181818182
2008,lmc,9.15909090909091
2009,lmc,8.8
2010,lmc,8.511111111111111
2011,lmc,8.04444444444444
2012,lmc,8.02173913043478
2013,lmc,7.7725490196078395
2014,lmc,7.5411764705882405
2015,lmc,7.325490196078429
2003,mea,11.285714285714299
2004,mea,10.6875
2005,mea,10.4705882352941
2006,mea,10.4705882352941
2007,mea,9.57894736842105
2008,mea,8.736842105263161
2009,mea,8.42105263157895
2010,mea,8.52631578947368
2011,mea,8.45
2012,mea,8.47619047619048
2013,mea,8.23809523809524
2014,mea,8.09523809523809
2015,mea,8.0
2003,mna,11.444444444444402
2004,mna,10.5454545454545
2005,mna,10.25
2006,mna,10.25
2007,mna,10.0
2008,mna,8.91666666666667
2009,mna,8.58333333333333
2010,mna,8.58333333333333
2011,mna,8.58333333333333
2012,mna,8.69230769230769
2013,mna,8.30769230769231
2014,mna,8.07692307692308
2015,mna,7.923076923076921
2003,mic,10.5285714285714
2004,mic,10.0
2005,mic,9.875
2006,mic,9.74157303370787
2007,mic,9.33707865168539
2008,mic,8.67415730337079
2009,mic,8.26666666666667
2010,mic,8.02222222222222
2011,mic,7.677777777777781
2012,mic,7.66304347826087
2013,mic,7.506
2014,mic,7.342
2015,mic,7.146
2003,nac,3.0
2004,nac,3.0
2005,nac,3.0
2006,nac,3.0
2007,nac,3.0
2008,nac,2.0
2009,nac,2.0
2010,nac,2.0
2011,nac,2.0
2012,nac,2.0
2013,nac,4.0
2014,nac,4.0
2015,nac,4.0
2003,oed,7.3448275862068995
2004,oed,6.8
2005,oed,6.76666666666667
2006,oed,6.54838709677419
2007,oed,6.48387096774194
2008,oed,5.96774193548387
2009,oed,5.709677419354839
2010,oed,5.64516129032258
2011,oed,5.32258064516129
2012,oed,5.25806451612903
2013,oed,5.11764705882353
2014,oed,4.94117647058824
2015,oed,4.82352941176471
2003,oss,8.8
2004,oss,8.875
2005,oss,10.4705882352941
2006,oss,10.5555555555556
2007,oss,10.5
2008,oss,10.2777777777778
2009,oss,10.0
2010,oss,9.66666666666667
2011,oss,8.66666666666667
2012,oss,8.61111111111111
2013,oss,8.27777777777778
2014,oss,7.888888888888889
2015,oss,7.83333333333333
2003,pss,6.888888888888889
2004,pss,6.55555555555556
2005,pss,6.77777777777778
2006,pss,6.888888888888889
2007,pss,6.888888888888889
2008,pss,6.888888888888889
2009,pss,6.44444444444444
2010,pss,6.44444444444444
2011,pss,6.55555555555556
2012,pss,6.77777777777778
2013,pss,6.77777777777778
2014,pss,6.77777777777778
2015,pss,6.77777777777778
2003,sst,7.5333333333333306
2004,sst,7.63157894736842
2005,sst,8.75675675675676
2006,sst,8.868421052631579
2007,sst,8.7948717948718
2008,sst,8.69230769230769
2009,sst,8.410256410256409
2010,sst,8.23076923076923
2011,sst,7.8
2012,sst,7.8
2013,sst,7.6
2014,sst,7.35
2015,sst,7.35
2003,sas,7.75
2004,sas,7.0
2005,sas,7.0
2006,sas,7.0
2007,sas,6.6
2008,sas,6.6
2009,sas,6.6
2010,sas,6.6
2011,sas,6.6
2012,sas,6.6
2013,sas,8.0625
2014,sas,8.1125
2015,sas,7.8625
2003,ssf,11.25
2004,ssf,11.0277777777778
2005,ssf,11.159090909090901
2006,ssf,10.933333333333302
2007,ssf,10.6444444444444
2008,ssf,10.022222222222199
2009,ssf,9.51111111111111
2010,ssf,9.24444444444444
2011,ssf,8.62222222222222
