year,country,dt_amt_dpng_cd
1970,eap,384000000.0
1971,eap,473300000.0
1972,eap,486700000.0
1973,eap,670600000.0
1974,eap,723400000.0
1975,eap,797500000.0
1976,eap,995700000.0
1977,eap,1186400000.0
1978,eap,1814400000.0
1979,eap,1785300000.0
1980,eap,1881140000.0
1981,eap,1864787000.0
1982,eap,2221660000.0
1983,eap,1866390000.0
1984,eap,2294038000.0
1985,eap,2317181000.0
1986,eap,2618598000.0
1987,eap,2593605000.0
1988,eap,2733672000.0
1989,eap,2921036000.0
1990,eap,2551339000.0
1991,eap,3837756000.0
1992,eap,5488546000.0
1993,eap,7678958000.0
1994,eap,8618607000.0
1995,eap,10184895000.0
1996,eap,13350497000.0
1997,eap,15413329000.0
1998,eap,19867276000.0
1999,eap,24095088000.0
2000,eap,24207704000.0
2001,eap,28962962000.0
2002,eap,35248922000.0
2003,eap,39518821000.0
2004,eap,31337472000.0
2005,eap,42495483000.0
2006,eap,37093290000.0
2007,eap,49498124000.0
2008,eap,46152981000.0
2009,eap,54848782000.0
2010,eap,49652383000.0
2011,eap,56102779000.0
2012,eap,66985686000.0
2013,eap,73367873000.0
2014,eap,84692458000.0
2015,eap,11890377000.0
1970,eca,207500000.0
1971,eca,382500000.0
1972,eca,567200000.0
1973,eca,637800000.0
1974,eca,690700000.0
1975,eca,850100000.0
1976,eca,1011800000.0
1977,eca,1042400000.0
1978,eca,1177900000.0
1979,eca,1921700000.0
1980,eca,2041400000.0
1981,eca,1524300000.0
1982,eca,1739100000.0
1983,eca,1325000000.0
1984,eca,1349000000.0
1985,eca,808900000.0
1986,eca,244034000.0
1987,eca,666967000.0
1988,eca,581000000.0
1989,eca,939271000.0
1990,eca,1497097000.0
1991,eca,1668901000.0
1992,eca,1398019000.0
1993,eca,773682000.0
1994,eca,1580464000.0
1995,eca,1172418000.0
1996,eca,3160783000.0
1997,eca,2548568000.0
1998,eca,3069950000.0
1999,eca,10200494000.0
2000,eca,11614419000.0
2001,eca,11617026000.0
2002,eca,15936970000.0
2003,eca,19541746000.0
2004,eca,25248888000.0
2005,eca,36429043000.0
2006,eca,43752555000.0
2007,eca,69621140000.0
2008,eca,95293426000.0
2009,eca,101051603000.0
2010,eca,120284633000.0
2011,eca,107823666000.0
2012,eca,102014151000.0
2013,eca,122326046000.0
2014,eca,99210040000.0
2015,eca,15862455000.0
1970,lac,1272100000.0
1971,lac,1350800000.0
1972,lac,1515200000.0
1973,lac,1795100000.0
1974,lac,2596700000.0
1975,lac,2776200000.0
1976,lac,3460500000.0
1977,lac,3636900000.0
1978,lac,4268500000.0
1979,lac,4601500000.0
1980,lac,4411000000.0
1981,lac,5123400000.0
1982,lac,5562600000.0
1983,lac,2108964000.0
1984,lac,4406200000.0
1985,lac,3156933000.0
1986,lac,3041485000.0
1987,lac,2040131000.0
1988,lac,3795132000.0
1989,lac,5300481000.0
1990,lac,1690939000.0
1991,lac,1843327000.0
1992,lac,3810371000.0
1993,lac,12893241000.0
1994,lac,9593834000.0
1995,lac,9831448000.0
1996,lac,15499382000.0
1997,lac,24756790000.0
1998,lac,30303568000.0
1999,lac,43326597000.0
2000,lac,48623548000.0
2001,lac,44177860000.0
2002,lac,34371934000.0
2003,lac,26671597000.0
2004,lac,38240213000.0
2005,lac,33116756000.0
2006,lac,41130386000.0
2007,lac,43699936000.0
2008,lac,39649290000.0
2009,lac,40391964000.0
2010,lac,38052953000.0
2011,lac,51921182000.0
2012,lac,68085316000.0
2013,lac,71044692000.0
2014,lac,74027804000.0
2015,lac,5887165000.0
1970,lmy,1946000000.0
1971,lmy,2298700000.0
1972,lmy,2661500000.0
1973,lmy,3218600000.0
1974,lmy,4186000000.0
1975,lmy,4633100000.0
1976,lmy,5705100000.0
1977,lmy,6259490000.0
1978,lmy,7604335000.0
1979,lmy,8789869000.0
1980,lmy,9121238000.0
1981,lmy,9430477000.0
1982,lmy,10520004000.0
1983,lmy,6322801000.0
1984,lmy,9061229000.0
1985,lmy,7520605000.0
1986,lmy,7192280000.0
1987,lmy,6675730000.0
1988,lmy,8218077000.0
1989,lmy,10135033000.0
1990,lmy,6729252000.0
1991,lmy,8393957000.0
1992,lmy,11876930000.0
1993,lmy,22642859000.0
1994,lmy,21851379000.0
1995,lmy,23049897000.0
1996,lmy,34557039000.0
1997,lmy,47262798000.0
