country,year,dc_dac_luxl_cd
arb,1990,1210000.0
arb,1991,1490000.0
arb,1992,2440000.0
arb,1993,3300000.0
arb,1994,4240000.0
arb,1995,1880000.0
arb,1996,4010000.0
arb,1997,6930000.0
arb,1998,7380000.0
arb,1999,5580000.0
arb,2000,6320000.0
arb,2001,7830000.0
arb,2002,9420000.0
arb,2003,13050000.0
arb,2004,10730000.0
arb,2005,11050000.0
arb,2006,11500000.0
arb,2007,14270000.0
arb,2008,15170000.0
arb,2009,14670000.0
arb,2010,14100000.0
arb,2011,16690000.0
arb,2012,9730000.0
arb,2013,17510000.0
css,1999,140000.0
css,2001,40000.0
css,2002,20000.0
css,2004,30000.0
css,2005,30000.0
css,2007,120000.0
css,2008,40000.0
css,2010,60000.0
css,2011,10000.0
ceb,1992,590000.0
ceb,1993,650000.0
ceb,1995,690000.0
ceb,1996,760000.0
ceb,1997,880000.0
ceb,1998,1110000.0
ceb,1999,790000.0
ceb,2000,700000.0
ceb,2001,950000.0
ceb,2002,2170000.0
ceb,2003,1880000.0
ceb,2004,340000.0
ceb,2005,490000.0
ceb,2007,40000.0
ceb,2008,110000.0
eas,1990,590000.0
eas,1991,540000.0
eas,1992,750000.0
eas,1993,1060000.0
eas,1994,1370000.0
eas,1995,1730000.0
eas,1996,5210000.0
eas,1997,5420000.0
eas,1998,9570000.0
eas,1999,6580000.0
eas,2000,9920000.0
eas,2001,12270000.0
eas,2002,12450000.0
eas,2003,20940000.0
eas,2004,24030000.0
eas,2005,23220000.0
eas,2006,23020000.0
eas,2007,30400000.0
eas,2008,39210000.0
eas,2009,26730000.0
eas,2010,29310000.0
eas,2011,32120000.0
eas,2012,34380000.0
eas,2013,38170000.0
eap,1990,560000.0
eap,1991,520000.0
eap,1992,720000.0
eap,1993,1060000.0
eap,1994,1370000.0
eap,1995,1730000.0
eap,1996,5210000.0
eap,1997,5310000.0
eap,1998,9480000.0
eap,1999,6580000.0
eap,2000,9920000.0
eap,2001,12270000.0
eap,2002,12450000.0
eap,2003,20940000.0
eap,2004,24030000.0
eap,2005,23220000.0
eap,2006,23020000.0
eap,2007,30400000.0
eap,2008,39210000.0
eap,2009,26730000.0
eap,2010,29310000.0
eap,2011,32120000.0
eap,2012,34380000.0
eap,2013,38170000.0
emu,1992,210000.0
emu,1993,190000.0
emu,1995,230000.0
emu,1996,90000.0
emu,1997,100000.0
emu,1998,70000.0
emu,1999,150000.0
emu,2000,120000.0
emu,2002,260000.0
emu,2003,160000.0
ecs,1990,300000.0
ecs,1991,440000.0
ecs,1992,4000000.0
ecs,1993,3730000.0
ecs,1994,4780000.0
ecs,1995,5270000.0
ecs,1996,5420000.0
ecs,1997,5230000.0
ecs,1998,5370000.0
ecs,1999,15630000.0
ecs,2000,13500000.0
ecs,2001,11070000.0
ecs,2002,13400000.0
ecs,2003,14220000.0
ecs,2004,13140000.0
ecs,2005,10210000.0
ecs,2006,12540000.0
ecs,2007,14310000.0
ecs,2008,15450000.0
ecs,2009,14980000.0
ecs,2010,18180000.0
ecs,2011,12890000.0
ecs,2012,25040000.0
ecs,2013,14960000.0
eca,1990,300000.0
eca,1991,440000.0
eca,1992,3030000.0
eca,1993,3130000.0
eca,1994,4780000.0
eca,1995,3870000.0
eca,1996,4910000.0
eca,1997,4110000.0
eca,1998,4010000.0
eca,1999,14830000.0
eca,2000,13040000.0
eca,2001,10530000.0
eca,2002,11030000.0
eca,2003,11930000.0
eca,2004,12240000.0
eca,2005,9720000.0
eca,2006,12540000.0
eca,2007,14270000.0
eca,2008,15340000.0
eca,2009,14980000.0
eca,2010,18180000.0
eca,2011,12890000.0
eca,2012,25040000.0
eca,2013,14960000.0
euu,1992,590000.0
euu,1993,650000.0
euu,1995,690000.0
euu,1996,760000.0
euu,1997,880000.0
euu,1998,1110000.0
euu,1999,790000.0
euu,2000,700000.0
euu,2001,950000.0
euu,2002,2170000.0
euu,2003,1880000.0
euu,2004,340000.0
euu,2005,490000.0
euu,2007,40000.0
euu,2008,110000.0
fcs,1990,2120000.0
fcs,1991,2780000.0
fcs,1992,3820000.0
fcs,1993,3710000.0
fcs,1994,4770000.0
fcs,1995,5290000.0
fcs,1996,8760000.0
fcs,1997,6700000.0
fcs,1998,8720000.0
fcs,1999,8400000.0
fcs,2000,10740000.0
fcs,2001,18530000.0
fcs,2002,19380000.0
fcs,2003,19490000.0
fcs,2004,21250000.0
fcs,2005,26510000.0
fcs,2006,25670000.0
fcs,2007,45400000.0
fcs,2008,47900000.0
fcs,2009,58070000.0
fcs,2010,53140000.0
fcs,2011,59550000.0
fcs,2012,54750000.0
fcs,2013,63180000.0
hpc,1990,6840000.0
hpc,1991,8480000.0
hpc,1992,8310000.0
hpc,1993,10300000.0
hpc,1994,13240000.0
hpc,1995,17840000.0
hpc,1996,18500000.0
hpc,1997,19360000.0
hpc,1998,23540000.0
hpc,1999,28860000.0
hpc,2000,35790000.0
hpc,2001,34250000.0
hpc,2002,41940000.0
hpc,2003,45760000.0
hpc,2004,57270000.0
hpc,2005,67180000.0
hpc,2006,81530000.0
hpc,2007,107040000.0
hpc,2008,118170000.0
hpc,2009,110600000.0
hpc,2010,99300000.0
hpc,2011,104130000.0
hpc,2012,96080000.0
hpc,2013,113200000.0
hic,1990,810000.0
hic,1991,1440000.0
hic,1992,2250000.0
hic,1993,1300000.0
hic,1994,910000.0
hic,1995,2760000.0
hic,1996,3060000.0
hic,1997,3470000.0
hic,1998,4100000.0
hic,1999,2930000.0
hic,2000,1760000.0
hic,2001,1280000.0
hic,2002,4100000.0
hic,2003,2950000.0
hic,2004,1880000.0
hic,2005,1070000.0
hic,2006,390000.0
hic,2007,340000.0
hic,2008,540000.0
hic,2009,190000.0
hic,2010,640000.0
hic,2011,720000.0
hic,2012,340000.0
hic,2013,370000.0
noc,1990,40000.0
noc,1991,130000.0
noc,1992,840000.0
noc,1993,310000.0
noc,1994,110000.0
noc,1995,1050000.0
noc,1996,1150000.0
noc,1997,650000.0
noc,1998,840000.0
noc,1999,370000.0
noc,2000,200000.0
noc,2001,280000.0
noc,2002,1220000.0
noc,2003,1170000.0
noc,2004,860000.0
noc,2005,590000.0
noc,2006,10000.0
noc,2007,70000.0
noc,2008,270000.0
noc,2009,60000.0
noc,2010,120000.0
noc,2011,40000.0
noc,2012,60000.0
noc,2013,20000.0
oec,1990,770000.0
oec,1991,1310000.0
oec,1992,1410000.0
oec,1993,990000.0
oec,1994,800000.0
oec,1995,1710000.0
oec,1996,1910000.0
oec,1997,2820000.0
oec,1998,3260000.0
oec,1999,2560000.0
oec,2000,1560000.0
