year,country,sl_tlf_part_ma_zs
1993,css,10.768375034752701
1994,css,9.42965154379444
1995,css,8.91224362054067
1996,css,8.15176840416263
1997,css,7.95623678707937
1998,css,7.4234987954523
1999,css,8.03038733227918
1997,ceb,7.291364625946589
1998,ceb,7.471547440216581
1999,ceb,8.20610895305165
2000,ceb,7.99294338666344
2001,ceb,7.16716262505387
2002,ceb,5.91427625197987
2003,ceb,6.043334281099829
2004,ceb,6.009260807010911
2005,ceb,5.7872322058179195
2006,ceb,5.48504646498109
2007,ceb,5.1556284452426295
2008,ceb,4.9110699727876606
2009,ceb,5.07181342391461
2010,ceb,5.59535410763412
2011,ceb,5.33364471425531
2012,ceb,5.190560512710269
2013,ceb,5.127269800733361
2014,ceb,4.90085632313325
1991,emu,3.4034695404894304
1992,emu,3.5543805673458904
1993,emu,3.7341061535758597
1994,emu,4.14562008341541
1995,emu,4.33672688476366
1996,emu,4.57096779465087
1997,emu,4.82387549412575
1998,emu,5.17476587741225
1999,emu,5.21047621210391
2000,emu,5.28447370433725
2001,emu,5.246142592845509
2002,emu,5.42683736675933
2003,emu,5.642685174944281
2004,emu,6.00328010283295
2005,emu,6.33203847605562
2006,emu,6.565081621305691
2007,emu,6.66132699038842
2008,emu,6.815649986853059
2009,emu,7.19418793866053
2010,emu,7.496666923607219
2011,emu,7.97444468268968
2012,emu,8.43004108732928
2013,emu,9.00273338424568
2014,emu,9.24729450983841
1992,ecs,4.07813895337555
1993,ecs,3.9929907234594304
1994,ecs,4.473932118505731
1995,ecs,4.38674070516788
1996,ecs,4.52987851083795
1997,ecs,4.98034262446647
1998,ecs,5.18131681159754
1999,ecs,5.97162006085542
2000,ecs,6.121704541486981
2001,ecs,5.62046841564079
2002,ecs,5.2921754803559695
2003,ecs,5.95948584488181
2004,ecs,6.007630940264111
2005,ecs,5.95596450442512
2006,ecs,6.14635873991155
2007,ecs,6.10556289918272
2008,ecs,6.287945532132599
2009,ecs,6.57177446486266
2010,ecs,6.794529985120291
2011,ecs,6.92402476168247
2012,ecs,7.206042262664031
2013,ecs,7.40293133707904
2014,ecs,7.37564483698984
1991,euu,3.90291690785686
1992,euu,4.1424663820181
1993,euu,4.31032727610907
1994,euu,4.9876756600106695
1995,euu,5.117198064543531
1996,euu,5.43622432617038
1997,euu,5.87894286476736
1998,euu,6.12379635609555
1999,euu,6.35446786444919
2000,euu,6.31990872374573
2001,euu,6.11893838420825
2002,euu,6.09919297428115
2003,euu,6.3563010397217905
2004,euu,6.606793398443211
2005,euu,6.77844201905437
2006,euu,6.88838549715211
2007,euu,6.900454830234059
2008,euu,7.04450745908975
2009,euu,7.3768549092408
2010,euu,7.77232882180112
2011,euu,8.0668958860429
2012,euu,8.42071315421735
2013,euu,8.773466423088701
2014,euu,8.84939418125442
1992,hic,5.29305308617655
1993,hic,5.2762566493086
1994,hic,5.33183742920169
1995,hic,5.283829562944019
1996,hic,5.33132289836722
1997,hic,5.555493574089691
1998,hic,5.984939821472571
1999,hic,6.57562478297485
2000,hic,6.47320259810107
2001,hic,6.466951287104031
2002,hic,6.83585540158862
2003,hic,7.1022521953704105
2004,hic,6.82987174795994
2005,hic,7.180706768998281
2006,hic,7.17000983710743
2007,hic,7.16498724492519
2008,hic,7.46516081794888
2009,hic,7.92881399689622
2010,hic,7.7907090693482495
2011,hic,8.049077020028749
2012,hic,8.134460208483139
2013,hic,8.180229225049809
1998,noc,4.51577338553707
1999,noc,6.8931818013156905
2000,noc,7.01045135730415
2001,noc,6.362182322144519
2002,noc,6.60016069836356
2003,noc,7.3898487574530005
2005,noc,6.8688263175669695
2006,noc,6.69767944456413
2007,noc,6.1737620721240996
2008,noc,6.49790221240474
2009,noc,6.2700616845781605
2010,noc,5.543926790323121
2011,noc,5.441040990205621
1991,oec,5.496370996695019
1992,oec,5.7433263077442405
1993,oec,5.83116503057018
1994,oec,5.901031437677769
1995,oec,5.81602673122422
1996,oec,5.897103546036051
1997,oec,6.09007730132357
1998,oec,6.30853388061972
1999,oec,6.50443450208391
2000,oec,6.34764420254084
2001,oec,6.490709440979719
2002,oec,6.883184950899531
2003,oec,7.044084326266309
2004,oec,7.22011363137984
2005,oec,7.24539124865595
2006,oec,7.267516717498831
2007,oec,7.37251821312611
2008,oec,7.6762105941654095
2009,oec,8.292821636634152
2010,oec,8.29059160609751
2011,oec,8.62450918287919
2012,oec,8.5555714758227
2013,oec,8.922251266650711
2014,oec,9.823378125723279
2001,lcn,10.5186871767052
2002,lcn,11.014868308827
2003,lcn,10.838327989537499
2004,lcn,10.4723305226514
2005,lcn,10.9746154831443
2006,lcn,11.7186742443159
2007,lcn,10.791221747182501
2008,lcn,10.922603845032
2009,lcn,11.0870868052139
2011,lcn,10.4838584357722
2012,lcn,11.5243319498992
2001,lac,10.3885018302895
2002,lac,10.5423668957575
2003,lac,10.3166135171541
2004,lac,10.803708635678598
2005,lac,10.8631684609196
2006,lac,11.832187421124498
2007,lac,10.860120462754299
2008,lac,10.906571866868902
2009,lac,11.181611556132099
2011,lac,10.510995734240199
2012,lac,11.093156107374499
2013,lac,11.055761906891199
1991,nac,7.75893035377719
1992,nac,7.972697921509599
1993,nac,8.02716030694597
1994,nac,7.6364658058160595
1995,nac,7.443657295555731
1996,nac,7.451192811382491
1997,nac,7.341760614297169
1998,nac,7.332379498902039
1999,nac,7.31557980064623
2000,nac,7.05600867572287
2001,nac,7.2494603045435095
2002,nac,7.30632648154603
2003,nac,7.325089801738759
2004,nac,7.39486498408064
2005,nac,7.12406949872702
2006,nac,7.1216143942314005
2007,nac,7.056082197383501
2008,nac,7.3661683445141195
2009,nac,8.42100531591364
2010,nac,7.635804302383491
2011,nac,7.83724811832957
2012,nac,7.61185887005204
2013,nac,7.73304045712716
1991,oed,5.743207745005241
1992,oed,5.96995550864221
1993,oed,6.17497023000775
1994,oed,5.835411982501969
1995,oed,6.081495013287291
1996,oed,5.986346540305839
1997,oed,6.197591765479309
1998,oed,6.345793035045331
1999,oed,6.44545403513127
2000,oed,6.41033417330297
2001,oed,6.43772041771147
2002,oed,6.76959393913185
2003,oed,6.89929527934228
2004,oed,7.1488641407510105
2005,oed,7.323452790785379
2006,oed,7.424879480138411
2007,oed,7.58193411782156
2008,oed,7.894255937848
2009,oed,8.549398344577169
2010,oed,8.64958923317676
2011,oed,8.89232041509103
2012,oed,8.96116943155255
2013,oed,9.22894391880998
2014,oed,10.0027322114984
2001,alb,46.0999984741211
1998,arg,11.8000001907349
1999,arg,12.3000001907349
2000,arg,13.3999996185303
2001,arg,14.8999996185303
2002,arg,19.8999996185303
2003,arg,19.2000007629395
2005,arg,17.0
2006,arg,15.8999996185303
2007,arg,14.5
2008,arg,15.5
2009,arg,14.8000001907349
2010,arg,12.1999998092651
2011,arg,11.8999996185303
2012,arg,16.1000003814697
2008,arm,19.0
1994,abw,4.0
2001,aus,11.6999998092651
2002,aus,11.8999996185303
2003,aus,12.1000003814697
2004,aus,12.0
2005,aus,12.0
2006,aus,12.1999998092651
2007,aus,12.3000001907349
2008,aus,12.3000001907349
2009,aus,13.1999998092651
2010,aus,13.3999996185303
2011,aus,13.1999998092651
2012,aus,13.0
2013,aus,13.6000003814697
2014,aus,14.0
1995,aut,3.0999999046325697
1996,aut,2.5999999046325697
1997,aut,2.5999999046325697
1998,aut,2.70000004768372
1999,aut,2.79999995231628
2000,aut,2.4000000953674303
2001,aut,2.79999995231628
2002,aut,2.79999995231628
2003,aut,3.0999999046325697
2004,aut,3.70000004768372
2005,aut,4.800000190734861
2006,aut,5.0
2007,aut,5.599999904632571
2008,aut,6.400000095367429
2009,aut,6.800000190734861
2010,aut,7.099999904632571
2011,aut,6.900000095367429
2012,aut,7.099999904632571
2013,aut,7.900000095367429
2014,aut,8.39999961853027
2003,aze,13.3000001907349
1991,bhs,13.5
1992,bhs,11.1999998092651
1993,bhs,11.5
1994,bhs,9.5
1996,bhs,12.8999996185303
1997,bhs,11.3000001907349
1998,bhs,10.3000001907349
1999,bhs,11.1999998092651
2000,bhs,11.6999998092651
2001,bhs,7.400000095367429
2002,bhs,9.60000038146973
2004,bhr,2.2000000476837203
1983,bel,3.0999999046325697
1984,bel,3.5999999046325697
1985,bel,4.0
1986,bel,3.9000000953674303
1987,bel,4.19999980926514
1988,bel,4.5
1989,bel,3.9000000953674303
1990,bel,4.40000009536743
1991,bel,4.699999809265139
1992,bel,3.9000000953674303
1993,bel,4.30000019073486
1994,bel,4.40000009536743
1995,bel,4.30000019073486
1996,bel,4.40000009536743
1997,bel,4.40000009536743
1998,bel,4.699999809265139
1999,bel,6.5
2000,bel,6.300000190734861
2001,bel,4.90000009536743
2002,bel,5.0
2003,bel,5.5
2004,bel,5.5
2005,bel,5.900000095367429
2006,bel,5.300000190734861
2007,bel,5.599999904632571
2008,bel,5.5
2009,bel,5.599999904632571
2010,bel,5.800000190734861
2011,bel,6.300000190734861
2012,bel,6.300000190734861
2013,bel,6.0
2014,bel,6.5
1993,blz,13.3000001907349
1994,blz,11.1999998092651
1995,blz,23.7000007629395
1996,blz,12.8000001907349
1997,blz,12.1999998092651
1998,blz,10.1999998092651
1999,blz,12.0
2006,btn,2.70000004768372
2009,btn,4.19999980926514
2010,btn,48.7999992370605
2011,btn,7.099999904632571
2012,btn,1.39999997615814
1999,bol,17.0
2000,bol,14.3999996185303
2001,bol,18.6000003814697
2002,bol,20.8999996185303
2004,bol,20.7000007629395
2005,bol,19.3999996185303
2006,bol,19.0
2008,bol,16.7999992370605
2009,bol,17.2999992370605
2006,bih,10.8000001907349
2007,bih,10.3999996185303
2008,bih,9.89999961853027
2009,bih,8.699999809265138
2010,bih,8.89999961853027
2011,bih,9.60000038146973
2012,bih,14.8000001907349
2006,bwa,11.6999998092651
2001,bra,8.80000019073486
2002,bra,9.30000019073486
2003,bra,9.69999980926514
2004,bra,9.89999961853027
2005,bra,10.3000001907349
2006,bra,10.6999998092651
2007,bra,10.3000001907349
2008,bra,10.1000003814697
2009,bra,10.1000003814697
2011,bra,9.69999980926514
2012,bra,10.0
2013,bra,10.1999998092651
2001,bgr,2.79999995231628
2002,bgr,2.2000000476837203
2003,bgr,1.70000004768372
2004,bgr,2.5
2005,bgr,1.60000002384186
2006,bgr,1.39999997615814
2007,bgr,1.20000004768372
2008,bgr,1.89999997615814
2009,bgr,2.0
2010,bgr,2.09999990463257
2011,bgr,2.09999990463257
2012,bgr,2.09999990463257
2013,bgr,2.09999990463257
2014,bgr,2.2999999523162797
1980,can,6.800000190734861
1981,can,7.199999809265139
1982,can,8.0
1983,can,8.699999809265138
1984,can,8.89999961853027
1985,can,8.80000019073486
1986,can,8.89999961853027
1987,can,8.60000038146973
1988,can,8.699999809265138
1989,can,8.699999809265138
1990,can,9.19999980926514
1991,can,10.1000003814697
1992,can,10.5
1993,can,11.1000003814697
1994,can,10.8000001907349
1995,can,10.6999998092651
1996,can,10.8000001907349
1997,can,10.6000003814697
1998,can,10.5
1999,can,10.3000001907349
2000,can,10.3999996185303
2001,can,10.5
2002,can,11.0
2003,can,11.1000003814697
2004,can,10.8999996185303
2005,can,10.8999996185303
2006,can,10.8999996185303
