year,country,dt_nfl_nifc_cd
1970,eap,0.0
1971,eap,0.0
1972,eap,0.0
1973,eap,0.0
1974,eap,0.0
1975,eap,0.0
1976,eap,0.0
1977,eap,0.0
1978,eap,0.0
1979,eap,0.0
1980,eap,0.0
1981,eap,0.0
1982,eap,0.0
1983,eap,0.0
1984,eap,0.0
1985,eap,0.0
1986,eap,0.0
1987,eap,0.0
1988,eap,0.0
1989,eap,0.0
1990,eap,0.0
1991,eap,0.0
1992,eap,0.0
1993,eap,0.0
1994,eap,0.0
1995,eap,0.0
1996,eap,0.0
1997,eap,0.0
1998,eap,0.0
1999,eap,0.0
2000,eap,0.0
2001,eap,-45208200.0
2002,eap,-149722400.0
2003,eap,-76250700.0
2004,eap,87900600.0
2005,eap,306194568.97
2006,eap,221251030.24
2007,eap,-12334610.88
2008,eap,649603446.81
2009,eap,111070991.2
2010,eap,29084298.19
2011,eap,-27645565.33
2012,eap,149042562.6
2013,eap,149335448.0
2014,eap,482912952.0
1970,eca,0.0
1971,eca,0.0
1972,eca,0.0
1973,eca,0.0
1974,eca,0.0
1975,eca,0.0
1976,eca,0.0
1977,eca,0.0
1978,eca,0.0
1979,eca,0.0
1980,eca,0.0
1981,eca,0.0
1982,eca,0.0
1983,eca,0.0
1984,eca,0.0
1985,eca,0.0
1986,eca,0.0
1987,eca,0.0
1988,eca,0.0
1989,eca,0.0
1990,eca,0.0
1991,eca,0.0
1992,eca,0.0
1993,eca,0.0
1994,eca,0.0
1995,eca,0.0
1996,eca,0.0
1997,eca,0.0
1998,eca,0.0
1999,eca,0.0
2000,eca,0.0
2001,eca,53395000.0
2002,eca,2874800.0
2003,eca,124674100.0
2004,eca,182783800.0
2005,eca,276066120.98
2006,eca,171356784.72
2007,eca,-263766271.12
2008,eca,365064018.66
2009,eca,273443463.84
2010,eca,364716049.99
2011,eca,605676116.7
2012,eca,309441521.09
2013,eca,214140619.0
2014,eca,-192657473.0
1970,lac,0.0
1971,lac,0.0
1972,lac,0.0
1973,lac,0.0
1974,lac,0.0
1975,lac,0.0
1976,lac,0.0
1977,lac,0.0
1978,lac,0.0
1979,lac,0.0
1980,lac,0.0
1981,lac,0.0
1982,lac,0.0
1983,lac,0.0
1984,lac,0.0
1985,lac,0.0
1986,lac,0.0
1987,lac,0.0
1988,lac,0.0
1989,lac,0.0
1990,lac,0.0
1991,lac,0.0
1992,lac,0.0
1993,lac,0.0
1994,lac,0.0
1995,lac,0.0
1996,lac,0.0
1997,lac,0.0
1998,lac,0.0
1999,lac,0.0
2000,lac,0.0
2001,lac,35139700.0
2002,lac,233553000.0
2003,lac,219927200.0
2004,lac,218411000.0
2005,lac,-186871044.15
2006,lac,389269614.53
2007,lac,-551707848.72
2008,lac,703698485.73
2009,lac,182650434.52
2010,lac,22117737.77
2011,lac,-71166663.26
2012,lac,200799060.48
2013,lac,241473641.0
2014,lac,614135263.0
1970,lmy,0.0
1971,lmy,0.0
1972,lmy,0.0
1973,lmy,0.0
1974,lmy,0.0
1975,lmy,0.0
1976,lmy,0.0
1977,lmy,0.0
1978,lmy,0.0
1979,lmy,0.0
1980,lmy,0.0
1981,lmy,0.0
1982,lmy,0.0
1983,lmy,0.0
1984,lmy,0.0
1985,lmy,0.0
1986,lmy,0.0
1987,lmy,0.0
1988,lmy,0.0
1989,lmy,0.0
1990,lmy,0.0
1991,lmy,0.0
1992,lmy,0.0
1993,lmy,0.0
1994,lmy,0.0
1995,lmy,0.0
1996,lmy,0.0
1997,lmy,0.0
1998,lmy,0.0
1999,lmy,0.0
2000,lmy,0.0
2001,lmy,-2441300.0
2002,lmy,84971200.0
2003,lmy,698265600.0
2004,lmy,395245400.0
2005,lmy,425324587.32
2006,lmy,773054672.13
2007,lmy,-970962162.0
2008,lmy,2285089454.86
2009,lmy,1294324718.35
2010,lmy,1004143663.24
2011,lmy,1536608803.61
2012,lmy,1588638449.14
2013,lmy,1371738334.0
2014,lmy,1344816424.0
1970,lic,0.0
1971,lic,0.0
1972,lic,0.0
1973,lic,0.0
1974,lic,0.0
1975,lic,0.0
1976,lic,0.0
1977,lic,0.0
1978,lic,0.0
1979,lic,0.0
1980,lic,0.0
1981,lic,0.0
1982,lic,0.0
1983,lic,0.0
1984,lic,0.0
1985,lic,0.0
1986,lic,0.0
1987,lic,0.0
1988,lic,0.0
1989,lic,0.0
1990,lic,0.0
1991,lic,0.0
1992,lic,0.0
1993,lic,0.0
1994,lic,0.0
1995,lic,0.0
1996,lic,0.0
1997,lic,0.0
1998,lic,0.0
1999,lic,0.0
2000,lic,0.0
2001,lic,-35955000.0
2002,lic,-33545600.0
2003,lic,6645300.0
2004,lic,-28510700.0
2005,lic,27944030.43
2006,lic,2652218.13
2007,lic,-92959827.14
2008,lic,160849317.98
2009,lic,39519071.71
2010,lic,113517289.27
2011,lic,299369712.71
2012,lic,156609662.47
2013,lic,351234452.0
2014,lic,634765313.0
1970,lmc,0.0
1971,lmc,0.0
1972,lmc,0.0
1973,lmc,0.0
1974,lmc,0.0
1975,lmc,0.0
1976,lmc,0.0
1977,lmc,0.0
1978,lmc,0.0
1979,lmc,0.0
1980,lmc,0.0
1981,lmc,0.0
1982,lmc,0.0
1983,lmc,0.0
1984,lmc,0.0
1985,lmc,0.0
1986,lmc,0.0
1987,lmc,0.0
1988,lmc,0.0
1989,lmc,0.0
1990,lmc,0.0
1991,lmc,0.0
1992,lmc,0.0
1993,lmc,0.0
1994,lmc,0.0
1995,lmc,0.0
1996,lmc,0.0
1997,lmc,0.0
1998,lmc,0.0
1999,lmc,0.0
2000,lmc,0.0
2001,lmc,-5495000.0
2002,lmc,-37216900.0
2003,lmc,490457400.0
2004,lmc,114953000.0
2005,lmc,215201677.37
2006,lmc,112245023.14
2007,lmc,-240259085.63
2008,lmc,1251005635.49
2009,lmc,774601585.68
2010,lmc,438988736.76
2011,lmc,770189612.63
2012,lmc,635261826.31
2013,lmc,278011751.0
2014,lmc,224325221.0
1970,mna,0.0
1971,mna,0.0
1972,mna,0.0
1973,mna,0.0
1974,mna,0.0
1975,mna,0.0
1976,mna,0.0
1977,mna,0.0
1978,mna,0.0
1979,mna,0.0
1980,mna,0.0
1981,mna,0.0
1982,mna,0.0
1983,mna,0.0
1984,mna,0.0
1985,mna,0.0
1986,mna,0.0
1987,mna,0.0
1988,mna,0.0
1989,mna,0.0
1990,mna,0.0
1991,mna,0.0
1992,mna,0.0
1993,mna,0.0
1994,mna,0.0
1995,mna,0.0
1996,mna,0.0
1997,mna,0.0
1998,mna,0.0
1999,mna,0.0
2000,mna,0.0
2001,mna,1672100.0
2002,mna,34195300.0
2003,mna,108904400.0
2004,mna,-15313800.0
2005,mna,-40464737.16
2006,mna,-63068990.47
2007,mna,-47860599.11
2008,mna,77006068.33
2009,mna,76195176.17
2010,mna,107015164.38
2011,mna,214324924.63
2012,mna,173684723.29
2013,mna,-36116229.0
2014,mna,-25754890.0
1970,mic,0.0
1971,mic,0.0
1972,mic,0.0
1973,mic,0.0
1974,mic,0.0
1975,mic,0.0
1976,mic,0.0
1977,mic,0.0
1978,mic,0.0
1979,mic,0.0
1980,mic,0.0
1981,mic,0.0
1982,mic,0.0
1983,mic,0.0
1984,mic,0.0
1985,mic,0.0
1986,mic,0.0
1987,mic,0.0
1988,mic,0.0
1989,mic,0.0
1990,mic,0.0
1991,mic,0.0
1992,mic,0.0
1993,mic,0.0
1994,mic,0.0
1995,mic,0.0
1996,mic,0.0
1997,mic,0.0
1998,mic,0.0
1999,mic,0.0
2000,mic,0.0
2001,mic,33513700.0
2002,mic,118516800.0
2003,mic,691620300.0
2004,mic,423756100.0
2005,mic,397380556.89
2006,mic,770402454.0
2007,mic,-878002334.86
2008,mic,2124240136.88
2009,mic,1254805646.64
2010,mic,890626373.97
2011,mic,1237239090.9
2012,mic,1432028786.67
2013,mic,1020503882.0
2014,mic,710051111.0
1970,sas,0.0
1971,sas,0.0
1972,sas,0.0
1973,sas,0.0
1974,sas,0.0
1975,sas,0.0
1976,sas,0.0
1977,sas,0.0
1978,sas,0.0
1979,sas,0.0
1980,sas,0.0
1981,sas,0.0
1982,sas,0.0
1983,sas,0.0
1984,sas,0.0
1985,sas,0.0
1986,sas,0.0
1987,sas,0.0
1988,sas,0.0
1989,sas,0.0
1990,sas,0.0
1991,sas,0.0
1992,sas,0.0
1993,sas,0.0
1994,sas,0.0
1995,sas,0.0
1996,sas,0.0
1997,sas,0.0
1998,sas,0.0
1999,sas,0.0
2000,sas,0.0
2001,sas,-76684700.0
2002,sas,-76993900.0
2003,sas,273098800.0
2004,sas,-36965000.0
2005,sas,69477419.33
2006,sas,-31623311.65
2007,sas,54026984.29
2008,sas,281749936.04
2009,sas,362564634.49
2010,sas,316460013.4
2011,sas,353843229.82
2012,sas,428677436.23
2013,sas,313358734.0
2014,sas,166819782.0
1970,ssa,0.0
1971,ssa,0.0
1972,ssa,0.0
1973,ssa,0.0
1974,ssa,0.0
1975,ssa,0.0
1976,ssa,0.0
1977,ssa,0.0
1978,ssa,0.0
1979,ssa,0.0
1980,ssa,0.0
1981,ssa,0.0
1982,ssa,0.0
1983,ssa,0.0
1984,ssa,0.0
1985,ssa,0.0
1986,ssa,0.0
1987,ssa,0.0
1988,ssa,0.0
1989,ssa,0.0
1990,ssa,0.0
1991,ssa,0.0
1992,ssa,0.0
1993,ssa,0.0
1994,ssa,0.0
1995,ssa,0.0
1996,ssa,0.0
1997,ssa,0.0
1998,ssa,0.0
1999,ssa,0.0
2000,ssa,0.0
2001,ssa,29244800.0
2002,ssa,41064400.0
2003,ssa,47911800.0
2004,ssa,-41571200.0
2005,ssa,922259.3499999921
2006,ssa,85869544.76
2007,ssa,-149319816.46
2008,ssa,207967499.29
2009,ssa,288400018.13
2010,ssa,164750399.51
2011,ssa,461576761.05
2012,ssa,326993145.45
2013,ssa,489546121.0
2014,ssa,299360790.0
1970,umc,0.0
1971,umc,0.0
1972,umc,0.0
1973,umc,0.0
1974,umc,0.0
1975,umc,0.0
1976,umc,0.0
1977,umc,0.0
1978,umc,0.0
1979,umc,0.0
1980,umc,0.0
1981,umc,0.0
1982,umc,0.0
1983,umc,0.0
1984,umc,0.0
1985,umc,0.0
1986,umc,0.0
1987,umc,0.0
1988,umc,0.0
1989,umc,0.0
1990,umc,0.0
1991,umc,0.0
1992,umc,0.0
1993,umc,0.0
1994,umc,0.0
1995,umc,0.0
1996,umc,0.0
1997,umc,0.0
1998,umc,0.0
1999,umc,0.0
2000,umc,0.0
2001,umc,39008700.0
2002,umc,155733700.0
2003,umc,201162900.0
2004,umc,308803100.0
2005,umc,182178879.52
2006,umc,658157430.86
2007,umc,-637743249.23
2008,umc,873234501.39
2009,umc,480204060.96
2010,umc,451637637.21
2011,umc,467049478.27
2012,umc,796766960.36
2013,umc,742492131.0
2014,umc,485725890.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,45890735.77
2012,afg,-12267982.47
2013,afg,52773544.0
2014,afg,-12226456.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,-200000.0
2002,alb,-200000.0
2003,alb,-200000.0
2004,alb,29174100.0
2005,alb,23800000.0
2006,alb,-15723845.61
2007,alb,-9953520.53
2008,alb,1232727.0
2009,alb,-4285716.0
2010,alb,0.0
2011,alb,50406730.2
2012,alb,12142855.2
2013,alb,-8359572.0
2014,alb,12593971.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,-1333300.0
2002,dza,-1333300.0
2003,dza,35000000.0
2004,dza,31668700.0
2005,dza,638948.05
2006,dza,-11403106.6
2007,dza,-27784637.48
2008,dza,-6356069.48
2009,dza,-21763858.44
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,3000000.0
2005,arm,1000000.0
2006,arm,2900000.32
2007,arm,8416667.3
2008,arm,811111.74
2009,arm,-3504275.09
2010,arm,17713675.22
2011,arm,20823675.22
2012,arm,34306214.9
2013,arm,-2859825.0
2014,arm,-15464846.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,-14823300.0
2002,aze,-28440200.0
2003,aze,-30021700.0
2004,aze,-9870600.0
2005,aze,-10899919.84
2006,aze,-9872000.0
2007,aze,-1619302.71
2008,aze,1999986.48
2009,aze,18404545.45
2010,aze,-534090.9
2011,aze,16872722.41
2012,aze,7508019.0
2013,aze,-23375791.0
2014,aze,-19708002.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
