year,country,is_rrs_good_mt_k6
2006,arb,1429.0
2008,arb,1972.5
2011,arb,1722.0
2012,arb,1722.0
2013,arb,1722.068
2014,arb,1722.0
1980,ceb,17586.0
1981,ceb,17840.0
1982,ceb,18669.0
1983,ceb,18952.0
1984,ceb,19999.0
1985,ceb,19933.0
1986,ceb,20691.0
1987,ceb,21205.0
1988,ceb,20737.0
1989,ceb,19528.0
1990,ceb,16593.0
1991,ceb,11665.0
1992,ceb,8690.0
1993,ceb,9852.0
1994,ceb,7996.0
1995,ceb,8595.0
1996,ceb,8103.0
1997,ceb,8622.0
1998,ceb,8265.0
1999,ceb,7849.0
2000,ceb,8918.0
2001,ceb,8222.0
2002,ceb,9767.0
2003,ceb,10117.0
2004,ceb,9675.0
2005,ceb,9767.0
2006,ceb,10152.0
2007,ceb,9331.0
2008,ceb,9004.0
2009,ceb,6465.0
2010,ceb,7669.0
2011,ceb,7290.0
2012,ceb,7262.0
2013,ceb,6810.0
2014,ceb,6888.0
1980,eas,3015.4825
1981,eas,2601.0
1982,eas,2421.0
1983,eas,2413.0
1984,eas,2618.0
1985,eas,2919.0
1986,eas,2583.0
1987,eas,2729.0
1988,eas,2867.0
1989,eas,2976.0
1990,eas,3190.0
1991,eas,3012.6
1992,eas,3075.0
1993,eas,3059.0
1994,eas,3072.0
1995,eas,3242.0
1996,eas,3312.5
1997,eas,3494.0
1998,eas,3547.4
2000,eas,4185.35
2005,eas,4367.5
2006,eas,6958.25
2008,eas,6325.5
2011,eas,8581.0
2012,eas,8581.0
2013,eas,8812.5
2014,eas,8812.5
1980,eap,876.0
1981,eap,786.8
1982,eap,650.3
1983,eap,757.7
1984,eap,838.3
1985,eap,1069.4
1986,eap,1045.58
1987,eap,1124.47
1988,eap,1326.406
1989,eap,1361.137
1990,eap,1404.438
1991,eap,1262.0
1992,eap,2762.8
1993,eap,2998.1
1994,eap,1463.0
1995,eap,1750.551
1996,eap,2112.3
1997,eap,2055.0
1998,eap,2857.0
2000,eap,2643.0
2004,eap,3383.5
2005,eap,3482.5
2006,eap,4072.5
1980,emu,8166.4
1981,emu,7958.5
1982,emu,7393.5
1983,emu,7479.6
1984,emu,7942.0
1985,emu,8160.0
1986,emu,7187.0
1987,emu,7335.0
1988,emu,7902.5
1989,emu,8003.5
1990,emu,8355.5
1991,emu,8483.0
1992,emu,8641.5
1993,emu,8895.0
1994,emu,8933.5
1995,emu,8983.0
1996,emu,8630.0
1997,emu,9278.0
1998,emu,9324.5
1999,emu,9110.5
2000,emu,9512.5
2001,emu,9039.5
2002,emu,9715.5
2003,emu,10082.0
2004,emu,9890.0
2005,emu,9767.0
2006,emu,11060.0
2007,emu,10434.0
2008,emu,10224.0
2009,emu,7348.0
2010,emu,7844.0
2011,emu,8019.0
2012,emu,7507.0
2013,emu,7806.0
2014,emu,8005.0
1980,ecs,13556.85
1981,ecs,10267.0
1982,ecs,10102.6
1983,ecs,10209.6
1984,ecs,11247.0
1985,ecs,13731.0
1986,ecs,12104.7
1987,ecs,11872.25
1988,ecs,13019.0
1989,ecs,12000.2
1990,ecs,12158.0
1991,ecs,9881.0
1992,ecs,8242.0
1993,ecs,8410.0
1994,ecs,8105.5
1995,ecs,8461.5
1996,ecs,8103.0
1997,ecs,8661.0
1998,ecs,8466.0
1999,ecs,8352.5
2000,ecs,9339.5
2001,ecs,7957.5
2002,ecs,9664.0
2003,ecs,9283.0
2004,ecs,9450.5
2005,ecs,9706.0
2006,ecs,10152.0
2007,ecs,10404.0
2008,ecs,10104.0
2009,ecs,7465.0
2010,ecs,7844.0
2011,ecs,8019.0
2012,ecs,8110.0
2013,ecs,7806.0
2014,ecs,8108.5
1980,eca,22329.0
1985,eca,23445.5
1986,eca,23040.0
1987,eca,21853.0
1988,eca,25414.0
1989,eca,21477.5
1990,eca,15477.0
1991,eca,9881.0
1992,eca,7758.0
1993,eca,7300.0
1994,eca,4416.0
1995,eca,2409.0
1996,eca,2318.85
1997,eca,3515.0
1998,eca,3637.85
1999,eca,5205.0
2000,eca,5538.0
2001,eca,4480.6
2002,eca,6027.25
2003,eca,5406.25
2004,eca,5212.0
2005,eca,6127.0
2006,eca,5677.0
2007,eca,7379.0
2008,eca,5800.5
2009,eca,5417.0
2010,eca,5048.0
2011,eca,6055.0
2012,eca,5583.5
2013,eca,4345.0
2014,eca,5976.0
1980,euu,10863.9
1981,euu,10292.5
1982,euu,10147.8
1983,euu,10219.8
1984,euu,11281.0
1985,euu,11353.5
1986,euu,10889.5
1987,euu,10900.5
1988,euu,11060.5
1989,euu,11301.5
1990,euu,11450.0
1991,euu,9677.0
1992,euu,9062.5
1993,euu,9077.0
1994,euu,9285.0
1995,euu,9559.0
1996,euu,8806.0
1997,euu,9856.0
1998,euu,9885.0
