country,year,ny_gnp_mktp_pp_kd
eas,1990,8.77762773516e+12
eas,1991,9.20148064794e+12
eas,1992,9.72228465061e+12
eas,1993,1.036399158e+13
eas,1994,1.10302503267e+13
eas,1995,1.16842408451e+13
eas,1996,1.24211554364e+13
eas,1997,1.30380790324e+13
eas,1998,1.29603893815e+13
eas,1999,1.34939908423e+13
eas,2000,1.4263589097e+13
eas,2001,1.47958014243e+13
eas,2002,1.55581875886e+13
eas,2003,1.66098468572e+13
eas,2004,1.7702803347e+13
eas,2005,1.8818917386e+13
eas,2006,2.03116069128e+13
eas,2007,2.21148146711e+13
eas,2008,2.33211100218e+13
eas,2009,2.40597828806e+13
eas,2010,2.60329538617e+13
eas,2011,2.74852216245e+13
eas,2012,2.91464216842e+13
eas,2013,3.06884097976e+13
eas,2014,3.26327508626e+13
eap,1990,3.4516338241e+12
eap,1991,3.65921322937e+12
eap,1992,4.05722573417e+12
eap,1993,4.58431045354e+12
eap,1994,5.08452855981e+12
eap,1995,5.53103606143e+12
eap,1996,6.02341790922e+12
eap,1997,6.43827057055e+12
eap,1998,6.46019410871e+12
eap,1999,6.82740410879e+12
eap,2000,7.32701184002e+12
eap,2001,7.76991899707e+12
eap,2002,8.37243087305e+12
eap,2003,9.24369123299e+12
eap,2004,1.00590272209e+13
eap,2005,1.09764344182e+13
eap,2006,1.21821623855e+13
eap,2007,1.36612346621e+13
eap,2008,1.48350363592e+13
eap,2009,1.58517702597e+13
eap,2010,1.7344870225e+13
eap,2011,1.86479712609e+13
eap,2012,2.0102239931e+13
eap,2013,2.14220369281e+13
eap,2014,2.29193470234e+13
emu,1990,8.81085533092e+12
emu,1991,9.03332418089e+12
emu,1992,9.15279639634e+12
emu,1993,9.09650094538e+12
emu,1994,9.27653909469e+12
emu,1995,9.51864747521e+12
emu,1996,9.69690020532e+12
emu,1997,9.96153410773e+12
emu,1998,1.02330717865e+13
emu,1999,1.05553181189e+13
emu,2000,1.09615798839e+13
emu,2001,1.11666372344e+13
emu,2002,1.12481756147e+13
emu,2003,1.1361046293e+13
emu,2004,1.16819750592e+13
emu,2005,1.18850529598e+13
emu,2006,1.23188776452e+13
emu,2007,1.2658226011e+13
emu,2008,1.26614708041e+13
emu,2009,1.21549140976e+13
emu,2010,1.2419621763e+13
emu,2011,1.26191925852e+13
emu,2012,1.25132416652e+13
emu,2013,1.24723094238e+13
emu,2014,1.25929213556e+13
ecs,1990,1.69085945718e+13
ecs,1991,1.68574516765e+13
ecs,1992,1.64443700794e+13
ecs,1993,1.61632567934e+13
ecs,1994,1.60257161786e+13
ecs,1995,1.63100574894e+13
ecs,1996,1.65373995959e+13
ecs,1997,1.69724074129e+13
ecs,1998,1.72527190752e+13
ecs,1999,1.77594679133e+13
ecs,2000,1.86208127172e+13
ecs,2001,1.90724165646e+13
ecs,2002,1.94588602008e+13
ecs,2003,1.99590268982e+13
ecs,2004,2.07831193613e+13
ecs,2005,2.14575341613e+13
ecs,2006,2.27021462353e+13
ecs,2007,2.36065192774e+13
ecs,2008,2.38494747829e+13
ecs,2009,2.28490489331e+13
ecs,2010,2.35574691036e+13
ecs,2011,2.41301423413e+13
ecs,2012,2.42199247435e+13
ecs,2013,2.439686374e+13
ecs,2014,2.47391648284e+13
eca,1990,2.07905898692e+12
eca,1991,1.96205795651e+12
eca,1992,1.86722926592e+12
eca,1993,1.82164549517e+12
eca,1994,1.65451142987e+12
eca,1995,1.66153344411e+12
eca,1996,1.7040337452e+12
eca,1997,1.75714923818e+12
eca,1998,1.78100950605e+12
eca,1999,1.74725188347e+12
eca,2000,1.84544757494e+12
eca,2001,1.87259219533e+12
eca,2002,1.99876011399e+12
eca,2003,2.12568005235e+12
eca,2004,2.32035274937e+12
eca,2005,2.4823210294e+12
eca,2006,2.66245527257e+12
eca,2007,2.83989616817e+12
eca,2008,2.95188374623e+12
eca,2009,2.84228675269e+12
eca,2010,3.00741084617e+12
eca,2011,3.16755555611e+12
eca,2012,3.2427602805e+12
eca,2013,3.37656251919e+12
eca,2014,3.45311169133e+12
euu,1990,1.16586146846e+13
euu,1991,1.18249451069e+13
euu,1992,1.19322012234e+13
euu,1993,1.19101840376e+13
euu,1994,1.22052145239e+13
euu,1995,1.25787511311e+13
euu,1996,1.28355293389e+13
euu,1997,1.31673704114e+13
euu,1998,1.3530935405e+13
euu,1999,1.39419729934e+13
euu,2000,1.44944929176e+13
euu,2001,1.48064496321e+13
euu,2002,1.49958236889e+13
euu,2003,1.52340913653e+13
euu,2004,1.56820186802e+13
euu,2005,1.60390170854e+13
euu,2006,1.69459618699e+13
euu,2007,1.74434342852e+13
euu,2008,1.75062744782e+13
euu,2009,1.68099844754e+13
euu,2010,1.71914347685e+13
euu,2011,1.7504187059e+13
euu,2012,1.74098594698e+13
euu,2013,1.74285118464e+13
euu,2014,1.76552295e+13
hpc,1990,4.80110356631e+11
hpc,1991,4.81492725269e+11
hpc,1992,4.80746858069e+11
hpc,1993,4.86369490638e+11
hpc,1994,4.88628540889e+11
hpc,1995,5.06203636756e+11
hpc,1996,5.40279421646e+11
hpc,1997,5.72274166882e+11
hpc,1998,5.99229315255e+11
hpc,1999,6.15654918426e+11
hpc,2000,6.31139729782e+11
hpc,2001,6.57183838838e+11
hpc,2002,6.85624981304e+11
hpc,2003,7.24963444338e+11
hpc,2004,7.55515532157e+11
hpc,2005,7.98331898004e+11
hpc,2006,8.70072403865e+11
hpc,2007,9.23438463824e+11
hpc,2008,9.83532316439e+11
hpc,2009,1.02366744297e+12
hpc,2010,1.0663857336e+12
hpc,2011,1.11744591926e+12
hpc,2012,1.17463313139e+12
hpc,2013,1.24191581721e+12
hpc,2014,1.31630028261e+12
hic,1990,3.20875955716e+13
hic,1991,3.24218290925e+13
hic,1992,3.26661182854e+13
hic,1993,3.28961515746e+13
hic,1994,3.35573811026e+13
hic,1995,3.43916665458e+13
hic,1996,3.53196701555e+13
hic,1997,3.65445297906e+13
hic,1998,3.72999159611e+13
hic,1999,3.86322557978e+13
hic,2000,4.032648681e+13
hic,2001,4.10146463434e+13
hic,2002,4.15887636007e+13
hic,2003,4.26378145321e+13
hic,2004,4.43238063059e+13
hic,2005,4.5730266433e+13
hic,2006,4.77430407996e+13
hic,2007,4.93684758595e+13
hic,2008,4.96470337227e+13
hic,2009,4.7931568398e+13
hic,2010,4.95659598611e+13
hic,2011,5.07428946456e+13
hic,2012,5.15652493155e+13
hic,2013,5.23648984702e+13
noc,1990,6.1912332042e+12
noc,1991,6.14152877681e+12
noc,1992,5.66767898868e+12
noc,1993,5.47413133278e+12
noc,1994,5.19326315132e+12
noc,1995,5.12883494362e+12
noc,1996,5.13313129841e+12
noc,1997,5.3335744832e+12
noc,1998,5.21045112971e+12
noc,1999,5.39260961168e+12
noc,2000,5.77399887748e+12
noc,2001,5.92884335322e+12
noc,2002,5.94409204147e+12
noc,2003,6.24332043837e+12
noc,2004,6.76203877085e+12
noc,2005,7.19867428435e+12
noc,2006,7.80062179799e+12
noc,2007,8.45912120264e+12
noc,2008,8.72133839861e+12
noc,2009,8.3151712597e+12
noc,2010,8.78041034255e+12
noc,2011,9.25059849336e+12
noc,2012,9.59434455131e+12
noc,2013,9.803941589e+12
noc,2014,9.99093998126e+12
oec,1990,2.68129746033e+13
oec,1991,2.71715789676e+13
oec,1992,2.77375582856e+13
oec,1993,2.80939354315e+13
oec,1994,2.89268538285e+13
oec,1995,2.97788148616e+13
oec,1996,3.0675492391e+13
oec,1997,3.17237154325e+13
oec,1998,3.25415535878e+13
oec,1999,3.37066667948e+13
oec,2000,3.50780075053e+13
oec,2001,3.56341016714e+13
oec,2002,3.61880351276e+13
oec,2003,3.69788623374e+13
oec,2004,3.82189506422e+13
oec,2005,3.92481127689e+13
oec,2006,4.07468527358e+13
oec,2007,4.1809864435e+13
oec,2008,4.18687816365e+13
oec,2009,4.05085732904e+13
oec,2010,4.17399121034e+13
oec,2011,4.24703718653e+13
oec,2012,4.29649940879e+13
oec,2013,4.3570539846e+13
lcn,1990,4.29442000434e+12
lcn,1991,4.47300542386e+12
lcn,1992,4.61080295335e+12
lcn,1993,4.78563060837e+12
lcn,1994,4.98331830269e+12
lcn,1995,5.03370671365e+12
lcn,1996,5.23499394342e+12
lcn,1997,5.50858361902e+12
lcn,1998,5.60286718788e+12
