country,year,dt_amt_mlat_cd
eap,1970,21750000.0
eap,1971,28454000.0
eap,1972,26778000.0
eap,1973,33716000.0
eap,1974,37140000.0
eap,1975,42974000.0
eap,1976,55121000.0
eap,1977,65154000.0
eap,1978,95220000.0
eap,1979,125165000.0
eap,1980,157148000.0
eap,1981,203694000.0
eap,1982,298146000.0
eap,1983,345795000.0
eap,1984,414950000.0
eap,1985,520114000.0
eap,1986,815991000.0
eap,1987,1213705000.0
eap,1988,1815011000.0
eap,1989,1661921000.0
eap,1990,2031947000.0
eap,1991,2105146000.0
eap,1992,2701294000.0
eap,1993,2748045000.0
eap,1994,3651970000.0
eap,1995,3094256000.0
eap,1996,4613978000.0
eap,1997,3354737000.0
eap,1998,2650315000.0
eap,1999,2928630000.0
eap,2000,4062017000.0
eap,2001,3437120000.0
eap,2002,7669989000.0
eap,2003,7649598000.0
eap,2004,6055463000.0
eap,2005,4609972000.0
eap,2006,4676636000.0
eap,2007,4969672000.0
eap,2008,4782350000.0
eap,2009,4606016000.0
eap,2010,4713285000.0
eap,2011,6220670000.0
eap,2012,6186985000.0
eap,2013,6762086000.0
eap,2014,5879006000.0
eap,2015,3624649000.0
eca,1970,55980000.0
eca,1971,58745000.0
eca,1972,71937000.0
eca,1973,25235000.0
eca,1974,29408000.0
eca,1975,36883000.0
eca,1976,43215000.0
eca,1977,64008000.0
eca,1978,84149000.0
eca,1979,112230000.0
eca,1980,154166000.0
eca,1981,222820000.0
eca,1982,320206000.0
eca,1983,425587000.0
eca,1984,433932000.0
eca,1985,507274000.0
eca,1986,708692000.0
eca,1987,921933000.0
eca,1988,2124869000.0
eca,1989,1776889000.0
eca,1990,1268785000.0
eca,1991,1315621000.0
eca,1992,1290633000.0
eca,1993,1205547000.0
eca,1994,1565380000.0
eca,1995,1549549000.0
eca,1996,1447440000.0
eca,1997,1566521000.0
eca,1998,1739566000.0
eca,1999,1422139000.0
eca,2000,1828920000.0
eca,2001,2271200000.0
eca,2002,1626364000.0
eca,2003,1780088000.0
eca,2004,2103993000.0
eca,2005,2979361000.0
eca,2006,2925744000.0
eca,2007,2832095000.0
eca,2008,2992716000.0
eca,2009,2867721000.0
eca,2010,2976319000.0
eca,2011,5550489000.0
eca,2012,5471349000.0
eca,2013,7460377000.0
eca,2014,5783691000.0
eca,2015,7450072000.0
lac,1970,147297000.0
lac,1971,167641000.0
lac,1972,201126000.0
lac,1973,234674000.0
lac,1974,242652000.0
lac,1975,264268000.0
lac,1976,332402000.0
lac,1977,435379000.0
lac,1978,478667000.0
lac,1979,533734000.0
lac,1980,643034000.0
lac,1981,796709000.0
lac,1982,957647000.0
lac,1983,2088460000.0
lac,1984,1388171000.0
lac,1985,1732108000.0
lac,1986,2283723000.0
lac,1987,2881130000.0
lac,1988,3333982000.0
lac,1989,3225945000.0
lac,1990,4126132000.0
lac,1991,4978060373.4
lac,1992,5345807935.9
lac,1993,5934712459.3
lac,1994,5990877787.9
lac,1995,5717508068.0
lac,1996,5468402139.1
lac,1997,5520162655.1
lac,1998,4989678566.5
lac,1999,6436127930.8
lac,2000,8408030769.4
lac,2001,4812126687.5
lac,2002,6613921506.4
lac,2003,8929750264.0
lac,2004,9445740308.9
lac,2005,8200395455.4
lac,2006,15464030584.3
lac,2007,7072895432.5
lac,2008,7350456910.5
lac,2009,7546726986.7
lac,2010,7517639674.2
lac,2011,12866615509.5
lac,2012,6658488369.4
lac,2013,10861334396.7
lac,2014,6989687816.5
lac,2015,6180566770.9
lmy,1970,375731000.0
lmy,1971,391332000.0
lmy,1972,442710000.0
lmy,1973,452220000.0
lmy,1974,493790000.0
lmy,1975,538943000.0
lmy,1976,630130000.0
lmy,1977,804250000.0
lmy,1978,927016000.0
lmy,1979,1117285000.0
lmy,1980,1478161000.0
lmy,1981,1774167000.0
lmy,1982,2219255000.0
lmy,1983,3651759000.0
lmy,1984,3247380000.0
lmy,1985,4011057308.8
lmy,1986,5517538401.0
lmy,1987,7295306105.6
lmy,1988,9839442506.9
lmy,1989,9280602614.5
lmy,1990,10835048638.0
lmy,1991,12423456766.2
lmy,1992,13518818504.6
lmy,1993,14326013020.8
lmy,1994,16565408381.4
lmy,1995,16320251537.8
lmy,1996,17026207291.8
lmy,1997,16853274062.9
lmy,1998,14960861415.2
lmy,1999,16740868856.0
lmy,2000,20490458628.2
lmy,2001,16405081010.2
lmy,2002,26454362677.6
lmy,2003,29939707641.6
lmy,2004,26887386840.7
lmy,2005,22903601832.8
lmy,2006,31819756267.6
lmy,2007,21694928217.0
lmy,2008,22827458288.6
lmy,2009,22273931293.6
lmy,2010,22420694343.1
lmy,2011,32913451012.9
lmy,2012,26604510796.6
lmy,2013,34873448617.7
lmy,2014,29383646685.1
lmy,2015,29717887658.1
lic,1970,16120000.0
lic,1971,15409000.0
lic,1972,16833000.0
lic,1973,18674000.0
lic,1974,25334000.0
lic,1975,30552000.0
lic,1976,28363000.0
lic,1977,34883000.0
lic,1978,32953000.0
lic,1979,49165000.0
lic,1980,91807000.0
lic,1981,102761000.0
lic,1982,125418000.0
lic,1983,143398000.0
lic,1984,184801000.0
lic,1985,222033000.0
lic,1986,303713000.0
lic,1987,372035000.0
lic,1988,446218000.0
lic,1989,477096000.0
lic,1990,545631000.0
lic,1991,616474000.0
lic,1992,596219000.0
lic,1993,632359000.0
lic,1994,710577000.0
lic,1995,796882000.0
lic,1996,793058000.0
lic,1997,841865000.0
lic,1998,856497000.0
lic,1999,886742000.0
lic,2000,777804000.0
lic,2001,679399000.0
lic,2002,811615000.0
lic,2003,698041000.0
lic,2004,892942000.0
lic,2005,1080561000.0
lic,2006,1104341000.0
lic,2007,1351571000.0
lic,2008,1283206000.0
lic,2009,1188533000.0
lic,2010,1178053000.0
lic,2011,1439393000.0
lic,2012,2245863000.0
lic,2013,1905789000.0
lic,2014,2044157000.0
lic,2015,1952621000.0
lmc,1970,153270000.0
lmc,1971,144526000.0
lmc,1972,150510000.0
lmc,1973,171063000.0
lmc,1974,190165000.0
lmc,1975,196985000.0
lmc,1976,218572000.0
lmc,1977,259850000.0
lmc,1978,312865000.0
lmc,1979,401789000.0
lmc,1980,461745000.0
lmc,1981,561582000.0
lmc,1982,704886000.0
lmc,1983,839963000.0
lmc,1984,1003493000.0
lmc,1985,1251949308.8
lmc,1986,1818291401.0
lmc,1987,2406022105.6
lmc,1988,2776651506.9
lmc,1989,2840674614.5
lmc,1990,3746730638.0
lmc,1991,4462138766.2
lmc,1992,4726827504.6
lmc,1993,5144596020.8
lmc,1994,6885855381.4
lmc,1995,6927009537.8
lmc,1996,8039564291.8
lmc,1997,7266303062.9
lmc,1998,6146511415.2
lmc,1999,6264489856.0
lmc,2000,6642361628.2
lmc,2001,6496824010.2
lmc,2002,11269329677.6
lmc,2003,12865390641.6
lmc,2004,9989137840.7
lmc,2005,7665595832.8
lmc,2006,8075826267.6
lmc,2007,8219325217.0
lmc,2008,9646455288.6
lmc,2009,9556205293.6
lmc,2010,9137344343.1
lmc,2011,12095330012.9
lmc,2012,10579066796.6
lmc,2013,14658816617.7
lmc,2014,12232666685.1
lmc,2015,13698037658.1
mna,1970,15591000.0
mna,1971,16209000.0
mna,1972,17978000.0
mna,1973,22144000.0
mna,1974,32926000.0
mna,1975,31226000.0
mna,1976,27574000.0
mna,1977,33613000.0
mna,1978,45512000.0
mna,1979,73921000.0
mna,1980,199283000.0
mna,1981,191063000.0
mna,1982,233557000.0
mna,1983,291323000.0
mna,1984,430768000.0
mna,1985,558617000.0
