year,country,dt_gpa_dppg
1970,eap,6.69159389066686
1971,eap,6.272757892348349
1972,eap,5.290041084149401
1973,eap,5.954392925261019
1974,eap,7.05571997366364
1975,eap,4.04973682789529
1976,eap,5.708035832749231
1977,eap,4.949252315233879
1978,eap,5.39992247711667
1979,eap,6.00928014071672
1980,eap,5.729441185629179
1981,eap,4.80507847604187
1982,eap,5.4851143920681595
1983,eap,5.774148388398651
1984,eap,6.12246515648898
1985,eap,7.45377645471426
1986,eap,5.51912614552462
1987,eap,5.4567635481564905
1988,eap,5.41129298373724
1989,eap,5.6404946156577696
1990,eap,5.37145363122555
1991,eap,5.45183167081643
1992,eap,4.36051546752448
1993,eap,4.6031908953055
1994,eap,5.34725365600236
1995,eap,5.0144873682698305
1996,eap,5.10164445835951
1997,eap,4.725934592485901
1998,eap,5.379977869902049
1999,eap,6.64836444465479
2000,eap,5.508914904034519
2001,eap,5.22981014437671
2002,eap,6.62175510915596
2003,eap,10.0817713707543
2004,eap,9.894718503216929
2005,eap,10.8965303090452
2006,eap,12.4437336732936
2007,eap,12.2301035483258
2008,eap,11.0475272444684
2009,eap,9.60716235828285
2010,eap,8.05454562852432
2011,eap,9.53112166164567
2012,eap,12.2630717639966
2013,eap,6.6399885765667594
2014,eap,8.05949664456713
1970,eca,5.14513206157712
1971,eca,5.60972591557711
1972,eca,5.51931139964699
1973,eca,7.97875773547184
1974,eca,6.254610721150219
1975,eca,4.20110412860295
1976,eca,4.6947206602785405
1977,eca,4.27716978108656
1978,eca,3.21518244911963
1979,eca,5.8980926199307095
1980,eca,4.20680374596342
1981,eca,4.12661917502948
1982,eca,3.0442798634836103
1983,eca,3.20176185647069
1984,eca,4.03837010272864
1985,eca,3.73083547451959
1986,eca,4.3673849616091
1987,eca,3.80072056057989
1988,eca,5.81005643902058
1989,eca,4.56586328390161
1990,eca,4.5124943173197005
1991,eca,4.88356922037849
1992,eca,4.29630658633348
1993,eca,5.01640289460516
1994,eca,4.67302032883311
1995,eca,4.00338338150195
1996,eca,4.4106080533436
