country,year,px_rex_reer
dza,1980,312.760833333
dza,1981,346.655
dza,1982,362.781666667
dza,1983,380.5
dza,1984,414.636666667
dza,1985,446.598333333
dza,1986,412.425
dza,1987,364.826666667
dza,1988,301.353333333
dza,1989,258.251666667
dza,1990,218.416666667
dza,1991,130.333333333
dza,1992,133.748333333
dza,1993,160.57
dza,1994,138.630833333
dza,1995,116.185
dza,1996,118.505833333
dza,1997,127.901666667
dza,1998,134.1675
dza,1999,124.021666667
dza,2000,117.938333333
dza,2001,121.836666667
dza,2002,113.103333333
dza,2003,101.835
dza,2004,102.199166667
dza,2005,97.8008333333
dza,2006,97.6225
dza,2007,96.3883333333
dza,2008,100.645833333
dza,2009,99.5216666667
dza,2010,100.0
dza,2011,99.4308333333
dza,2012,104.7925
dza,2013,103.28
dza,2014,105.435
atg,1979,128.725833333
atg,1980,133.065
atg,1981,145.780833333
atg,1982,150.571666667
atg,1983,154.881666667
atg,1984,163.144166667
atg,1985,161.53
atg,1986,142.066666667
atg,1987,132.5525
atg,1988,132.385
atg,1989,135.266666667
atg,1990,130.225
atg,1991,132.225833333
atg,1992,130.390833333
atg,1993,138.558333333
atg,1994,114.121666667
atg,1995,110.4675
atg,1996,112.424166667
atg,1997,112.315
atg,1998,116.1475
atg,1999,113.7725
atg,2000,111.2675
atg,2001,113.5
atg,2002,114.25
atg,2003,110.498333333
atg,2004,107.125
atg,2005,110.345
atg,2006,108.243333333
atg,2007,98.4441666667
atg,2008,92.7141666667
atg,2009,96.59
atg,2010,100.0
atg,2011,98.365
atg,2012,104.089166667
atg,2013,102.0825
atg,2014,99.5716666667
arm,1994,33.1138907176
arm,1995,52.3595636703
arm,1996,71.076074366
arm,1997,70.0427496438
arm,1998,74.4210464913
arm,1999,72.9310589078
arm,2000,74.0252164565
arm,2001,73.2552228731
arm,2002,73.0502245815
arm,2003,67.0436079699
arm,2004,70.585245123
arm,2005,78.7910100749
arm,2006,85.5659536171
arm,2007,97.6600194998
arm,2008,106.025783118
arm,2009,97.9241839651
arm,2010,100.0
arm,2011,100.093332556
arm,2012,96.8041932984
arm,2013,97.9716835693
arm,2014,101.818318181
aus,1980,92.0525
aus,1981,100.0625
aus,1982,100.293333333
aus,1983,98.34
aus,1984,101.420833333
aus,1985,85.3841666667
aus,1986,74.6758333333
aus,1987,74.4883333333
aus,1988,82.0633333333
aus,1989,87.9483333333
aus,1990,85.6366666667
aus,1991,84.35
aus,1992,76.27
aus,1993,71.0683333333
aus,1994,74.5908333333
aus,1995,72.8775
aus,1996,79.7325
aus,1997,79.2908333333
aus,1998,72.55
aus,1999,72.8483333333
aus,2000,69.7083333333
aus,2001,66.8308333333
aus,2002,70.1066666667
aus,2003,78.4716666667
aus,2004,84.4633333333
aus,2005,87.145
aus,2006,86.3225
aus,2007,91.3225
aus,2008,89.81
aus,2009,87.3325
aus,2010,100.0
aus,2011,107.080833333
aus,2012,109.7875
aus,2013,105.174166667
aus,2014,100.146666667
aut,1975,109.3
aut,1976,110.0
aut,1977,110.3
aut,1978,162.661370407
aut,1979,96.2658644511
aut,1980,96.3350305414
aut,1981,93.0542245481
aut,1982,94.3000474996
aut,1983,94.3100474163
aut,1984,95.1525403955
aut,1985,94.8242097983
aut,1986,98.9441754652
aut,1987,101.658319514
aut,1988,101.080824326
aut,1989,99.7516687361
aut,1990,101.436654695
aut,1991,99.5275039375
aut,1992,101.374155215
aut,1993,104.084965959
aut,1994,104.765793618
aut,1995,108.718260681
aut,1996,106.207448271
aut,1997,101.61081991
aut,1998,101.134157215
aut,1999,99.4016716527
aut,2000,96.2325313956
aut,2001,96.3716969025
aut,2002,97.148357097
aut,2003,100.495829201
aut,2004,101.762485313
aut,2005,101.281655986
aut,2006,100.533328889
aut,2007,101.307489104
aut,2008,101.999150007
aut,2009,102.794976709
aut,2010,100.0
aut,2011,100.480829326
aut,2012,98.8491762569
aut,2013,100.997491688
aut,2014,102.211648236
bhs,1980,97.4775210207
bhs,1981,102.424979792
bhs,1982,105.206623278
bhs,1983,108.361596987
bhs,1984,111.497404188
bhs,1985,113.859051175
bhs,1986,110.146582112
bhs,1987,107.868267764
bhs,1988,106.464112799
bhs,1989,108.379096841
bhs,1990,104.913292389
bhs,1991,108.23159807
bhs,1992,111.049907917
bhs,1993,113.550720411
bhs,1994,109.081590987
bhs,1995,102.658311181
bhs,1996,102.998308347
bhs,1997,107.306605778
bhs,1998,113.326555612
bhs,1999,110.637411355
bhs,2000,112.40156332
bhs,2001,115.649036258
bhs,2002,114.301547487
bhs,2003,108.44159632
bhs,2004,102.916642361
bhs,2005,100.656661194
bhs,2006,99.0991741735
bhs,2007,95.2400396663
bhs,2008,94.9767085274
bhs,2009,101.86915109
bhs,2010,100.0
bhs,2011,96.6025283123
bhs,2012,99.5508370764
bhs,2013,98.4041799652
bhs,2014,98.6575111874
bhr,1980,182.33
