country,year,fr_inr_lndp
arb,1984,4.0
arb,1985,4.0
arb,1986,3.4375
arb,1987,3.68333333333
arb,1988,3.00125
arb,1989,3.5
arb,1990,3.5
arb,1999,4.02166666667
arb,2000,5.0
arb,2001,5.73333333333
arb,2002,5.70616666667
arb,2003,6.00766666667
arb,2004,5.46708333333
arb,2005,4.89583333333
arb,2006,3.83333333333
arb,2007,3.78134267913
arb,2008,5.74166666667
arb,2009,5.48333333333
arb,2010,5.49666666667
arb,2011,5.54333333333
arb,2012,4.98
arb,2013,4.60833333333
arb,2014,4.63125
css,1980,5.0
css,1981,4.65
css,1982,4.54166666667
css,1983,3.53250000025
css,1984,3.560000001
css,1985,4.54166666667
css,1986,5.60416666667
css,1987,5.09166666667
css,1988,4.92708333333
css,1989,5.15
css,1990,4.85833333333
css,1991,6.77430917756
css,1992,6.94738264452
css,1993,7.66803414748
css,1994,7.22731904681
css,1995,7.01321654354
css,1996,7.17768854373
css,1997,7.30770857775
css,1998,7.57711927387
css,1999,7.62232934664
css,2000,7.80627045439
css,2001,7.16324033721
css,2002,7.7166647477
css,2003,7.96498082377
css,2004,6.5225
css,2005,6.90666666667
css,2006,6.80861326364
css,2007,6.6300972421
css,2008,5.86197065077
css,2009,6.58179122356
css,2010,6.31224713737
css,2011,6.46916666667
css,2012,6.44226518575
css,2013,6.18916666667
css,2014,6.19751331788
ceb,1993,9.775
ceb,1994,13.1491666667
ceb,1995,7.97916666667
ceb,1996,8.73947987481
ceb,1997,6.50583333333
ceb,1998,6.25955245396
ceb,1999,6.89833333333
ceb,2000,6.44
ceb,2001,5.92583333333
ceb,2002,4.93083333333
ceb,2003,4.57666666667
ceb,2004,4.74416666667
ceb,2005,4.235
ceb,2006,4.09916666667
ceb,2007,4.36568017204
ceb,2008,3.7350570672
ceb,2009,5.1575
ceb,2010,6.70665894075
ceb,2011,5.83
ceb,2012,5.15
ceb,2013,5.795
eas,1993,4.25666666667
eas,1994,4.29666666667
eas,1995,4.21664166667
eas,1996,4.16362916667
eas,1997,3.83674139493
eas,1998,4.0
eas,1999,4.32375
eas,2000,4.99083333333
eas,2001,4.75532438859
eas,2002,4.89583333333
eas,2003,5.21666666667
eas,2004,5.44716540758
eas,2005,5.46666666667
eas,2006,4.7425
eas,2007,4.95733909438
eas,2008,4.62423854167
eas,2009,5.0
eas,2010,5.0
eas,2011,4.995
eas,2012,4.995
eas,2013,4.995
eas,2014,4.90166666667
eap,1993,6.03916666667
eap,1994,5.22666666667
eap,1995,6.06804166667
eap,1996,5.27748888937
eap,1997,5.74221835037
eap,1998,5.17
eap,1999,5.40833333333
eap,2000,5.9813651587
eap,2001,5.65916666667
eap,2002,5.84537363539
eap,2003,5.87613387041
eap,2004,5.9
eap,2005,5.5
eap,2006,5.39517538897
eap,2007,5.88583333333
eap,2008,5.24368621098
eap,2009,5.82516666667
eap,2010,6.235
eap,2011,5.23625
eap,2012,5.42416666667
eap,2013,5.19666666667
eap,2014,4.90666666667
emu,1979,3.7675000005
emu,1980,3.958333333
emu,1981,4.05
emu,1982,3.25
emu,1983,4.166666667
emu,1984,4.775000001
emu,1985,4.84166666667
emu,1986,4.69583333333
emu,1987,4.59166666667
emu,1988,4.32166666667
emu,1989,5.5
emu,1990,5.35083333333
emu,1991,5.56666666667
emu,1992,5.715
emu,1993,5.41666666667
emu,1994,5.5113375
emu,1995,5.76833333333
emu,1996,5.0175
emu,1997,4.90375
emu,1998,4.5775
emu,1999,3.9775
emu,2000,4.53333333333
emu,2001,4.75833333333
emu,2002,3.84725613423
emu,2003,3.25416666667
emu,2004,3.82333333333
ecs,1993,6.55
ecs,1994,6.53333333333
ecs,1995,6.72771666667
ecs,1996,7.18583333333
ecs,1997,6.27291666667
ecs,1998,6.1375
ecs,1999,6.34541666667
ecs,2000,6.21416666667
ecs,2001,5.92583333333
ecs,2002,5.12875
ecs,2003,5.24
ecs,2004,5.1548269836
ecs,2005,5.70081666667
ecs,2006,5.71995833333
ecs,2007,4.86916666667
ecs,2008,5.475
eca,1996,32.0708333333
eca,1997,28.1508333333
eca,1998,19.8308333333
eca,1999,15.8908333333
eca,2000,14.1489166667
eca,2001,12.7916666667
eca,2002,9.6775
eca,2003,7.45909415979
eca,2004,9.60531666667
eca,2005,8.50833333333
eca,2006,7.44143333333
eca,2007,6.77009873917
eca,2008,6.61082137316
eca,2009,6.3042494636
eca,2010,6.5819765896
eca,2011,7.06318432647
eca,2012,6.06204166667
eca,2013,5.92175833333
eca,2014,6.30242344997
euu,1980,3.944166666
euu,1981,4.1083333335
euu,1982,3.78125
euu,1983,4.3000000005
euu,1984,4.579166667
euu,1985,4.86583333333
euu,1986,4.13291666667
