country,year,gc_dod_totl_cn
alb,1995,79310000000.0
alb,1996,1.25035334e+11
alb,1997,1.7537923e+11
alb,1998,2.1313993e+11
aus,1999,1.93171e+11
aus,2000,1.9564e+11
aus,2001,1.93581e+11
aus,2002,1.90634e+11
aus,2003,1.97395e+11
aus,2004,1.94709291e+11
aus,2005,2.07916302e+11
aus,2006,2.1601433e+11
aus,2007,2.20267215e+11
aus,2008,2.15401403e+11
aus,2009,3.02053988e+11
aus,2010,3.79183760452e+11
aus,2011,4.30178897e+11
aus,2012,6.02526179279e+11
aut,1995,1.0801987e+11
aut,1996,1.1256749e+11
aut,1997,1.1143934e+11
aut,1998,1.2022587e+11
aut,1999,1.3010503e+11
aut,2000,1.3673269e+11
aut,2001,1.4134595e+11
aut,2002,1.5055609e+11
aut,2003,1.5106989e+11
aut,2004,1.5723389e+11
aut,2005,1.6554265e+11
aut,2006,1.6532908e+11
aut,2007,1.6660939e+11
aut,2008,1.8725705e+11
aut,2009,1.9744777e+11
aut,2010,2.1232055e+11
aut,2011,2.2570933e+11
aut,2012,2.4888592e+11
aze,2008,1836894200.0
aze,2009,2241118840.0
aze,2010,2711634760.0
bhs,1990,773100000.0
bhs,1991,870400000.0
bhs,1992,952300000.0
bhs,1993,1064700000.0
bhs,1994,1136300000.0
bhs,1995,1165800000.0
bhs,1996,1235100000.0
bhs,1997,1375629000.0
bhs,1998,1431678000.0
bhs,1999,1509200000.0
bhs,2000,1514500000.0
bhs,2006,2386277000.0
bhs,2007,2469300000.0
bhs,2008,2678900000.0
bhs,2009,3084771000.0
bhs,2010,3400915000.0
bhs,2011,3552942000.0
bhs,2012,3905694000.0
bhr,2007,616500000.0
bhr,2008,705000000.0
bhr,2009,1348000000.0
bhr,2010,2930118000.0
bhr,2011,3888285876.83
bgd,2001,9.165999e+11
bgd,2002,1.0014228e+12
bgd,2003,1.0869141e+12
brb,2007,6246978106.0
brb,2008,6806560716.0
brb,2009,7759229085.0
brb,2010,8580026192.0
blr,1992,23700000.0
blr,1993,51100000.0
blr,1994,13514800000.0
blr,1995,20492900000.0
blr,1996,22100100000.0
blr,1997,44648600000.0
blr,1998,1.416999e+11
blr,1999,4.5703e+11
blr,2000,1.37139e+12
blr,2001,1.96472e+12
blr,2002,3.2246e+12
blr,2005,4.275052e+12
blr,2006,5.266818e+12
blr,2007,8.65671e+12
blr,2008,1.3831331e+13
blr,2009,2.63685389756e+13
blr,2010,3.22269783703e+13
blr,2011,1.2110618048e+14
blr,2012,1.33778804896e+14
bel,1995,2.5918711e+11
bel,1996,2.5892332e+11
bel,1997,2.6364222e+11
bel,1998,2.6361352e+11
bel,1999,2.6679104e+11
bel,2000,2.6926775e+11
bel,2001,2.7346203e+11
bel,2002,2.7351862e+11
bel,2003,2.6416844e+11
bel,2004,2.6379332e+11
bel,2005,2.7078535e+11
bel,2006,2.7241154e+11
bel,2007,2.7678576e+11
bel,2008,2.93649492e+11
bel,2009,3.04253526e+11
bel,2010,3.15408499e+11
bel,2011,3.36556231e+11
bel,2012,3.47237994e+11
blz,1990,231832000.0
blz,1991,254767000.0
blz,1992,341625000.0
blz,1993,395557000.0
blz,1994,431785000.0
blz,1995,450357000.0
blz,1996,498128000.0
blz,2009,2192727000.0
blz,2010,2240073000.0
blz,2011,2286248000.0
blz,2012,2344154000.0
btn,1990,2687000000.0
btn,1991,2698900000.0
btn,1992,2956500000.0
btn,1993,2821100000.0
btn,1994,2798200000.0
btn,1995,2662400000.0
btn,1996,4069500000.0
btn,1997,4084900000.0
btn,1998,4661170000.0
btn,1999,6205356000.0
btn,2000,7721800000.0
btn,2001,15723800000.0
btn,2002,14715686000.0
btn,2003,19930991000.0
btn,2004,23959301000.0
btn,2005,28721391000.0
btn,2006,30457650000.0
btn,2007,31056399000.0
btn,2008,33070990000.0
btn,2009,34759027000.0
bwa,1990,801930000.0
bwa,1991,965800000.0
bwa,1992,1096300000.0
bwa,1993,1254500000.0
bwa,1994,1377000000.0
bwa,1995,1438900000.0
bwa,1996,1797900000.0
bwa,2010,18789820000.0
bwa,2011,21296080000.0
bwa,2012,21092790000.0
bgr,2009,9443003697.1
bgr,2010,10533585224.2
bgr,2011,11632211308.4
bgr,2012,14027240000.0
bdi,1991,1.88152e+11
bdi,1992,2.34605e+11
bdi,1993,2.68081e+11
bdi,1994,2.73483e+11
bdi,1995,3.22124e+11
bdi,1996,3.79121e+11
bdi,1997,4.60199e+11
