year,country,ne_exp_gnfs_kd
2005,arb,628974733868.023
1989,css,10236268520.5934
1990,css,11227853216.1253
1991,css,11724654725.0101
1992,css,11534189210.4898
1993,css,11821633892.3055
1994,css,12572574068.4583
1995,css,13471197547.3987
1996,css,13016513645.4371
1997,css,14587871408.0722
1998,css,14645812810.8833
1999,css,15406434065.5971
2000,css,19834756261.8378
2001,css,19983122513.0938
2002,css,18877867662.817
2003,css,20448712164.0963
2004,css,21046556198.7796
2005,css,23342845995.1988
2006,css,29266580471.1966
2007,css,29816515222.6954
2008,css,37022537865.1777
2009,css,30656902633.2678
2010,css,31406921902.0314
2011,css,30579242477.1428
2012,css,27458403767.4775
2013,css,27081150632.6175
2014,css,25985636890.6929
1991,ceb,117777542739.786
1992,ceb,121899618503.45699
1993,ceb,126499014374.578
1994,ceb,139966474794.00198
1995,ceb,165507065340.626
1996,ceb,180424876453.311
1997,ceb,202748317697.77698
1998,ceb,216958708882.341
1999,ceb,221446874738.86
2000,ceb,258240688037.037
2001,ceb,278298089105.513
2002,ceb,295318202417.812
2003,ceb,326168534159.12897
2004,ceb,375133235670.294
2005,ceb,422526414215.635
2006,ceb,487081153726.49
2007,ceb,544398709539.28
2008,ceb,570139389265.1
2009,ceb,509576813956.635
2010,ceb,579016178389.231
2011,ceb,632123488597.855
2012,ceb,655054556178.386
2013,ceb,692981911544.107
2014,ceb,737199767472.445
1982,eas,497542261693.03296
1983,eas,525222363614.66205
1984,eas,594479164971.03
1985,eas,619753259038.712
1986,eas,644989877056.78
1987,eas,696773209500.75
1988,eas,764251916672.2
1989,eas,823030271366.583
1990,eas,873111356723.7909
1991,eas,969221690688.614
1992,eas,1064297774498.91
1993,eas,1132271532869.17
1994,eas,1259165652427.94
1995,eas,1395306304688.62
1996,eas,1486085857363.83
1997,eas,1673584118699.13
1998,eas,1707278931087.27
1999,eas,1800121874928.59
2000,eas,2092844963286.22
2001,eas,2067570557484.45
2002,eas,2272530731422.54
2003,eas,2540464932073.34
2004,eas,2941120723530.49
2005,eas,3288455303607.54
2006,eas,3806606165499.78
2007,eas,4280245600406.81
2008,eas,4505696597235.29
2009,eas,4017929303395.84
2010,eas,4846265682147.46
2011,eas,5197963070149.35
2012,eas,5402366609763.11
2013,eas,5701343020587.12
2014,eas,5901370070814.32
1982,eap,107748517972.289
1983,eap,111222655186.862
1984,eap,124370806933.56
1985,eap,127040142164.404
1986,eap,138270740400.676
1987,eap,155884083127.495
1988,eap,173303634879.78302
1989,eap,193107729974.05
1990,eap,202462548473.423
1991,eap,240548247735.41397
1992,eap,277713057955.389
1993,eap,296277832217.687
1994,eap,355264641631.135
1995,eap,401105633404.34296
1996,eap,419973356892.702
1997,eap,494056541937.984
1998,eap,533427333333.85
1999,eap,558038298392.603
2000,eap,670293295179.664
2001,eap,697600569858.212
2002,eap,788358157660.468
2003,eap,901187478479.596
2004,eap,1056068191272.11
2005,eap,1255757043927.3
2006,eap,1572042015007.32
2007,eap,1841682285995.63
2008,eap,1992165795570.04
2009,eap,1788734866536.91
2010,eap,2209167827776.11
2011,eap,2423207079680.97
2012,eap,2571758035534.71
2013,eap,2761025945765.12
2014,eap,2873804486158.15
1960,emu,238003912909.03198
1961,emu,255273792799.58102
1962,emu,273638025541.621
1963,emu,290934078004.519
1964,emu,322457110764.495
1965,emu,356594971084.786
1966,emu,387164788576.36206
1967,emu,408397555840.18
1968,emu,455271425644.854
1969,emu,519622088529.156
1970,emu,565031549253.8511
1971,emu,602247389393.08
1972,emu,658627391797.815
1973,emu,727974251897.088
1974,emu,780594749936.0991
1975,emu,750425548109.827
1976,emu,825651883373.0841
1977,emu,872052281109.4309
1978,emu,924341186825.25
1979,emu,991998571894.598
1980,emu,1006633387041.29
1981,emu,1062659284772.62
1982,emu,1071860345838.21
1983,emu,1102426640843.91
1984,emu,1195052387064.37
1985,emu,1246077781122.07
1986,emu,1252865132554.82
1987,emu,1295193385044.22
1988,emu,1383389327272.85
1989,emu,1504529050332.82
1990,emu,1608867530268.16
1991,emu,1695989235956.54
1992,emu,1758027453353.44
1993,emu,1775894033495.28
1994,emu,1938592485877.32
1995,emu,2105474284018.16
1996,emu,2209116661326.27
1997,emu,2451822508947.55
1998,emu,2626364860573.44
1999,emu,2776214101595.44
2000,emu,3137549755831.0
2001,emu,3253736037062.5
2002,emu,3322235695251.04
2003,emu,3357699169344.26
2004,emu,3633619355084.2
2005,emu,3821188525844.42
2006,emu,4150791989389.21
2007,emu,4449608939775.08
2008,emu,4495390418096.1
2009,emu,3926353936692.38
2010,emu,4372706187019.88
2011,emu,4658762991748.5
2012,emu,4779892007928.71
2013,emu,4878773795384.09
2014,emu,5081635275287.64
1970,ecs,1025788155097.64
1971,ecs,1089409115874.0
1972,ecs,1173610195729.16
1973,ecs,1296820820712.42
1974,ecs,1380983813728.26
1975,ecs,1328152708874.58
1976,ecs,1455000089505.95
1977,ecs,1538945978557.29
1978,ecs,1620502047043.67
1979,ecs,1722964778120.1
1980,ecs,1755513895172.53
1981,ecs,1839668135408.2
1982,ecs,1857727987066.86
1983,ecs,1917484115948.38
1984,ecs,2070830752893.36
1985,ecs,2174352713123.71
1986,ecs,2201615201424.29
1987,ecs,2285545166374.64
1988,ecs,2405708285699.67
1989,ecs,2574480172746.87
1990,ecs,2691971067858.44
1991,ecs,2698842404236.49
1992,ecs,2715628660992.22
1993,ecs,2759388731575.44
1994,ecs,3006137687938.61
1995,ecs,3260696076463.03
1996,ecs,3449113530694.42
1997,ecs,3799355933093.87
1998,ecs,4027394085075.71
1999,ecs,4231200048332.01
2000,ecs,4763487439372.64
2001,ecs,4929884648944.45
2002,ecs,5058350929125.09
2003,ecs,5176305793823.24
2004,ecs,5611378974945.92
2005,ecs,5940390584871.79
2006,ecs,6471726906365.09
2007,ecs,6887926988432.46
2008,ecs,6995811398637.07
2009,ecs,6211714114460.34
2010,ecs,6841053919926.6
2011,ecs,7262819361799.17
2012,ecs,7436015106083.62
2013,ecs,7626112793437.73
2014,ecs,7875563300387.09
1990,eca,177082303132.11603
1991,eca,155641500517.84198
1992,eca,123016965496.172
1993,eca,118790231841.342
1994,eca,126405365767.55
1995,eca,131283869944.144
1996,eca,151687857849.645
1997,eca,167083363773.422
1998,eca,169727556695.648
1999,eca,162953213345.811
2000,eca,191268747342.448
2001,eca,201186726742.83102
2002,eca,221034139473.738
2003,eca,239182566075.725
2004,eca,273572204098.35602
2005,eca,285604850777.201
2006,eca,306654206143.676
2007,eca,336489802103.589
2008,eca,348155886395.14
2009,eca,320261460872.56
2010,eca,346320501185.872
2011,eca,377523399539.84204
2012,eca,402973550620.41205
2013,eca,412300706998.65204
2014,eca,420580688098.289
1960,euu,365001829287.558
1961,euu,386629492301.035
1962,euu,408609875797.271
1963,euu,433779343159.798
1964,euu,473032157261.945
1965,euu,514037694564.855
1966,euu,552035158038.668
1967,euu,576451988333.817
1968,euu,642337578350.134
1969,euu,723250275104.7521
1970,euu,803161544141.495
1971,euu,855895996694.1609
1972,euu,921109045001.6891
1973,euu,1020466984661.93
1974,euu,1092909617605.97
1975,euu,1050607170956.63
1976,euu,1150170880536.07
1977,euu,1214993187882.43
1978,euu,1278475277691.45
1979,euu,1364705231748.27
1980,euu,1386594663423.13
1981,euu,1450501281903.31
1982,euu,1466008600636.1
1983,euu,1512086431081.15
1984,euu,1632919414814.62
1985,euu,1709865502561.83
1986,euu,1730441969889.68
1987,euu,1800974288111.8
1988,euu,1891713142727.06
1989,euu,2026200581369.94
1990,euu,2118653349384.72
1991,euu,2199769987406.89
