year,country,iq_cpa_revn_xq
2005,arb,3.2
2006,arb,3.1
2007,arb,3.1
2008,arb,3.1
2009,arb,3.1
2010,arb,3.1
2011,arb,3.1
2012,arb,3.2
2013,arb,3.2
2014,arb,3.2
2005,css,3.5
2006,css,3.4
2007,css,3.8
2008,css,3.8
2009,css,3.9
2010,css,3.9
2011,css,3.9
2012,css,3.9
2013,css,3.9
2014,css,3.9
2005,eas,3.2272727272727297
2006,eas,3.2916666666666696
2007,eas,3.18181818181818
2008,eas,3.2272727272727297
2009,eas,3.40909090909091
2010,eas,3.54545454545455
2011,eas,3.4615384615384603
2012,eas,3.39285714285714
2013,eas,3.36666666666667
2014,eas,3.4
2005,eap,3.2272727272727297
2006,eap,3.2916666666666696
2007,eap,3.18181818181818
2008,eap,3.2272727272727297
2009,eap,3.40909090909091
2010,eap,3.54545454545455
2011,eap,3.4615384615384603
2012,eap,3.39285714285714
2013,eap,3.36666666666667
2014,eap,3.4
2005,ecs,3.45
2006,ecs,3.6
2007,ecs,3.5625
2008,ecs,3.625
2009,ecs,3.61111111111111
2010,ecs,3.61111111111111
2011,ecs,3.625
2012,ecs,3.75
2013,ecs,3.75
2014,ecs,3.6
2005,eca,3.45
2006,eca,3.6
2007,eca,3.5625
2008,eca,3.625
2009,eca,3.61111111111111
2010,eca,3.61111111111111
2011,eca,3.625
2012,eca,3.75
2013,eca,3.75
2014,eca,3.6
2005,fcs,3.075
2006,fcs,3.09090909090909
2007,fcs,3.0227272727272703
2008,fcs,3.0227272727272703
2009,fcs,3.1041666666666696
2010,fcs,3.1041666666666696
2011,fcs,3.13461538461538
2012,fcs,3.0714285714285694
2013,fcs,3.03448275862069
2014,fcs,3.0535714285714306
2005,hpc,3.44444444444444
2006,hpc,3.33783783783784
2007,hpc,3.3648648648648596
2008,hpc,3.37837837837838
2009,hpc,3.3947368421052597
2010,hpc,3.36842105263158
2011,hpc,3.3947368421052597
2012,hpc,3.40789473684211
2013,hpc,3.38157894736842
2014,hpc,3.36842105263158
2005,lcn,3.55555555555556
2006,lcn,3.5
2007,lcn,3.72222222222222
2008,lcn,3.72222222222222
2009,lcn,3.77777777777778
2010,lcn,3.77777777777778
2011,lcn,3.77777777777778
2012,lcn,3.77777777777778
2013,lcn,3.72222222222222
2014,lcn,3.72222222222222
2005,lac,3.55555555555556
2006,lac,3.5
2007,lac,3.72222222222222
2008,lac,3.72222222222222
2009,lac,3.77777777777778
2010,lac,3.77777777777778
2011,lac,3.77777777777778
2012,lac,3.77777777777778
2013,lac,3.72222222222222
2014,lac,3.72222222222222
2005,ldc,3.275
2006,ldc,3.21428571428571
2007,ldc,3.21428571428571
2008,ldc,3.23809523809524
2009,ldc,3.2558139534883703
2010,ldc,3.2790697674418596
2011,ldc,3.3255813953488396
2012,ldc,3.28888888888889
2013,ldc,3.2717391304347796
2014,ldc,3.3
2005,lmy,3.42763157894737
2006,lmy,3.3974358974359
2007,lmy,3.41333333333333
2008,lmy,3.42666666666667
2009,lmy,3.4675324675324704
2010,lmy,3.48051948051948
2011,lmy,3.47435897435897
2012,lmy,3.4625
2013,lmy,3.45061728395062
2014,lmy,3.44078947368421
2005,lic,3.23076923076923
2006,lic,3.1481481481481497
2007,lic,3.2037037037037
2008,lic,3.22222222222222
2009,lic,3.25
2010,lic,3.25
2011,lic,3.3035714285714306
2012,lic,3.25862068965517
2013,lic,3.24137931034483
2014,lic,3.25862068965517
2005,lmc,3.55263157894737
2006,lmc,3.55128205128205
2007,lmc,3.5131578947368403
2008,lmc,3.53947368421053
2009,lmc,3.55128205128205
2010,lmc,3.55128205128205
2011,lmc,3.55
2012,lmc,3.575
2013,lmc,3.5609756097561003
2014,lmc,3.52631578947368
2005,mea,3.25
2006,mea,3.25
2007,mea,3.25
2008,mea,3.25
2009,mea,3.25
2010,mea,3.25
2011,mea,3.25
2012,mea,3.25
2013,mea,3.25
2014,mea,3.25
2005,mna,3.25
2006,mna,3.25
2007,mna,3.25
2008,mna,3.25
2009,mna,3.25
2010,mna,3.25
2011,mna,3.25
2012,mna,3.25
2013,mna,3.25
2014,mna,3.25
2005,mic,3.53
2006,mic,3.5294117647058796
2007,mic,3.53125
2008,mic,3.5416666666666696
2009,mic,3.59183673469388
2010,mic,3.61224489795918
2011,mic,3.57
2012,mic,3.57843137254902
2013,mic,3.56730769230769
2014,mic,3.5531914893617005
2005,oss,3.5
2006,oss,3.45
2007,oss,3.45
2008,oss,3.45
2009,oss,3.45
2010,oss,3.5
2011,oss,3.45
2012,oss,3.4
2013,oss,3.45
2014,oss,3.45
2005,pss,3.2
2006,pss,3.4
2007,pss,3.2
2008,pss,3.2
2009,pss,3.5
2010,pss,3.7
2011,pss,3.4285714285714306
2012,pss,3.3125
2013,pss,3.3125
2014,pss,3.375
2005,sst,3.4210526315789505
2006,sst,3.425
2007,sst,3.475
2008,sst,3.475
2009,sst,3.575
2010,sst,3.65
2011,sst,3.54545454545455
2012,sst,3.4782608695652204
2013,sst,3.5
2014,sst,3.5217391304347796
2005,sas,3.64285714285714
2006,sas,3.5
2007,sas,3.5
2008,sas,3.4375
2009,sas,3.5
2010,sas,3.5625
2011,sas,3.5
2012,sas,3.5
2013,sas,3.5
2014,sas,3.4285714285714306
2005,ssf,3.41891891891892
2006,ssf,3.33783783783784
2007,ssf,3.3648648648648596
2008,ssf,3.37837837837838
2009,ssf,3.38157894736842
2010,ssf,3.3552631578947403
2011,ssf,3.38157894736842
2012,ssf,3.3589743589743595
2013,ssf,3.3589743589743595
2014,ssf,3.38157894736842
2005,ssa,3.41891891891892
2006,ssa,3.33783783783784
2007,ssa,3.3648648648648596
2008,ssa,3.37837837837838
2009,ssa,3.38157894736842
2010,ssa,3.3552631578947403
2011,ssa,3.38157894736842
2012,ssa,3.3589743589743595
2013,ssa,3.3589743589743595
2014,ssa,3.38157894736842
2005,umc,3.4583333333333304
2006,umc,3.4583333333333304
2007,umc,3.6
2008,umc,3.55
2009,umc,3.75
2010,umc,3.85
2011,umc,3.65
2012,umc,3.59090909090909
2013,umc,3.59090909090909
2014,umc,3.6666666666666696
2005,wld,3.42763157894737
2006,wld,3.3974358974359
2007,wld,3.41333333333333
2008,wld,3.42666666666667
2009,wld,3.4675324675324704
2010,wld,3.48051948051948
2011,wld,3.47435897435897
2012,wld,3.4625
2013,wld,3.45061728395062
2014,wld,3.44078947368421
2006,afg,2.5
2007,afg,2.5
2008,afg,2.5
2009,afg,3.0
2010,afg,3.0
2011,afg,3.0
2012,afg,3.0
2013,afg,3.0
2014,afg,3.0
2005,alb,3.5
2006,alb,4.0
2005,ago,2.5
2006,ago,2.5
2007,ago,2.5
2008,ago,2.5
2009,ago,2.5
2010,ago,2.5
2011,ago,2.5
2012,ago,2.5
2013,ago,2.5
2005,arm,4.0
