year,country,eg_fec_rnew_zs
1990,arb,9.45135935118169
1991,arb,9.43772326184682
1992,arb,7.649308090268559
1993,arb,7.437590978452129
1994,arb,7.63100003650269
1995,arb,7.467655919442099
1996,arb,7.430181098701331
1997,arb,8.34266882571334
1998,arb,7.823459399747831
1999,arb,7.34451540175083
2000,arb,7.41009495099509
2001,arb,7.34605841208179
2002,arb,7.10574697285316
2003,arb,7.18524267618898
2004,arb,7.082572649645409
2005,arb,6.927258468566821
2006,arb,7.025384621037331
2007,arb,6.3289782401868795
2008,arb,5.938795545164269
2009,arb,5.86880603998726
2010,arb,5.802544951822821
2011,arb,5.6646016909064505
2012,arb,4.6443757030718205
1990,css,11.9686532419575
1991,css,10.93634628994
1992,css,12.3644517257979
1993,css,13.157491149532401
1994,css,12.1425532606427
1995,css,13.243882683010199
1996,css,13.2668711368611
1997,css,12.9773040560339
1998,css,12.0921480898207
1999,css,11.274688580546801
2000,css,11.546137634586401
2001,css,10.0661977972304
2002,css,10.8365420045442
2003,css,10.741595138787599
2004,css,10.5575757335813
2005,css,9.63357812699034
2006,css,9.40810307398094
2007,css,8.083213604877631
2008,css,8.21162685675637
2009,css,9.0762478510449
2010,css,8.46895826369876
2011,css,9.461185822632089
2012,css,5.2394384460948
1990,ceb,3.7716979520549
1991,ceb,4.13304329720042
1992,ceb,4.67525061641902
1993,ceb,6.49217597567761
1994,ceb,6.926370448465941
1995,ceb,7.182722177881139
1996,ceb,7.7729287519955195
1997,ceb,8.43807350743704
1998,ceb,8.867611051164689
1999,ceb,9.09010584700819
2000,ceb,9.29834957385972
2001,ceb,9.117184078759319
2002,ceb,9.4447768586721
2003,ceb,9.57288227656016
2004,ceb,10.1072549145441
2005,ceb,10.253179780954301
2006,ceb,10.174622474166199
2007,ceb,10.4300913608585
2008,ceb,11.2797409030424
2009,ceb,12.7155121095488
2010,ceb,13.487770469698802
2011,ceb,13.613852465098699
2012,ceb,14.564339670452002
1990,eas,26.311741851022397
1991,eas,25.8965491570074
1992,eas,25.4861133651332
1993,eas,24.7610655844727
1994,eas,24.0163823990915
1995,eas,23.1263892817171
1996,eas,23.071657167748103
1997,eas,23.0196895906086
1998,eas,23.315491225949998
1999,eas,23.155119584467396
2000,eas,22.565044317768102
2001,eas,22.4840232054045
2002,eas,22.158103731002303
2003,eas,21.127986626991
2004,eas,19.7559389920099
2005,eas,18.9681428640881
2006,eas,18.5198100642741
2007,eas,18.1006613874038
2008,eas,18.3273360085931
2009,eas,18.336971038116
2010,eas,17.8363666539024
2011,eas,17.3721339281465
2012,eas,17.5802666493755
1990,eap,36.5737603215061
1991,eap,35.8889435179783
1992,eap,35.5163728025358
1993,eap,34.1420063615373
1994,eap,33.4750082214896
1995,eap,31.8848965635835
1996,eap,32.041101331872504
1997,eap,31.910485247673996
1998,eap,31.9914842287528
1999,eap,32.3382350134904
2000,eap,31.3908330652438
2001,eap,31.189473722705003
2002,eap,30.581447974754
2003,eap,28.3819145889989
2004,eap,25.8139542897464
2005,eap,24.433815870275396
2006,eap,23.428651010918603
2007,eap,22.6753752402974
2008,eap,22.6800849680791
2009,eap,22.4465586652875
2010,eap,21.6221779189952
2011,eap,20.7808696077444
2012,eap,20.8694981370519
1990,emu,6.531855704621509
1991,emu,6.733968720246379
1992,emu,6.825183309110531
1993,emu,6.9311055885453
1994,emu,7.14387215410906
1995,emu,6.974771203758349
1996,emu,7.0989720892246995
1997,emu,7.24575064430074
1998,emu,7.28944774759323
1999,emu,7.32714500605554
2000,emu,7.51586051862404
2001,emu,7.695841990632969
2002,emu,7.43173244464695
2003,emu,7.74121098245424
2004,emu,8.10848695202251
2005,emu,8.23600121178633
2006,emu,9.01986356421424
2007,emu,9.809550625820961
2008,emu,10.2327202813799
2009,emu,11.5697623277599
2010,emu,12.5685279533874
2011,emu,12.994308992216
2012,emu,14.1219701799378
1990,ecs,5.68987121137151
1991,ecs,5.82487825766364
1992,ecs,6.184931058019839
1993,ecs,6.598605704035781
1994,ecs,6.83643784390602
1995,ecs,6.91953796983789
1996,ecs,7.03516184548133
1997,ecs,7.33121939598746
1998,ecs,7.44187915402555
1999,ecs,7.50258034136428
2000,ecs,7.635852596123151
2001,ecs,7.633093403950981
2002,ecs,7.524939351365661
2003,ecs,7.52923355823295
2004,ecs,7.877691431577411
2005,ecs,8.10567669219502
2006,ecs,8.393926222280541
2007,ecs,8.77899164308842
2008,ecs,9.07570414185071
2009,ecs,10.133915752857
2010,ecs,10.6771845697135
2011,ecs,10.666039863691301
2012,ecs,11.3429435120193
1990,eca,4.43264335587566
1991,eca,4.65597780971298
1992,eca,5.1832725131010005
1993,eca,6.14031089018343
1994,eca,6.73066367232397
1995,eca,6.9360725105932906
1996,eca,7.71204552452998
1997,eca,8.14683628476397
1998,eca,8.49837548733775
1999,eca,8.64329723950264
2000,eca,8.860296739895539
2001,eca,8.43506635657347
2002,eca,8.557434623208161
2003,eca,8.421432578484112
2004,eca,8.77153346612742
2005,eca,8.69600274564392
2006,eca,8.53368486692926
2007,eca,7.8677115285231105
2008,eca,8.188700536600981
2009,eca,9.348715125702
2010,eca,9.903065010734029
2011,eca,8.81604026101828
2012,eca,9.10675804075376
1990,euu,6.07573779672764
1991,euu,6.24417875641559
1992,euu,6.51852150729255
1993,euu,6.86838339115455
1994,euu,7.005288191724911
1995,euu,7.03484417753227
1996,euu,7.078189221748611
1997,euu,7.4468489811210405
1998,euu,7.53749437216961
1999,euu,7.5212106054126595
2000,euu,7.835077450044401
2001,euu,7.80383029735238
2002,euu,7.673312272848849
2003,euu,7.867721924601179
2004,euu,8.25036427128
2005,euu,8.54009322432296
2006,euu,9.144142097986519
2007,euu,9.864035770626499
2008,euu,10.4179517799083
2009,euu,11.7017764892308
2010,euu,12.572331212831301
2011,euu,13.0818638664884
2012,euu,14.1364932003583
1990,fcs,49.9922885632226
1991,fcs,50.7296976505264
1992,fcs,50.6282277169162
1993,fcs,50.26463342067861
1994,fcs,50.7528239736123
1995,fcs,49.5264018308265
1996,fcs,50.826261516243896
1997,fcs,51.909267562923404
1998,fcs,50.737646306853506
1999,fcs,49.6049737788242
2000,fcs,49.5339584708939
2001,fcs,49.4107776944434
2002,fcs,49.88165297973929
2003,fcs,51.3089394989703
2004,fcs,49.9421931094627
2005,fcs,49.25268633645079
2006,fcs,51.10659746520739
2007,fcs,50.087660674171296
2008,fcs,49.239768697091705
2009,fcs,49.3228311571912
2010,fcs,48.6031764877715
2011,fcs,49.337752404035705
2012,fcs,44.8634448209425
1990,hpc,86.76085472744909
1991,hpc,87.7874248846775
1992,hpc,87.93755150803058
1993,hpc,88.3384120990822
1994,hpc,87.8742568083708
1995,hpc,87.6262730606813
1996,hpc,87.708257943718
1997,hpc,87.3764476196929
1998,hpc,86.63141318677809
1999,hpc,85.73683399351499
2000,hpc,85.8226481136373
2001,hpc,85.53145160365051
2002,hpc,84.9878659964688
2003,hpc,84.74059478784609
2004,hpc,84.425879576342
2005,hpc,84.3124214148457
2006,hpc,83.5790639508211
2007,hpc,82.5627704677658
2008,hpc,81.7914624016209
2009,hpc,81.17441676860109
2010,hpc,80.2948286671966
2011,hpc,79.5173405823585
2012,hpc,79.4813553420958
1990,hic,6.00594993931613
1991,hic,6.1914406132297195
1992,hic,6.34019922069937
1993,hic,6.30387335403344
1994,hic,6.21231727456273
1995,hic,6.4977641761324
1996,hic,6.48501370333781
1997,hic,6.54732537791488
1998,hic,6.58223558924175
1999,hic,6.998200960725679
2000,hic,6.9489595693601105
2001,hic,6.666291601110911
2002,hic,6.7100177879638805
2003,hic,6.88941181760082
2004,hic,7.04862831299794
2005,hic,7.336742002861169
2006,hic,7.7262367019493094
2007,hic,7.891300197003041
2008,hic,8.22490904926704
2009,hic,8.81243729406813
2010,hic,9.008233594290301
2011,hic,9.410528179499721
2012,hic,9.597753002019939
1990,noc,4.36290197637243
1991,noc,4.48319742275549
1992,noc,4.6151823060781
1993,noc,4.720150102754389
