country,year,ny_tax_nind_kn
afg,2002,2570134500.0
afg,2003,4628448300.0
afg,2004,5764082600.0
afg,2005,6622853000.0
afg,2006,7431996200.0
afg,2007,6923021100.0
afg,2008,7169571900.0
afg,2009,11413388000.0
afg,2010,12573088000.0
afg,2011,13801351900.0
afg,2012,16531025700.0
afg,2013,17321546070.5
afg,2014,15458370306.8
alb,1996,21541850000.0
alb,1997,16129340193.1
alb,1998,-3591357431.91
alb,1999,-17473092960.5
alb,2000,6388470761.96
alb,2001,2112398575.02
alb,2002,16777071452.6
alb,2003,10169822795.6
alb,2004,11036813275.7
alb,2005,11720349604.5
alb,2006,14224423291.8
alb,2007,15234874849.0
alb,2008,93137444419.4
alb,2009,93623315792.7
alb,2010,90334017681.9
alb,2011,86790401102.5
alb,2012,95056534673.8
alb,2013,99445080925.5
alb,2014,62564658599.6
dza,1970,5100000300.0
dza,1971,3900000000.0
dza,1972,5000000000.0
dza,1973,4899999700.0
dza,1974,20099999700.0
dza,1975,20099999700.0
dza,1976,22799999000.0
dza,1977,24999999500.0
dza,1978,27499999200.0
dza,1979,28600000500.0
dza,1980,30400000000.0
dza,1981,32399999000.0
dza,1982,34500001800.0
dza,1983,34500001800.0
dza,1984,37499998200.0
dza,1985,36600000500.0
dza,1986,35000000500.0
dza,1987,36100001800.0
dza,1988,35941429200.0
dza,1989,36082343900.0
dza,1990,35982770200.0
dza,1991,29772308500.0
dza,1992,30337232900.0
dza,1993,31543480300.0
dza,1994,31387095000.0
dza,1995,11147983900.0
dza,1996,10646324200.0
dza,1997,10703814700.0
dza,1998,11281820700.0
dza,1999,11358353400.0
dza,2000,11519979500.0
dza,2001,12072938500.0
dza,2002,14083318800.0
dza,2003,14406609900.0
dza,2004,15840098300.0
dza,2005,16819684000.0
dza,2006,17895936800.0
dza,2007,14976324900.0
dza,2008,11889506500.0
atg,1977,74659100.0
atg,1978,86256400.0
atg,1979,95169900.0
atg,1980,109743000.0
atg,1981,117738700.0
atg,1982,126137700.0
atg,1983,123982300.0
atg,1984,135426600.0
atg,1985,146759700.0
atg,1986,200004200.0
atg,1987,209460000.0
atg,1988,218137100.0
atg,1989,218735000.0
atg,1990,227579000.0
atg,1991,223629800.0
atg,1992,225534900.0
atg,1993,241651400.0
atg,1994,259047300.0
atg,1995,259116900.0
atg,1996,285955800.0
atg,1997,290103300.0
atg,1998,294783200.0
atg,1999,294199200.0
atg,2000,245947400.0
atg,2001,262860100.0
atg,2002,278187900.0
atg,2003,298815300.0
atg,2004,358111300.0
atg,2005,355126000.0
atg,2006,418154800.0
atg,2007,522160700.0
atg,2008,480848800.0
atg,2009,383549200.0
atg,2010,391766900.0
atg,2011,386459600.0
atg,2012,411468800.0
atg,2013,365017242.183
atg,2014,397583106.9
arg,1965,42452266200.0
arg,1966,41177154300.0
arg,1967,42743906400.0
arg,1968,48070333000.0
arg,1969,53335729900.0
arg,1970,45034941300.0
arg,1971,49774990300.0
arg,1972,50649147400.0
arg,1973,50543689400.0
arg,1974,54178207300.0
arg,1975,53853344800.0
arg,1976,49727480600.0
arg,1977,54115631100.0
arg,1978,48100849800.0
arg,1979,58894309600.0
arg,1980,58325704200.0
arg,1981,49303342500.0
arg,1982,35763698400.0
arg,1983,36010297200.0
arg,1984,36197800500.0
arg,1985,27563688400.0
arg,1986,36238977400.0
arg,1987,39252317100.0
arg,1988,33911710100.0
arg,1989,24104350400.0
arg,1990,19353674900.0
arg,1991,35013036400.0
arg,1992,56174121100.0
arg,1993,59085721200.0
arg,1994,59211697800.0
arg,1995,55493857500.0
arg,1996,59932568000.0
arg,1997,66231336400.0
arg,1998,62087268500.0
arg,1999,54276052800.0
arg,2000,52685294000.0
arg,2001,50205591400.0
arg,2002,35730587600.0
arg,2003,50965346500.0
arg,2004,64648102500.0
arg,2005,72072626500.0
arg,2006,78258818000.0
arg,2007,85960956000.0
arg,2008,89479195000.0
arg,2009,90486595000.0
arg,2010,97978194000.0
arg,2011,1.0699485e+11
arg,2012,1.08327689e+11
arg,2013,1.10114231e+11
arg,2014,1.107482713e+11
arm,1990,48244404224.0
arm,1991,36183302144.0
arm,1992,21311965184.0
arm,1993,22484123648.0
arm,1994,20145774592.0
arm,1995,25746300928.0
arm,1996,36465000448.0
arm,1997,55227998208.0
arm,1998,67422839963.6
arm,1999,64988476453.0
arm,2000,73668486482.4
arm,2001,86096022995.8
arm,2002,98418558565.0
arm,2003,1.06196919254e+11
arm,2004,1.08755133594e+11
arm,2005,1.222670497e+11
arm,2006,1.405059567e+11
arm,2007,1.909740629e+11
arm,2008,2.236306276e+11
arm,2009,1.732588981e+11
arm,2010,1.964755905e+11
arm,2011,2.039416629e+11
arm,2012,2.241318876e+11
arm,2013,2.32200635554e+11
arm,2014,2.34554916847e+11
aus,1975,41898000000.0
aus,1976,41732000000.0
aus,1977,43886000000.0
aus,1978,43789000000.0
aus,1979,45061000000.0
aus,1980,45206000000.0
aus,1981,46382000000.0
aus,1982,48422000000.0
aus,1983,45275000000.0
aus,1984,48197000000.0
aus,1985,52036000000.0
aus,1986,52467000000.0
aus,1987,51542000000.0
aus,1988,54299000000.0
aus,1989,58230000000.0
aus,1990,59895000000.0
aus,1991,58395000000.0
aus,1992,58367000000.0
aus,1993,60071000000.0
aus,1994,62878000000.0
aus,1995,68524000000.0
aus,1996,70053000000.0
aus,1997,71726000000.0
aus,1998,77242000000.0
aus,1999,80565000000.0
aus,2000,82942000000.0
aus,2001,81005000000.0
aus,2002,84577000000.0
aus,2003,89165000000.0
aus,2004,92172000000.0
aus,2005,94543000000.0
aus,2006,96520000000.0
aus,2007,99187000000.0
aus,2008,1.01109e+11
aus,2009,99916000000.0
aus,2010,99416000000.0
aus,2011,1.02162e+11
aus,2012,1.03991e+11
aus,2013,1.053e+11
aus,2014,1.05266e+11
aut,1970,13738326000.0
aut,1971,15035300800.0
aut,1972,16442476100.0
aut,1973,17035863300.0
aut,1974,17301474700.0
aut,1975,17697066100.0
aut,1976,18349792000.0
aut,1977,20013179900.0
aut,1978,19599123200.0
aut,1979,20324889200.0
aut,1980,20579835800.0
aut,1981,20586016000.0
aut,1982,20742388900.0
aut,1983,21693131100.0
aut,1984,21148825100.0
aut,1985,21243079300.0
aut,1986,21402161800.0
aut,1987,21995923400.0
aut,1988,23094483400.0
aut,1989,23963947200.0
aut,1990,24249571200.0
aut,1991,25265662600.0
aut,1992,25487169300.0
aut,1993,25579824700.0
aut,1994,26138983200.0
aut,1995,25582810000.0
aut,1996,27192490000.0
aut,1997,27745270000.0
aut,1998,28000340000.0
aut,1999,29719610000.0
aut,2000,29572080000.0
aut,2001,29631800000.0
aut,2002,30252710000.0
aut,2003,30096600000.0
aut,2004,30446930000.0
aut,2005,30889320000.0
aut,2006,31179790000.0
aut,2007,31979330000.0
aut,2008,31991820000.0
aut,2009,31927800000.0
aut,2010,32316110000.0
aut,2011,32362710000.0
aut,2012,33001430000.0
aut,2013,32679200000.0
aut,2014,32855360000.0
aze,2000,291200000.0
aze,2001,385836800.0
aze,2002,432523000.0
aze,2003,480965600.0
aze,2004,530024100.0
aze,2005,571896000.0
aze,2006,642811100.0
aze,2007,714806000.0
aze,2008,805441200.0
aze,2009,819939100.0
aze,2010,869135500.0
aze,2011,972235900.0
aze,2012,1246386500.0
aze,2013,1352329400.0
aze,2014,1418593500.0
bhs,1989,372616900.0
bhs,1990,361547000.0
bhs,1991,549630800.0
bhs,1992,338355900.0
bhs,1993,324240600.0
bhs,1994,348749000.0
bhs,1995,374961400.0
bhs,1996,406104400.0
bhs,1997,435710000.0
bhs,1998,474953000.0
bhs,1999,512345000.0
bhs,2000,552331000.0
bhs,2001,581387000.0
bhs,2002,542780000.0
bhs,2003,548837000.0
bhs,2004,534570000.0
bhs,2005,526794000.0
bhs,2006,605791000.0
bhs,2007,615382000.0
bhs,2008,611598000.0
bhs,2009,547270000.0
bhs,2010,506168000.0
bhs,2011,537059000.0
bhs,2012,586690000.0
bhs,2013,517224000.0
bhs,2014,477732000.0
bgd,1980,54581352200.0
bgd,1981,75036868900.0
bgd,1982,68198027400.0
bgd,1983,70047506400.0
bgd,1984,67116142600.0
bgd,1985,74529168700.0
bgd,1986,75278630800.0
bgd,1987,81044653600.0
bgd,1988,87070570500.0
bgd,1989,95489930800.0
bgd,1990,1.067460779e+11
bgd,1991,1.140739005e+11
bgd,1992,1.464449893e+11
bgd,1993,1.625082651e+11
bgd,1994,1.646759848e+11
bgd,1995,1.86531012e+11
bgd,1996,2.02113e+11
bgd,1997,2.12885e+11
bgd,1998,2.19586e+11
bgd,1999,2.34673e+11
bgd,2000,2.26641e+11
bgd,2001,2.31047e+11
bgd,2002,2.33033e+11
bgd,2003,2.2884e+11
bgd,2004,2.26817e+11
bgd,2005,2.52198e+11
bgd,2006,2.47249102e+11
bgd,2007,2.595892644e+11
bgd,2008,2.831942607e+11
bgd,2009,2.864613705e+11
bgd,2010,2.76719336e+11
bgd,2011,2.842173009e+11
bgd,2012,2.906240008e+11
bgd,2013,2.996018566e+11
bgd,2014,3.1156e+11
blr,1990,1.02465863523e+12
blr,1991,1.12936011759e+12
blr,1992,1.22177873744e+12
blr,1993,1.21220722787e+12
blr,1994,1.00957730584e+12
blr,1995,1.07361916045e+12
blr,1996,1.2006691268e+12
blr,1997,1.58458482405e+12
blr,1998,1.89384611394e+12
blr,1999,1.65230335519e+12
blr,2000,1.3271e+12
blr,2001,1.3303e+12
blr,2002,1.4419e+12
blr,2003,1.5237e+12
blr,2004,1.6397e+12
blr,2005,1.7624952627e+12
blr,2006,1.8814511532e+12
blr,2007,2.2711700354e+12
blr,2008,2.4893064767e+12
blr,2009,2.4495378061e+12
blr,2010,2.4885814943e+12
blr,2011,2.3106706876e+12
blr,2012,2.4252385982e+12
blr,2013,2.3535669378e+12
blr,2014,2.3140996397e+12
bel,1970,3087641900.0
bel,1971,3409398800.0
bel,1972,3935095100.0
bel,1973,4982444700.0
bel,1974,5300280500.0
bel,1975,14617166600.0
bel,1976,15341865200.0
bel,1977,15614145300.0
bel,1978,16086674400.0
bel,1979,16364851900.0
bel,1980,16945017300.0
bel,1981,16886714500.0
bel,1982,16649782000.0
bel,1983,16471152200.0
bel,1984,16215612500.0
bel,1985,16502164400.0
bel,1986,17286150500.0
bel,1987,19716259500.0
bel,1988,20917048400.0
bel,1989,22441603800.0
bel,1990,22912987900.0
bel,1991,23255361600.0
bel,1992,24608730100.0
bel,1993,25733849500.0
bel,1994,27311745700.0
bel,1995,26951161800.0
bel,1996,28315871700.0
bel,1997,29922287700.0
bel,1998,30605572300.0
bel,1999,32401634700.0
bel,2000,33995035800.0
bel,2001,32800449800.0
bel,2002,33728229500.0
bel,2003,33528357100.0
bel,2004,36159235200.0
bel,2005,36733752100.0
bel,2006,37922760200.0
bel,2007,39186139500.0
bel,2008,37834444500.0
bel,2009,36981036000.0
bel,2010,38567000000.0
bel,2011,38127280800.0
bel,2012,38320645700.0
bel,2013,38487051100.0
bel,2014,39067145700.0
blz,1970,-23273600.0
blz,1971,-26357100.0
blz,1972,-13148600.0
blz,1973,-11549500.0
blz,1974,13889900.0
blz,1975,12561500.0
blz,1976,23981200.0
blz,1977,-358600.0
blz,1978,10863300.0
blz,1979,28323800.0
blz,1980,40764100.0
blz,1981,37291500.0
blz,1982,40337900.0
blz,1983,35154600.0
blz,1984,34909500.0
blz,1985,37450800.0
blz,1986,44702800.0
blz,1987,47051300.0
blz,1988,64265600.0
blz,1989,74225100.0
blz,1990,85600000.0
blz,1991,137040700.0
blz,1992,153485600.0
blz,1993,160732000.0
blz,1994,155585200.0
blz,1995,158892100.0
blz,1996,159224800.0
blz,1997,165497300.0
blz,1998,177453100.0
blz,1999,194115900.0
blz,2000,208575400.0
blz,2001,240011400.0
blz,2002,262387200.0
blz,2003,285081900.0
blz,2004,289076500.0
blz,2005,277626100.0
blz,2006,297733500.0
blz,2007,325950400.0
blz,2008,325874300.0
blz,2009,269587700.0
blz,2010,300580800.0
blz,2011,337517900.0
blz,2012,366754900.0
blz,2013,400756200.0
blz,2014,434107000.0
ben,1999,2.181e+11
ben,2000,2.019e+11
ben,2001,2.036e+11
ben,2002,2.628e+11
ben,2003,2.758e+11
ben,2004,2.841e+11
ben,2005,2.639e+11
ben,2006,2.886e+11
ben,2007,3.461e+11
ben,2008,3.708e+11
ben,2009,3.867e+11
ben,2010,4.03e+11
ben,2011,3.956e+11
ben,2012,4.446e+11
ben,2013,5.055e+11
ben,2014,5.366e+11
bmu,1996,174700207.868
bmu,1997,176856700.962
bmu,1998,187357134.109
bmu,1999,204869465.938
bmu,2000,196009000.0
bmu,2001,209171000.0
bmu,2002,206669000.0
bmu,2003,215774000.0
bmu,2004,218767000.0
bmu,2005,221888000.0
bmu,2006,234444000.0
bmu,2007,240797000.0
bmu,2008,242774000.0
bmu,2009,230174000.0
bmu,2010,226302000.0
bmu,2011,220649000.0
bmu,2012,209259000.0
btn,1980,119387700.0
btn,1981,127257900.0
btn,1982,127498000.0
btn,1983,169205000.0
btn,1984,199545200.0
btn,1985,164624800.0
btn,1986,152415800.0
btn,1987,244680500.0
