year,country,bx_grt_tech_cd_wd
1970,lmy,1673920000.0
1971,lmy,1813670000.0
1972,lmy,1982370000.0
1973,lmy,2360080000.0
1974,lmy,2661740000.0
1975,lmy,3123290000.0
1976,lmy,2993070000.0
1977,lmy,3207980000.0
1978,lmy,3907250000.0
1979,lmy,5079170000.0
1980,lmy,6062610000.0
1981,lmy,6290250000.0
1982,lmy,6410350000.0
1983,lmy,6780690000.0
1984,lmy,6898950000.0
1985,lmy,7250800000.0
1986,lmy,8527900000.0
1987,lmy,10151660000.0
1988,lmy,11535020000.0
1989,lmy,11182630000.0
1990,lmy,13087710000.0
1991,lmy,14323640000.0
1992,lmy,16043100000.0
1993,lmy,16306710000.0
1994,lmy,15041730000.0
1995,lmy,17379330000.0
1996,lmy,16307400000.0
1997,lmy,14398550000.0
1998,lmy,14425500000.0
1999,lmy,14792720000.0
2000,lmy,13841470000.0
2001,lmy,14773460000.0
2002,lmy,17059060000.0
2003,lmy,19260460000.0
2004,lmy,19523190000.0
2005,lmy,20287970000.0
2006,lmy,21777820000.0
2007,lmy,15648050000.0
2008,lmy,18605020000.0
2009,lmy,18113800000.0
2010,lmy,18716190000.0
2011,lmy,18753860000.0
2012,lmy,19239990000.0
2013,lmy,15900970000.0
1960,afg,1510000.0
1961,afg,1620000.0
1962,afg,1870000.0
1963,afg,1990000.0
1964,afg,2150000.0
1965,afg,2760000.0
1966,afg,20270000.0
1967,afg,18150000.0
1968,afg,13750000.0
1969,afg,19220000.0
1970,afg,20140000.0
1971,afg,23290000.0
1972,afg,23500000.0
1973,afg,22970000.0
1974,afg,20630000.0
1975,afg,22460000.0
1976,afg,17420000.0
1977,afg,25990000.0
1978,afg,28740000.0
1979,afg,35440000.0
1980,afg,21300000.0
1981,afg,14600000.0
1982,afg,13870000.0
1983,afg,14940000.0
1984,afg,12230000.0
1985,afg,14960000.0
1986,afg,12640000.0
1987,afg,29260000.0
1988,afg,46200000.0
1989,afg,64430000.0
1990,afg,52490000.0
1991,afg,90370000.0
1992,afg,102250000.0
1993,afg,93540000.0
1994,afg,52820000.0
1995,afg,46150000.0
1996,afg,43450000.0
1997,afg,30410000.0
1998,afg,26970000.0
1999,afg,24820000.0
2000,afg,15590000.0
2001,afg,15510000.0
2002,afg,221390000.0
2003,afg,401810000.0
2004,afg,452790000.0
2005,afg,1062410000.0
2006,afg,843810000.0
2007,afg,516730000.0
2008,afg,710960000.0
2009,afg,957300000.0
2010,afg,893130000.0
2011,afg,863220000.0
2012,afg,898420000.0
2013,afg,823900000.0
2014,afg,594810000.0
1988,alb,5560000.0
1989,alb,8710000.0
1990,alb,9170000.0
1991,alb,3800000.0
1992,alb,11440000.0
1993,alb,23280000.0
1994,alb,25630000.0
1995,alb,31240000.0
1996,alb,53050000.0
1997,alb,34250000.0
1998,alb,33620000.0
1999,alb,68920000.0
2000,alb,54420000.0
2001,alb,61480000.0
2002,alb,81380000.0
2003,alb,145240000.0
2004,alb,92110000.0
2005,alb,90450000.0
2006,alb,99710000.0
2007,alb,83590000.0
2008,alb,109080000.0
2009,alb,95420000.0
