country,year,dt_dis_dltf_cd
eap,1970,1584783000.0
eap,1971,1713764000.0
eap,1972,2435314000.0
eap,1973,2671906000.0
eap,1974,3749193000.0
eap,1975,5541803000.0
eap,1976,6267455000.0
eap,1977,6258276000.0
eap,1978,8242416000.0
eap,1979,9007809000.0
eap,1980,10234974000.0
eap,1981,15904703000.0
eap,1982,16746434000.0
eap,1983,19290946000.0
eap,1984,15985317000.0
eap,1985,19620654000.0
eap,1986,19186501000.0
eap,1987,21500649000.0
eap,1988,23676578000.0
eap,1989,26126220000.0
eap,1990,29471569000.0
eap,1991,31368517000.0
eap,1992,43666976000.0
eap,1993,45808447000.0
eap,1994,50118407000.0
eap,1995,59108954000.0
eap,1996,72421052000.0
eap,1997,78875976000.0
eap,1998,48759945000.0
eap,1999,50419508000.0
eap,2000,43686116000.0
eap,2001,44415143000.0
eap,2002,50232975000.0
eap,2003,60565852000.0
eap,2004,66862219000.0
eap,2005,78320896000.0
eap,2006,80626131000.0
eap,2007,90408391000.0
eap,2008,93441608000.0
eap,2009,96356170000.0
eap,2010,1.28413371e+11
eap,2011,1.44771566e+11
eap,2012,1.73290514e+11
eap,2013,1.73792004e+11
eap,2014,1.99970889e+11
eca,1970,1051535000.0
eca,1971,1559791000.0
eca,1972,1936001000.0
eca,1973,2287508000.0
eca,1974,2140238000.0
eca,1975,2825702000.0
eca,1976,3846481000.0
eca,1977,4270896000.0
eca,1978,4979650000.0
eca,1979,10661390000.0
eca,1980,11098987000.0
eca,1981,9088208000.0
eca,1982,9113457000.0
eca,1983,7326173000.0
eca,1984,6025615000.0
eca,1985,6581512000.0
eca,1986,8220706000.0
eca,1987,8504022000.0
eca,1988,11320523000.0
eca,1989,8929306000.0
eca,1990,7734773000.0
eca,1991,7921908000.0
eca,1992,11970728000.0
eca,1993,14682128000.0
eca,1994,11469858000.0
eca,1995,14149476000.0
eca,1996,18260131000.0
eca,1997,21336916000.0
eca,1998,22550928000.0
eca,1999,33121486000.0
eca,2000,38441417000.0
eca,2001,38262800000.0
eca,2002,53780056000.0
eca,2003,59839363000.0
eca,2004,74537140000.0
eca,2005,93524785000.0
eca,2006,1.43449654e+11
eca,2007,1.96827165e+11
eca,2008,2.14062784e+11
eca,2009,1.61538943e+11
eca,2010,1.77531293e+11
eca,2011,1.69038601e+11
eca,2012,1.6175493e+11
eca,2013,2.1608574e+11
eca,2014,1.81141037e+11
lac,1970,4814003382.1
lac,1971,5286354292.7
lac,1972,8394453642.5
lac,1973,9736203339.1
lac,1974,16453229781.0
lac,1975,17604716448.1
lac,1976,19980380917.6
lac,1977,23103362586.9
lac,1978,30195378035.9
lac,1979,31776105168.6
lac,1980,30740475223.8
lac,1981,43099556678.4
lac,1982,39377441577.6
lac,1983,26805435009.4
lac,1984,28721075523.4
lac,1985,16004260429.8
lac,1986,17646559770.0
lac,1987,16085064720.1
lac,1988,18571018610.8
lac,1989,16110605418.1
lac,1990,24074748362.9
lac,1991,20630195580.7
lac,1992,28555633196.1
lac,1993,42392174245.6
lac,1994,36900903674.6
lac,1995,72167981281.7
lac,1996,73474766544.1
lac,1997,89275296341.8
lac,1998,1.05033780638e+11
lac,1999,94589171399.9
lac,2000,90698847954.9
lac,2001,1.04990217581e+11
lac,2002,79981650908.7
lac,2003,90793020190.3
lac,2004,78611548286.4
lac,2005,81382921151.6
lac,2006,1.1115813613e+11
lac,2007,1.30351528417e+11
lac,2008,1.27111319623e+11
lac,2009,1.26827028457e+11
lac,2010,1.76779564781e+11
lac,2011,2.05600563967e+11
lac,2012,2.19212412343e+11
lac,2013,2.53350372377e+11
lac,2014,2.41912006374e+11
lmy,1970,12105773255.0
lmy,1971,13596132808.4
lmy,1972,17069134958.9
lmy,1973,21423658002.9
lmy,1974,31578464711.0
lmy,1975,40446334605.0
lmy,1976,42968771302.4
lmy,1977,50900407330.2
lmy,1978,64639685704.2
lmy,1979,73776934638.9
lmy,1980,81457483088.9
lmy,1981,98149825915.7
lmy,1982,1.01336136437e+11
lmy,1983,86390151946.4
lmy,1984,79093257667.0
lmy,1985,70643672380.1
lmy,1986,77449875737.7
lmy,1987,79955630128.6
lmy,1988,92193345405.8
lmy,1989,87693753462.4
lmy,1990,96718438943.0
lmy,1991,96530513007.4
lmy,1992,1.21450614018e+11
lmy,1993,1.38410511174e+11
lmy,1994,1.36086229683e+11
