year,country,sh_hiv_1524_fe_zs
1990,arb,0.10156042600678901
1991,arb,0.10313669305345699
1992,arb,0.10350106849890899
1993,arb,0.10906527471180301
1994,arb,0.11088407108402001
1995,arb,0.114922584750199
1996,arb,0.11666497959810901
1997,arb,0.118412094911428
1998,arb,0.119824086597807
1999,arb,0.12275688777298899
2000,arb,0.119696301429068
2001,arb,0.11904120251402801
2002,arb,0.11843810772633999
2003,arb,0.130613819305407
2004,arb,0.130078080739703
2005,arb,0.128382462202261
2006,arb,0.128300603941881
2007,arb,0.127047487953693
2008,arb,0.122911045579164
2009,arb,0.12332176657408199
2010,arb,0.12381228937442598
2011,arb,0.12303382545727
2012,arb,0.123969859692968
2013,arb,0.12458329401433998
2014,arb,0.12553212970468902
1990,fcs,0.941835056565953
1991,fcs,1.1231520380714899
1992,fcs,1.30111709974976
1993,fcs,1.4518679186478303
1994,fcs,1.58261717219293
1995,fcs,1.6647169687601102
1996,fcs,1.7099028159101
1997,fcs,1.6839676717371599
1998,fcs,1.6462640255752399
1999,fcs,1.5712635737296599
2000,fcs,1.46424530460583
2001,fcs,1.36074513649378
2002,fcs,1.26059510595543
2003,fcs,1.16297485381058
2004,fcs,1.08127106354131
2005,fcs,1.0235684985995699
2006,fcs,0.9482422396197391
2007,fcs,0.904169278646811
2008,fcs,0.874991643918899
2009,fcs,0.8550148696546851
2010,fcs,0.82661541124372
2011,fcs,0.790293430902635
2012,fcs,0.7684205103033249
2013,fcs,0.752396764353068
2014,fcs,0.7175798548691279
1990,hpc,1.7816936435459598
1991,hpc,1.90028105145034
1992,hpc,1.99566609827865
1993,hpc,2.06077683368626
1994,hpc,2.08513151831144
1995,hpc,2.09592793030485
1996,hpc,2.05834112130793
1997,hpc,2.01317104672698
1998,hpc,1.9294351257215903
1999,hpc,1.8450501310528897
2000,hpc,1.74037120613679
2001,hpc,1.6510377729676597
2002,hpc,1.5431273086745
2003,hpc,1.4687323539069
2004,hpc,1.40710444679012
2005,hpc,1.3386738557433
2006,hpc,1.28347174481114
2007,hpc,1.24965631298728
2008,hpc,1.2100312976040801
2009,hpc,1.1864400209083201
2010,hpc,1.1787160520082
2011,hpc,1.14512894876698
2012,hpc,1.11025643886588
2013,hpc,1.08216404098946
2014,hpc,1.05397084016838
1990,ldc,1.1136082778938
1991,ldc,1.19032346905958
1992,ldc,1.25325655567956
1993,ldc,1.3090108104228702
1994,ldc,1.34734376590553
1995,ldc,1.36413576691535
1996,ldc,1.3589949543725202
1997,ldc,1.33650091265571
1998,ldc,1.2957772837185
1999,ldc,1.24703810011261
2000,ldc,1.18290002272942
2001,ldc,1.14081276470499
2002,ldc,1.0753758705485
2003,ldc,1.0343450869316
2004,ldc,1.00326088513845
2005,ldc,0.9677197696479151
2006,ldc,0.934697211517738
2007,ldc,0.922984098506105
2008,ldc,0.898486534856532
2009,ldc,0.8878293070260941
2010,ldc,0.8824033563112329
2011,ldc,0.85928399265376
2012,ldc,0.8368240122651149
2013,ldc,0.818892170454621
2014,ldc,0.796160056172793
1990,lic,2.0442024280266398
1991,lic,2.26926289944796
1992,lic,2.46252622096035
1993,lic,2.61806216132749
1994,lic,2.7022608062146496
1995,lic,2.73709158433914
1996,lic,2.6991867348308096
1997,lic,2.62555257764196
1998,lic,2.4899096467062103
1999,lic,2.34174752048223
2000,lic,2.16381197647335
2001,lic,2.0025963089243897
2002,lic,1.8322394451624
2003,lic,1.70201347555143
2004,lic,1.6042131060153402
2005,lic,1.5111868955217902
2006,lic,1.43281590342322
2007,lic,1.39828141192244
2008,lic,1.3503461201521498
2009,lic,1.32791019662082
2010,lic,1.32434291509009
2011,lic,1.27464619146201
2012,lic,1.23454215082291
2013,lic,1.19510723991798
2014,lic,1.15734247328642
1990,mea,0.10030411675591301
1991,mea,0.100614404409967
