year,country,st_int_trnx_cd
1995,css,178996461.49493
1996,css,205249275.84752
1997,css,229464078.05424902
1998,css,235229507.15109
1999,css,201790018.389415
2000,css,302108484.674439
2001,css,259444309.35782003
2002,css,268668995.912764
2003,css,312486257.048752
2004,css,421329784.78483397
2005,css,486869973.529141
2006,css,386218969.386098
2007,css,410796540.165213
2008,css,360471038.093691
2009,css,353448875.013944
2010,css,340574909.367741
2011,css,329434608.59402996
1995,ceb,865435352.304541
1996,ceb,580926788.473538
1997,ceb,610039292.6795009
1998,ceb,649738162.051269
1999,ceb,914397291.1963881
2000,ceb,804081264.108352
2001,ceb,865367945.823928
2002,ceb,1086000000.0
2003,ceb,1382000000.0
2004,ceb,1886000000.0
2005,ceb,2239000000.0
2006,ceb,2262000000.0
2007,ceb,2402000000.0
2008,ceb,3088000000.0
2009,ceb,2201000000.0
2010,ceb,2226000000.0
2011,ceb,2393000000.0
2012,ceb,2309000000.0
2013,ceb,2263000000.0
1995,eas,23025020321.3014
1996,eas,22675073200.7535
1997,eas,21183281997.8928
1998,eas,16743928616.8046
1999,eas,20615378525.4751
2000,eas,24983984237.7154
2001,eas,22464695815.3083
2002,eas,22664320834.3321
2003,eas,21300265076.2004
2004,eas,27305872909.2236
2005,eas,30810955942.9833
2006,eas,35271526674.1921
2007,eas,37006476645.7946
2008,eas,41612479158.3661
2009,eas,29817937976.3333
2010,eas,38555416952.3339
2011,eas,44922092023.1454
2012,eas,48801336381.6101
2013,eas,47587028332.333
1997,eap,3471073063.5079
1998,eap,2530305629.70042
1999,eap,2892726982.20182
2000,eap,3683136889.09995
2001,eap,4218037805.6593704
2002,eap,4951082855.53337
2003,eap,4546390373.0084
2004,eap,5316076227.71881
2005,eap,6518005218.358089
2006,eap,8570879025.144291
2007,eap,8786492023.65066
2008,eap,12008250786.761
2009,eap,7891728764.7183
2010,eap,10564449439.3179
2011,eap,12716607500.4173
2012,eap,14572341156.3102
2013,eap,17093887891.9946
1995,emu,18987905869.0524
1996,emu,18545640980.7981
1997,emu,18418854613.9397
1998,emu,20092266309.0724
1999,emu,19170615705.4079
2000,emu,17999368990.8125
2001,emu,17440462027.5521
2002,emu,19838000000.0
2003,emu,22481000000.0
2004,emu,27257000000.0
2005,emu,31528602781.494
2006,emu,33331215499.6132
2007,emu,38138854112.0717
2008,emu,44754140673.7057
2009,emu,38278833535.4341
2010,emu,40576912989.4832
