country,year,bx_klt_dinv_wd_gd_zs
arb,1970,0.566351521872
arb,1972,0.248276671058
arb,1973,-1.13682279707
arb,1974,-3.25977958842
arb,1975,1.52754583395
arb,1976,0.0416449686939
arb,1977,0.650349198618
arb,1978,0.591982944602
arb,1979,0.0977225550877
arb,1980,-0.493715447961
arb,1981,1.78410766721
arb,1982,2.97386963092
arb,1983,1.55458487384
arb,1984,1.61244201249
arb,1985,0.49446319045
arb,1986,0.683846740374
arb,1987,0.0155227232001
arb,1988,0.406292835261
arb,1989,0.301604483959
arb,1990,0.462151221558
arb,1991,0.51284776612
arb,1992,0.784728318293
arb,1993,1.09655978113
arb,1994,0.821505305388
arb,1995,0.00221461749407
arb,1996,0.614091736044
arb,1997,1.07041910333
arb,1998,1.5013819503
arb,1999,0.198953229788
arb,2000,0.38617431299
arb,2001,0.70863383551
arb,2002,0.827672679052
arb,2003,1.73151021734
arb,2004,2.22267476982
arb,2005,3.90520704402
arb,2006,4.96521028002
arb,2007,4.99456518766
arb,2008,4.73979179559
arb,2009,4.39626771055
arb,2010,3.18379835088
arb,2011,1.86632655341
arb,2012,1.82909055179
arb,2013,1.68963245219
arb,2014,1.60150386252
css,1976,2.22577903801
css,1977,0.994918531373
css,1978,1.01669610729
css,1979,0.861389683922
css,1980,2.22476121244
css,1981,2.81931513217
css,1982,1.50295676472
css,1983,1.31655373551
css,1984,0.501158351412
css,1985,0.276430275803
css,1986,-0.18314351136
css,1987,0.58668981393
css,1988,0.265000787688
css,1989,0.6377714784
css,1990,2.13525728972
css,1991,3.0318007034
css,1992,3.35881782775
css,1993,3.63958689317
css,1994,4.90994307671
css,1995,3.96610490007
css,1996,3.88579751589
css,1997,6.7516077608
css,1998,5.7750407034
css,1999,5.65477176146
css,2000,5.10986198534
css,2001,6.04106908925
css,2002,5.61278852223
css,2003,5.98009016717
css,2004,5.67363257704
css,2005,6.71833783846
css,2006,7.15664010128
css,2007,6.71628564035
css,2008,9.72518195907
css,2009,5.56033524447
css,2010,4.76082835158
css,2011,5.17325254119
css,2012,7.35829025544
css,2013,5.68449352468
css,2014,6.04782162461
ceb,1990,0.0751670190329
ceb,1991,1.16741797967
ceb,1992,1.36642587562
ceb,1993,2.21348431581
ceb,1994,1.78234020989
ceb,1995,3.27678671816
ceb,1996,2.76940887634
ceb,1997,3.50613093596
ceb,1998,4.38179901904
ceb,1999,5.04248658371
ceb,2000,5.5241058308
ceb,2001,4.6808293422
ceb,2002,4.89541186174
ceb,2003,2.68672361066
ceb,2004,5.04778069514
ceb,2005,5.9587426168
ceb,2006,7.90400832652
ceb,2007,11.8416508888
ceb,2008,9.09152975772
ceb,2009,2.46553452878
ceb,2010,1.51184457974
ceb,2011,3.31824187452
ceb,2012,2.83742003508
ceb,2013,1.03966417486
ceb,2014,3.30970211543
eas,1977,0.260573025852
eas,1978,0.245840486547
eas,1979,0.272486567827
eas,1980,0.330165000998
eas,1981,0.387113559724
eas,1982,0.386823547339
eas,1983,0.386356954957
eas,1984,0.282898996188
eas,1985,0.372069117897
eas,1986,0.413438578139
eas,1987,0.451483929908
eas,1988,0.497153531912
eas,1989,0.493976968011
eas,1990,0.643814705067
eas,1991,0.523362351319
eas,1992,0.624520775061
eas,1993,0.816767091185
eas,1994,0.912089817189
eas,1995,1.00912650309
eas,1996,1.05334327619
eas,1997,1.28004699182
eas,1998,1.42638364718
eas,1999,1.60642699158
eas,2000,2.01806027297
eas,2001,1.455971959
eas,2002,1.40216320376
eas,2003,1.25468706146
eas,2004,2.02713812638
eas,2005,1.86556624705
eas,2006,2.75348285249
eas,2007,3.30216709641
eas,2008,2.77319067886
eas,2009,2.00607218591
eas,2010,2.9852612975
eas,2011,2.88792653678
eas,2012,2.49581494875
eas,2013,2.8323572949
eas,2014,2.84431196633
eap,1982,0.593367518569
eap,1983,0.668007862982
eap,1984,0.620368129179
eap,1985,0.571143606766
eap,1986,0.607025682414
eap,1987,0.777501228334
eap,1988,1.19085085516
eap,1989,1.35648248189
eap,1990,1.56866925341
eap,1991,1.79665293723
eap,1992,2.62688297698
eap,1993,4.42610145255
eap,1994,4.30874644393
eap,1995,3.88080941099
eap,1996,3.89522043899
eap,1997,3.99820571332
eap,1998,4.05319507647
eap,1999,3.21476256484
eap,2000,2.61444601621
eap,2001,2.66126447269
eap,2002,2.92393665071
eap,2003,2.573235008
eap,2004,2.91343625577
eap,2005,4.2025842376
eap,2006,4.37238899912
eap,2007,4.12792162199
eap,2008,3.56441608334
eap,2009,2.41395536704
eap,2010,3.83300163967
eap,2011,3.52629475989
eap,2012,2.856317964
eap,2013,3.07904770002
eap,2014,2.77902782675
emu,1971,0.498110956973
emu,1972,0.552725658476
emu,1973,0.534489982861
emu,1974,0.53361247516
emu,1975,0.37303761156
emu,1976,0.284343221375
emu,1977,0.355718743268
emu,1978,0.385883187758
emu,1979,0.367446835033
emu,1980,0.337951236857
emu,1981,0.36324763476
emu,1982,0.299133474605
emu,1983,0.378433532158
emu,1984,0.399142342353
emu,1985,0.403328901695
emu,1986,0.411103482478
emu,1987,0.530241224626
emu,1988,0.714254602673
emu,1989,0.903146453749
emu,1990,0.947344793873
emu,1991,0.782534125432
emu,1992,0.757603875166
emu,1993,0.796167184879
emu,1994,0.78533806644
emu,1995,0.945908559243
emu,1996,0.964062912999
emu,1997,1.08641429796
emu,1998,2.10631643897
emu,1999,2.91822907434
emu,2000,6.79732060055
emu,2001,3.19388507238
emu,2002,3.52745646286
emu,2003,2.48324277763
emu,2004,1.24007317993
emu,2005,5.68069941765
emu,2006,6.92795677134
emu,2007,9.51736470113
emu,2008,4.60867979307
emu,2009,3.01728365812
emu,2010,3.91031151793
emu,2011,5.70845194211
emu,2012,4.21510983654
emu,2013,3.95356979388
emu,2014,1.70270138325
ecs,1970,0.694674393133
ecs,1971,0.603484168707
ecs,1972,0.564379487542
ecs,1973,0.65060899856
ecs,1974,0.730282244687
ecs,1975,0.49882078928
ecs,1976,0.382871372452
ecs,1977,0.51846371091
ecs,1978,0.464312553429
ecs,1979,0.502490100126
ecs,1980,0.539201163549
ecs,1981,0.477890603221
ecs,1982,0.423623339521
ecs,1983,0.474125152999
ecs,1984,0.308284398305
ecs,1985,0.505884227922
ecs,1986,0.602761285584
ecs,1987,0.748941943498
ecs,1988,0.948569865233
ecs,1989,1.29635306311
ecs,1990,1.25168431323
ecs,1991,0.928726523514
ecs,1992,0.761416158711
ecs,1993,0.923484591882
ecs,1994,0.927677374925
ecs,1995,1.26932001469
ecs,1996,1.20015543893
ecs,1997,1.56128120482
ecs,1998,2.76065823824
