country,year,dt_ixr_dppg_cd
eap,1989,310812000.0
eap,1990,186132000.0
eap,1991,156419000.0
eap,1992,340116000.0
eap,1993,203926000.0
eap,1994,0.0
eap,1995,104389000.0
eap,1996,3850000.0
eap,1997,305175000.0
eap,1998,4803000.0
eap,1999,0.0
eap,2000,1404000.0
eap,2001,0.0
eap,2002,674345000.0
eap,2003,407572000.0
eap,2004,0.0
eap,2005,565596000.0
eap,2006,0.0
eap,2007,0.0
eap,2008,0.0
eap,2009,10000.0
eap,2010,81000.0
eap,2011,56000.0
eap,2012,7000.0
eap,2013,10000.0
eap,2014,0.0
eca,1989,118583000.0
eca,1990,0.0
eca,1991,43677000.0
eca,1992,51940000.0
eca,1993,982000.0
eca,1994,1683247000.0
eca,1995,189071000.0
eca,1996,92889000.0
eca,1997,92779000.0
eca,1998,5721000.0
eca,1999,697688000.0
eca,2000,33096000.0
eca,2001,198434000.0
eca,2002,956139000.0
eca,2003,12227000.0
eca,2004,361913000.0
eca,2005,13903000.0
eca,2006,39185000.0
eca,2007,14814000.0
eca,2008,39842000.0
eca,2009,43578000.0
eca,2010,9062000.0
eca,2011,2994000.0
eca,2012,39431000.0
eca,2013,0.0
eca,2014,0.0
lac,1989,749508000.0
lac,1990,1084312000.0
lac,1991,2853180669.8
lac,1992,9289088361.0
lac,1993,1167800201.5
lac,1994,8037531000.0
lac,1995,2455484073.0
lac,1996,4857333131.8
lac,1997,943274525.2
lac,1998,456853770.2
lac,1999,97685881.8
lac,2000,217684461.5
lac,2001,138664694.5
lac,2002,42400661.1
lac,2003,30589604.3
lac,2004,59380000.0
lac,2005,50664000.0
lac,2006,2247000.0
lac,2007,15200000.0
lac,2008,444000.0
lac,2009,21981000.0
lac,2010,1089000.0
lac,2011,3862000.0
lac,2012,3704000.0
lac,2013,7070000.0
lac,2014,21000.0
lmy,1989,3823762000.0
lmy,1990,3209915000.0
lmy,1991,5933517669.8
lmy,1992,11243836361.0
lmy,1993,1975200201.5
lmy,1994,12561953000.0
lmy,1995,4002569073.0
lmy,1996,6279266131.8
lmy,1997,3775903525.2
lmy,1998,1078387770.2
lmy,1999,1990440881.8
lmy,2000,9690647461.5
lmy,2001,978183694.5
lmy,2002,3532118661.1
lmy,2003,809621604.3
lmy,2004,1411081000.0
lmy,2005,964555000.0
lmy,2006,169495000.0
lmy,2007,342905000.0
lmy,2008,373502000.0
lmy,2009,908057000.0
lmy,2010,659029000.0
lmy,2011,474237000.0
lmy,2012,48827000.0
lmy,2013,148517000.0
lmy,2014,15897000.0
lic,1989,627560000.0
lic,1990,404437000.0
lic,1991,101003000.0
lic,1992,418606000.0
lic,1993,135415000.0
lic,1994,323279000.0
lic,1995,310643000.0
lic,1996,245448000.0
lic,1997,605896000.0
lic,1998,177449000.0
lic,1999,201346000.0
lic,2000,123876000.0
lic,2001,108397000.0
lic,2002,1341913000.0
lic,2003,38818000.0
lic,2004,64759000.0
lic,2005,90065000.0
lic,2006,38737000.0
lic,2007,39014000.0
lic,2008,290623000.0
lic,2009,17439000.0
lic,2010,158182000.0
lic,2011,337958000.0
lic,2012,3981000.0
lic,2013,9694000.0
lic,2014,15890000.0
lmc,1989,2222625000.0
lmc,1990,1922270000.0
lmc,1991,3524110669.8
lmc,1992,1476388361.0
lmc,1993,587794201.5
lmc,1994,1491052000.0
lmc,1995,765704073.0
lmc,1996,785443131.8
lmc,1997,1975772525.2
lmc,1998,363160770.2
lmc,1999,1615728881.8
lmc,2000,9059853461.5
lmc,2001,406267694.5
lmc,2002,1146636661.1
lmc,2003,583482604.3
lmc,2004,354696000.0
lmc,2005,647859000.0
lmc,2006,55395000.0
lmc,2007,215613000.0
lmc,2008,82866000.0
lmc,2009,830330000.0
lmc,2010,500837000.0
lmc,2011,136274000.0
lmc,2012,44839000.0
lmc,2013,138813000.0
lmc,2014,7000.0
mna,1989,360207000.0
mna,1990,217839000.0
mna,1991,1659431000.0
mna,1992,489454000.0
mna,1993,348853000.0
mna,1994,654787000.0
mna,1995,527013000.0
mna,1996,424213000.0
mna,1997,258383000.0
mna,1998,109693000.0
mna,1999,97083000.0
mna,2000,170760000.0
mna,2001,173833000.0
mna,2002,106276000.0
mna,2003,176346000.0
mna,2004,95911000.0
mna,2005,87569000.0
mna,2006,72530000.0
mna,2007,76616000.0
mna,2008,6222000.0
mna,2009,313000.0
mna,2010,1244000.0
mna,2011,10000.0
mna,2012,329000.0
mna,2013,0.0
mna,2014,0.0
mic,1989,3196202000.0
mic,1990,2805478000.0
mic,1991,5832514669.8
mic,1992,10825230361.0
mic,1993,1839785201.5
mic,1994,12238674000.0
mic,1995,3691926073.0
mic,1996,6033818131.8
mic,1997,3170007525.2
mic,1998,900938770.2
mic,1999,1789094881.8
mic,2000,9566771461.5
mic,2001,869786694.5
mic,2002,2190205661.1
mic,2003,770803604.3
mic,2004,1346322000.0
mic,2005,874490000.0
mic,2006,130758000.0
mic,2007,303891000.0
mic,2008,82879000.0
mic,2009,890618000.0
mic,2010,500847000.0
mic,2011,136279000.0
mic,2012,44846000.0
mic,2013,138823000.0
mic,2014,7000.0
sas,1989,0.0
sas,1990,0.0
sas,1991,0.0
sas,1992,0.0
sas,1993,0.0
sas,1994,0.0
sas,1995,0.0
sas,1996,277000.0
sas,1997,0.0
sas,1998,0.0
sas,1999,623504000.0
sas,2000,238404000.0
sas,2001,128502000.0
sas,2002,141772000.0
sas,2003,6740000.0
sas,2004,170000.0
sas,2005,4142000.0
sas,2006,0.0
sas,2007,0.0
sas,2008,0.0
sas,2009,0.0
sas,2010,0.0
sas,2011,0.0
sas,2012,0.0
sas,2013,0.0
sas,2014,15869000.0
ssa,1989,2284652000.0
ssa,1990,1721632000.0
ssa,1991,1220810000.0
ssa,1992,1073238000.0
ssa,1993,253639000.0
ssa,1994,2186388000.0
ssa,1995,726612000.0
ssa,1996,900704000.0
ssa,1997,2176292000.0
ssa,1998,501317000.0
ssa,1999,474480000.0
ssa,2000,9029299000.0
ssa,2001,338750000.0
ssa,2002,1611186000.0
ssa,2003,176147000.0
ssa,2004,893707000.0
ssa,2005,242681000.0
ssa,2006,55533000.0
ssa,2007,236275000.0
ssa,2008,326994000.0
ssa,2009,842175000.0
ssa,2010,647553000.0
ssa,2011,467315000.0
ssa,2012,5356000.0
ssa,2013,141437000.0
ssa,2014,7000.0
umc,1989,973577000.0
umc,1990,883208000.0
umc,1991,2308404000.0
umc,1992,9348842000.0
umc,1993,1251991000.0
umc,1994,10747622000.0
umc,1995,2926222000.0
umc,1996,5248375000.0
umc,1997,1194235000.0
umc,1998,537778000.0
umc,1999,173366000.0
umc,2000,506918000.0
umc,2001,463519000.0
umc,2002,1043569000.0
umc,2003,187321000.0
umc,2004,991626000.0
umc,2005,226631000.0
umc,2006,75363000.0
umc,2007,88278000.0
umc,2008,13000.0
umc,2009,60288000.0
umc,2010,10000.0
umc,2011,5000.0
umc,2012,7000.0
umc,2013,10000.0
umc,2014,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,15869000.0
alb,1991,0.0
alb,1992,0.0
alb,1993,0.0
alb,1994,0.0
alb,1995,0.0
alb,1996,0.0
alb,1997,0.0
alb,1998,0.0
