country,year,ne_rsb_gnfs_zs
arb,1968,14.7382444846
arb,1969,14.726996852
arb,1970,15.6966399712
arb,1971,18.7629386888
arb,1972,21.3347583893
arb,1973,35.3391794103
arb,1974,26.4207341182
arb,1975,21.1578371363
arb,1976,14.1811588411
arb,1977,6.65410490095
arb,1978,0.531753323583
arb,1979,9.08587493163
arb,1980,16.2173490134
arb,1981,10.6293006783
arb,1982,-0.935135219714
arb,1983,-5.90404121539
arb,1984,-6.65710707089
arb,1985,-4.96066623421
arb,1986,-7.95044662642
arb,1987,-3.24056126009
arb,1988,-4.31571611369
arb,1989,-6.68821843635
arb,1990,-1.93855670476
arb,1991,-13.0583408816
arb,1992,-3.89092038266
arb,1993,-3.67277658128
arb,1994,0.00607259283595
arb,1995,0.869773841647
arb,1996,3.94570141344
arb,1997,5.49619719117
arb,1998,-1.90217302261
arb,1999,4.77967269658
arb,2000,12.9410127907
arb,2001,8.97927341942
arb,2002,8.48914628245
arb,2003,11.3031073629
arb,2004,13.1284139071
arb,2005,17.1445228025
arb,2006,18.2175024283
arb,2007,13.9623948994
arb,2008,15.7880592746
arb,2009,5.35232253277
arb,2010,10.2389383513
arb,2011,16.2561746524
arb,2012,16.9288166765
arb,2013,13.5159366872
arb,2014,7.22764303017
css,1977,6.7703412432
css,1978,4.89087533558
css,1979,1.10192961638
css,1980,1.8419677056
css,1981,-2.48427897956
css,1982,-7.97563544674
css,1983,-6.26968928239
css,1984,-2.42830590224
css,1985,-1.29684588536
css,1986,-0.450786520675
css,1987,0.264177366068
css,1988,-0.289968183409
css,1989,-1.55130644969
css,1990,3.05085207948
css,1991,-0.395561709486
css,1992,2.60952610291
css,1993,0.61969525666
css,1994,1.60719422073
css,1995,-0.35444009177
css,1996,-2.62371085865
css,1997,-7.57722171509
css,1998,-7.70910419057
css,1999,-0.604165516064
css,2000,2.19292223427
css,2001,-0.4211688156
css,2002,-4.23850464197
css,2003,-1.60099464237
css,2004,-0.873768856567
css,2005,0.181469505901
css,2006,5.16164675949
css,2007,-0.325637123764
css,2008,-0.843154356792
css,2009,-3.83773239111
css,2010,-0.284526294232
css,2011,-3.33861027636
css,2012,-5.42918170388
css,2013,-5.66244295374
css,2014,-7.28692013491
ceb,1990,1.26692345113
ceb,1991,-0.359490914036
ceb,1992,-0.811968196408
ceb,1993,-1.85824504446
ceb,1994,-0.0834625302191
ceb,1995,-1.16892095015
ceb,1996,-3.3883297058
ceb,1997,-4.2256212256
ceb,1998,-4.41858749442
ceb,1999,-4.47758843467
ceb,2000,-4.59316715787
ceb,2001,-3.97615239702
ceb,2002,-3.891955407
ceb,2003,-3.84635111159
ceb,2004,-3.81492187784
ceb,2005,-3.11446366932
ceb,2006,-3.76911007641
ceb,2007,-4.28102238279
ceb,2008,-4.77767784283
ceb,2009,-0.346650226027
ceb,2010,-0.337363483309
ceb,2011,0.0513600429687
ceb,2012,1.26289732339
ceb,2013,2.9856467891
ceb,2014,3.16089230783
eas,1960,-0.739898861838
eas,1961,-2.08708180663
eas,1962,-0.88549906257
eas,1963,-1.48438281872
eas,1964,-0.752952291605
eas,1965,-0.231264035682
eas,1966,-0.411826408167
eas,1967,-1.04598699736
eas,1968,-0.765090856201
eas,1969,-0.209219286046
eas,1970,-0.325551577833
eas,1971,0.491735347747
eas,1972,1.17679485042
eas,1973,0.431808208065
eas,1974,-1.58266072361
eas,1975,-0.903456423254
eas,1976,0.612511266641
eas,1977,1.16790212371
eas,1978,0.676759667576
eas,1979,-1.01223651711
eas,1980,-0.994979328498
eas,1981,-0.258419062913
eas,1982,0.174022443916
eas,1983,0.750285485078
eas,1984,1.59967682664
eas,1985,1.20243664698
eas,1986,2.14744676681
eas,1987,2.63052865592
eas,1988,1.81291137868
eas,1989,1.09433501708
eas,1990,1.02837842451
eas,1991,1.27489947378
eas,1992,1.43180751803
eas,1993,0.834370193396
eas,1994,1.18383479202
eas,1995,0.818622208605
eas,1996,0.295060746938
eas,1997,1.48784632372
eas,1998,3.68949573644
eas,1999,2.78226384902
eas,2000,2.18043359245
eas,2001,1.83465393861
eas,2002,2.28223736931
eas,2003,2.40825737515
eas,2004,2.4593166034
eas,2005,2.78108110563
eas,2006,3.2746309083
eas,2007,3.81373728918
eas,2008,2.33745469024
eas,2009,2.67713017603
eas,2010,2.51572050136
eas,2011,1.16638708911
eas,2012,0.626324858367
eas,2013,0.342236624758
eap,1960,0.825286228287
eap,1961,0.310871819265
eap,1962,0.860448222109
eap,1963,0.936062720722
eap,1964,0.785484759962
eap,1965,0.444612567582
eap,1966,-0.299855625964
eap,1967,-0.464309241535
eap,1968,-0.205441004463
eap,1969,0.144606413214
eap,1970,-0.214493573055
eap,1971,0.247291092891
eap,1972,0.548459906138
eap,1973,0.94502021702
eap,1974,0.298029983822
eap,1975,-0.302472427908
eap,1976,0.544574307882
eap,1977,0.594482621607
eap,1978,-0.297178814648
eap,1979,-0.0281845433482
eap,1980,0.37597651375
eap,1981,-0.416519740724
eap,1982,0.0995478410995
eap,1983,-0.933251494464
eap,1984,-0.366649297772
eap,1985,-3.54953829834
eap,1986,-2.83990446824
eap,1987,-0.308456759876
eap,1988,-1.02016044925
eap,1989,-0.998385098312
eap,1990,1.02887448747
eap,1991,0.826226908694
eap,1992,0.48025251483
eap,1993,-1.92634677396
eap,1994,0.0523294913323
eap,1995,0.578637044515
eap,1996,0.173113936013
eap,1997,2.70466723842
eap,1998,5.42228039803
eap,1999,4.31529991217
eap,2000,3.57104258803
eap,2001,2.79469309102
eap,2002,2.73507801095
eap,2003,2.54688048453
eap,2004,2.3585254337
eap,2005,4.3606806013
eap,2006,6.38031577454
eap,2007,7.0805521706
eap,2008,5.77437103051
eap,2009,4.30977388445
eap,2010,3.18978344831
eap,2011,2.30902039982
eap,2012,2.39764460024
eap,2013,2.32056326694
eap,2014,3.3818397648
emu,1960,0.355406685202
emu,1961,-0.200939460468
emu,1962,-0.613218987779
emu,1963,-1.57889558799
emu,1964,-1.32406376191
emu,1965,-0.763787005029
emu,1966,-0.947587330032
emu,1967,-0.649625192835
emu,1968,-0.301342990305
emu,1969,-0.556086922344
emu,1970,-0.749770333879
emu,1971,-0.38922935865
emu,1972,-0.144801241087
emu,1973,-0.663554384113
emu,1974,-1.96343692633
emu,1975,-1.00199941035
emu,1976,-1.86011850585
emu,1977,-1.28104745696
emu,1978,-0.358672516237
emu,1979,-1.34056789064
emu,1980,-3.17124211655
emu,1981,-2.51440608524
emu,1982,-2.0970865105
emu,1983,-1.17647494935
emu,1984,-0.574983317006
emu,1985,-0.454137646153
emu,1986,0.454216288908
emu,1987,-0.194976518048
emu,1988,-0.343917548355
emu,1989,-0.679219333733
emu,1990,-0.604090755869
emu,1991,-0.522723553831
emu,1992,-0.20435115319
emu,1993,1.23000636411
emu,1994,1.42700864859
emu,1995,1.5756483142
emu,1996,1.75889858358
emu,1997,2.1257497486
emu,1998,1.78779569501
emu,1999,1.25580958533
emu,2000,0.663162624834
emu,2001,1.3314609217
emu,2002,2.30684104648
emu,2003,1.80832042718
emu,2004,2.00010224972
emu,2005,1.43944600944
emu,2006,1.12376854816
emu,2007,1.50275245548
emu,2008,1.0319787714
emu,2009,1.46456186222
emu,2010,1.29882421244
emu,2011,1.28394850644
emu,2012,2.54147366357
emu,2013,3.27282493611
emu,2014,3.54218589653
ecs,1960,-0.174420820195
ecs,1961,-0.40019091265
ecs,1962,-0.708086598192
ecs,1963,-1.28812543118
ecs,1964,-1.3350306985
ecs,1965,-0.760067781436
ecs,1966,-0.731902991851
ecs,1967,-0.68707217806
ecs,1968,-0.302572788792
ecs,1969,-0.224239756382
ecs,1970,-0.519285598008
ecs,1971,-0.190746005868
ecs,1972,-0.127735273811
ecs,1973,-0.878670814243
ecs,1974,-2.50291935357
ecs,1975,-1.34814493478
ecs,1976,-1.995350452
ecs,1977,-1.30318602573
ecs,1978,-0.116697863129
ecs,1979,-0.999980467456
ecs,1980,-2.11732937424
ecs,1981,-1.31247367437
ecs,1982,-1.11350507809
ecs,1983,-0.515935861009
ecs,1984,-0.213223730379
ecs,1985,0.00388933902175
ecs,1986,0.204253995789
ecs,1987,-0.270563278913
ecs,1988,-0.611492064723
ecs,1989,-0.876559010797
ecs,1990,-0.490579163927
ecs,1991,-0.140594951682
ecs,1992,0.567670771836
ecs,1993,1.20487298633
ecs,1994,1.37756789298
ecs,1995,1.37852754758
ecs,1996,1.42795401414
ecs,1997,1.58932757697
ecs,1998,1.36343920631
ecs,1999,1.49424745818
ecs,2000,1.34596550817
ecs,2001,1.60033288816
ecs,2002,1.97803869488
ecs,2003,1.63654791037
ecs,2004,1.81774802095
ecs,2005,1.54885306773
ecs,2006,1.28889389423
ecs,2007,1.26594465612
ecs,2008,0.967731951354
ecs,2009,1.39697291874
ecs,2010,1.26048258197
ecs,2011,1.32372346924
ecs,2012,2.18065221761
ecs,2013,2.62185851938
ecs,2014,2.87362596507
eca,1989,-1.46430868087
eca,1990,-4.6009753595
eca,1991,-1.96038972695
eca,1992,-3.48512866054
eca,1993,-6.12099793057
