year,country,ny_adj_dmin_gn_zs
1970,arb,0.0950175645709248
1971,arb,0.0732230725924282
1972,arb,0.0620598744345387
1973,arb,0.10419236572908999
1974,arb,0.528221614244807
1975,arb,0.43819292322108905
1976,arb,0.15492364292779698
1977,arb,0.0966374821862362
1978,arb,0.0482422268531597
1979,arb,0.0670542203991829
1980,arb,0.0858934596053889
1981,arb,0.0861783810032851
1982,arb,0.0708951020084014
1983,arb,0.0525667575468488
1984,arb,0.0691697616601194
1985,arb,0.055698630304396
1986,arb,0.0318833587344012
1987,arb,0.0169190936800504
1988,arb,0.110079075353771
1989,arb,0.0473252207057744
1990,arb,0.0398970526656706
1991,arb,0.0420937440343862
1992,arb,0.0328347412474494
1993,arb,0.0126569610305983
1994,arb,0.011070249026435
1995,arb,0.0132382834521099
1996,arb,0.0135793763426256
1997,arb,0.0244674785714696
1998,arb,0.0395172902953166
1999,arb,0.0336368968324034
2000,arb,0.0334943865971489
2001,arb,0.0271412946906053
2002,arb,0.0254736813086921
2003,arb,0.0217407567829149
2004,arb,0.0228336634798005
2005,arb,0.0346206958146314
2006,arb,0.0444971207577635
2007,arb,0.0936464443005822
2008,arb,0.41401784649843393
2009,arb,0.138707882569089
2010,arb,0.175646328158225
2011,arb,0.22099785410642497
2012,arb,0.21241883360179398
2013,arb,0.175625725627999
1970,css,2.65940559409666
1971,css,2.5123025718919303
1972,css,2.11371648867499
1973,css,1.8652480537284601
1974,css,3.4114052985995
1975,css,1.96994125779042
1976,css,2.05992699045805
1977,css,2.34904032206504
1978,css,2.3300043796767
1979,css,1.8929836420080501
1980,css,1.65423465516294
1981,css,1.53133388004774
1982,css,1.1757576557536003
1983,css,0.9551000588227371
1984,css,1.2977178608749098
1985,css,1.0461302085028499
1986,css,1.1021669787274098
1987,css,0.81297155473543
1988,css,0.721759770789886
1989,css,1.00661453793051
1990,css,1.00978850373399
1991,css,1.1304035761033202
1992,css,1.03981729008798
1993,css,0.7200729229060631
1994,css,0.8107603529259471
1995,css,0.416698137685411
1996,css,0.5296671044254709
1997,css,0.449110987458956
1998,css,0.404023909344635
1999,css,0.31038513840462895
2000,css,0.305663260082056
2001,css,0.332560045150953
2002,css,0.245426454839205
2003,css,0.206596816728691
2004,css,0.280093776300331
2005,css,0.302042940341731
2006,css,0.3717356273775139
2007,css,0.431822523759967
2008,css,0.43376334375129605
2009,css,0.741522341875083
2010,css,1.1050399344516297
2011,css,1.5291815347359698
2012,css,1.80510928115681
2013,css,1.6988390467088201
1980,ceb,0.289052171007567
1981,ceb,0.17909688786960698
1982,ceb,0.174426751981451
1983,ceb,0.17781752162688003
1984,ceb,0.19492552551627104
1985,ceb,0.241690831824802
1986,ceb,0.075650018499617
1987,ceb,0.0895007005621646
1988,ceb,1.13069244832517
1989,ceb,0.550980275522449
1990,ceb,0.158293851581121
1991,ceb,0.195665179296382
1992,ceb,0.133398175180956
1993,ceb,0.0728864291978462
1994,ceb,0.10266403305450698
1995,ceb,0.10407565934872198
1996,ceb,0.0705897750895755
1997,ceb,0.0686534524253268
1998,ceb,0.0281880376892989
1999,ceb,0.0259069457107848
2000,ceb,0.0422817526538549
2001,ceb,0.0254281705205168
2002,ceb,0.0245371920981137
2003,ceb,0.0277215084631281
2004,ceb,0.0675424685554273
2005,ceb,0.0846909066690572
2006,ceb,0.18870697936667002
2007,ceb,0.151151679193731
2008,ceb,0.104913867362272
2009,ceb,0.0896561614058829
2010,ceb,0.134079689102075
2011,ceb,0.160514110606806
2012,ceb,0.14742547337306197
2013,ceb,0.11813750944793301
1970,eas,0.15742111090713698
1971,eas,0.130143665965467
1972,eas,0.117605384676805
1973,eas,0.18217330146772
1974,eas,0.24713732369046104
1975,eas,0.14789441392102698
1976,eas,0.176487321350182
1977,eas,0.165949967102483
1978,eas,0.114267403529444
1979,eas,0.16005082418804503
1980,eas,0.188763135146075
1981,eas,0.142270142174438
1982,eas,0.130311674401557
1983,eas,0.119993982110361
1984,eas,0.10958292263255
1985,eas,0.106473721382735
1986,eas,0.0702812429478063
1987,eas,0.0797032007844574
1988,eas,0.167405630578437
1989,eas,0.11877269959443901
1990,eas,0.100218906346169
1991,eas,0.0764784935368232
1992,eas,0.0649430577684039
1993,eas,0.0443494360900758
1994,eas,0.0555978705251734
1995,eas,0.0612096898981281
1996,eas,0.0602103725901302
1997,eas,0.0530290952705664
1998,eas,0.0601932194551083
1999,eas,0.0465200986734163
2000,eas,0.0677320612285954
2001,eas,0.0640816105284606
2002,eas,0.0739807196076145
2003,eas,0.0882383868292335
2004,eas,0.13032117709830698
2005,eas,0.24616235574964498
