year,country,sh_sta_owgh_zs
1990,eap,5.479526
1995,eap,5.513958
2000,eap,5.548595
2005,eap,5.583436
2010,eap,5.618483
2014,eap,5.646669
1990,eca,5.542831
1995,eca,6.653321
2000,eca,7.967529
2005,eca,9.514867
2010,eca,11.32572
2014,eca,12.98435
1990,fcs,4.501148
1995,fcs,4.599406
2000,fcs,4.699703
2005,fcs,4.802077
2010,fcs,4.906566
2014,fcs,4.991705
1990,hic,5.70958776
1995,hic,5.8275919
2000,hic,5.94788106
2005,hic,6.0704931
2010,hic,6.19546621
2014,hic,6.29717057
1990,lac,6.345648
1995,lac,6.589157
2000,lac,6.841326
2005,lac,7.102413
2010,lac,7.372676
2014,lac,7.595667
1990,lmy,4.39448727
1995,lmy,4.43155311
2000,lmy,4.49897621
2005,lmy,4.70164949
2010,lmy,4.97713904
2014,lmy,5.23092118
1990,lic,3.0673509
1995,lic,3.1362013
2000,lic,3.206546
2005,lic,3.27841513
2010,lic,3.3518393
2014,lic,3.41171916
1990,lmc,2.73757024
1995,lmc,3.09910662
2000,lmc,3.50666776
2005,lmc,3.96563347
2010,lmc,4.48188017
2014,lmc,4.94039145
1990,mna,9.427099
1995,mna,9.76792
2000,mna,10.11969
2005,mna,10.48265
2010,mna,10.85706
2014,mna,11.165
1990,mic,4.54947272
1995,mic,4.60947173
2000,mic,4.71098558
2005,mic,4.96159559
2010,mic,5.29690234
2014,mic,5.60467218
1990,sas,1.536173
1995,sas,1.673159
2000,sas,1.822135
2005,sas,1.984107
2010,sas,2.16016
2014,sas,2.311922
1990,ssa,4.484578
1995,ssa,4.494877
2000,ssa,4.505198
2005,ssa,4.515543
2010,ssa,4.525909
2014,ssa,4.534219
1990,umc,6.75920326
1995,umc,6.77121204
2000,umc,6.78324061
2005,umc,6.79528899
2010,umc,6.8073572
2014,umc,6.81702607
1990,wld,4.84659834
1995,wld,4.91199322
2000,wld,5.05263146
2005,wld,5.34220154
2010,wld,5.73717641
2014,wld,6.10709521
1997,afg,6.5
2004,afg,4.59999990463257
1997,alb,9.5
2000,alb,30.0
2005,alb,25.2000007629395
2009,alb,23.399999618530302
1992,dza,8.699999809265138
1995,dza,13.1999998092651
2000,dza,14.6999998092651
2002,dza,14.6999998092651
2005,dza,12.8999996185303
2012,dza,12.3999996185303
1996,ago,1.60000002384186
2001,ago,5.300000190734861
1994,arg,11.1000003814697
1996,arg,13.5
2005,arg,9.89999961853027
1998,arm,10.8000001907349
2000,arm,16.0
2005,arm,11.6999998092651
2010,arm,16.7999992370605
1995,aus,8.199999809265138
2007,aus,8.0
1996,aze,6.099999904632571
2000,aze,6.199999809265139
2001,aze,4.40000009536743
2006,aze,13.8999996185303
2013,aze,13.0
1989,bhr,7.5
1983,bgd,0.200000002980232
1986,bgd,0.200000002980232
1990,bgd,0.6000000238418579
1991,bgd,0.30000001192092896
1992,bgd,0.200000002980232
1993,bgd,0.400000005960464
1994,bgd,0.200000002980232
1995,bgd,0.200000002980232
1996,bgd,0.30000001192092896
1997,bgd,1.70000004768372
1998,bgd,0.200000002980232
1999,bgd,0.5
2000,bgd,0.8999999761581421
2001,bgd,0.800000011920928
2002,bgd,0.8999999761581421
2003,bgd,0.8999999761581421
2004,bgd,0.8999999761581421
2005,bgd,0.8999999761581421
2006,bgd,0.699999988079071
2007,bgd,1.1000000238418601
2011,bgd,1.89999997615814
2013,bgd,2.5999999046325697
2014,bgd,1.39999997615814
1981,brb,5.699999809265139
2012,brb,12.1999998092651
2013,brb,12.2
2005,blr,9.69999980926514
2006,blz,13.6999998092651
2011,blz,7.900000095367429
1996,ben,2.5
2001,ben,3.0
2006,ben,11.3999996185303
2014,ben,1.70000004768372
1987,btn,3.5
1999,btn,3.9000000953674303
2008,btn,4.40000009536743
2010,btn,7.599999904632571
1989,bol,7.800000190734861
1994,bol,7.099999904632571
1998,bol,10.6999998092651
2003,bol,9.19999980926514
2008,bol,8.699999809265138
2000,bih,16.2999992370605
2006,bih,25.600000381469698
2012,bih,17.3999996185303
2000,bwa,10.3999996185303
2007,bwa,11.1999998092651
1996,bra,6.599999904632571
2007,bra,7.300000190734861
2009,brn,8.300000190734862
2004,bgr,13.6000003814697
1993,bfa,2.79999995231628
1999,bfa,1.89999997615814
2003,bfa,5.400000095367429
2006,bfa,6.900000095367429
2010,bfa,2.79999995231628
1987,bdi,1.29999995231628
2000,bdi,1.39999997615814
2010,bdi,2.9000000953674303
1996,khm,6.5
2000,khm,4.0
2005,khm,1.70000004768372
2008,khm,2.0
2010,khm,1.89999997615814
2014,khm,2.0
1991,cmr,4.699999809265139
1998,cmr,8.199999809265138
2004,cmr,8.699999809265138
2006,cmr,9.60000038146973
2011,cmr,6.5
1971,can,7.599999904632571
1994,caf,4.19999980926514
1995,caf,1.5
2000,caf,10.8000001907349
2006,caf,8.5
2010,caf,1.79999995231628
1997,tcd,2.70000004768372
2000,tcd,2.70000004768372
2004,tcd,4.40000009536743
2010,tcd,2.79999995231628
1986,chl,15.3999996185303
1994,chl,10.1000003814697
1995,chl,10.8999996185303
1996,chl,10.6999998092651
1998,chl,11.1999998092651
1999,chl,11.8999996185303
2001,chl,12.8999996185303
2002,chl,12.0
2003,chl,12.1000003814697
2004,chl,12.1000003814697
2006,chl,11.6999998092651
2007,chl,9.80000019073486
2008,chl,9.5
2013,chl,10.1000003814697
2014,chl,9.30000019073486
1990,chn,5.300000190734861
1992,chn,7.199999809265139
1995,chn,13.6000003814697
1998,chn,5.5
2000,chn,3.4000000953674303
2002,chn,9.19999980926514
2005,chn,5.900000095367429
2008,chn,5.400000095367429
2009,chn,5.300000190734861
2010,chn,6.599999904632571
1986,col,4.90000009536743
1995,col,4.5
2000,col,5.300000190734861
2005,col,4.19999980926514
2010,col,4.800000190734861
1996,com,5.900000095367429
2000,com,21.5
2012,com,10.8999996185303
2001,zar,6.5
2007,zar,6.800000190734861
2010,zar,4.90000009536743
2013,zar,4.40000009536743
1987,cog,1.39999997615814
2005,cog,8.5
2011,cog,3.5999999046325697
1982,cri,4.0
1996,cri,9.60000038146973
2008,cri,8.10000038146973
1994,civ,2.70000004768372
1998,civ,4.59999990463257
2006,civ,8.39999961853027
2007,civ,4.90000009536743
2012,civ,3.20000004768372
1994,hrv,6.699999809265139
1995,hrv,7.800000190734861
1996,hrv,9.19999980926514
1991,cze,6.699999809265139
2001,cze,4.40000009536743
2002,dji,8.39999961853027
2006,dji,13.3999996185303
2012,dji,8.10000038146973
1986,dom,3.9000000953674303
1991,dom,4.40000009536743
1996,dom,6.900000095367429
2000,dom,6.900000095367429
2002,dom,8.60000038146973
2006,dom,7.400000095367429
2007,dom,8.300000190734862
2013,dom,7.599999904632571
2004,ecu,5.09999990463257
2012,ecu,7.5
1978,egy,3.79999995231628
1988,egy,6.800000190734861
1991,egy,14.8999996185303
1993,egy,14.3999996185303
1995,egy,14.6999998092651
2000,egy,18.2000007629395
2003,egy,9.19999980926514
2005,egy,14.1000003814697
2008,egy,20.5
2014,egy,15.6999998092651
1988,slv,3.0
1993,slv,3.9000000953674303
1998,slv,3.9000000953674303
2003,slv,5.800000190734861
2008,slv,5.699999809265139
1997,gnq,3.4000000953674303
2000,gnq,14.0
2004,gnq,8.300000190734862
2010,gnq,9.69999980926514
1995,eri,1.20000004768372
2002,eri,1.60000002384186
2010,eri,1.89999997615814
2000,eth,2.0
2005,eth,5.09999990463257
2011,eth,1.79999995231628
2014,eth,2.5999999046325697
1993,fji,2.2000000476837203
2004,fji,5.09999990463257
2000,gab,5.599999904632571
2012,gab,7.699999809265139
2000,gmb,3.0
2006,gmb,2.70000004768372
2010,gmb,1.89999997615814
2013,gmb,3.20000004768372
1999,geo,17.8999996185303
2005,geo,21.0
2009,geo,19.8999996185303
2005,deu,3.5
1988,gha,0.8999999761581421
1993,gha,2.9000000953674303
1999,gha,2.70000004768372
2003,gha,4.5
2006,gha,2.5999999046325697
2008,gha,5.900000095367429
2011,gha,2.5999999046325697
2014,gha,2.5999999046325697
1987,gtm,2.79999995231628
1995,gtm,6.199999809265139
1999,gtm,6.900000095367429
2000,gtm,8.5
2002,gtm,5.599999904632571
2009,gtm,4.90000009536743
1999,gin,4.30000019073486
2005,gin,5.09999990463257
2012,gin,3.0999999046325697
2000,gnb,5.09999990463257
2006,gnb,17.0
2008,gnb,2.2000000476837203
2010,gnb,3.20000004768372
2014,gnb,2.2999999523162797
1981,guy,4.0
1997,guy,1.89999997615814
2000,guy,5.5
2006,guy,6.800000190734861
2009,guy,6.699999809265139
2014,guy,5.300000190734861
1978,hti,1.5
1994,hti,4.30000019073486
2000,hti,3.0999999046325697
2006,hti,3.9000000953674303
2012,hti,3.5999999046325697
1987,hnd,2.70000004768372
1996,hnd,2.4000000953674303
2001,hnd,3.0
2006,hnd,5.800000190734861
2012,hnd,5.199999809265139
1984,hun,3.0
1992,ind,3.20000004768372
1999,ind,3.5999999046325697
2006,ind,1.89999997615814
2000,idn,1.5
2001,idn,1.5
2004,idn,5.09999990463257
2007,idn,11.1999998092651
2010,idn,12.3000001907349
2013,idn,11.5
1995,irn,5.5
1998,irn,6.900000095367429
2000,irq,5.5
2006,irq,15.0
2011,irq,11.8000001907349
1976,ita,7.099999904632571
1978,jam,15.6000003814697
1992,jam,4.40000009536743
1993,jam,9.30000019073486
1994,jam,6.199999809265139
1995,jam,5.199999809265139
1996,jam,3.79999995231628
1997,jam,5.5
1998,jam,5.199999809265139
1999,jam,5.900000095367429
2000,jam,7.300000190734861
2001,jam,5.699999809265139
2002,jam,8.5
2004,jam,7.5
2006,jam,6.099999904632571
2007,jam,8.5
2008,jam,6.099999904632571
2010,jam,4.0
2012,jam,7.800000190734861
1980,jpn,2.9000000953674303
2010,jpn,1.5
1990,jor,8.60000038146973
1997,jor,4.40000009536743
2002,jor,4.699999809265139
2009,jor,6.599999904632571
2012,jor,4.699999809265139
1995,kaz,5.900000095367429
1999,kaz,5.300000190734861
2006,kaz,16.8999996185303
2010,kaz,13.3000001907349
1993,ken,5.900000095367429
1998,ken,7.599999904632571
2000,ken,8.10000038146973
2003,ken,5.800000190734861
2009,ken,5.0
2014,ken,4.099999904632569
1985,kir,15.8999996185303
2002,prk,0.8999999761581421
2009,prk,0.0
2003,kor,6.199999809265139
2010,kor,6.699999809265139
1994,kwt,23.2999992370605
1996,kwt,8.89999961853027
2001,kwt,11.0
2002,kwt,6.599999904632571
2003,kwt,6.800000190734861
2004,kwt,7.099999904632571
2005,kwt,7.5
2006,kwt,8.699999809265138
2007,kwt,8.5
2008,kwt,9.30000019073486
2009,kwt,9.0
2010,kwt,7.800000190734861
2011,kwt,8.300000190734862
2012,kwt,9.5
2013,kwt,7.800000190734861
2014,kwt,8.699999809265138
1997,kgz,9.19999980926514
2006,kgz,10.6999998092651
2009,kgz,4.40000009536743
2012,kgz,9.0
2014,kgz,7.0
2000,lao,2.70000004768372
2006,lao,1.29999995231628
2011,lao,2.0
1996,lbn,20.7999992370605
2004,lbn,16.7000007629395
2000,lso,21.0
2004,lso,6.800000190734861
2009,lso,7.300000190734861
2014,lso,7.400000095367429
2000,lbr,4.59999990463257
2007,lbr,4.19999980926514
2013,lbr,3.20000004768372
2007,lby,22.399999618530302
1999,mkd,9.60000038146973
2004,mkd,7.9
2005,mkd,16.2000007629395
2011,mkd,12.3999996185303
1984,mdg,4.099999904632569
1992,mdg,1.60000002384186
1997,mdg,2.9000000953674303
2004,mdg,6.199999809265139
1992,mwi,9.89999961853027
2000,mwi,8.80000019073486
2004,mwi,10.1999998092651
2006,mwi,11.3000001907349
2009,mwi,4.90000009536743
2010,mwi,9.19999980926514
2014,mwi,5.09999990463257
1999,mys,5.5
1994,mdv,1.20000004768372
1995,mdv,2.2000000476837203
1997,mdv,6.900000095367429
2001,mdv,3.9000000953674303
2009,mdv,6.5
1987,mli,0.5
1996,mli,2.09999990463257
2001,mli,3.0999999046325697
2006,mli,4.699999809265139
1990,mrt,6.800000190734861
2000,mrt,3.79999995231628
2007,mrt,2.2999999523162797
2008,mrt,1.0
2011,mrt,3.20000004768372
2012,mrt,1.20000004768372
1985,mus,8.80000019073486
1995,mus,6.5
1988,mex,6.099999904632571
1989,mex,9.80000019073486
1998,mex,7.599999904632571
2006,mex,7.599999904632571
2012,mex,9.0
2005,mda,9.10000038146973
2012,mda,4.90000009536743
1999,mng,7.0
2000,mng,12.6999998092651
2004,mng,6.099999904632571
2005,mng,14.1999998092651
2010,mng,6.699999809265139
2013,mng,10.5
2005,mne,15.6000003814697
2013,mne,22.2999992370605
1987,mar,5.5
1992,mar,10.6999998092651
1997,mar,13.6999998092651
2003,mar,13.3000001907349
2011,mar,10.6999998092651
1997,moz,6.0
2003,moz,6.300000190734861
2008,moz,3.5999999046325697
2011,moz,7.900000095367429
1997,mmr,11.6000003814697
