country,year,se_sec_nenr_ma
arb,1970,25.5333538055
arb,1971,25.4669704437
arb,1972,26.0013504028
arb,1973,27.639547348
arb,1974,28.1116027832
arb,1975,29.5360240936
arb,1976,31.1635513306
arb,1977,33.2737426758
arb,1978,35.3389320374
arb,1979,36.9050445557
arb,1980,38.0087280273
arb,1981,38.3077926636
arb,1982,39.8597221375
arb,1983,40.9515380859
arb,1984,42.1373405457
arb,1985,43.561164856
arb,1986,45.3915939331
arb,1987,46.40883255
arb,1988,46.6551132202
arb,1989,47.1430091858
arb,1990,49.6672172546
arb,1991,49.6067428589
arb,1992,48.3069343567
arb,1993,48.7316207886
arb,1994,50.4768829346
arb,1995,50.3986740112
arb,1996,50.3174095154
arb,1997,51.3385314941
arb,1998,52.8196487427
arb,1999,54.2794456482
arb,2000,55.6682739258
arb,2001,57.0957107544
arb,2002,58.0837440491
arb,2003,59.8856773376
arb,2004,61.7592315674
arb,2005,61.5633125305
arb,2006,61.1339797974
arb,2007,59.9684715271
arb,2008,60.5909042358
arb,2009,62.3092422485
arb,2010,63.2888526917
arb,2011,65.5458297729
arb,2012,66.5812606812
arb,2013,65.2673950195
css,1974,45.1623573303
css,1975,49.643699646
css,1976,51.3400192261
css,1977,53.1157836914
css,1978,54.4924468994
css,1979,55.7754669189
css,1980,58.2612953186
css,1981,56.5187149048
css,1982,56.4610214233
css,1983,57.2763023376
css,1984,57.2976150513
css,1985,58.7137031555
css,1986,58.5275840759
css,1987,59.6204566956
css,1988,61.3073692322
css,1989,60.9537315369
css,1990,62.4471435547
css,1991,63.8475723267
css,1992,64.0567016602
css,1993,63.2658157349
css,1994,65.0655899048
css,1995,66.7227554321
css,1996,68.3734130859
css,1997,69.9589691162
css,1998,70.7988739014
css,1999,72.1880187988
css,2000,71.2904815674
css,2001,71.9546737671
css,2002,72.3586044312
css,2003,72.060585022
css,2004,74.7117156982
css,2005,74.2403717041
css,2006,74.59375
css,2007,75.3247299194
css,2008,75.4756851196
css,2009,75.0136947632
css,2010,73.5557556152
css,2011,73.0621795654
css,2012,70.5670623779
ceb,1996,80.4458007812
ceb,1997,81.1946182251
ceb,1998,81.0168304443
ceb,1999,82.1860809326
ceb,2000,83.3438339233
ceb,2001,84.4312591553
ceb,2002,85.2784881592
ceb,2003,85.6472625732
ceb,2004,85.3972320557
ceb,2005,86.9131469727
ceb,2006,87.1723556519
ceb,2007,87.5625
ceb,2008,88.3870162964
ceb,2009,88.6792602539
ceb,2010,89.1559143066
ceb,2011,89.5068054199
ceb,2012,89.3315429688
ceb,2013,90.2560424805
eas,1998,57.1214179993
eas,1999,57.6255073547
eas,2000,57.4329986572
eas,2001,57.4896697998
eas,2002,57.4744033813
eas,2003,58.5944633484
eas,2004,59.6210708618
eas,2005,60.2299003601
eas,2006,62.0390930176
eas,2007,65.0765914917
eas,2008,67.078704834
eas,2009,69.0207519531
eas,2010,72.0654449463
eas,2011,74.532371521
eas,2012,75.7793731689
eas,2013,77.7367477417
eap,1998,53.8896446228
eap,1999,54.6298866272
eap,2000,54.6060028076
eap,2001,54.8797416687
eap,2002,55.0027008057
eap,2003,56.275894165
eap,2005,58.0476379395
eap,2006,59.9587554932
eap,2007,63.1388549805
eap,2008,65.2086639404
eap,2009,67.1692733765
eap,2010,70.3431625366
eap,2011,72.94871521
eap,2012,74.2208175659
eap,2013,76.3002471924
emu,1976,73.2690505981
emu,1977,74.186630249
emu,1978,74.3080291748
emu,1979,74.4699859619
emu,1980,74.7922286987
emu,1981,74.4679946899
emu,1982,74.5550918579
emu,1983,74.8567657471
emu,1984,75.1288375854
emu,1985,75.6194076538
emu,1986,76.7565307617
emu,1987,77.474571228
emu,1988,77.7431106567
emu,1989,78.1463012695
emu,1990,78.4464263916
emu,1991,79.800994873
emu,1992,81.4809036255
emu,1993,84.2007141113
emu,1994,87.2384567261
emu,1995,87.2447814941
emu,1996,87.1478805542
emu,1997,86.7475357056
emu,1998,84.5140380859
emu,1999,84.6020507812
emu,2000,85.3458099365
emu,2001,85.4109115601
emu,2002,86.7029571533
emu,2003,87.252784729
emu,2004,87.857963562
emu,2005,89.0968704224
emu,2006,89.516166687
emu,2007,89.0259780884
emu,2008,89.6191177368
emu,2009,89.5732574463
emu,2010,89.9776992798
emu,2011,89.6091156006
emu,2012,89.6958236694
emu,2013,90.1636047363
ecs,1996,82.8707580566
ecs,1997,82.7193069458
ecs,1998,82.2234573364
ecs,1999,82.6494445801
ecs,2000,83.7661972046
ecs,2001,84.9049682617
ecs,2002,85.2279968262
ecs,2003,85.8790969849
ecs,2004,85.4367599487
ecs,2005,86.1912231445
ecs,2006,86.4321670532
ecs,2007,86.6706161499
ecs,2008,87.0483703613
ecs,2009,87.0000686646
ecs,2010,88.3619613647
ecs,2011,88.9173355103
ecs,2012,88.8629684448
ecs,2013,90.0800094604
eca,1995,76.12915802
eca,1996,75.7153625488
eca,1997,75.7476959229
eca,1998,75.7382049561
eca,1999,76.6380386353
eca,2000,79.1167984009
eca,2001,82.0585250854
eca,2002,81.563835144
eca,2003,82.9648895264
eca,2004,83.5927505493
