country,year,se_prm_tenr
arb,1970,54.3185081482
arb,1971,54.4049987793
arb,1972,55.7071609497
arb,1973,56.7430915833
arb,1974,57.4339408875
arb,1975,58.7635498047
arb,1976,60.3557701111
arb,1977,61.2525482178
arb,1978,62.0689201355
arb,1979,63.7260704041
arb,1980,65.0110702515
arb,1981,65.4937591553
arb,1982,66.0464706421
arb,1983,66.7227706909
arb,1984,67.9396972656
arb,1985,68.5495376587
arb,1986,69.5787734985
arb,1987,70.8212509155
arb,1988,71.5610198975
arb,1989,71.6659469604
arb,1990,72.1047210693
arb,1991,72.8017501831
arb,1992,70.3226470947
arb,1993,70.8739700317
arb,1994,73.2126998901
arb,1995,72.5433731079
arb,1996,74.8583374023
arb,1997,75.5430831909
arb,1998,76.3016967773
arb,1999,77.5276031494
arb,2000,78.4889678955
arb,2001,79.9556884766
arb,2002,80.9547271729
arb,2003,81.3353729248
arb,2004,81.7669067383
arb,2005,82.2243728638
arb,2006,82.8233795166
arb,2007,82.8186416626
arb,2008,83.7053833008
arb,2009,84.1292572021
arb,2010,85.2822875977
arb,2011,85.3645477295
arb,2012,86.1981277466
arb,2013,85.2088394165
css,1970,93.2154769897
css,1971,93.618927002
css,1972,93.8838729858
css,1973,93.3055877686
css,1974,94.6471786499
css,1975,92.0172271729
css,1976,90.9711914062
css,1977,93.2559509277
css,1978,93.553527832
css,1979,93.7520675659
css,1980,92.7674026489
css,1981,93.5575790405
css,1982,94.9875869751
css,1983,95.3428497314
css,1984,94.9745025635
css,1985,94.8002929688
css,1986,94.7278594971
css,1987,96.3128509521
css,1988,95.7788391113
css,1989,96.9094772339
css,1990,95.4393005371
css,1991,93.9769515991
css,1992,93.9719161987
css,1993,93.6824874878
css,1994,93.7121963501
css,1995,93.8249816895
css,1996,93.7944793701
css,1997,94.0168304443
css,1998,94.7182617188
css,1999,95.0216827393
css,2000,95.0671386719
css,2001,94.2541732788
css,2002,93.649230957
css,2003,93.6535491943
css,2004,94.3825531006
css,2005,93.9264831543
css,2006,93.0855789185
css,2007,92.6823577881
css,2008,92.936378479
css,2009,92.1447982788
css,2010,92.2707519531
css,2011,91.9739227295
css,2012,90.647102356
css,2013,90.1380081177
ceb,1997,93.7627410889
ceb,1998,95.9133605957
ceb,1999,95.2970275879
ceb,2000,95.6169891357
ceb,2001,96.1480102539
ceb,2002,96.4130630493
ceb,2003,96.3882369995
ceb,2004,95.8305969238
ceb,2005,95.8087997437
ceb,2006,95.5690994263
ceb,2007,96.1196975708
ceb,2008,96.2348480225
ceb,2009,96.4355621338
ceb,2010,96.6499786377
ceb,2011,96.337928772
ceb,2012,95.8789825439
ceb,2013,95.6864929199
eas,1976,89.16015625
eas,1977,87.9051132202
eas,1978,85.9267883301
eas,1981,87.3159637451
eas,1982,87.3965988159
eas,1983,87.3240737915
eas,1984,87.7084579468
eas,1985,90.3169784546
eas,1986,92.6403121948
eas,1987,95.3381118774
eas,1988,96.2628479004
eas,1989,95.7715911865
eas,1990,95.6961669922
eas,1991,94.9803619385
eas,1992,93.537109375
eas,1993,92.227180481
eas,1994,91.1289215088
eas,1995,90.0286026001
eas,1996,89.4822769165
eas,1997,89.2078475952
eas,1998,91.9199523926
eas,1999,94.502243042
eas,2000,94.7803878784
eas,2001,95.1475830078
eas,2002,95.2981719971
eas,2003,95.5056610107
eas,2004,95.1889038086
