year,country,sl_emp_insv_fe_zs
2006,arb,16.6249984089208
2007,arb,17.5055142129882
2008,arb,17.384822072527
1990,css,44.5146093555027
1991,css,44.943802165623
1992,css,45.2426502779908
1993,css,45.64102881282129
1994,css,45.7094266273022
1995,css,45.106757485142005
1996,css,44.7627608446126
1997,css,43.6960317663776
1998,css,44.398081114336996
1999,css,44.0078187791397
2001,css,44.141640191650495
2002,css,44.3274883481703
2003,css,45.826459216109896
2004,css,45.2657773862169
2005,css,45.6343125337722
2010,css,48.043659519647704
1995,ceb,46.53290652406321
1996,ceb,46.67347062910439
1997,ceb,46.796693122404896
1998,ceb,47.032031226640605
1999,ceb,47.4216285889089
2000,ceb,47.59746629514171
2001,ceb,47.773465047863105
2002,ceb,47.892887363722004
2003,ceb,47.95366697843221
2004,ceb,47.885648557310105
2005,ceb,47.42782519883001
2006,ceb,47.4114664695289
2007,ceb,47.237535384306895
2008,ceb,47.1281991162924
2009,ceb,47.45613199744351
2010,ceb,47.558638805240605
2011,ceb,47.3149077320099
2012,ceb,47.367821305644
2013,ceb,47.4054523222074
1990,eas,37.2121102075719
1991,eas,37.6338663118329
1992,eas,36.0744935155641
1993,eas,37.2038751757065
1994,eas,37.7874203272458
1995,eas,37.9869863285367
1996,eas,38.1803195953025
1997,eas,38.484569915027706
1998,eas,37.978256652944495
1999,eas,38.8884067191522
1990,eap,37.0398373057184
1991,eap,37.459542513787
1992,eap,35.7041586017525
1993,eap,36.960382661139796
1994,eap,37.5876563603619
1995,eap,37.8129639094642
1996,eap,37.9944051088024
1997,eap,38.293778838582604
1998,eap,37.7453968489212
1999,eap,38.713096097749904
1990,emu,40.282568695946296
1991,emu,41.165017501600296
1992,emu,41.6819877113331
1993,emu,41.9210609529662
1994,emu,42.400062938428604
1995,emu,42.5775746931187
1996,emu,43.0269944101365
1997,emu,43.246959293600995
1998,emu,43.4231881171695
1999,emu,43.86027557141029
2000,emu,44.2026587221645
2001,emu,44.524143692834905
2002,emu,44.944087270774006
2003,emu,45.5568570788959
2004,emu,45.7416531657881
2005,emu,46.0425474468931
2006,emu,46.2973166385122
2007,emu,46.563866134032494
2008,emu,46.3480915905188
2009,emu,47.778057840931396
2010,emu,47.461853465877894
2011,emu,47.4004339884514
2012,emu,47.9255908152614
2013,emu,47.9960254914572
1992,ecs,44.124849223290006
1993,ecs,44.1395059459964
1994,ecs,44.1220965388162
1995,ecs,44.795942159156
1996,ecs,44.8942873823934
1997,ecs,45.105465814296295
1998,ecs,45.232989634755
1999,ecs,45.5256253312397
2000,ecs,45.7020820100864
2001,ecs,45.9890864311763
2002,ecs,46.199200297732894
2003,ecs,46.5541084928455
2004,ecs,46.7984637791512
2005,ecs,46.7206164810974
2006,ecs,46.851281016388704
2007,ecs,47.043613834816
2008,ecs,46.9925631510291
2009,ecs,47.447435745634394
2010,ecs,47.417321672047
2011,ecs,47.2863863456248
2012,ecs,47.48457412331471
2013,ecs,47.4977831808724
1995,eca,40.743963122213
1996,eca,40.5683433957535
1997,eca,41.614156855028
1998,eca,41.9524769805906
1999,eca,41.8705489055121
2000,eca,41.880250548862904
2001,eca,42.854089938075
2002,eca,42.6990711857549
2003,eca,42.7561866947481
2004,eca,43.640980197737505
2005,eca,42.981183304720105
2006,eca,42.9265515193315
2007,eca,43.380277350576
2008,eca,43.5381995560147
2009,eca,42.6474895249015
2010,eca,43.3670273514254
2011,eca,43.0905212775995
2012,eca,43.1178294277995
2013,eca,43.2848015141996
1990,euu,42.7741055289033
1991,euu,43.0534124088165
1992,euu,43.3063246603354
1993,euu,43.681384366888
1994,euu,43.9963998003175
1995,euu,44.2610362534992
1996,euu,44.571252979297
1997,euu,44.70756387331021
1998,euu,44.8069361377452
1999,euu,45.3108844170659
2000,euu,45.5117472670792
2001,euu,45.7827005577413
2002,euu,46.1268500419374
2003,euu,46.4835856659747
2004,euu,46.645326194026204
2005,euu,46.7285767243655
2006,euu,46.9104505650037
2007,euu,47.0173146094211
2008,euu,46.8584145368023
2009,euu,47.899997021044705
2010,euu,47.6847045321583
2011,euu,47.6026139765574
2012,euu,47.976203568025895
2013,euu,48.033182226041795
1990,hic,42.9986831593392
1991,hic,43.277492392858804
1992,hic,44.698441563193704
1993,hic,44.6876945887389
1994,hic,44.73147953258
1995,hic,44.882832396809206
1996,hic,45.036127948134606
1997,hic,45.0556956825558
1998,hic,45.157784201888596
1999,hic,45.4367005289485
2000,hic,45.569653749197705
2001,hic,45.775435974127795
2002,hic,46.094184710788205
2003,hic,46.5165201138583
2004,hic,46.5242678854573
2005,hic,46.543223264902494
2006,hic,46.5257543030702
2007,hic,46.6431260349895
2008,hic,46.5521131972202
2009,hic,47.271721807929794
2010,hic,47.33738754906629
2011,hic,47.0165703666776
2012,hic,47.2454626306464
2013,hic,47.12785372469521
1992,noc,48.4259635177226
1993,noc,47.7363116519697
1994,noc,47.434777264461005
