year,country,sh_sta_anvc_zs
2000,arb,65.0740885498797
2011,arb,81.4261206649392
2000,css,78.82471292867
2011,css,95.93409400896309
1990,eas,70.9445106580042
2000,eas,86.3110055810331
2011,eas,94.5605783500019
1990,eap,70.70402258702241
2000,eap,86.3110055810331
2011,eap,94.5198665811319
2011,eca,95.3454622859978
2000,fcs,67.039738331126
2011,fcs,79.0237829253465
2000,hpc,62.301323413576796
2011,hpc,79.4370856739323
2011,lcn,96.90086716245571
2011,lac,96.7992239542936
2000,ldc,54.9132099771846
2011,ldc,73.9328368956794
2000,lmy,68.5415204320736
2011,lmy,82.19753441331629
2000,lic,57.9048816721624
2011,lic,77.0465815294897
2000,lmc,64.107646728755
2011,lmc,77.1697695779003
2011,mea,85.0523529130771
2011,mna,83.892042563359
2000,mic,70.7144073490686
2011,mic,83.3214482636032
2000,oss,81.28641909191771
2011,pss,92.51161621424481
2000,sst,80.7548975979603
2000,sas,55.8986702764793
2011,sas,71.8209313202996
2000,ssf,65.5363354682675
2011,ssf,77.2271751115352
2000,ssa,65.5206839613349
2011,ssa,77.2153530386496
1990,umc,70.0490379060042
2000,umc,86.8295789506722
2011,umc,95.33424068008041
2000,wld,68.9219701704986
2011,wld,82.4392989548983
2000,afg,36.9
2003,afg,16.1
2006,afg,30.3
2008,afg,36.0
2010,afg,59.6
2011,afg,48.0
2000,alb,95.3
2002,alb,90.6
2005,alb,97.1
2009,alb,97.3
1992,dza,58.0
2000,dza,79.0
2002,dza,80.7
2006,dza,89.4
2012,dza,92.9
2001,ago,65.6
2007,ago,79.8
1998,atg,82.0
2000,atg,99.9
2002,atg,92.0
2003,atg,95.0
2004,atg,100.0
2005,atg,99.9
2006,atg,99.9
2007,atg,100.0
2008,atg,100.0
1993,arg,95.0
2001,arg,97.5
2005,arg,99.2
2012,arg,98.1
1997,arm,82.0
2000,arm,92.4
2005,arm,93.0
2010,arm,99.1
1991,aus,100.0
2008,aus,98.3
1993,aut,100.0
1997,aze,98.3
2000,aze,66.0
2001,aze,70.0
2006,aze,76.6
1999,bhs,87.0
2002,bhs,93.6
2003,bhs,94.0
2004,bhs,98.0
2006,bhs,98.0
2007,bhs,98.0
1995,bhr,97.1
2007,bhr,100.0
1994,bgd,25.7
1997,bgd,26.4
2000,bgd,33.3
2001,bgd,39.8
2003,bgd,39.7
2004,bgd,48.7
2006,bgd,47.7
2007,bgd,51.7
2010,bgd,52.8
2011,bgd,54.6
2013,bgd,52.5
1990,brb,100.0
1999,brb,89.0
2000,brb,98.0
2002,brb,100.0
2003,brb,100.0
2004,brb,100.0
2005,brb,100.0
2006,brb,100.0
2007,brb,100.0
1999,blr,99.9
2005,blr,99.4
2012,blr,99.7
1991,blz,96.0
1998,blz,98.0
1999,blz,95.9
2000,blz,100.0
2002,blz,98.0
2005,blz,94.0
2006,blz,94.0
2007,blz,99.2
2011,blz,96.2
1996,ben,77.8
2001,ben,81.1
2006,ben,84.1
2012,ben,83.5
2000,btn,51.0
2003,btn,71.8
2007,btn,88.0
2010,btn,97.3
1989,bol,46.0
1994,bol,52.5
1998,bol,69.0
2000,bol,82.6
2003,bol,79.1
2008,bol,85.8
2000,bih,99.2
2006,bih,98.9
2012,bih,87.0
1988,bwa,92.2
2000,bwa,96.8
2007,bwa,94.1
1986,bra,74.0
1996,bra,85.7
2003,bra,96.8
2004,bra,97.2
2005,bra,97.4
2006,bra,97.8
2007,bra,96.7
2009,bra,98.2
1994,brn,100.0
2009,brn,99.0
1993,bfa,58.6
1999,bfa,60.7
2003,bfa,73.4
2006,bfa,85.0
2010,bfa,94.3
1987,bdi,79.0
2000,bdi,78.0
2005,bdi,92.4
2010,bdi,98.9
1998,cpv,99.3
2005,cpv,97.6
1998,khm,34.3
2000,khm,37.7
2005,khm,69.3
2010,khm,89.1
1991,cmr,78.8
1998,cmr,78.8
2000,cmr,75.3
2004,cmr,83.3
2006,cmr,82.0
2011,cmr,84.7
2007,can,100.0
1995,caf,66.9
2000,caf,62.0
2006,caf,69.3
2010,caf,68.2
1997,tcd,23.4
2000,tcd,41.6
2004,tcd,38.9
2010,tcd,53.2
1993,chl,95.0
1992,chn,69.7
1993,chn,72.2
1994,chn,76.3
1995,chn,78.7
1996,chn,83.7
1997,chn,85.9
1998,chn,87.1
1999,chn,89.3
2000,chn,89.4
2001,chn,90.3
2002,chn,90.1
2003,chn,88.9
2004,chn,89.7
2005,chn,89.8
2006,chn,89.7
2007,chn,90.9
2008,chn,91.0
2009,chn,92.2
2010,chn,94.1
2011,chn,93.7
2012,chn,95.0
1990,col,82.0
1995,col,82.6
2000,col,90.8
2005,col,93.5
2010,col,97.0
1996,com,84.5
2000,com,74.3
2004,com,75.0
2012,com,92.1
2001,zar,68.2
2007,zar,85.3
2010,zar,88.8
2014,zar,88.4
2005,cog,85.8
