country,year,sl_emp_self_fe_zs
css,1991,30.3782618044
css,1992,31.8615899711
css,1993,29.1608143785
css,1994,29.1521167618
css,1995,26.7215687335
css,1996,26.4724814266
css,1997,25.7495892222
css,1998,25.3635114773
css,1999,26.6377093374
css,2001,25.9281845063
css,2002,24.0318328734
css,2003,24.120158941
css,2004,24.8459543565
ceb,1993,27.4777272899
ceb,1994,26.4341633553
ceb,1995,26.8318439106
ceb,1996,25.8797432226
ceb,1997,26.5398799148
ceb,1998,25.779676842
ceb,1999,25.8275186001
ceb,2000,25.2662052518
ceb,2001,25.2398850173
ceb,2002,22.7083472405
ceb,2003,22.1153137101
ceb,2004,20.7843027165
ceb,2005,20.2458935295
ceb,2006,19.2624554237
ceb,2007,18.7265888264
ceb,2008,18.1025864999
ceb,2009,18.3720560391
ceb,2010,18.979871873
ceb,2011,18.5854342628
ceb,2012,18.2987038024
ceb,2013,17.8183320366
ceb,2014,17.208124669
emu,1991,15.6021429297
emu,1992,15.3008442727
emu,1993,14.9885347518
emu,1994,14.8431781121
emu,1995,14.7325201921
emu,1996,14.2601992098
emu,1997,14.1119686433
emu,1998,13.7937481647
emu,1999,13.4095099053
emu,2000,12.8955418601
emu,2001,12.9346519286
emu,2002,12.5975100777
emu,2003,12.4699527146
emu,2004,12.6649622913
emu,2005,12.5082495181
emu,2006,12.4141501812
emu,2007,12.1572382738
emu,2008,11.8511885432
emu,2009,11.5937358494
emu,2010,11.6095579356
emu,2011,11.4323762409
emu,2012,11.4320354599
emu,2013,11.4356044322
emu,2014,11.4510117445
ecs,1992,16.1175612596
ecs,1993,15.2958867208
ecs,1994,16.0962118162
ecs,1995,15.7440385171
ecs,1996,15.6805822114
ecs,1997,15.7086265734
ecs,1998,15.9802035011
ecs,1999,16.4579524918
ecs,2000,15.7154118686
ecs,2001,16.0803917298
ecs,2002,15.5994754216
ecs,2003,15.9599779185
ecs,2004,15.4177733268
ecs,2005,15.4499223872
ecs,2006,14.8709709213
ecs,2007,14.6378265509
ecs,2008,14.7245047865
ecs,2009,15.0155507384
ecs,2010,14.7961291606
ecs,2011,15.0989704361
ecs,2012,14.9523485252
ecs,2013,15.0032549856
ecs,2014,14.1664365773
eca,2001,36.4146477423
eca,2002,35.0927818921
eca,2003,36.7779594699
eca,2004,34.0623544799
eca,2005,34.4137953918
eca,2006,32.5367082623
eca,2007,32.5502881271
eca,2008,32.8830213063
eca,2009,32.1813845042
eca,2011,34.1955147929
eca,2012,33.5661562988
eca,2013,33.4320260674
euu,1991,14.9921249784
euu,1992,16.4995206314
euu,1993,16.2091022875
euu,1994,16.1929574818
euu,1995,16.1389973356
euu,1996,15.8111064387
euu,1997,15.8511576319
euu,1998,15.512302449
euu,1999,15.1625426981
euu,2000,14.8058732554
euu,2001,14.6867960403
euu,2002,13.8419186055
euu,2003,13.6745111081
euu,2004,13.4800323575
euu,2005,13.2707121715
euu,2006,13.0605903036
euu,2007,12.8437931338
euu,2008,12.5302366169
euu,2009,12.424339983
euu,2010,12.619205828
euu,2011,12.44265131
euu,2012,12.4471462312
euu,2013,12.3582007315
euu,2014,12.3288845594
hic,1991,14.6193667322
hic,1992,13.3503249561
hic,1993,13.044054888
hic,1994,13.3320915231
hic,1995,13.0873585716
hic,1996,13.0177011278
hic,1997,12.7190132364
hic,1998,12.6082835931
hic,1999,13.0774154233
hic,2000,12.6379807293
hic,2001,12.2736233522
hic,2002,11.9290331058
hic,2003,11.6665920683
hic,2004,11.6004212068
hic,2005,11.48604723
hic,2006,11.2318797347
hic,2007,10.9651511615
hic,2008,10.7314661086
hic,2009,10.7471503281
hic,2010,10.6041751783
hic,2011,10.5082711177
hic,2012,10.2832414109
hic,2013,10.1161403
noc,1992,8.17156438731
noc,1993,8.02570373186
noc,1994,9.5034876648
noc,1995,9.5062547547
noc,1996,10.0413758267
noc,1997,9.31493093611
noc,1998,10.1984396698
noc,1999,14.7707118637
noc,2000,14.0463985696
noc,2001,12.9519234629
noc,2002,12.4680802032
noc,2003,11.8263987381
noc,2004,11.6835294054
noc,2005,11.9611077653
noc,2006,11.4916088341
noc,2007,11.1952595738
noc,2008,11.1947966896
noc,2009,11.6223038237
noc,2010,11.341854669
noc,2011,11.3936784724
noc,2012,11.2047008443
noc,2013,10.775671877
oec,1991,14.2625525423
oec,1992,14.5590319703
oec,1993,14.1776084404
oec,1994,14.1835537175
oec,1995,13.8516136304
oec,1996,13.6734878358
oec,1997,13.4463274418
oec,1998,13.1295940306
oec,1999,12.6933235917
oec,2000,12.3191362376
oec,2001,12.1170252075
oec,2002,11.8014937659
oec,2003,11.6284907054
oec,2004,11.5803592016
oec,2005,11.3701010588
oec,2006,11.1687848016
oec,2007,10.9086638021
oec,2008,10.6169949144
oec,2009,10.525294074
oec,2010,10.4234425248
oec,2011,10.2889742198
oec,2012,10.0534256557
oec,2013,9.94705611091
lcn,1992,37.7485377872
lcn,1993,38.4890101475
lcn,1995,37.60627798
lcn,1996,36.4095659657
lcn,2000,32.5225683263
lcn,2001,37.7723005153
lcn,2002,36.9937738958
lcn,2003,37.3184972383
lcn,2004,38.4698777654
lcn,2005,34.5787801327
lcn,2006,33.9191594857
lcn,2007,33.2869880209
lcn,2008,33.2069215678
lcn,2009,33.6192442928
lcn,2011,32.5979174315
lcn,2012,32.4728657471
lcn,2013,29.3051791921
lac,1992,39.6754428413
lac,1993,39.7228847685
lac,1995,39.1516964912
lac,1996,38.029283201
lac,2000,33.2963496494
lac,2001,39.382584019
