country,year,sp_reg_brth_ru_zs
afg,2003,4.3
afg,2011,33.1
alb,2005,98.0
alb,2009,98.4
dza,2006,99.2
ago,2001,25.8
arm,2005,95.2
arm,2010,100.0
aze,2006,91.7
bgd,2006,8.8
bgd,2011,29.2
blz,2006,96.5
blz,2011,95.6
ben,2006,56.0
ben,2012,75.8
btn,2010,99.8
bol,2001,71.9
bol,2008,71.9
bih,2006,99.8
bwa,2000,52.0
bwa,2008,66.9
bfa,2006,58.4
bfa,2010,73.6
bdi,2005,60.1
bdi,2010,74.1
khm,2005,65.7
khm,2010,59.9
cmr,2006,57.6
cmr,2011,47.6
caf,2006,35.8
caf,2010,51.6
tcd,2004,3.0
tcd,2010,8.7
col,2005,76.5
col,2010,94.6
com,2000,87.0
com,2012,86.5
zar,2007,30.4
zar,2010,29.2
cog,2005,75.3
cog,2012,84.7
cri,2011,99.3
civ,2006,40.5
civ,2012,53.6
cub,2005,99.9
cub,2011,100.0
dji,2006,84.3
dom,2006,70.2
dom,2013,80.4
ecu,2004,85.3
ecu,2010,92.0
egy,2005,98.8
slv,2008,98.7
gnq,2000,28.2
gnq,2011,47.4
eth,2005,4.9
gab,2000,87.2
gab,2012,91.0
gmb,2006,53.9
gmb,2010,51.6
geo,2005,87.1
geo,2011,98.3
geo,2013,99.7
gha,2006,42.0
gha,2008,64.6
gha,2011,55.2
gtm,2009,96.9
gin,2005,32.8
gin,2012,48.8
gnb,2006,33.1
gnb,2010,21.1
guy,2007,92.4
guy,2009,87.0
hti,2005,78.3
hti,2012,77.1
hnd,2006,92.7
hnd,2012,92.7
ind,2006,34.8
idn,2002,43.0
idn,2007,41.4
idn,2012,57.9
irn,2010,98.1
irq,2006,95.6
irq,2011,98.9
jam,2005,87.9
jam,2008,98.9
jam,2010,98.0
jor,2012,99.5
kaz,2006,99.2
kaz,2011,99.6
ken,2003,44.0
ken,2009,56.7
kir,2009,92.8
prk,2000,98.5
prk,2009,100.0
kgz,2006,94.7
kgz,2012,98.1
lao,2006,68.4
lao,2012,71.3
lso,2004,24.1
lso,2009,45.5
lbr,2007,2.8
lbr,2013,20.1
mkd,2005,92.9
mkd,2011,99.6
mdg,2004,72.0
mdg,2009,78.3
mdg,2013,80.9
mdv,2009,92.4
mli,2006,44.8
mli,2010,77.1
mli,2013,81.7
mhl,2007,95.5
mrt,2007,42.3
mrt,2011,48.6
mex,2009,82.4
mda,2000,97.8
mda,2012,99.5
mng,2005,98.7
mng,2010,99.1
mne,2006,98.8
mar,2000,79.9
mar,2011,91.3
moz,2008,27.8
moz,2011,46.8
mmr,2003,58.7
mmr,2010,63.5
nam,2007,59.3
npl,2006,34.0
npl,2011,42.1
nic,2001,72.6
ner,2006,24.7
ner,2012,59.7
nga,2008,21.7
nga,2011,32.2
nga,2013,18.6
pak,2007,24.2
pak,2013,22.8
pry,2011,68.7
per,2006,90.0
per,2012,94.2
phl,2000,78.1
rwa,2005,83.0
rwa,2010,63.6
wsm,2009,44.4
stp,2006,67.1
stp,2009,73.8
sen,2005,43.6
sen,2011,65.9
sen,2013,63.7
srb,2006,98.8
srb,2010,99.3
sle,2005,44.0
sle,2008,47.8
sle,2010,78.2
sle,2013,75.8
som,2006,1.5
ssd,2010,32.3
lka,2007,97.6
lca,2012,92.2
sdn,2006,22.0
sdn,2010,49.7
sur,2006,95.0
sur,2010,97.8
swz,2007,28.1
swz,2010,46.5
syr,2006,95.4
tjk,2005,89.5
tjk,2012,88.6
tza,2005,4.0
tza,2010,9.7
tha,2006,99.4
tha,2012,99.7
tmp,2010,56.8
tgo,2006,69.3
tgo,2010,70.6
tun,2012,98.3
tur,2003,79.0
tur,2008,91.6
tkm,2006,95.3
tuv,2007,38.2
uga,2006,20.7
uga,2011,28.7
ukr,2005,100.0
ukr,2012,100.0
uzb,2006,99.9
vut,2007,40.6
vut,2013,36.7
vnm,2006,85.6
vnm,2011,94.2
wbg,2006,96.0
wbg,2010,99.4
yem,2006,16.4
yem,2012,10.5
zmb,2000,6.0
zmb,2007,8.6
zwe,2006,70.7
zwe,2011,42.7
