year,country,en_atm_co2e_kt
1960,arb,59563.9892169935
1961,arb,65151.0958106249
1962,arb,74357.70772706889
1963,arb,87895.9791576292
1964,arb,103196.281576983
1965,arb,123828.196879996
1966,arb,139079.150106116
1967,arb,149730.959074154
1968,arb,178805.03861786
1969,arb,213131.612521753
1970,arb,220575.39907832802
1971,arb,250915.803258137
1972,arb,272872.77129632
1973,arb,318599.937431339
1974,arb,310921.2384785
1975,arb,307786.62619087
1976,arb,373496.02803298703
1977,arb,395284.152786356
1978,arb,425910.856449111
1979,arb,456159.49797413
1980,arb,508779.874736983
1981,arb,497496.73870398896
1982,arb,476949.24504338205
1983,arb,508651.40702027705
1984,arb,554903.455540695
1985,arb,587093.794841074
1986,arb,648475.669883289
1987,arb,649749.3355317761
1988,arb,688649.3601504089
1989,arb,699737.959355248
1990,arb,711039.447919201
1991,arb,749355.862053368
1992,arb,809684.3018185929
1993,arb,886394.210716952
1994,arb,914334.1038474509
1995,arb,876887.599680694
1996,arb,869025.2766871321
1997,arb,836526.206759494
1998,arb,906453.79546541
1999,arb,920061.4253977421
2000,arb,1045912.741
2001,arb,1029730.27
2002,arb,1050712.844
2003,arb,1138783.183
2004,arb,1254917.073
2005,arb,1318865.886
2006,arb,1375301.016
2007,arb,1374211.917
2008,arb,1472417.844
2009,arb,1577099.693
2010,arb,1680300.074
2011,arb,1704417.933
1960,css,5878.201
1961,css,8804.467
1962,css,11771.07
1963,css,5984.544
1964,css,10652.635
1965,css,11917.75
1966,css,11756.402
1967,css,14026.275
1968,css,14026.275
1969,css,14869.685
1970,css,20960.572
1971,css,25060.278
1972,css,25580.992
1973,css,30670.788
1974,css,29482.68
1975,css,31583.871
1976,css,34766.827
1977,css,38606.176
1978,css,37091.705
1979,css,37524.411
1980,css,38837.197
1981,css,32566.627
1982,css,31620.541
1983,css,28639.27
1984,css,28899.627
1985,css,31972.573
1986,css,27894.869
1987,css,29240.658
1988,css,27146.801
1989,css,29915.386
1990,css,31994.575
1991,css,36578.325
1992,css,36207.958
1993,css,32544.625
1994,css,35848.592
1995,css,38309.149
1996,css,39585.265
1997,css,37392.399
1998,css,37216.383
1999,css,41118.071
2000,css,42713.216
2001,css,44521.047
2002,css,45918.174
2003,css,47106.282
2004,css,50395.581
2005,css,48910.4459999999
2006,css,67106.1
2007,css,70853.774
2008,css,67480.134
2009,css,66468.042
2010,css,68576.567
2011,css,66849.41
1960,ceb,467450.028072629
1961,ceb,492615.811930309
1962,ceb,527332.948268892
1963,ceb,570233.905636973
1964,ceb,612557.935673992
1965,ceb,631585.853759549
1966,ceb,651698.181550711
1967,ceb,677985.768552121
1968,ceb,723926.278247738
1969,ceb,778050.608972852
1970,ceb,809658.748027383
1971,ceb,834220.8949553409
1972,ceb,871106.850705136
1973,ceb,907533.401357974
1974,ceb,936962.0371618291
1975,ceb,999724.252093665
1976,ceb,1058960.80000235
1977,ceb,1102176.93063462
1978,ceb,1158934.82778764
1979,ceb,1171151.79821483
1980,ceb,1202610.36351686
1981,ceb,1129244.43791691
1982,ceb,1158101.48830944
1983,ceb,1168908.19192737
1984,ceb,1167423.13824186
1985,ceb,1188550.43078211
1986,ceb,1209955.50314843
1987,ceb,1243470.7075473
1988,ceb,1200815.4784869
1989,ceb,1166509.66996768
1990,ceb,979868.3364496409
1991,ceb,908900.932809378
1992,ceb,863633.505
1993,ceb,857824.977
1994,ceb,806288.959
1995,ceb,830124.459
1996,ceb,845346.176
1997,ceb,822273.412
1998,ceb,775152.462
1999,ceb,730888.105
2000,ceb,715838.737
2001,ceb,734507.434
2002,ceb,718625.657
2003,ceb,741856.102
2004,ceb,735636.87
2005,ceb,740609.322
2006,ceb,766711.028
2007,ceb,767004.388
2008,ceb,751870.679
2009,ceb,684251.199
2010,ceb,715050.332
2011,ceb,719960.445
1960,eas,1211359.01817297
1961,eas,1042288.04291797
1962,eas,949564.171517573
1963,eas,992849.626931792
1964,eas,1047114.27915816
1965,eas,1135836.94819136
1966,eas,1231694.7876605
1967,eas,1242864.50473036
1968,eas,1378369.23626052
1969,eas,1610239.86128039
1970,eas,1973618.02810976
1971,eas,2129265.47088975
1972,eas,2266541.03537405
1973,eas,2415310.61049744
1974,eas,2436567.114689
1975,eas,2572845.29566946
1976,eas,2704796.53780611
1977,eas,2906635.07237374
1978,eas,3084388.09303444
1979,eas,3206424.82405854
1980,eas,3197159.1683853
1981,eas,3164668.19573037
1982,eas,3283382.78690524
1983,eas,3382872.71834991
1984,eas,3617725.01766927
1985,eas,3786664.72759156
1986,eas,3917118.04059976
1987,eas,4098256.23278094
1988,eas,4425935.64511967
1989,eas,4563952.75867746
1990,eas,4735384.07348667
1991,eas,4947984.02883628
1992,eas,5177090.69854264
1993,eas,5464334.22384513
1994,eas,5777698.54938198
1995,eas,6144902.49737491
1996,eas,6438100.60112686
1997,eas,6554233.41942927
1998,eas,6202365.02254118
1999,eas,6328029.83740214
2000,eas,6562611.25155007
2001,eas,6697631.58661117
2002,eas,6988503.88171238
2003,eas,7895197.94264887
2004,eas,8781945.02774449
2005,eas,9282505.15957307
2006,eas,9926740.74990449
2007,eas,10405104.9641614
2008,eas,10698784.469235001
2009,eas,11299717.842194801
2010,eas,12023440.4986598
2011,eas,13002801.4256033
1960,eap,854114.5771535559
1961,eap,624031.797082772
1962,eap,510458.464792134
1963,eap,507487.48837440705
1964,eap,514373.02938334795
1965,eap,559456.838620203
1966,eap,617292.3514867129
1967,eap,536064.188841342
1968,eap,585646.147322893
1969,eap,706800.5950922021
1970,eap,916133.1681983509
1971,eap,1031104.17693561
1972,eap,1093091.36725548
1973,eap,1145672.55040767
1974,eap,1162706.25898839
1975,eap,1331138.28349439
1976,eap,1394575.70638986
1977,eap,1537999.60720154
1978,eap,1709324.64065012
1979,eap,1751851.12648514
1980,eap,1728252.22621902
1981,eap,1717347.52111974
1982,eap,1854075.74659525
1983,eap,1955782.16020663
1984,eap,2107635.30485743
1985,eap,2278956.61020171
1986,eap,2392235.05958339
1987,eap,2550832.34492637
1988,eap,2736902.0309109
1989,eap,2789703.17221722
1990,eap,2891961.3452661
1991,eap,3074415.44049315
1992,eap,3232312.92418262
1993,eap,3467824.51074151
1994,eap,3679081.45715108
1995,eap,4009799.77597756
1996,eap,4215759.17494598
1997,eap,4273719.04128494
1998,eap,4025186.22936254
1999,eap,4063107.88496128
2000,eap,4213074.29684498
2001,eap,4359013.43550619
2002,eap,4597532.17654362
2003,eap,5490902.59943128
2004,eap,6322402.63310607
2005,eap,6854215.10364236
2006,eap,7484387.88586936
2007,eap,7911755.33455404
2008,eap,8235033.52804509
2009,eap,8955002.5482885
2010,eap,9559083.3304645
2011,eap,10486423.967644
1960,emu,1128460.86943064
1961,emu,1190486.9006999
1962,emu,1296183.14409724
1963,emu,1423338.0262127
1964,emu,1490743.89729639
1965,emu,1553826.46595584
1966,emu,1615700.69587593
1967,emu,1717790.13921708
1968,emu,1832618.75178026
1969,emu,1948005.99330836
1970,emu,2129906.51398706
1971,emu,2219372.15713157
1972,emu,2371902.15277363
1973,emu,2546643.72182566
1974,emu,2531427.15458526
1975,emu,2389851.14429902
1976,emu,2621967.55128186
1977,emu,2546188.31777816
1978,emu,2658284.50605635
1979,emu,2788621.14445033
1980,emu,2736528.9934705
1981,emu,2573603.64143755
1982,emu,2459843.71037251
1983,emu,2394550.9140692
1984,emu,2391654.54432712
1985,emu,2416301.01137772
1986,emu,2368107.11904448
1987,emu,2422494.50642369
1988,emu,2416975.00936801
1989,emu,2591552.63296295
1990,emu,2567009.39082978
1991,emu,2646832.61227526
1992,emu,2578561.06
1993,emu,2525847.935
1994,emu,2513578.153
1995,emu,2557347.465
1996,emu,2624387.559
1997,emu,2590874.846
1998,emu,2643554.968
1999,emu,2614908.364
2000,emu,2630782.807
2001,emu,2696931.82
2002,emu,2694933.305
2003,emu,2742255.94
2004,emu,2763971.914
2005,emu,2746340.978
2006,emu,2733810.839
2007,emu,2705567.605
2008,emu,2645795.505
2009,emu,2452163.237
2010,emu,2494689.436
2011,emu,2403351.8
1992,ecs,7591576.46089827
1993,ecs,7229270.28023955
1994,ecs,6782535.52515866
1995,ecs,6724549.75651567
1996,ecs,6773406.73534909
1997,ecs,6517534.95864348
1998,ecs,6503574.77053578
1999,ecs,6459041.25533614
2000,ecs,6516397.97969639
2001,ecs,6611124.14802652
2002,ecs,6593362.99146462
2003,ecs,6777248.178782
2004,ecs,6808649.40316552
2005,ecs,6812799.92825394
2006,ecs,6978670.17337081
2007,ecs,6969558.4824216
2008,ecs,6955015.1793556
2009,ecs,6402608.37868056
2010,ecs,6771582.26060869
2011,ecs,6735121.17150786
1992,eca,1663170.66230139
1993,eca,1502544.38186838
1994,eca,1324228.77195743
1995,eca,1291565.09523657
1996,eca,1244075.78518737
1997,eca,1144399.33065981
1998,eca,1131076.08918623
1999,eca,1103278.02669557
2000,eca,1128006.48146264
2001,eca,1139396.44204695
2002,eca,1153722.54914948
2003,eca,1213349.20253308
