year,country,dt_dis_pcbk_cd
1970,eap,87394000.0
1971,eap,124146000.0
1972,eap,277019000.0
1973,eap,252125000.0
1974,eap,449925000.0
1975,eap,1726267000.0
1976,eap,958600000.0
1977,eap,888699000.0
1978,eap,2100585000.0
1979,eap,2312786000.0
1980,eap,2907199000.0
1981,eap,3315339000.0
1982,eap,4337561000.0
1983,eap,3703343000.0
1984,eap,2819150000.0
1985,eap,3199609000.0
1986,eap,4722335000.0
1987,eap,6733983000.0
1988,eap,6623842000.0
1989,eap,4917353000.0
1990,eap,4095956000.0
1991,eap,4258498000.0
1992,eap,7371431000.0
1993,eap,8347620000.0
1994,eap,5393975000.0
1995,eap,8784859000.0
1996,eap,8430076000.0
1997,eap,9951222000.0
1998,eap,7574315000.0
1999,eap,2843055000.0
2000,eap,2534652000.0
2001,eap,2343220000.0
2002,eap,2857818000.0
2003,eap,5320421000.0
2004,eap,3646474000.0
2005,eap,3883618000.0
2006,eap,3057452000.0
2007,eap,1587991000.0
2008,eap,2946128000.0
2009,eap,4034066000.0
2010,eap,7838049000.0
2011,eap,2667386000.0
2012,eap,2147834000.0
2013,eap,5781203000.0
2014,eap,8022482000.0
2015,eap,3081753000.0
1970,eca,0.0
1971,eca,29679000.0
1972,eca,102019000.0
1973,eca,11677000.0
1974,eca,17752000.0
1975,eca,33769000.0
1976,eca,162381000.0
1977,eca,420662000.0
1978,eca,326011000.0
1979,eca,4722848000.0
1980,eca,2688186000.0
1981,eca,2208393000.0
1982,eca,2913461000.0
1983,eca,2146548000.0
1984,eca,1397652000.0
1985,eca,2490206000.0
1986,eca,3390772000.0
1987,eca,3034306000.0
1988,eca,4415711000.0
1989,eca,3413493000.0
1990,eca,2087470000.0
1991,eca,676780000.0
1992,eca,1293411000.0
1993,eca,1015490000.0
1994,eca,1364038000.0
1995,eca,1558505000.0
1996,eca,1816578000.0
1997,eca,3635641000.0
1998,eca,3146299000.0
1999,eca,4668794000.0
2000,eca,5277053000.0
2001,eca,2789951000.0
2002,eca,4146561000.0
2003,eca,2858829000.0
2004,eca,3809787000.0
2005,eca,2900959000.0
2006,eca,2675484000.0
2007,eca,4711128000.0
2008,eca,4391889000.0
2009,eca,2310260000.0
2010,eca,3146548000.0
2011,eca,3795286000.0
2012,eca,3451225000.0
2013,eca,3764387000.0
2014,eca,2225087000.0
2015,eca,3248253000.0
1970,lac,905442600.0
1971,lac,1148700246.1
1972,lac,2077217165.2
1973,lac,3890037615.1
1974,lac,6087914989.0
1975,lac,6945460318.3
1976,lac,8602118414.9
1977,lac,9859752823.7
1978,lac,15510302995.6
1979,lac,19014596000.0
1980,lac,14402724000.0
1981,lac,19915770000.0
1982,lac,17598974479.4
1983,lac,11133109776.0
1984,lac,11880780939.2
1985,lac,3306957000.0
1986,lac,2071562000.0
1987,lac,5000551000.0
1988,lac,5803058000.0
1989,lac,2243588000.0
1990,lac,4496321000.0
1991,lac,2677415000.0
1992,lac,2841609831.6
1993,lac,3110823679.2
1994,lac,3725641834.0
1995,lac,6453645000.0
1996,lac,4740754000.0
1997,lac,7110252000.0
1998,lac,12459575000.0
1999,lac,4397564000.0
2000,lac,5544324108.2
2001,lac,6792497551.7
2002,lac,7718760000.0
2003,lac,4675875000.0
2004,lac,8556266000.0
2005,lac,5290974000.0
2006,lac,6623749000.0
2007,lac,4962684000.0
2008,lac,6737314000.0
2009,lac,3993748000.0
2010,lac,10698547000.0
2011,lac,9529473000.0
2012,lac,10734240000.0
2013,lac,44169293000.0
2014,lac,33604674000.0
2015,lac,9649643000.0
1970,lmy,1045558414.9
1971,lmy,1541479254.3
1972,lmy,2804304114.1
1973,lmy,5641048396.5
1974,lmy,7305123443.4
1975,lmy,10167221834.7
1976,lmy,11259403177.4
1977,lmy,14054359156.6
1978,lmy,23173113345.8
1979,lmy,30490193869.1
1980,lmy,24801150240.0
1981,lmy,29278260000.0
1982,lmy,30857035324.7
1983,lmy,21386503573.7
1984,lmy,19680686640.8
1985,lmy,12771824586.2
1986,lmy,16454060321.7
1987,lmy,20064268730.8
1988,lmy,23253848516.3
1989,lmy,14886376054.2
1990,lmy,13860513519.0
1991,lmy,9457418262.5
1992,lmy,16038362929.1
1993,lmy,15901331860.6
1994,lmy,13451266621.5
1995,lmy,21195134440.3
1996,lmy,18934830188.4
1997,lmy,25253364782.2
1998,lmy,27004463416.3
1999,lmy,14776965020.1
2000,lmy,17109816276.3
2001,lmy,14852227114.8
2002,lmy,20073512234.3
2003,lmy,17070582390.8
2004,lmy,21399413838.3
2005,lmy,21693100334.2
2006,lmy,17043826795.3
2007,lmy,22415037715.5
2008,lmy,21492229456.2
2009,lmy,16775038248.5
2010,lmy,29178228064.6
2011,lmy,25708762900.8
2012,lmy,28991460017.2
2013,lmy,68800534250.6
2014,lmy,66881936920.1
2015,lmy,229508822325.4
1970,lic,5722000.0
1971,lic,82917000.0
1972,lic,116514000.0
1973,lic,233007000.0
1974,lic,151814000.0
1975,lic,41703000.0
1976,lic,82800000.0
1977,lic,190547000.0
1978,lic,210090000.0
1979,lic,494494000.0
1980,lic,504290000.0
1981,lic,587552000.0
1982,lic,395215000.0
1983,lic,453364000.0
1984,lic,336086000.0
1985,lic,108864000.0
1986,lic,221002000.0
1987,lic,333859000.0
1988,lic,286335000.0
1989,lic,378243000.0
1990,lic,183990000.0
1991,lic,572552000.0
1992,lic,330986000.0
1993,lic,138753000.0
1994,lic,59659000.0
1995,lic,148765000.0
1996,lic,104159000.0
1997,lic,504811000.0
1998,lic,185637000.0
1999,lic,182724000.0
2000,lic,108881000.0
2001,lic,21724000.0
2002,lic,130955000.0
2003,lic,202502000.0
2004,lic,67127000.0
2005,lic,55651000.0
2006,lic,17192000.0
2007,lic,5311000.0
2008,lic,1620000.0
2009,lic,8350000.0
2010,lic,381179000.0
2011,lic,930201000.0
2012,lic,1334589000.0
2013,lic,648290000.0
2014,lic,648216000.0
2015,lic,723754000.0
1970,lmc,157347414.9
1971,lmc,158196254.3
1972,lmc,366615114.1
1973,lmc,576509396.5
1974,lmc,931611443.4
1975,lmc,2279518834.7
1976,lmc,1484077177.4
1977,lmc,2440760156.6
1978,lmc,4276436345.8
1979,lmc,3912928869.1
1980,lmc,5070951240.0
1981,lmc,4472837000.0
1982,lmc,7291036324.7
1983,lmc,5206251573.7
1984,lmc,3374528640.8
1985,lmc,3535939586.2
1986,lmc,5531765321.7
1987,lmc,4669975730.8
1988,lmc,5646499516.3
1989,lmc,5687799054.2
1990,lmc,3356443519.0
1991,lmc,2321644262.5
1992,lmc,4711589929.1
1993,lmc,4195611860.6
1994,lmc,2700335621.5
1995,lmc,3802823440.3
1996,lmc,4346102188.4
1997,lmc,5341328782.2
1998,lmc,4983227416.3
1999,lmc,2574341020.1
2000,lmc,2734875276.3
2001,lmc,2181490114.8
2002,lmc,3312332234.3
2003,lmc,3020145390.8
2004,lmc,2308153838.3
2005,lmc,2813321334.2
2006,lmc,4039238795.3
2007,lmc,6262513715.5
2008,lmc,3516271456.2
2009,lmc,6584582248.5
2010,lmc,8193709064.6
2011,lmc,7293373900.8
2012,lmc,11554108017.2
2013,lmc,12288162250.6
2014,lmc,19846663920.1
2015,lmc,213157774325.4
1970,mna,17000000.0
1971,mna,73903000.0
1972,mna,143000000.0
1973,mna,956211000.0
1974,mna,315209000.0
1975,mna,1014594000.0
1976,mna,946248000.0
1977,mna,1978436000.0
1978,mna,2882214000.0
1979,mna,2145687000.0
1980,mna,1710742000.0
1981,mna,583993000.0
1982,mna,1485930000.0
1983,mna,1449955000.0
1984,mna,803349000.0
1985,mna,1412335000.0
1986,mna,2657541000.0
1987,mna,1443708000.0
1988,mna,2171704000.0
1989,mna,896768000.0
1990,mna,732165000.0
1991,mna,631062000.0
1992,mna,1570302000.0
1993,mna,738051000.0
1994,mna,463343000.0
1995,mna,873841000.0
1996,mna,778098000.0
1997,mna,566216000.0
1998,mna,960494000.0
1999,mna,564105000.0
2000,mna,1092186000.0
2001,mna,1135753000.0
2002,mna,1283744000.0
2003,mna,1267921000.0
2004,mna,1420891000.0
2005,mna,2281577000.0
2006,mna,1459256000.0
2007,mna,2090408000.0
2008,mna,882517000.0
2009,mna,897492000.0
2010,mna,699366000.0
2011,mna,523093000.0
2012,mna,215015000.0
2013,mna,505972000.0
2014,mna,1672668000.0
2015,mna,748955000.0
1970,mic,1039836414.9
1971,mic,1458562254.3
1972,mic,2687790114.1
1973,mic,5408041396.5
1974,mic,7153309443.4
1975,mic,10125518834.7
1976,mic,11176603177.4
1977,mic,13863812156.6
1978,mic,22963023345.8
1979,mic,29995699869.1
1980,mic,24296860240.0
1981,mic,28690708000.0
1982,mic,30461820324.7
1983,mic,20933139573.7
1984,mic,19344600640.8
1985,mic,12662960586.2
1986,mic,16233058321.7
1987,mic,19730409730.8
1988,mic,22967513516.3
1989,mic,14508133054.2
1990,mic,13676523519.0
1991,mic,8884866262.5
1992,mic,15707376929.1
1993,mic,15762578860.6
1994,mic,13391607621.5
1995,mic,21046369440.3
1996,mic,18830671188.4
1997,mic,24748553782.2
1998,mic,26818826416.3
1999,mic,14594241020.1
2000,mic,17000935276.3
2001,mic,14830503114.8
2002,mic,19942557234.3
2003,mic,16868080390.8
2004,mic,21332286838.3
2005,mic,21637449334.2
2006,mic,17026634795.3
2007,mic,22409726715.5
2008,mic,21490609456.2
2009,mic,16766688248.5
2010,mic,28797049064.6
2011,mic,24778561900.8
2012,mic,27656871017.2
2013,mic,68152244250.6
2014,mic,66233720920.1
2015,mic,228785068325.4
1970,sas,19393814.9
1971,sas,23015008.2
1972,sas,7974948.9
1973,sas,14817781.4
1974,sas,16223454.4
1975,sas,10219516.4
1976,sas,9994762.5
1977,sas,94446332.9
1978,sas,55839350.2
1979,sas,79600869.1
1980,sas,797456240.0
1981,sas,623296000.0
1982,sas,1387237845.3
1983,sas,1540010797.7
1984,sas,1731554701.6
1985,sas,1899951586.2
1986,sas,3014854321.7
1987,sas,3289211730.8
1988,sas,3408010516.3
1989,sas,2773417054.2
1990,sas,2071552519.0
1991,sas,602017262.5
1992,sas,2503827097.5
1993,sas,2107607181.4
1994,sas,1066225787.5
1995,sas,1900796440.3
1996,sas,1859525188.4
1997,sas,1893922782.2
1998,sas,1220307416.3
1999,sas,885637020.1
2000,sas,929354168.1
2001,sas,619324563.1
2002,sas,2735261234.3
2003,sas,900299390.8
2004,sas,935307838.3
2005,sas,1250372334.2
2006,sas,2371251795.3
2007,sas,4128637715.5
2008,sas,1865485456.2
2009,sas,2824042248.5
2010,sas,4947927064.6
2011,sas,5052341900.8
2012,sas,7334990017.2
2013,sas,7074894250.6
2014,sas,13546340920.1
2015,sas,209721309325.4
1970,ssa,16328000.0
1971,ssa,142036000.0
1972,ssa,197074000.0
1973,ssa,516180000.0
1974,ssa,418099000.0
1975,ssa,436912000.0
1976,ssa,580061000.0
1977,ssa,812363000.0
1978,ssa,2298161000.0
1979,ssa,2214676000.0
1980,ssa,2294843000.0
1981,ssa,2631469000.0
1982,ssa,3133871000.0
1983,ssa,1413537000.0
1984,ssa,1048200000.0
1985,ssa,462766000.0
1986,ssa,596996000.0
1987,ssa,562509000.0
1988,ssa,831523000.0
1989,ssa,641757000.0
1990,ssa,377049000.0
1991,ssa,611646000.0
1992,ssa,457782000.0
1993,ssa,581740000.0
1994,ssa,1438043000.0
1995,ssa,1623488000.0
1996,ssa,1309799000.0
1997,ssa,2096111000.0
1998,ssa,1643473000.0
1999,ssa,1417810000.0
2000,ssa,1732247000.0
2001,ssa,1171481000.0
2002,ssa,1331368000.0
2003,ssa,2047237000.0
2004,ssa,3030688000.0
2005,ssa,6085600000.0
2006,ssa,856634000.0
2007,ssa,4934189000.0
2008,ssa,4668896000.0
2009,ssa,2715430000.0
2010,ssa,1847791000.0
2011,ssa,4141183000.0
2012,ssa,5108156000.0
2013,ssa,7504785000.0
2014,ssa,7810685000.0
2015,ssa,3058909000.0
1970,umc,882489000.0
1971,umc,1300366000.0
1972,umc,2321175000.0
1973,umc,4831532000.0
1974,umc,6221698000.0
1975,umc,7846000000.0
1976,umc,9692526000.0
1977,umc,11423052000.0
1978,umc,18686587000.0
1979,umc,26082771000.0
1980,umc,19225909000.0
1981,umc,24217871000.0
1982,umc,23170784000.0
1983,umc,15726888000.0
1984,umc,15970072000.0
1985,umc,9127021000.0
1986,umc,10701293000.0
1987,umc,15060434000.0
1988,umc,17321014000.0
1989,umc,8820334000.0
1990,umc,10320080000.0
1991,umc,6563222000.0
1992,umc,10995787000.0
1993,umc,11566967000.0
1994,umc,10691272000.0
1995,umc,17243546000.0
1996,umc,14484569000.0
1997,umc,19407225000.0
1998,umc,21835599000.0
1999,umc,12019900000.0
2000,umc,14266060000.0
2001,umc,12649013000.0
2002,umc,16630225000.0
2003,umc,13847935000.0
2004,umc,19024133000.0
2005,umc,18824128000.0
2006,umc,12987396000.0
2007,umc,16147213000.0
2008,umc,17974338000.0
2009,umc,10182106000.0
2010,umc,20603340000.0
2011,umc,17485188000.0
2012,umc,16102763000.0
2013,umc,55864082000.0
2014,umc,46387057000.0
2015,umc,15627294000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
2015,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,5201000.0
1994,alb,0.0
1995,alb,1000.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
