country,year,eg_use_elec_kh_pc
arb,1971,196.028830113
arb,1972,210.896376596
arb,1973,230.316031254
arb,1974,254.807724533
arb,1975,282.294848308
arb,1976,325.367586922
arb,1977,369.154166361
arb,1978,426.311467728
arb,1979,514.26804791
arb,1980,576.276637516
arb,1981,623.282336497
arb,1982,712.945590705
arb,1983,769.10456136
arb,1984,854.983177999
arb,1985,881.768816794
arb,1986,959.189005302
arb,1987,997.639120559
arb,1988,1034.69799394
arb,1989,1055.40511034
arb,1990,1071.66381883
arb,1991,1035.66625091
arb,1992,1068.7486213
arb,1993,1123.32858313
arb,1994,1150.03596924
arb,1995,1256.59991931
arb,1996,1294.77123149
arb,1997,1338.38365044
arb,1998,1431.37441159
arb,1999,1482.42107216
arb,2000,1515.20419708
arb,2001,1578.22301908
arb,2002,1646.42197602
arb,2003,1717.04607948
arb,2004,1763.9537568
arb,2005,1838.57562804
arb,2006,1938.36340367
arb,2007,1993.15073346
arb,2008,2083.57341322
arb,2009,2165.7347654
arb,2010,2318.67806436
arb,2011,2358.48242365
arb,2012,2436.98326415
ceb,1971,2088.95393209
ceb,1972,2243.53733769
ceb,1973,2389.98886842
ceb,1974,2522.68155194
ceb,1975,2683.04769458
ceb,1976,2848.02763023
ceb,1977,2984.65929182
ceb,1978,3124.94603249
ceb,1979,3161.26829932
ceb,1980,3306.05950778
ceb,1981,3276.89373436
ceb,1982,3318.64759462
ceb,1983,3435.79267761
ceb,1984,3562.33160568
ceb,1985,3645.79319652
ceb,1986,3761.36098978
ceb,1987,3867.97845665
ceb,1988,3934.07845614
ceb,1989,3948.02517488
ceb,1990,3743.96274855
ceb,1991,3475.22398699
ceb,1992,3220.43499662
ceb,1993,3146.89682398
ceb,1994,3172.2810769
ceb,1995,3297.92006086
ceb,1996,3427.98816649
ceb,1997,3382.28638529
ceb,1998,3337.96657464
ceb,1999,3280.65857367
ceb,2000,3343.03080981
ceb,2001,3425.90416041
ceb,2002,3449.1818285
ceb,2003,3582.11393388
ceb,2004,3669.76879477
ceb,2005,3732.16452913
ceb,2006,3880.20413716
ceb,2007,3979.83855309
ceb,2008,4043.958924
ceb,2009,3835.98197757
ceb,2010,4012.91129639
ceb,2011,4097.60443384
ceb,2012,4094.20020248
eas,1971,471.744801998
eas,1972,509.542894881
eas,1973,550.670933782
eas,1974,544.764917549
eas,1975,571.07752275
eas,1976,600.599192434
eas,1977,629.721465927
eas,1978,673.398490766
eas,1979,708.390809168
eas,1980,711.955087098
eas,1981,718.573243902
eas,1982,726.642848363
eas,1983,764.29042671
eas,1984,800.709642177
eas,1985,835.641933215
eas,1986,862.60578241
eas,1987,918.978094385
eas,1988,974.230032282
eas,1989,1026.20620764
eas,1990,1073.70687117
eas,1991,1121.13788991
eas,1992,1166.76571394
eas,1993,1223.32133459
eas,1994,1314.13499805
eas,1995,1366.98780844
eas,1996,1430.53035586
eas,1997,1480.24948558
eas,1998,1494.6169499
eas,1999,1545.73805871
eas,2000,1645.71678982
eas,2001,1706.86095138
eas,2002,1804.90629437
eas,2003,1927.50458985
eas,2004,2093.37280527
eas,2005,2241.20882895
eas,2006,2417.8389383
eas,2007,2634.52160307
eas,2008,2694.57956042
eas,2009,2796.27032955
eas,2010,3062.9937979
eas,2011,3262.71252215
eas,2012,3382.31514805
eap,1971,142.654351836
eap,1972,153.287825411
eap,1973,165.146304683
eap,1974,164.45675327
eap,1975,184.172721349
eap,1976,188.975776083
eap,1977,203.801222047
eap,1978,227.551119582
eap,1979,245.317469437
eap,1980,258.399037885
eap,1981,261.33411966
eap,1982,273.411877242
eap,1983,289.1505519
eap,1984,305.058414347
eap,1985,328.967015698
eap,1986,350.823978515
eap,1987,380.428346958
eap,1988,412.18551978
eap,1989,437.648413298
eap,1990,460.343376951
eap,1991,492.194519434
eap,1992,536.704368033
eap,1993,584.26368076
eap,1994,642.379906934
eap,1995,680.762854255
eap,1996,728.484001573
eap,1997,760.492752017
eap,1998,772.448148775
eap,1999,808.315817608
eap,2000,875.258749739
eap,2001,940.646226638
eap,2002,1030.44520578
eap,2003,1168.8377882
eap,2004,1325.23939508
eap,2005,1469.71921416
eap,2006,1658.15792436
eap,2007,1869.36683661
eap,2008,1963.76691835
eap,2009,2098.05958328
eap,2010,2333.38028491
eap,2011,2580.53035609
eap,2012,2722.32604569
emu,1960,1214.93366001
emu,1961,1295.05945554
emu,1962,1392.42201129
emu,1963,1497.94998827
emu,1964,1621.45255597
emu,1965,1725.91003708
emu,1966,1840.99932703
