year,country,ag_yld_crel_kg
1961,arb,795.712022352845
1962,arb,1106.0873595117
1963,arb,1040.1063292230099
1964,arb,976.826355618431
1965,arb,1012.9569698968302
1966,arb,881.709159895462
1967,arb,1008.41392555417
1968,arb,1194.5370247533301
1969,arb,1085.3654640353
1970,arb,1001.9303347376
1971,arb,1117.82761411792
1972,arb,1207.27921747897
1973,arb,924.023028225337
1974,arb,1081.60928532465
1975,arb,1073.76980208188
1976,arb,1138.35829128301
1977,arb,904.757783870546
1978,arb,1067.39720693301
1979,arb,989.3845328419819
1980,arb,1156.7322159995301
1981,arb,1072.6029471564698
1982,arb,1106.7985736687801
1983,arb,1010.1060860461802
1984,arb,982.46257240428
1985,arb,1156.04155831246
1986,arb,1278.6838698690801
1987,arb,1183.2644197335198
1988,arb,1417.62270557038
1989,arb,1236.14201830114
1990,arb,1418.07547822818
1991,arb,1530.74860320969
1992,arb,1348.93550787806
1993,arb,1397.0142562977699
1994,arb,1475.95295250194
1995,arb,1360.41367684572
1996,arb,1638.01912365404
1997,arb,1359.43141270135
1998,arb,1477.2515325112
1999,arb,1465.8343610698598
2000,arb,1437.81055826589
2001,arb,1646.78724511057
2002,arb,1765.4637599611103
2003,arb,1800.5217231397303
2004,arb,1931.9387583949201
2005,arb,1521.10010510471
2006,arb,1915.38371662003
2007,arb,1680.2770052715698
2008,arb,1702.73187669749
2009,arb,1962.46641804983
2010,arb,1732.2436902197198
2011,arb,1852.58985460712
2012,arb,2040.1532751380898
2013,arb,1950.3154046487198
1961,css,2001.2186912407199
1962,css,2216.8480244369603
1963,css,2057.62042676652
1964,css,2081.67600241852
1965,css,2158.9392989710896
1966,css,2144.73337634858
1967,css,2184.3689418363397
1968,css,1892.73775304309
1969,css,2034.8272525589398
1970,css,2291.78507433553
1971,css,2191.1324705952497
1972,css,2265.33879996287
1973,css,2346.8533263075
1974,css,2599.20587211758
1975,css,2425.52690164473
1976,css,2267.30950482217
1977,css,2839.1133500634496
1978,css,2940.5111450521003
1979,css,3013.28703203974
1980,css,3202.22970370851
1981,css,3306.7981649049298
1982,css,3356.0689574614303
1983,css,3256.64946557955
1984,css,3283.91588250218
1985,css,3338.05913586438
1986,css,3361.55001272172
1987,css,3230.4540526321803
1988,css,3165.86311235562
