country,year,gc_rev_xgrt_cn
afg,2006,31211357279.2
afg,2007,34023950013.1
afg,2008,41475208370.1
afg,2009,64686944779.2
afg,2010,80553186894.5
afg,2011,97876338034.4
afg,2012,1.04943436736e+11
alb,1995,47649000000.0
alb,1996,37157955000.0
alb,1997,43570374000.0
alb,1998,76747534000.0
alb,2002,1.2076607e+11
alb,2003,1.3563586e+11
alb,2004,1.4783929e+11
dza,2006,3.65125e+12
dza,2007,3.71561e+12
dza,2008,5.21148e+12
dza,2009,3.74050844626e+12
dza,2010,4.44333e+12
dza,2011,5.89748305899e+12
ago,1999,7213399390.5
ago,2000,48389053909.6
ago,2001,89013850468.3
ago,2002,1.77139611038e+11
ago,2003,4.09544545521e+11
ago,2004,5.5479368723e+11
ago,2005,7.87059971073e+11
ago,2006,1.94081602421e+12
ago,2007,2.25217590791e+12
ago,2008,2.83455817562e+12
ago,2009,1.24099581462e+12
ago,2010,2.69515420266e+12
ago,2011,4.68260991626e+12
ago,2012,4.42853967511e+12
atg,2000,325600000.0
atg,2001,357300000.0
atg,2002,392800000.0
atg,2003,422800000.0
atg,2004,472300000.0
atg,2005,493700000.0
atg,2006,602600000.0
atg,2007,724700000.0
atg,2008,736000000.0
atg,2009,595900000.0
atg,2010,639600000.0
atg,2011,596300000.0
atg,2012,646600000.0
arg,2002,43936600000.0
arg,2003,64655313606.8
arg,2004,81182949759.9
arm,2003,2.879834357e+11
arm,2004,3.472152052e+11
arm,2005,4.32984989443e+11
arm,2006,5.24951054814e+11
arm,2007,6.73473567864e+11
arm,2008,8.15707304286e+11
arm,2009,6.99119440126e+11
arm,2010,7.83665024197e+11
arm,2011,8.58592027847e+11
arm,2012,9.64126268812e+11
aus,1999,1.56027e+11
aus,2000,1.71523e+11
aus,2001,1.90825e+11
aus,2002,1.96061e+11
aus,2003,2.13478e+11
aus,2004,2.29127e+11
aus,2005,2.49651e+11
aus,2006,2.6911e+11
aus,2007,2.87183e+11
aus,2008,3.13286e+11
aus,2009,3.08344e+11
aus,2010,3.03199e+11
aus,2011,3.21275e+11
aus,2012,3.5272e+11
aut,1995,63898100000.0
aut,1996,67568570000.0
aut,1997,70441090000.0
aut,1998,72786970000.0
aut,1999,76041930000.0
aut,2000,78583520000.0
aut,2001,84423600000.0
aut,2002,85054980000.0
aut,2003,86468050000.0
aut,2004,90411390000.0
aut,2005,92163090000.0
aut,2006,96178840000.0
aut,2007,1.0196942e+11
aut,2008,1.0564939e+11
aut,2009,1.0039902e+11
aut,2010,1.0407794e+11
aut,2011,1.0856969e+11
aut,2012,1.1326351e+11
aze,1994,95940800.0
aze,1995,384049000.0
aze,1996,376202800.0
aze,1997,470006200.0
aze,1998,615204800.0
aze,1999,663394400.0
aze,2008,19788400000.0
aze,2009,14557400000.0
aze,2010,19885900000.0
aze,2011,23687600000.0
aze,2012,22594900000.0
bhs,1990,498300000.0
bhs,1991,490700000.0
bhs,1992,533100000.0
bhs,1993,531500000.0
bhs,1994,605600000.0
bhs,1995,656300000.0
bhs,1996,685200000.0
bhs,1997,727660000.0
bhs,1998,760135000.0
bhs,1999,868758000.0
bhs,2000,937161000.0
bhs,2001,919500000.0
bhs,2002,887624000.0
bhs,2003,901100000.0
bhs,2004,944463000.0
bhs,2005,1103767000.0
bhs,2006,1280479000.0
bhs,2007,1336118000.0
bhs,2008,1428708000.0
bhs,2009,1316472000.0
bhs,2010,1291208000.0
bhs,2011,1432104000.0
bhs,2012,1425967000.0
bhr,2007,2000789090.32
bhr,2008,2648180000.0
bhr,2009,1679570000.0
bhr,2010,2147010000.0
bhr,2011,2719139919.41
bgd,2001,2.492414e+11
bgd,2002,2.7891289e+11
bgd,2003,3.0358856e+11
bgd,2004,3.318081e+11
bgd,2005,3.82188242e+11
bgd,2006,4.23415258e+11
bgd,2007,4.84415017e+11
bgd,2008,5.98058501e+11
bgd,2009,6.79905861e+11
bgd,2010,7.77108099e+11
bgd,2011,9.58196649e+11
brb,2007,2529377605.81
brb,2008,2614930774.0
brb,2009,2496119144.0
brb,2010,2407563038.0
blr,1992,29100000.0
blr,1993,374300000.0
blr,1994,5937000000.0
blr,1995,36453200000.0
blr,1996,58572300000.0
blr,1997,1.167599e+11
blr,1998,2.043741e+11
blr,1999,8.688395e+11
blr,2000,2.61969e+12
blr,2001,4.89027e+12
blr,2002,6.94435e+12
blr,2003,1.07218864e+13
blr,2004,1.5715298e+13
blr,2005,2.1978734e+13
blr,2006,2.9449348e+13
blr,2007,3.7167004515e+13
blr,2008,5.0477944727e+13
blr,2009,4.845246583e+13
blr,2010,5.1677428331e+13
blr,2011,8.62233e+13
blr,2012,1.590257402e+14
bel,1995,86223400000.0
bel,1996,88922700000.0
bel,1997,93761000000.0
bel,1998,98707700000.0
bel,1999,1.023439e+11
bel,2000,1.081134e+11
bel,2001,1.115389e+11
bel,2002,1.126415e+11
bel,2003,1.185342e+11
bel,2004,1.200816e+11
bel,2005,1.256096e+11
bel,2006,1.297526e+11
bel,2007,1.346363e+11
bel,2008,1.417137e+11
bel,2009,1.364846e+11
bel,2010,1.444803e+11
bel,2011,1.524501e+11
bel,2012,1.605657e+11
blz,1990,209747000.0
blz,1991,213883000.0
blz,1992,242434000.0
blz,1993,245624000.0
blz,1994,254601000.0
blz,1995,259900000.0
blz,1996,285649000.0
blz,1997,287957000.0
blz,1998,302143000.0
blz,1999,337386000.0
blz,2000,338790000.0
blz,2001,402376000.0
blz,2002,411668000.0
blz,2003,424300000.0
blz,2004,456223000.0
blz,2005,529837000.0
blz,2006,586507000.0
blz,2007,675303000.0
blz,2008,706414000.0
blz,2009,682530000.0
blz,2010,766154000.0
blz,2011,795882000.0
blz,2012,820232000.0
ben,2001,2.86324284179e+11
ben,2002,3.26235927108e+11
ben,2003,3.44096532819e+11
ben,2004,3.6863895704e+11
ben,2005,3.71003258515e+11
ben,2006,4.12845612852e+11
ben,2007,5.43106540058e+11
