year,country,se_prm_enrr_fe
1970,arb,51.674808502197294
1971,arb,51.673191070556605
1972,arb,53.1386184692383
1973,arb,54.485801696777294
1974,arb,55.135990142822294
1975,arb,56.6397514343262
1976,arb,58.4823799133301
1977,arb,59.8093414306641
1978,arb,60.7102203369141
1979,arb,63.601959228515604
1980,arb,65.4521484375
1981,arb,66.3642578125
1982,arb,67.6477432250977
1983,arb,68.6977386474609
1984,arb,69.8371505737305
1985,arb,70.2332611083984
1986,arb,71.416160583496
1987,arb,72.837158203125
1988,arb,73.3545837402344
1989,arb,73.8267135620117
1990,arb,74.8894729614258
1991,arb,75.4535217285156
1992,arb,73.7618789672852
1993,arb,74.68798828125
1994,arb,77.2416534423828
1995,arb,76.7963027954102
1996,arb,77.65106201171879
1997,arb,80.004280090332
1998,arb,81.145866394043
1999,arb,82.7787322998047
2000,arb,84.028923034668
2001,arb,85.5518798828125
2002,arb,87.2145614624023
2003,arb,88.63607788085942
2004,arb,89.29605102539058
2005,arb,90.2146530151367
2006,arb,91.0846786499023
2007,arb,91.6550827026367
2008,arb,92.98959350585942
2009,arb,93.9314727783203
2010,arb,95.1066665649414
2011,arb,94.6435089111328
2012,arb,96.8388671875
2013,arb,96.13626098632808
1970,css,108.25170135497999
1971,css,108.185760498047
1972,css,109.37606048584
1973,css,106.941108703613
1974,css,107.260208129883
1975,css,103.865409851074
1976,css,104.075126647949
1977,css,106.54045104980499
1978,css,107.000869750977
1979,css,106.99227142334
1980,css,105.195869445801
1981,css,104.519828796387
1982,css,105.344169616699
1983,css,105.920196533203
1984,css,105.31379699707001
1985,css,105.45310211181601
1986,css,104.90509033203101
1987,css,105.71143341064501
1988,css,105.97225952148399
1989,css,107.224639892578
1990,css,105.51505279541
1991,css,103.58048248291
1992,css,103.147392272949
1993,css,102.686798095703
1994,css,103.75408935546899
1995,css,103.459907531738
1996,css,103.58251953125
1997,css,103.95256042480499
1998,css,103.435859680176
1999,css,102.255928039551
2000,css,102.046630859375
2001,css,100.27150726318399
2002,css,99.5239486694335
2003,css,99.84860229492192
2004,css,100.513572692871
2005,css,99.1716079711914
2006,css,99.4012222290039
2007,css,95.02758026123051
2008,css,96.19898223876949
2009,css,95.844871520996
2010,css,94.7558212280273
2011,css,95.71045684814449
2012,css,96.2939300537109
2013,css,95.34918212890629
1970,ceb,104.548927307129
1971,ceb,104.349647521973
1972,ceb,106.12718963622999
1973,ceb,106.403907775879
1974,ceb,105.623580932617
1975,ceb,104.96502685546899
1976,ceb,104.224502563477
1977,ceb,103.303382873535
1978,ceb,102.074272155762
1979,ceb,100.515296936035
1980,ceb,98.45098876953129
1981,ceb,96.86888885498051
1982,ceb,98.3000717163085
1983,ceb,99.3282089233398
1984,ceb,99.72705078125
1985,ceb,99.5575790405273
1986,ceb,98.7669677734375
1987,ceb,97.65924072265629
1988,ceb,96.1732864379883
1989,ceb,95.1459732055664
1990,ceb,93.7913436889648
1991,ceb,93.9058990478516
1992,ceb,95.3050689697266
1993,ceb,96.2305908203125
1994,ceb,97.1299209594727
1995,ceb,97.3287124633789
1996,ceb,97.59886932373051
1997,ceb,97.8317489624023
1998,ceb,98.2220993041992
1999,ceb,97.6426162719727
2000,ceb,98.20538330078129
2001,ceb,99.0243301391602
2002,ceb,99.2036514282227
2003,ceb,99.3782806396484
2004,ceb,100.096298217773
2005,ceb,99.0207138061523
2006,ceb,98.4125518798828
2007,ceb,98.5890884399414
2008,ceb,98.16470336914058
2009,ceb,98.69934844970699
2010,ceb,99.0056381225585
2011,ceb,98.8929290771484
2012,ceb,99.40247344970699
2013,ceb,99.1760635375977
1973,eas,94.65737915039058
1974,eas,96.63488006591801
1975,eas,103.971351623535
1976,eas,107.98651123046899
1977,eas,106.813369750977
1978,eas,104.11962127685499
1979,eas,103.47225189209
1980,eas,104.084663391113
1981,eas,104.38282012939501
1982,eas,103.413452148438
1983,eas,103.172866821289
1984,eas,103.945190429688
1985,eas,107.143348693848
1986,eas,111.299461364746
1987,eas,114.663902282715
1988,eas,115.90064239502001
1989,eas,115.833702087402
1990,eas,113.993751525879
1991,eas,111.81884002685499
1992,eas,109.86090087890601
1993,eas,107.607246398926
1994,eas,106.158897399902
1995,eas,104.73616027832001
1996,eas,103.46959686279301
1997,eas,102.712448120117
1998,eas,103.04939270019501
1999,eas,103.41436767578101
2000,eas,104.13070678710899
2001,eas,105.04290771484399
2002,eas,106.750679016113
2003,eas,108.635047912598
2004,eas,109.946739196777
2005,eas,110.848289489746
2006,eas,111.270233154297
2007,eas,113.96462249755899
2008,eas,115.867950439453
2009,eas,116.66246795654301
2010,eas,117.003540039063
2011,eas,116.51793670654301
2012,eas,116.169853210449
2013,eas,115.882026672363
1973,eap,93.72161865234379
1974,eap,96.1298294067383
1975,eap,104.205062866211
1976,eap,108.533172607422
1977,eap,107.204116821289
1978,eap,104.242202758789
1979,eap,103.48755645752001
1980,eap,104.097450256348
1981,eap,104.51413726806601
1982,eap,103.54077911377001
1983,eap,103.332000732422
1984,eap,104.226181030273
1985,eap,107.75845336914101
1986,eap,112.292427062988
1987,eap,115.955062866211
1988,eap,117.306167602539
1989,eap,117.18332672119101
1990,eap,115.08878326416
1991,eap,112.698608398438
1992,eap,110.534790039063
1993,eap,108.066299438477
1994,eap,106.43814086914101
1995,eap,104.900718688965
1996,eap,103.54842376709
1997,eap,102.76042175292999
1998,eap,103.13484954834
1999,eap,103.538681030273
2000,eap,104.35875701904301
2001,eap,105.396347045898
2002,eap,107.23760986328101
2003,eap,109.267959594727
2004,eap,110.69239044189501
2005,eap,111.689178466797
2006,eap,112.145698547363
2007,eap,115.119918823242
2008,eap,117.242141723633
2009,eap,118.09942626953101
2010,eap,118.354438781738
2011,eap,117.76561737060499
2012,eap,117.390571594238
2013,eap,117.061981201172
1970,emu,106.563461303711
1971,emu,106.537948608398
1972,emu,106.462562561035
1973,emu,105.73446655273399
1974,emu,105.072998046875
1975,emu,104.97010040283199
1976,emu,105.71398162841801
1977,emu,104.22712707519501
1978,emu,104.02471923828101
1979,emu,103.516586303711
1980,emu,103.34581756591801
1981,emu,102.956092834473
1982,emu,102.673789978027
1983,emu,102.21813201904301
