year,country,dc_dac_norl_cd
1963,arb,310000.0
1964,arb,140000.0
1965,arb,20000.0
1966,arb,110000.0
1967,arb,140000.0
1968,arb,140000.0
1969,arb,120000.0
1970,arb,510000.0
1971,arb,140000.0
1972,arb,890000.0
1973,arb,1250000.0
1974,arb,1520000.0
1975,arb,4170000.0
1976,arb,11780000.0
1977,arb,5700000.0
1978,arb,7210000.0
1979,arb,5260000.0
1980,arb,8080000.0
1981,arb,13870000.0
1982,arb,21510000.0
1983,arb,19140000.0
1984,arb,6480000.0
1985,arb,15220000.0
1986,arb,9860000.0
1987,arb,5910000.0
1988,arb,11580000.0
1989,arb,9800000.0
1990,arb,16590000.0
1991,arb,14710000.0
1992,arb,19610000.0
1993,arb,20400000.0
1994,arb,33790000.0
1995,arb,66730000.0
1996,arb,80380000.0
1997,arb,74800000.0
1998,arb,89840000.0
1999,arb,87910000.0
2000,arb,88260000.0
2001,arb,84440000.0
2002,arb,131020000.0
2003,arb,200710000.0
2004,arb,176580000.0
2005,arb,241830000.0
2006,arb,286620000.0
2007,arb,309210000.0
2008,arb,313390000.0
2009,arb,251640000.0
2010,arb,279430000.0
2011,arb,287490000.0
2012,arb,223750000.0
2013,arb,328980000.0
1973,css,20000.0
1974,css,10000.0
1977,css,60000.0
1978,css,1660000.0
1979,css,3620000.0
1980,css,5960000.0
1981,css,1350000.0
1982,css,3230000.0
1983,css,2930000.0
1984,css,2020000.0
1985,css,2280000.0
1986,css,2330000.0
1987,css,2690000.0
1988,css,3460000.0
1989,css,2380000.0
1990,css,2680000.0
1991,css,1680000.0
1992,css,1260000.0
1993,css,900000.0
1994,css,1100000.0
1995,css,810000.0
1996,css,310000.0
1997,css,2010000.0
1998,css,520000.0
1999,css,500000.0
2000,css,2930000.0
2001,css,330000.0
2002,css,680000.0
2003,css,600000.0
2004,css,430000.0
2005,css,390000.0
2006,css,350000.0
2007,css,230000.0
2008,css,140000.0
2009,css,250000.0
2010,css,29350000.0
2011,css,39200000.0
2012,css,390000.0
2013,css,330000.0
1990,ceb,21110000.0
1991,ceb,5650000.0
1992,ceb,41470000.0
1993,ceb,27870000.0
1994,ceb,40670000.0
1995,ceb,15210000.0
1996,ceb,18510000.0
1997,ceb,19140000.0
1998,ceb,22280000.0
1999,ceb,7760000.0
2000,ceb,7790000.0
2001,ceb,22600000.0
2002,ceb,19460000.0
2003,ceb,19340000.0
2004,ceb,18740000.0
2005,ceb,15490000.0
2006,ceb,14940000.0
2007,ceb,6920000.0
2008,ceb,4230000.0
2009,ceb,3600000.0
2010,ceb,3460000.0
1960,eas,470000.0
1961,eas,500000.0
1962,eas,360000.0
1963,eas,540000.0
1964,eas,630000.0
1965,eas,570000.0
1966,eas,510000.0
1967,eas,320000.0
1968,eas,240000.0
1969,eas,180000.0
1970,eas,270000.0
1971,eas,120000.0
1972,eas,1800000.0
1973,eas,4800000.0
1974,eas,8630000.0
1975,eas,21250000.0
1976,eas,7790000.0
1977,eas,8160000.0
1978,eas,16440000.0
1979,eas,20090000.0
1980,eas,18660000.0
1981,eas,15450000.0
1982,eas,18990000.0
1983,eas,20380000.0
1984,eas,19850000.0
1985,eas,11800000.0
1986,eas,15750000.0
1987,eas,20190000.0
1988,eas,19940000.0
1989,eas,14680000.0
1990,eas,14900000.0
1991,eas,29230000.0
1992,eas,45260000.0
1993,eas,29060000.0
1994,eas,47010000.0
1995,eas,58200000.0
1996,eas,49740000.0
1997,eas,59380000.0
1998,eas,49770000.0
1999,eas,53660000.0
2000,eas,53030000.0
2001,eas,50750000.0
2002,eas,55970000.0
2003,eas,57750000.0
2004,eas,67960000.0
2005,eas,117260000.0
2006,eas,99550000.0
2007,eas,150230000.0
2008,eas,157150000.0
2009,eas,97050000.0
2010,eas,151470000.0
2011,eas,147010000.0
2012,eas,122400000.0
2013,eas,164740000.0
1960,eap,0.0
1961,eap,0.0
1962,eap,0.0
1963,eap,0.0
1964,eap,0.0
1965,eap,30000.0
1966,eap,20000.0
1967,eap,30000.0
1968,eap,40000.0
1969,eap,70000.0
1970,eap,90000.0
1971,eap,90000.0
1972,eap,1760000.0
1973,eap,4720000.0
1974,eap,8560000.0
1975,eap,21200000.0
1976,eap,7790000.0
1977,eap,8130000.0
1978,eap,16440000.0
1979,eap,20090000.0
1980,eap,18610000.0
1981,eap,15450000.0
1982,eap,18990000.0
1983,eap,20380000.0
1984,eap,19820000.0
1985,eap,11760000.0
1986,eap,15660000.0
1987,eap,20100000.0
1988,eap,19850000.0
1989,eap,14680000.0
1990,eap,14900000.0
1991,eap,29230000.0
1992,eap,45260000.0
1993,eap,29060000.0
1994,eap,47010000.0
1995,eap,57850000.0
1996,eap,49740000.0
1997,eap,59380000.0
1998,eap,49770000.0
1999,eap,53660000.0
2000,eap,53030000.0
2001,eap,50750000.0
2002,eap,55970000.0
2003,eap,57750000.0
2004,eap,67960000.0
2005,eap,117260000.0
2006,eap,99550000.0
2007,eap,150230000.0
2008,eap,157150000.0
2009,eap,97050000.0
2010,eap,151470000.0
2011,eap,147010000.0
2012,eap,122400000.0
2013,eap,164740000.0
1974,emu,180000.0
1978,emu,10000.0
1990,emu,430000.0
1991,emu,1050000.0
1992,emu,2250000.0
1993,emu,3850000.0
1994,emu,9010000.0
1995,emu,6680000.0
1996,emu,8140000.0
1997,emu,6460000.0
1998,emu,7730000.0
1999,emu,3660000.0
2000,emu,3000000.0
2001,emu,4300000.0
2002,emu,3400000.0
2003,emu,2750000.0
2004,emu,1710000.0
1960,ecs,0.0
1961,ecs,-100000.0
1962,ecs,-80000.0
1963,ecs,0.0
1964,ecs,320000.0
1965,ecs,520000.0
1966,ecs,510000.0
1967,ecs,0.0
1968,ecs,520000.0
1969,ecs,530000.0
1970,ecs,500000.0
1971,ecs,-20000.0
1972,ecs,450000.0
1973,ecs,-150000.0
1974,ecs,50000.0
1975,ecs,-90000.0
1976,ecs,60000.0
1977,ecs,720000.0
1978,ecs,50000.0
1979,ecs,12010000.0
1980,ecs,10720000.0
1981,ecs,230000.0
1982,ecs,0.0
1983,ecs,5990000.0
1984,ecs,100000.0
1985,ecs,80000.0
1986,ecs,60000.0
1987,ecs,140000.0
1988,ecs,60000.0
1989,ecs,120000.0
1990,ecs,22020000.0
1991,ecs,14660000.0
1992,ecs,52280000.0
1993,ecs,89730000.0
1994,ecs,161970000.0
1995,ecs,137240000.0
1996,ecs,121010000.0
1997,ecs,126300000.0
1998,ecs,126420000.0
1999,ecs,200760000.0
2000,ecs,154510000.0
2001,ecs,126210000.0
2002,ecs,185170000.0
2003,ecs,189340000.0
2004,ecs,167420000.0
2005,ecs,134010000.0
2006,ecs,131750000.0
2007,ecs,120170000.0
2008,ecs,135340000.0
2009,ecs,113810000.0
2010,ecs,124260000.0
2011,ecs,118570000.0
2012,ecs,105240000.0
2013,ecs,86870000.0
1960,eca,0.0
1961,eca,-100000.0
1962,eca,-80000.0
1963,eca,0.0
1964,eca,320000.0
1965,eca,520000.0
1966,eca,510000.0
1967,eca,0.0
1968,eca,520000.0
1969,eca,530000.0
1970,eca,500000.0
1971,eca,-20000.0
1972,eca,450000.0
1973,eca,-150000.0
1974,eca,-130000.0
1975,eca,-90000.0
1976,eca,60000.0
1977,eca,720000.0
1978,eca,50000.0
1979,eca,12010000.0
1980,eca,10720000.0
1981,eca,230000.0
1982,eca,0.0
1983,eca,5990000.0
1984,eca,100000.0
1985,eca,80000.0
1986,eca,60000.0
1987,eca,140000.0
1988,eca,60000.0
1989,eca,120000.0
1990,eca,3320000.0
1991,eca,8010000.0
1992,eca,6710000.0
1993,eca,40740000.0
1994,eca,101840000.0
1995,eca,89160000.0
1996,eca,74790000.0
1997,eca,77920000.0
1998,eca,72580000.0
1999,eca,174910000.0
2000,eca,128020000.0
2001,eca,84860000.0
2002,eca,144560000.0
