country,year,ic_frm_femm_zs
arb,2013,6.4
css,2013,23.8615384615
ceb,2013,20.5272727273
eas,2013,29.3
eap,2013,29.3
emu,2013,22.1
ecs,2013,18.9166666667
eca,2013,18.5842105263
euu,2013,19.8583333333
fcs,2013,12.8727272727
hpc,2013,15.91
hic,2013,19.3666666667
noc,2013,22.4166666667
oec,2013,15.3
lcn,2013,20.8741935484
lac,2013,21.1318181818
ldc,2013,15.2151515152
lmy,2013,16.991
lic,2013,15.0
lmc,2013,17.2341463415
mea,2013,7.18181818182
mna,2013,6.89
mic,2013,17.5525641026
oed,2013,14.3363636364
oss,2013,19.175
sst,2013,22.0761904762
sas,2013,10.9571428571
ssf,2013,15.1542857143
ssa,2013,15.1542857143
umc,2013,17.9054054054
wld,2013,17.4033057851
afg,2008,0.8
afg,2014,4.7
alb,2013,11.7
ago,2010,13.5
atg,2010,17.5
arg,2010,9.2
arm,2009,13.5
arm,2013,19.1
aze,2009,4.7
aze,2013,2.4
bhs,2010,33.2
bgd,2007,1.3
bgd,2013,4.8
brb,2010,25.4
blr,2008,24.8
blr,2013,32.7
blz,2010,25.5
ben,2009,26.9
btn,2015,26.3
bol,2010,21.7
bih,2009,13.5
bih,2013,24.1
bwa,2010,16.4
bra,2009,19.4
bgr,2009,25.8
bgr,2013,23.9
bfa,2009,11.3
bdi,2014,16.3
cpv,2009,16.7
cmr,2009,10.0
caf,2011,12.2
tcd,2009,6.8
chl,2010,4.5
chn,2012,17.5
col,2010,12.1
zar,2010,13.7
zar,2013,10.8
cog,2009,17.2
cri,2010,15.4
hrv,2013,18.7
cze,2009,18.4
cze,2013,11.6
dji,2013,14.2
dma,2010,23.6
dom,2010,11.0
ecu,2010,17.0
egy,2013,7.1
slv,2010,21.4
eri,2009,7.7
est,2009,25.8
est,2013,25.3
eth,2011,13.6
gab,2009,11.5
geo,2008,19.8
geo,2013,32.0
gha,2013,14.9
grd,2010,24.0
gtm,2010,15.7
guy,2010,17.7
hnd,2010,31.7
hun,2009,13.8
hun,2013,20.4
ind,2014,8.9
idn,2009,31.2
irq,2011,2.4
isr,2013,10.1
jam,2010,24.1
jor,2013,2.4
kaz,2009,24.7
kaz,2013,18.9
ken,2013,13.4
ksv,2009,0.3
ksv,2013,7.2
kgz,2009,23.0
kgz,2013,28.8
lao,2012,32.2
lva,2009,31.3
lva,2013,31.5
lbn,2009,29.1
lbn,2013,4.4
lso,2009,21.6
lbr,2009,29.9
ltu,2009,15.1
ltu,2013,21.0
mkd,2009,19.1
mkd,2013,25.7
mdg,2013,28.2
mwi,2009,15.6
mwi,2014,14.2
mys,2007,8.7
mli,2010,21.0
mrt,2014,4.5
mex,2010,14.6
mda,2009,20.6
mda,2013,25.7
mng,2009,36.4
mng,2013,35.6
mne,2009,24.5
mne,2013,19.3
mar,2013,4.3
mmr,2014,29.5
nam,2014,27.4
npl,2009,13.4
npl,2013,17.2
nic,2010,32.3
ner,2009,11.3
nga,2014,13.9
pak,2013,6.0
pan,2010,23.5
pry,2010,22.8
per,2010,14.1
phl,2009,32.7
pol,2009,31.1
pol,2013,20.6
rom,2009,24.7
rom,2013,20.1
rus,2009,14.3
rus,2012,20.1
rwa,2011,19.7
sen,2014,14.1
srb,2009,15.9
srb,2013,14.3
sle,2009,7.1
svk,2009,19.8
svk,2013,13.9
svn,2009,15.9
svn,2013,18.8
ssd,2014,9.4
lka,2011,8.8
kna,2010,21.1
lca,2010,23.7
vct,2010,38.6
sdn,2014,3.4
sur,2010,15.0
swe,2014,12.5
syr,2009,22.8
tjk,2008,11.8
tjk,2013,9.6
tza,2013,13.9
tgo,2009,15.1
tto,2010,20.8
tun,2013,8.5
tur,2008,12.4
tur,2013,5.4
uga,2013,15.3
ukr,2008,27.9
ukr,2013,18.8
ury,2010,19.4
uzb,2008,11.4
uzb,2013,13.4
ven,2010,31.1
vnm,2009,26.4
wbg,2013,1.2
yem,2010,0.2
yem,2013,1.6
zmb,2013,23.8
zwe,2011,17.4
