year,country,si_dst_04th_20
1996,alb,23.29
2002,alb,22.1
2005,alb,22.5
2008,alb,22.23
2012,alb,22.81
1995,dza,22.63
2000,ago,20.16
2008,ago,21.94
1986,arg,21.87
1987,arg,21.5
1991,arg,20.41
1992,arg,21.48
1993,arg,22.01
1994,arg,21.6
1995,arg,20.76
1996,arg,21.19
1997,arg,21.35
1998,arg,21.02
1999,arg,21.27
2000,arg,21.32
2001,arg,21.06
2002,arg,20.35
2003,arg,20.94
2004,arg,21.7
2005,arg,21.73
2006,arg,21.99
2007,arg,22.03
2008,arg,22.36
2009,arg,22.62
2010,arg,22.42
2011,arg,22.43
2012,arg,22.88
2013,arg,23.03
1996,arm,20.63
1999,arm,21.24
2001,arm,20.86
2002,arm,20.82
2003,arm,20.79
2004,arm,20.19
2005,arm,20.22
2006,arm,21.19
2007,arm,22.11
2008,arm,21.98
2009,arm,22.05
2010,arm,21.38
2011,arm,21.56
2012,arm,22.04
2013,arm,21.99
1981,aus,23.37
1985,aus,23.05
1989,aus,23.17
1995,aus,23.1
2001,aus,23.24
2003,aus,23.21
2008,aus,22.52
2010,aus,22.79
2004,aut,22.47
2005,aut,22.78
2006,aut,22.58
2007,aut,22.86
2008,aut,22.59
2009,aut,22.61
2010,aut,22.89
2011,aut,23.03
2012,aut,23.01
1995,aze,22.51
2001,aze,21.23
2002,aze,21.75
2003,aze,22.16
2004,aze,21.58
2005,aze,21.51
1983,bgd,22.25
1985,bgd,21.66
1988,bgd,21.63
1991,bgd,22.04
1995,bgd,20.63
2000,bgd,21.01
2005,bgd,21.05
2010,bgd,21.24
1988,blr,22.95
1993,blr,22.21
1995,blr,23.06
1998,blr,22.46
1999,blr,22.37
2000,blr,22.71
2001,blr,22.54
2002,blr,22.58
2003,blr,22.82
2004,blr,22.8
2005,blr,23.02
2006,blr,22.92
2007,blr,22.57
2008,blr,22.99
2009,blr,22.42
2010,blr,22.79
2011,blr,22.83
2012,blr,22.5
2004,bel,21.89
2005,bel,22.28
2006,bel,22.77
2007,bel,22.39
2008,bel,22.82
2009,bel,22.76
2010,bel,22.56
2011,bel,22.79
2012,bel,22.8
1993,blz,16.18
1994,blz,15.24
1995,blz,19.66
1996,blz,17.59
1997,blz,16.62
1998,blz,19.13
1999,blz,19.4
2003,ben,20.92
2011,ben,20.21
2003,btn,16.01
2007,btn,22.15
2012,btn,21.42
1990,bol,21.96
1993,bol,19.68
1997,bol,18.84
1999,bol,20.82
2000,bol,18.53
2001,bol,19.15
2002,bol,18.73
2004,bol,18.77
2005,bol,19.33
2006,bol,19.8
2007,bol,19.6
2008,bol,20.7
2009,bol,21.36
2011,bol,22.16
2012,bol,22.7
2013,bol,21.67
2001,bih,22.33
2004,bih,22.44
2007,bih,22.99
1985,bwa,19.21
1993,bwa,16.43
2002,bwa,15.85
2009,bwa,16.89
1981,bra,18.4
1982,bra,18.33
1983,bra,18.1
1984,bra,18.11
1985,bra,19.65
1986,bra,18.18
1987,bra,18.12
1988,bra,17.5
1989,bra,16.83
1990,bra,17.88
1992,bra,20.76
1993,bra,17.51
1995,bra,17.86
1996,bra,18.17
1997,bra,18.15
1998,bra,17.9
1999,bra,17.99
2001,bra,17.97
2002,bra,18.03
2003,bra,18.36
2004,bra,18.55
2005,bra,18.48
2006,bra,18.59
2007,bra,18.97
2008,bra,19.09
2009,bra,19.22
2011,bra,19.36
2012,bra,19.34
2013,bra,19.31
1989,bgr,22.52
1992,bgr,22.25
1994,bgr,22.22
1995,bgr,21.28
1997,bgr,21.87
2001,bgr,22.83
2003,bgr,22.19
2006,bgr,22.95
2007,bgr,23.0
2008,bgr,22.56
2009,bgr,22.78
2010,bgr,22.7
2011,bgr,22.68
2012,bgr,22.35
1994,bfa,18.77
1998,bfa,17.45
2003,bfa,20.9
2009,bfa,20.9
1992,bdi,22.05
1998,bdi,21.48
2006,bdi,20.97
2001,cpv,18.56
2007,cpv,19.97
1994,khm,19.55
2004,khm,21.07
2007,khm,19.82
2008,khm,21.38
2009,khm,21.41
2010,khm,21.0
2011,khm,21.06
2012,khm,21.78
1996,cmr,19.63
2001,cmr,20.61
2007,cmr,21.54
1981,can,23.18
1987,can,23.06
1991,can,23.1
1994,can,23.05
1997,can,23.09
1998,can,22.87
2000,can,22.81
2004,can,22.91
2007,can,22.63
2010,can,22.75
1992,caf,18.53
2003,caf,21.77
2008,caf,17.71
2003,tcd,21.92
2011,tcd,21.83
1987,chl,17.94
1990,chl,17.3
1992,chl,17.86
1994,chl,17.73
1996,chl,18.22
1998,chl,18.02
2000,chl,17.79
2003,chl,17.74
2006,chl,18.65
2009,chl,18.33
2011,chl,18.42
2013,chl,18.33
1981,chn,22.89
1984,chn,23.19
1985,chn,22.45
1987,chn,23.38
1990,chn,22.56
1993,chn,22.3
1996,chn,22.3
1999,chn,22.2
2002,chn,22.19
2005,chn,22.23
2008,chn,22.7
2010,chn,23.2
1988,col,20.0
1989,col,19.45
1991,col,20.44
1992,col,19.41
1996,col,18.46
1999,col,18.17
2000,col,18.13
2001,col,18.12
2002,col,18.04
2003,col,18.69
2004,col,18.05
2005,col,18.37
2006,col,17.97
2007,col,18.03
2008,col,18.88
2009,col,18.75
2010,col,18.72
2011,col,19.15
2012,col,19.66
2013,col,19.55
2004,com,16.56
2004,zar,20.96
2012,zar,21.62
2005,cog,20.37
2011,cog,22.55
1981,cri,22.79
1986,cri,24.91
1989,cri,22.39
1990,cri,22.49
1991,cri,22.09
1992,cri,22.0
1993,cri,22.09
1994,cri,21.4
1995,cri,22.0
1996,cri,21.89
1997,cri,21.76
1998,cri,21.65
1999,cri,21.13
2000,cri,21.49
2001,cri,20.49
2002,cri,20.24
2003,cri,21.13
2004,cri,21.01
2005,cri,21.06
2006,cri,20.28
2007,cri,19.75
2008,cri,20.22
2009,cri,19.87
2010,cri,20.32
2011,cri,20.68
2012,cri,20.61
2013,cri,20.71
1985,civ,20.65
1986,civ,21.63
1987,civ,20.97
1988,civ,22.48
1992,civ,22.33
1993,civ,22.34
1995,civ,21.14
1998,civ,21.43
2002,civ,20.6
2008,civ,21.72
1988,hrv,22.6
1998,hrv,23.08
1999,hrv,22.38
2000,hrv,22.28
2001,hrv,22.51
2004,hrv,22.6
2008,hrv,21.28
2009,hrv,21.62
2010,hrv,22.42
2011,hrv,23.61
2004,cyp,22.3
2005,cyp,21.96
2006,cyp,21.61
2007,cyp,21.9
2008,cyp,21.64
2009,cyp,21.89
2010,cyp,21.76
2011,cyp,21.65
2012,cyp,21.36
1988,cze,22.43
1993,cze,21.41
1996,cze,21.68
2004,cze,21.94
2005,cze,21.74
2006,cze,21.9
2007,cze,21.78
2008,cze,21.57
2009,cze,21.88
2010,cze,21.97
2011,cze,21.98
2012,cze,21.92
2004,dnk,22.82
2005,dnk,22.63
2006,dnk,22.5
2007,dnk,22.24
2008,dnk,23.14
2009,dnk,22.9
2010,dnk,22.66
2011,dnk,22.63
2012,dnk,22.26
2002,dji,21.78
2012,dji,21.19
1986,dom,21.37
1989,dom,19.91
1992,dom,18.88
1996,dom,20.74
1997,dom,20.58
2000,dom,19.91
2001,dom,19.81
2002,dom,20.47
2003,dom,19.25
2004,dom,19.18
2005,dom,19.87
2006,dom,19.37
2007,dom,19.93
2008,dom,19.96
2009,dom,19.86
2010,dom,20.8
2011,dom,20.52
2012,dom,20.68
2013,dom,19.96
1987,ecu,20.9
1994,ecu,19.07
1995,ecu,19.5
1998,ecu,20.66
1999,ecu,17.68
2000,ecu,18.08
2003,ecu,18.88
2004,ecu,19.35
2005,ecu,19.34
2006,ecu,19.09
2007,ecu,18.79
2008,ecu,20.08
2009,ecu,20.27
2010,ecu,20.15
2011,ecu,21.4
2012,ecu,21.23
2013,ecu,20.62
2008,egy,21.04
