year,country,ic_tax_durs
2005,arb,235.333333333333
2006,arb,240.97222222222197
2007,arb,227.95
2008,arb,225.95
2009,arb,214.4
2010,arb,209.05
2011,arb,203.4
2012,arb,234.333333333333
2013,arb,234.0
2014,arb,232.047619047619
2015,arb,231.047619047619
2005,css,186.18181818181802
2006,css,186.18181818181802
2007,css,175.5
2008,css,177.483333333333
2009,css,178.108333333333
2010,css,178.166666666667
2011,css,185.07692307692298
2012,css,180.92307692307702
2013,css,180.5
2014,css,181.538461538462
2015,css,180.769230769231
2005,ceb,346.36363636363603
2006,ceb,342.090909090909
2007,ceb,339.181818181818
2008,ceb,338.272727272727
2009,ceb,301.181818181818
2010,ceb,289.272727272727
2011,ceb,272.909090909091
2012,ceb,249.636363636364
2013,ceb,248.18181818181802
2014,ceb,242.363636363636
2015,ceb,238.090909090909
2005,eas,242.8125
2006,eas,238.86
2007,eas,237.9
2008,eas,231.9
2009,eas,206.54
2010,eas,204.26
2011,eas,199.9
2012,eas,193.92307692307702
2013,eas,206.03448275862098
2014,eas,202.87931034482799
2015,eas,200.32758620689702
2005,eap,266.08333333333303
2006,eap,266.08333333333303
2007,eap,264.75
2008,eap,256.694444444444
2009,eap,224.694444444444
2010,eap,222.055555555556
2011,eap,221.388888888889
2012,eap,215.552631578947
2013,eap,224.88095238095198
2014,eap,220.666666666667
2015,eap,217.47619047619
2005,emu,224.4375
2006,emu,213.88235294117598
2007,emu,207.35294117647098
2008,emu,196.888888888889
2009,emu,189.611111111111
2010,emu,186.055555555556
2011,emu,172.368421052632
2012,emu,166.02631578947398
2013,emu,165.97368421052602
2014,emu,164.13157894736798
2015,emu,162.763157894737
2005,ecs,336.383720930233
2006,ecs,333.988888888889
2007,ecs,330.144444444444
2008,ecs,284.689130434783
2009,ecs,267.45106382978696
2010,ecs,256.723404255319
2011,ecs,241.148936170213
2012,ecs,213.239583333333
2013,ecs,208.775510204082
2014,ecs,203.14285714285703
2015,ecs,201.251020408163
2005,eca,488.205882352941
2006,eca,491.972222222222
2007,eca,488.527777777778
2008,eca,390.20555555555603
2009,eca,366.53684210526296
2010,eca,352.789473684211
2011,eca,327.0
2012,eca,281.157894736842
2013,eca,271.815789473684
2014,eca,258.973684210526
2015,eca,256.884210526316
2005,euu,266.04
2006,euu,256.269230769231
2007,euu,252.34615384615398
2008,euu,243.333333333333
2009,euu,226.074074074074
2010,euu,218.037037037037
2011,euu,202.214285714286
2012,euu,190.375
2013,euu,189.76785714285703
2014,euu,187.48214285714297
2015,euu,185.55357142857102
2005,fcs,276.75
2006,fcs,269.068965517241
2007,fcs,268.172413793103
2008,fcs,270.241379310345
2009,fcs,252.166666666667
2010,fcs,254.53333333333302
2011,fcs,256.683333333333
2012,fcs,270.484848484848
2013,fcs,269.878787878788
2014,fcs,269.287878787879
2015,fcs,270.10606060606096
2005,hpc,352.243243243243
2006,hpc,344.39473684210503
2007,hpc,342.28947368421103
2008,hpc,331.473684210526
2009,hpc,324.236842105263
2010,hpc,326.052631578947
2011,hpc,328.03947368421103
2012,hpc,328.973684210526
2013,hpc,327.592105263158
2014,hpc,327.381578947368
2015,hpc,324.947368421053
2005,hic,229.041666666667
2006,hic,223.14
2007,hic,211.50943396226398
2008,hic,210.12962962963002
2009,hic,200.101851851852
2010,hic,195.75
2011,hic,189.74107142857102
2012,hic,178.87719298245602
2013,hic,180.8
2014,hic,180.31666666666698
2015,hic,178.68333333333302
2005,noc,224.89473684210498
2006,noc,219.55
2007,noc,196.260869565217
2008,noc,201.291666666667
2009,noc,198.145833333333
2010,noc,198.645833333333
2011,noc,195.634615384615
2012,noc,184.111111111111
2013,noc,183.82142857142898
2014,noc,182.785714285714
2015,noc,181.035714285714
2005,oec,231.758620689655
2006,oec,225.53333333333302
2007,oec,223.2
2008,oec,217.2
2009,oec,201.666666666667
2010,oec,193.43333333333302
2011,oec,184.633333333333
2012,oec,174.166666666667
2013,oec,178.15625
2014,oec,178.15625
2015,oec,176.625
2005,lcn,335.137931034483
2006,lcn,337.0
2007,lcn,318.83333333333303
2008,lcn,318.69333333333304
2009,lcn,310.67666666666696
2010,lcn,311.0
2011,lcn,306.741935483871
2012,lcn,296.064516129032
2013,lcn,366.166666666667
2014,lcn,363.27272727272697
2015,lcn,358.84848484848504
2005,lac,336.95238095238096
2006,lac,339.52380952381003
2007,lac,326.857142857143
2008,lac,320.32380952381
2009,lac,309.704761904762
2010,lac,310.142857142857
2011,lac,306.52380952381003
2012,lac,297.47619047618997
2013,lac,397.93478260869597
2014,lac,393.69565217391295
2015,lac,388.86956521739097
2005,ldc,311.214285714286
2006,ldc,305.232558139535
2007,ldc,298.209302325581
