year,country,dt_axr_prvt_cd
1989,eap,1435127000.0
1990,eap,675719000.0
1991,eap,567745000.0
1992,eap,369464000.0
1993,eap,259385000.0
1994,eap,0.0
1995,eap,13613000.0
1996,eap,0.0
1997,eap,395314000.0
1998,eap,186167000.0
1999,eap,775959000.0
2000,eap,726734000.0
2001,eap,845835000.0
2002,eap,602851000.0
2003,eap,564466000.0
2004,eap,0.0
2005,eap,16764000.0
2006,eap,0.0
2007,eap,0.0
2008,eap,0.0
2009,eap,30000.0
2010,eap,30000.0
2011,eap,15000.0
2012,eap,75000.0
2013,eap,55000.0
2014,eap,0.0
1989,eca,1088518000.0
1990,eca,0.0
1991,eca,41100000.0
1992,eca,0.0
1993,eca,70139000.0
1994,eca,72204000.0
1995,eca,11641000.0
1996,eca,411000.0
1997,eca,39223000.0
1998,eca,81750000.0
1999,eca,481318000.0
2000,eca,272380000.0
2001,eca,426805000.0
2002,eca,157619000.0
2003,eca,5652000.0
2004,eca,2162000.0
2005,eca,561000.0
2006,eca,1258000.0
2007,eca,45620000.0
2008,eca,39723000.0
2009,eca,5304000.0
2010,eca,21602000.0
2011,eca,4828000.0
2012,eca,483800000.0
2013,eca,0.0
2014,eca,368893000.0
1989,lac,1695667000.0
1990,lac,1186414000.0
1991,lac,2616673976.2
1992,lac,3738458581.2
1993,lac,303876225.7
1994,lac,433631078.4
1995,lac,159872700.6
1996,lac,2028117421.0
1997,lac,94891000.0
1998,lac,5769000.0
1999,lac,16523134.1
2000,lac,117766276.0
2001,lac,1019556570.4
2002,lac,3744447.4
2003,lac,28504.1
2004,lac,33285000.0
2005,lac,216583000.0
2006,lac,176945000.0
2007,lac,4045000.0
2008,lac,1441000.0
2009,lac,0.0
2010,lac,0.0
2011,lac,0.0
2012,lac,0.0
2013,lac,36410000.0
2014,lac,91000000.0
1989,lmy,7578289000.0
1990,lmy,3490062000.0
1991,lmy,6532697976.2
1992,lmy,5759358581.2
1993,lmy,1746833225.7
1994,lmy,5351755078.4
1995,lmy,4916648700.6
1996,lmy,6320245421.0
1997,lmy,3221357000.0
1998,lmy,944209000.0
1999,lmy,2155075134.1
2000,lmy,3300415276.0
2001,lmy,2540560570.4
2002,lmy,944889447.4
2003,lmy,618896504.1
2004,lmy,135675000.0
2005,lmy,321412000.0
2006,lmy,198769000.0
2007,lmy,342220000.0
2008,lmy,90898000.0
2009,lmy,129156000.0
2010,lmy,1537623000.0
2011,lmy,6697000.0
2012,lmy,484259000.0
2013,lmy,36858000.0
2014,lmy,459893000.0
1989,lic,258635000.0
1990,lic,151919000.0
1991,lic,86828000.0
1992,lic,396425000.0
1993,lic,125962000.0
1994,lic,331351000.0
1995,lic,85992000.0
1996,lic,39261000.0
1997,lic,141156000.0
1998,lic,8795000.0
1999,lic,4493000.0
2000,lic,11116000.0
2001,lic,55416000.0
2002,lic,148892000.0
2003,lic,15709000.0
2004,lic,2756000.0
2005,lic,2849000.0
2006,lic,192000.0
2007,lic,1000.0
2008,lic,32395000.0
2009,lic,0.0
2010,lic,35520000.0
2011,lic,0.0
2012,lic,0.0
2013,lic,0.0
2014,lic,0.0
1989,lmc,4090158000.0
1990,lmc,1794028000.0
1991,lmc,3840357976.2
1992,lmc,1339391581.2
1993,lmc,683030225.7
1994,lmc,674353078.4
1995,lmc,407257700.6
1996,lmc,249187421.0
1997,lmc,936080000.0
1998,lmc,408581000.0
1999,lmc,1623588134.1
2000,lmc,3182828276.0
2001,lmc,1444969570.4
2002,lmc,773996447.4
2003,lmc,580270504.1
2004,lmc,10323000.0
2005,lmc,87911000.0
2006,lmc,1683000.0
2007,lmc,313378000.0
2008,lmc,57062000.0
2009,lmc,129126000.0
2010,lmc,1502073000.0
2011,lmc,6682000.0
2012,lmc,484184000.0
2013,lmc,393000.0
2014,lmc,0.0
1989,mna,344178000.0
1990,mna,359478000.0
