year,country,dt_nfl_unfp_cd
1977,arb,6700000.0
1980,arb,12760000.0
1981,arb,11150000.0
1982,arb,10690000.0
1983,arb,10650000.0
1984,arb,8730000.0
1985,arb,9640000.0
1986,arb,7920000.0
1987,arb,9020000.0
1988,arb,11320000.0
1989,arb,13600000.0
1990,arb,13960000.0
1991,arb,10350000.0
1992,arb,8460000.0
1993,arb,11350000.0
1994,arb,17010000.0
1995,arb,23020000.0
1996,arb,22490000.0
1997,arb,18370000.0
1998,arb,18900000.0
1999,arb,17200000.0
2000,arb,11890000.0
2001,arb,20800000.0
2002,arb,19350000.0
2003,arb,16970000.0
2004,arb,19930000.0
2005,arb,18240000.0
2006,arb,22460000.0
2007,arb,24270000.0
2008,arb,28460000.0
2009,arb,31170000.0
2010,arb,28050000.0
2011,arb,26290000.0
2012,arb,29430000.0
2013,arb,29100000.0
1977,css,820000.0
1980,css,1620000.0
1981,css,1050000.0
1982,css,650000.0
1983,css,700000.0
1984,css,850000.0
1985,css,1050000.0
1986,css,720000.0
1987,css,610000.0
1988,css,500000.0
1989,css,790000.0
1990,css,540000.0
1991,css,590000.0
1992,css,360000.0
1993,css,340000.0
1994,css,1540000.0
1995,css,820000.0
1996,css,920000.0
1997,css,530000.0
1998,css,240000.0
1999,css,330000.0
2000,css,1070000.0
2001,css,100000.0
2002,css,780000.0
2003,css,420000.0
2012,css,0.0
1990,ceb,790000.0
1991,ceb,920000.0
1992,ceb,260000.0
1993,ceb,270000.0
1994,ceb,230000.0
1995,ceb,740000.0
1996,ceb,670000.0
1997,ceb,1160000.0
1998,ceb,670000.0
1999,ceb,780000.0
2000,ceb,560000.0
2001,ceb,940000.0
2002,ceb,870000.0
2003,ceb,890000.0
1977,eas,7010000.0
1979,eas,0.0
1980,eas,29410000.0
1981,eas,30450000.0
1982,eas,21740000.0
1983,eas,20850000.0
1984,eas,15600000.0
1985,eas,29610000.0
1986,eas,21570000.0
1987,eas,21470000.0
1988,eas,25000000.0
1989,eas,32470000.0
1990,eas,20960000.0
1991,eas,28750000.0
1992,eas,28550000.0
1993,eas,27370000.0
1994,eas,33270000.0
1995,eas,31510000.0
1996,eas,26900000.0
1997,eas,30750000.0
1998,eas,32290000.0
1999,eas,31310000.0
2000,eas,22000000.0
2001,eas,30500000.0
2002,eas,32620000.0
2003,eas,31250000.0
2004,eas,32890000.0
2005,eas,35090000.0
2006,eas,33700000.0
2007,eas,35920000.0
2008,eas,41300000.0
2009,eas,37440000.0
2010,eas,41050000.0
2011,eas,38800000.0
2012,eas,39660000.0
2013,eas,49410000.0
1977,eap,5610000.0
1979,eap,0.0
1980,eap,28350000.0
1981,eap,29890000.0
1982,eap,20920000.0
1983,eap,20230000.0
1984,eap,14930000.0
1985,eap,28860000.0
1986,eap,21050000.0
1987,eap,20970000.0
1988,eap,24470000.0
1989,eap,32090000.0
1990,eap,20430000.0
1991,eap,28030000.0
1992,eap,28420000.0
1993,eap,27220000.0
1994,eap,32800000.0
1995,eap,31510000.0
1996,eap,26890000.0
1997,eap,30750000.0
1998,eap,32130000.0
1999,eap,31310000.0
2000,eap,22000000.0
2001,eap,30500000.0
2002,eap,32620000.0
2003,eap,31250000.0
2004,eap,32890000.0
2005,eap,35090000.0
2006,eap,33700000.0
2007,eap,35920000.0
2008,eap,41300000.0
2009,eap,37440000.0
2010,eap,41050000.0
2011,eap,38800000.0
2012,eap,39660000.0
2013,eap,49410000.0
1977,emu,20000.0
1980,emu,190000.0
1981,emu,140000.0
1982,emu,60000.0
1986,emu,80000.0
1987,emu,80000.0
1988,emu,10000.0
1989,emu,10000.0
1990,emu,40000.0
1991,emu,10000.0
1992,emu,30000.0
1993,emu,30000.0
1994,emu,10000.0
1995,emu,210000.0
1996,emu,40000.0
1997,emu,120000.0
1998,emu,120000.0
1999,emu,70000.0
2000,emu,100000.0
2001,emu,220000.0
2002,emu,220000.0
2003,emu,140000.0
1977,ecs,960000.0
1979,ecs,0.0
1980,ecs,2900000.0
1981,ecs,1480000.0
1982,ecs,470000.0
1983,ecs,410000.0
1984,ecs,490000.0
1985,ecs,660000.0
1986,ecs,1070000.0
1987,ecs,420000.0
1988,ecs,520000.0
1989,ecs,640000.0
1990,ecs,1830000.0
1991,ecs,2250000.0
1992,ecs,1910000.0
1993,ecs,3470000.0
1994,ecs,4950000.0
1995,ecs,3920000.0
1996,ecs,7410000.0
1997,ecs,9400000.0
1998,ecs,10060000.0
1999,ecs,7830000.0
2000,ecs,5350000.0
2001,ecs,9780000.0
2002,ecs,10300000.0
2003,ecs,9310000.0
2004,ecs,7890000.0
2005,ecs,7990000.0
2006,ecs,8370000.0
2007,ecs,8990000.0
2008,ecs,10810000.0
2009,ecs,9910000.0
2010,ecs,11490000.0
2011,ecs,10390000.0
2012,ecs,11010000.0
2013,ecs,10780000.0
1977,eca,940000.0
1979,eca,0.0
1980,eca,2700000.0
1981,eca,1320000.0
1982,eca,380000.0
1983,eca,380000.0
1984,eca,470000.0
1985,eca,650000.0
1986,eca,970000.0
1987,eca,320000.0
1988,eca,500000.0
1989,eca,630000.0
1990,eca,1740000.0
1991,eca,2180000.0
1992,eca,1860000.0
1993,eca,3430000.0
1994,eca,4850000.0
1995,eca,3350000.0
1996,eca,6690000.0
1997,eca,8750000.0
1998,eca,9570000.0
1999,eca,7200000.0
2000,eca,4990000.0
2001,eca,8830000.0
2002,eca,9360000.0
2003,eca,8360000.0
2004,eca,7890000.0
2005,eca,7990000.0
2006,eca,8370000.0
2007,eca,8990000.0
2008,eca,10810000.0
2009,eca,9910000.0
2010,eca,11490000.0
2011,eca,10390000.0
2012,eca,11010000.0
2013,eca,10780000.0
1977,euu,20000.0
1980,euu,190000.0
1981,euu,140000.0
1982,euu,60000.0
1986,euu,80000.0
1987,euu,80000.0
1988,euu,10000.0
1989,euu,10000.0
1990,euu,830000.0
1991,euu,930000.0
1992,euu,290000.0
1993,euu,300000.0
1994,euu,240000.0
1995,euu,760000.0
1996,euu,670000.0
1997,euu,1160000.0
1998,euu,690000.0
1999,euu,780000.0
2000,euu,560000.0
2001,euu,940000.0
2002,euu,870000.0
2003,euu,890000.0
1977,fcs,4440000.0
1980,fcs,11440000.0
1981,fcs,10750000.0
1982,fcs,10850000.0
1983,fcs,10950000.0
1984,fcs,9860000.0
1985,fcs,10860000.0
1986,fcs,9710000.0
1987,fcs,10500000.0
