country,year,ny_gdp_ngas_rt_zs
arb,1970,0.236674110402
arb,1971,0.246053350601
arb,1972,0.257209978268
arb,1973,0.306163142568
arb,1974,0.395306445848
arb,1975,0.455818147948
arb,1976,0.443887225438
arb,1977,0.493999260759
arb,1978,0.75570746933
arb,1980,1.0600406135
arb,1981,1.28162212603
arb,1982,1.57518219932
arb,1983,1.79934344442
arb,1984,1.99137638052
arb,1985,2.02910311938
arb,1986,2.29377595404
arb,1987,1.66456570109
arb,1988,1.6831644288
arb,1989,1.57837594189
arb,1990,1.441146516
arb,1991,2.17722487081
arb,1992,2.00523801724
arb,1993,2.44037136512
arb,1994,2.17203186404
arb,1995,2.26731397317
arb,1996,2.87136589685
arb,1997,2.74820017834
arb,1998,2.40243427142
arb,1999,2.08480055466
arb,2000,4.48831802838
arb,2001,4.70252882222
arb,2002,3.58821428796
arb,2003,5.41833940898
arb,2004,5.19000649499
arb,2005,7.31276262628
arb,2006,6.41949906989
arb,2007,5.71590905225
arb,2008,7.10398186661
arb,2009,3.94115672905
arb,2010,3.5490235422
arb,2011,3.50615379276
arb,2012,2.92698942669
arb,2013,3.20022822142
css,1970,0.52937143756
css,1971,0.534246088506
css,1972,0.504805436417
css,1973,0.55191417445
css,1974,0.888245085379
css,1975,0.711052195498
css,1976,0.859276956459
css,1977,0.953830143939
css,1978,1.40203505811
css,1979,1.849077742
css,1980,1.85577787784
css,1981,1.97452363943
css,1982,2.17441316946
css,1983,2.17404595828
css,1984,2.28928107143
css,1985,2.09827247273
css,1986,2.17497002541
css,1987,1.46480214886
css,1988,1.42025214806
css,1989,1.25012986249
css,1990,1.62942436163
css,1991,1.76430625899
css,1992,1.51889900805
css,1993,2.027648312
css,1994,1.93167218155
css,1995,1.93111728109
css,1996,2.74415461493
css,1997,2.43134910285
css,1998,1.70009805044
css,1999,1.70800562699
css,2000,5.41290432751
css,2001,5.33597313348
css,2002,4.22887676924
css,2003,9.35003219065
css,2004,10.6073908506
css,2005,15.8850651123
css,2006,16.5215631669
css,2007,15.4780657981
css,2008,19.9667101236
css,2009,10.6067752277
css,2010,9.56297037758
css,2011,9.35702334549
css,2012,7.50033774672
ceb,1980,0.0800473702747
ceb,1981,0.0688268829549
ceb,1982,0.0410732108422
ceb,1983,0.0310833329329
ceb,1984,0.0240457379751
ceb,1985,0.00935030937811
ceb,1986,0.0060617527034
ceb,1987,2.41009599293
ceb,1988,2.23779689053
ceb,1989,1.78657965576
ceb,1990,0.95141662379
ceb,1991,0.877322660865
ceb,1992,0.649323655621
ceb,1993,0.74977143582
ceb,1994,0.537960431012
ceb,1995,0.402384185916
ceb,1996,0.496715831525
ceb,1997,0.413081082453
