year,country,fm_ast_cgov_zg_m3
2007,afg,6.649364644733501
2008,afg,5.542998257127169
2009,afg,-8.64087493953899
2010,afg,-6.04926340089676
2011,afg,-5.54950626584335
2012,afg,-5.79280852919065
2013,afg,-1.37075668012267
2014,afg,5.350731424350901
2002,alb,4.06123144234264
2003,alb,3.30426089403436
2004,alb,1.9059979438354702
2005,alb,1.09491385150333
2006,alb,1.92807349514379
2007,alb,2.11255875747123
2008,alb,2.05760398570638
2009,alb,2.3570815133215297
2010,alb,0.241280425839132
2011,alb,1.86353652535302
2012,alb,-0.713912794296297
2013,alb,0.964898930999254
2014,alb,1.84289170191653
2002,dza,-0.6791836909336071
2003,dza,-7.09422882195219
2004,dza,-14.7020505080375
2005,dza,-29.3220227496763
2006,dza,-11.0251443119138
2007,dza,-20.4682829039575
2008,dza,-26.532451862248802
2009,dza,0.18920895550000197
2010,dza,-0.9453834008580799
2011,dza,-4.17668305866762
2012,dza,-2.8076350675447
2013,dza,-0.35213477988808506
2014,dza,11.8464889938912
2002,ago,27.127720670232
2003,ago,7.61290262506984
2004,ago,0.654311631121026
2005,ago,-38.0077353777601
2006,ago,-86.0939164791573
2007,ago,4.25697283504007
2008,ago,15.8024849673312
2009,ago,31.744862454691702
2010,ago,-24.3637413544944
2011,ago,-8.35875682961067
2012,ago,-13.501126478490301
2013,ago,7.18245784881268
2014,ago,16.7037695319927
2002,atg,0.23731588141776397
2003,atg,-0.0437793273855461
2004,atg,-1.1047257783928501
2005,atg,-0.24270769003516898
2006,atg,-2.5021968908746897
2007,atg,2.32198143556562
2008,atg,6.182213068843981
2009,atg,3.8220220675240695
2010,atg,-4.21016714290262
2011,atg,2.60148576408479
2012,atg,0.270460243119584
2013,atg,-0.8931384898589599
2014,atg,-0.265716920181945
2002,arm,-6.19382948093652
2003,arm,-7.413923951429339
2004,arm,-1.4488847806180802
2005,arm,7.96198781207333
2006,arm,-10.1082053867572
2007,arm,-4.71203025402055
2008,arm,2.56506335884419
2009,arm,-12.414756569695301
2010,arm,8.64156181572966
2011,arm,5.2875291767976
2012,arm,1.5124712778369098
2013,arm,-2.30680763617131
2014,arm,5.70755977753657
2002,aus,0.5597559888606629
2003,aus,-2.04096799187233
2004,aus,0.228610214360672
2005,aus,-1.05551495512006
2006,aus,-1.74510910363657
2007,aus,1.39135766483214
2008,aus,-0.22488229603234
2009,aus,1.01025279618339
2010,aus,1.11804656700041
2011,aus,-0.612603251986972
2012,aus,0.325033889405336
2013,aus,-0.08478930182782
2014,aus,0.618835327221422
2002,aze,25.4898890097751
2003,aze,-3.6092038695497997
2004,aze,-9.33022745818676
2005,aze,-2.90137788427789
2006,aze,5.4163721410618795
2007,aze,2.75214749530288
2008,aze,-15.056638562334198
2009,aze,4.30534553835332
2010,aze,8.18568855959519
2011,aze,-16.7419798440971
2012,aze,-0.0228301888647181
2013,aze,-4.5068752909829
2014,aze,7.74157354977455
2002,bgd,3.51369990027269
2003,bgd,2.24386669472339
2004,bgd,4.03186823609444
2005,bgd,3.92009677044124
2006,bgd,6.438779306305309
2007,bgd,4.38230718815224
2008,bgd,3.6031361676333
2009,bgd,1.33851869809047
2010,bgd,2.7097640623301897
2011,bgd,8.41158642194675
2012,bgd,0.814144346026883
2013,bgd,3.3196574270604904
2014,bgd,2.49940812116239
2002,brb,8.514402438369089
2003,brb,2.5603349977675096
2004,brb,0.89155191339104
2005,brb,-2.23283226917729
2006,brb,-1.47634945779963
2007,brb,1.3688824627170602
2008,brb,2.29637567645963
2009,brb,1.7150095786748503
2002,blr,5.84768918538259
2003,blr,24.1044281026133
2004,blr,-18.177576500426397
2005,blr,-2.08617238898403
2006,blr,-6.07237730807699
2007,blr,-32.452839322006
2008,blr,-4.302548955577951
2009,blr,-49.7350040883398
2010,blr,-4.7330473393562595
2011,blr,-82.8988626684184
2012,blr,0.48725502206122895
2013,blr,7.72989073172186
2014,blr,4.34598804311028
2002,blz,-5.4045389012672995
2003,blz,6.25904748472579
2004,blz,8.918984005137471
2005,blz,-4.55744193278829
2006,blz,2.02741347826188
2007,blz,2.60018411110444
2008,blz,-0.30030932170040103
2009,blz,-0.822317356393403
2010,blz,1.01006158960399
2011,blz,-1.25072802959005
2012,blz,0.47934420473582395
2013,blz,-6.066941795968571
2014,blz,-0.732265675281073
2002,btn,29.265814326879102
2003,btn,-11.785105781015801
2004,btn,7.29130442745842
2005,btn,-7.52016747613299
2006,btn,-5.2578808028423705
2007,btn,-5.34247963024308
2008,btn,-17.4018436220329
2009,btn,29.6230366006886
2010,btn,-2.54086938279461
2011,btn,-0.8682816520209059
2012,btn,5.48211713643829
2013,btn,-4.21681499448483
2014,btn,-2.9952966420090004
2002,bol,7.83764584268441
2003,bol,1.65004217582353
2004,bol,2.5316911047362303
2005,bol,-0.196469599008011
2006,bol,-11.4570844304654
2007,bol,-4.558837268745711
2008,bol,-2.1436018002776103
2009,bol,-3.03079542633756
2010,bol,-6.479973684575519
2011,bol,-4.674483453533111
2012,bol,-5.78540740894687
2013,bol,-2.72775928872511
2014,bol,0.792224581115236
2002,bih,-1.10276261201238
2003,bih,-2.06360607003278
2004,bih,-0.128569354114732
2005,bih,-1.55041510051795
2006,bih,-3.9751239660668
2007,bih,-14.202677316365099
2008,bih,6.04395295006914
2009,bih,2.9022964861018803
2010,bih,2.34217111448279
2011,bih,4.08464338112989
2012,bih,1.7869772253406497
2013,bih,1.0968949392446
2014,bih,0.559561452586538
2002,bwa,90.01556690421529
2003,bwa,42.8823409777087
2004,bwa,4.653239715299071
2005,bwa,-18.5253741319013
2006,bwa,-35.761942629710205
2007,bwa,-26.899612396433
2008,bwa,-5.873405332840839
2009,bwa,18.6753446846595
2010,bwa,20.206653585274104
2011,bwa,-19.0054511138387
2012,bwa,3.69796510552741
2013,bwa,-11.8133011365055
2014,bwa,-19.2449640988162
2002,bra,16.8908784220454
2003,bra,17.6887582811805
2004,bra,6.40149709661007
2005,bra,7.85012600160589
2006,bra,9.81532649558536
2007,bra,3.7222587772577
2008,bra,-4.35331186168648
2009,bra,9.010829940365529
2010,bra,3.4804651677624303
2011,bra,-0.600414189354999
2012,bra,5.151164709207389
2013,bra,-0.633914274292644
2014,bra,3.6962378502430804
2002,brn,1.6910339829256102
2003,brn,-10.2588374686888
2004,brn,-12.527314796132199
2005,brn,-13.404350080386601
2006,brn,15.255923437108601
2007,brn,-1.6981870142834898
2008,brn,-18.0210123812331
2009,brn,31.027260782745298
2010,brn,-6.4003184771289
2011,brn,-17.760429841914803
2012,brn,7.192259029130289
2013,brn,5.93487171523973
2014,brn,9.10775310526496
2002,bgr,-2.2534313303701805
2003,bgr,-3.67907172862414
2004,bgr,-6.80093780151737
2005,bgr,-0.18821042936548102
2006,bgr,-7.3505929726368295
2007,bgr,-6.91429569513496
2008,bgr,-2.1425640779538404
2009,bgr,2.4788498656919504
2010,bgr,3.59291548532412
2011,bgr,3.32084769385522
2012,bgr,-0.24586327788189702
2013,bgr,3.0301174465382497
2014,bgr,-1.01738610922766
2001,bdi,20.036568854541603
2002,bdi,-12.017577255392899
2003,bdi,8.60637745618554
2004,bdi,15.327777678204598
2005,bdi,11.5418537912294
2006,bdi,20.0976252459215
2007,bdi,-9.41151441939026
2008,bdi,-8.46879029123386
2009,bdi,15.578552910199999
2010,bdi,5.052222597198059
2011,bdi,3.29234625835777
2012,bdi,3.31606010469798
2013,bdi,1.5706794145916798
2014,bdi,12.5759248177059
2002,cpv,5.91851375691905
2003,cpv,1.07138451953126
2004,cpv,-0.12296025060244199
2005,cpv,0.205069300697145
2006,cpv,0.309298395333364
2007,cpv,-7.24155472630399
2008,cpv,-1.93163847127146
2009,cpv,-0.9636867198501159
2010,cpv,-1.28498007104319
2011,cpv,2.9366425268461502
2012,cpv,3.85229175527133
2013,cpv,1.5625080684147599
2014,cpv,1.9045148623186299
2002,khm,-1.94796723647585
2003,khm,-0.10376004936406
2004,khm,-3.54253066912266
2005,khm,-5.538895833187819
2006,khm,-9.76771456716193
2007,khm,-13.1367879675119
