country,year,sl_uem_totl_fe_zs
arb,1991,21.4093880615
arb,1992,21.1814821312
arb,1993,22.4776283642
arb,1994,22.6713941527
arb,1995,23.2333616997
arb,1996,22.9081114369
arb,1997,21.9254274183
arb,1998,22.2848827767
arb,1999,20.4065370797
arb,2000,22.1973920633
arb,2001,22.1800042939
arb,2002,22.4005653016
arb,2003,22.4012448469
arb,2004,21.0599836659
arb,2005,21.6646209755
arb,2006,20.1821679833
arb,2007,18.919297087
arb,2008,18.6735175167
arb,2009,19.396201519
arb,2010,19.6487046579
arb,2011,21.2290089707
arb,2012,21.2860215917
arb,2013,21.132116633
arb,2014,21.2720467854
css,1991,20.9224986957
css,1992,22.0494757683
css,1993,22.06537602
css,1994,21.1985940034
css,1995,20.4455606835
css,1996,20.8009992458
css,1997,20.6444330988
css,1998,19.4414173806
css,1999,19.2076108397
css,2000,18.3736237887
css,2001,16.6648655813
css,2002,16.2473988537
css,2003,15.8058437159
css,2004,13.9822640241
css,2005,13.3314093975
css,2006,11.8389815934
css,2007,11.090111542
css,2008,11.5343258623
css,2009,12.6368548885
css,2010,13.1987518131
css,2011,13.10505349
css,2012,13.8300233949
css,2013,14.4816075797
css,2014,13.6526290313
ceb,1991,10.6395089862
ceb,1992,10.8208293753
ceb,1993,12.2384560675
ceb,1994,12.2810022493
ceb,1995,11.4977264906
ceb,1996,10.6054020082
ceb,1997,10.0589792714
ceb,1998,9.66404252309
ceb,1999,10.5990271248
ceb,2000,12.80094011
ceb,2001,13.5890709805
ceb,2002,14.0389097013
ceb,2003,13.4161664855
ceb,2004,13.1174024647
ceb,2005,12.5962211011
ceb,2006,10.5353055102
ceb,2007,8.15724746149
ceb,2008,6.95738867392
ceb,2009,8.46586261307
ceb,2010,9.84560849139
ceb,2011,9.87552637213
ceb,2012,10.1294734732
ceb,2013,10.2733257629
ceb,2014,9.28236516902
eas,1991,4.17257220149
eas,1992,3.59083190945
eas,1993,3.74121540822
eas,1994,3.77642116269
eas,1995,3.78630064365
eas,1996,3.80266994231
eas,1997,3.93304390316
eas,1998,4.26407898778
eas,1999,4.23704790001
eas,2000,4.11198451707
eas,2001,4.50155882899
eas,2002,4.41043919871
eas,2003,4.48328002189
eas,2004,4.47564211412
eas,2005,4.28248100384
eas,2006,4.1216958313
eas,2007,3.78203289158
eas,2008,4.04354216268
eas,2009,4.05330367246
eas,2010,3.90729599943
eas,2011,3.88522021922
eas,2012,3.88554268819
eas,2013,3.98155033415
eas,2014,4.02585731724
eap,1991,4.30865400504
eap,1992,3.64745841595
eap,1993,3.78442345734
eap,1994,3.81584705108
eap,1995,3.82355743342
eap,1996,3.83720660119
eap,1997,3.96841852608
eap,1998,4.2217886375
