year,country,ny_adj_aedu_cd
1970,afg,17844444.27
1971,afg,18688866.53
1972,afg,16311089.38
1973,afg,23024416.272
1974,afg,27527777.849999897
1975,afg,29013333.336
1976,afg,33944445.1060003
1977,afg,42248887.772
1978,afg,47195554.518
1979,afg,52860412.122
1980,afg,59464854.016
1981,afg,60375754.932
2001,afg,39386661.04
2002,afg,65918139.856
2003,afg,73224968.816
2004,afg,84696720.624
2005,afg,100579534.096
2006,afg,113614436.08
2007,afg,157977960.064
2008,afg,163736482.704
2009,afg,200653638.496
2010,afg,255980816.672
2011,afg,288211892.512
2012,afg,330200682.736
2013,afg,327230099.088
1984,alb,53968388.684
1985,alb,55069968.408
1986,alb,60867800.364
1987,alb,60396697.2
1988,alb,59533600.0
1989,alb,65380699.664
1990,alb,58792298.964
1991,alb,31289066.9
1992,alb,19058621.3272
1993,alb,34049997.296
1994,alb,55738839.8
1995,alb,69370881.95296049
1996,alb,87040755.404899
1997,alb,63604040.7789054
1998,alb,79261139.10821559
1999,alb,99369199.8486693
2000,alb,107756053.371652
2001,alb,120437334.630246
2002,alb,130114251.641875
2003,alb,165445162.587299
2004,alb,217370656.948478
2005,alb,242805072.786597
2006,alb,265704580.2544
2007,alb,312654084.990531
2008,alb,368022123.31528103
2009,alb,336961622.988584
2010,alb,335662976.47767204
2011,alb,365480146.454959
2012,alb,348315923.508798
2013,alb,367988775.404966
1970,dza,227614013.712
1971,dza,241752498.144
1972,dza,323495233.392
1973,dza,414687980.16
1974,dza,630621952.896
1975,dza,738273205.152
1976,dza,835974355.008
1977,dza,989288509.872
1978,dza,1237658259.024
1979,dza,1543365465.792
1980,dza,1728193934.544
1981,dza,1825706317.74073
1982,dza,1875496282.81
1983,dza,2050113449.98473
1984,dza,2269235447.69746
1985,dza,2469912620.244
1986,dza,2751038322.9218197
1987,dza,2904910073.45
1988,dza,2563365659.7238197
1989,dza,2433023666.34437
1990,dza,2736132641.54055
1991,dza,2000787071.796
1992,dza,2383851362.88
1993,dza,2795394607.268
1994,dza,2162810503.921
1995,dza,1978702729.35
1996,dza,1952785881.508
1997,dza,2037586777.53483
1998,dza,2063298422.15732
1999,dza,2070572495.36988
2000,dza,2326518104.48278
2001,dza,2374283188.21647
2002,dza,2437668919.49158
2003,dza,2921956145.73137
2004,dza,3654647073.49621
2005,dza,4405150434.58977
2006,dza,5030285605.38
2007,dza,5950081179.42
2008,dza,7581098964.936
2009,dza,6075252000.132
2010,dza,7192006228.176
2011,dza,8808550299.948
2012,dza,9024449863.296
2013,dza,9214395020.208
1973,asm,8891096.004
1974,asm,9055745.93
1975,asm,7961999.993
1976,asm,8056085.665
1977,asm,9314481.528
1978,asm,9961320.523
1979,asm,12419308.704
1980,asm,14959625.611426901
1981,asm,16382663.873573098
1982,asm,17770433.180713397
1983,asm,19522773.1765731
1984,asm,20957587.201426897
1985,asm,22310063.091286603
1970,ado,2594381.56791
1971,ado,2950417.36209
1972,ado,3742675.2099
1973,ado,4977771.9651
1974,ado,6156386.3691
1975,ado,7263724.9872
1976,ado,7500373.98
1977,ado,8381934.0957
1978,ado,10164669.5007
1979,ado,13581095.9031
1980,ado,14730459.7968
1981,ado,12836438.7624
1982,ado,12405188.6046
1983,ado,10819049.3961
1984,ado,10892410.8711
1985,ado,11442514.9575
1986,ado,15905874.2832
1987,ado,20172904.8477
1988,ado,23807057.0133
1989,ado,26251152.1503
1990,ado,33956649.87
1991,ado,36527403.825
1992,ado,39929757.45
1993,ado,33234000.195
1994,ado,33578974.275
1995,ado,38898595.362
1996,ado,40392772.728
1997,ado,38961320.244
1998,ado,37570572.5740002
1999,ado,35955367.829999894
2000,ado,37845742.2120002
