year,country,sl_tlf_totl_fe_zs
1990,arb,20.7879206818944
1991,arb,20.0789501844161
1992,arb,20.207744494919396
1993,arb,20.071609946607897
1994,arb,20.425155889526
1995,arb,20.489959772840397
1996,arb,20.6640118455127
1997,arb,20.7531063162652
1998,arb,20.8934325838133
1999,arb,21.151649912395197
2000,arb,21.1734265411701
2001,arb,21.0109976509285
2002,arb,20.7814064657094
2003,arb,21.133041361431104
2004,arb,21.296817613075
2005,arb,21.4014174196956
2006,arb,21.5212293510285
2007,arb,21.9676499654882
2008,arb,21.942720811592302
2009,arb,21.9057129459124
2010,arb,21.988586955760397
2011,arb,22.0355906524965
2012,arb,22.088655990122103
2013,arb,22.1831666329025
2014,arb,22.2329955967625
1990,css,41.058687932695996
1991,css,42.420459291199705
1992,css,42.2239483496091
1993,css,41.9901874626978
1994,css,42.2490325693309
1995,css,41.934337895461795
1996,css,41.9704105623247
1997,css,41.6411755435313
1998,css,41.3104689153469
1999,css,41.2714806993003
2000,css,41.20454715341221
2001,css,41.2889051072143
2002,css,41.395514773152705
2003,css,41.6289868375574
2004,css,41.945493958601496
2005,css,42.2710403415061
2006,css,42.404865391992104
2007,css,42.3646412592561
2008,css,42.578740247872794
2009,css,42.4271093766414
2010,css,42.6083746065615
2011,css,42.6551859281303
2012,css,42.8272709821025
2013,css,42.8553796997486
2014,css,42.9126869092306
1990,ceb,45.617929583030396
1991,ceb,45.667158851155605
1992,ceb,45.7030154925945
1993,ceb,45.6868694170835
1994,ceb,45.693434265330296
1995,ceb,45.5265486380418
1996,ceb,45.5923170196303
1997,ceb,45.6463070635325
1998,ceb,45.6697739244631
1999,ceb,45.7944211310746
2000,ceb,45.896580029101706
2001,ceb,45.947441704944104
2002,ceb,45.7758170530766
2003,ceb,45.688222860729894
2004,ceb,45.6054447327035
2005,ceb,45.4240640458408
2006,ceb,45.3392183013307
2007,ceb,45.1823991387282
2008,ceb,45.0335609125257
2009,ceb,45.110088684107396
2010,ceb,45.312227765375496
2011,ceb,45.3790337577734
2012,ceb,45.40261583089371
2013,ceb,45.4358529395191
2014,ceb,45.483198170906604
1990,eas,44.1114361014498
1991,eas,44.0356409406568
1992,eas,43.922694674271796
1993,eas,43.8824512201606
1994,eas,43.907234625571206
1995,eas,43.916440678403994
1996,eas,43.9285513466737
1997,eas,43.8961959627851
1998,eas,43.937818663997405
1999,eas,43.9356764541743
2000,eas,43.945363529829706
2001,eas,43.945647453857696
2002,eas,43.86009249730311
2003,eas,43.8216298731614
2004,eas,43.74351522196
2005,eas,43.7227410993073
2006,eas,43.6640106890695
2007,eas,43.6322873642237
2008,eas,43.5984023281497
2009,eas,43.522725807964896
2010,eas,43.4946688077956
2011,eas,43.45083786372889
2012,eas,43.4623155153259
2013,eas,43.4558103726227
2014,eas,43.457484146866996
1990,eap,44.528988041269905
1991,eap,44.441351940075705
1992,eap,44.326049509511
1993,eap,44.2903057929281
1994,eap,44.308265894132994
1995,eap,44.303753071519395
1996,eap,44.303205353603
1997,eap,44.2370030959756
1998,eap,44.29459418543821
1999,eap,44.2807760112795
2000,eap,44.260555677297894
2001,eap,44.2401147969483
2002,eap,44.136393873777706
2003,eap,44.078046095346295
2004,eap,43.9703601981546
2005,eap,43.9221265060807
2006,eap,43.84051914105579
2007,eap,43.798253851610696
2008,eap,43.7422631665944
2009,eap,43.636519556256296
2010,eap,43.5678815658929
2011,eap,43.5378972070868
2012,eap,43.53553077013329
2013,eap,43.5035367201478
2014,eap,43.5010433620294
1990,emu,39.8421791317013
1991,emu,40.482624516586206
1992,emu,40.6594331482797
1993,emu,40.85436393569879
1994,emu,41.1327384209825
1995,emu,41.391808407959
1996,emu,41.612713565120295
1997,emu,41.8218053254821
1998,emu,41.993800533240794
1999,emu,42.409328751718796
2000,emu,42.6449820027589
2001,emu,42.7138564147493
2002,emu,42.94602879475121
2003,emu,43.362518678194505
2004,emu,43.58934341756721
2005,emu,43.7309022219444
2006,emu,44.02949890081761
2007,emu,44.25015564748771
2008,emu,44.4760005337235
2009,emu,44.798825877012995
2010,emu,44.999414768910796
2011,emu,45.1844289713915
2012,emu,45.391625920095905
2013,emu,45.4571652131153
2014,emu,45.494596890450794
1990,ecs,43.195206180214996
1991,ecs,43.353280074371796
1992,ecs,43.349360264208606
1993,ecs,43.22762707449839
1994,ecs,43.37913968986871
1995,ecs,43.467620747610596
1996,ecs,43.547825742579
1997,ecs,43.6398162829771
1998,ecs,43.7256594117031
1999,ecs,44.1006406903189
2000,ecs,44.1578709324555
2001,ecs,44.226122474614805
2002,ecs,44.4575732038227
2003,ecs,44.608333605038005
2004,ecs,44.5928893508536
2005,ecs,44.6150058144025
2006,ecs,44.7340820184487
2007,ecs,44.7536502028692
2008,ecs,44.768953519219295
2009,ecs,44.966367612525794
2010,ecs,45.01236455690229
2011,ecs,45.128505892504606
2012,ecs,45.243863444773105
2013,ecs,45.2476344989637
2014,ecs,45.2351856043942
1990,eca,43.07961886642139
1991,eca,43.0578938245022
1992,eca,42.957224260668795
1993,eca,42.4009288527771
1994,eca,42.81263740725711
1995,eca,42.8242972959817
1996,eca,42.775896461949
1997,eca,42.641768343356205
1998,eca,42.664707163975294
1999,eca,42.8009182487828
2000,eca,42.511505951075705
2001,eca,42.674159588475796
2002,eca,42.7549790938214
2003,eca,42.5697052475253
2004,eca,42.008660473115604
2005,eca,41.7881346661013
2006,eca,41.7942836480869
2007,eca,41.722196963440396
2008,eca,41.7263659618889
2009,eca,41.858641560138295
2010,eca,41.9623606148259
2011,eca,42.082219178456
2012,eca,42.2097872601109
2013,eca,42.174676532744996
2014,eca,42.132086029993204
1990,euu,41.6343524437532
1991,euu,42.0573717313624
1992,euu,42.2184709343831
1993,euu,42.390131650166296
1994,euu,42.590154057530796
1995,euu,42.7336458231964
1996,euu,42.9103853999569
1997,euu,43.0905346971468
1998,euu,43.222014079342095
1999,euu,43.5208574179163
2000,euu,43.711580891991396
2001,euu,43.784853990191294
2002,euu,43.909083573261206
2003,euu,44.1337297075921
2004,euu,44.3008164730809
2005,euu,44.3643212770405
2006,euu,44.5452239307645
2007,euu,44.638996004308204
2008,euu,44.763276815461595
2009,euu,45.004831864747494
2010,euu,45.1879255070547
2011,euu,45.3327800605455
2012,euu,45.477112336725206
2013,euu,45.52757523613789
2014,euu,45.5681750278224
1990,fcs,39.6460646035948
1991,fcs,39.6467824987497
1992,fcs,39.6737626260766
1993,fcs,39.721474809671705
1994,fcs,39.732791964305896
1995,fcs,39.7621323909155
1996,fcs,39.8142980543267
1997,fcs,39.8911929662114
1998,fcs,39.9369283436403
1999,fcs,40.017087635535496
2000,fcs,40.1009045694516
2001,fcs,40.14968569832129
2002,fcs,40.2021667838762
2003,fcs,40.2490455404174
2004,fcs,40.267011564229605
2005,fcs,40.2439558238963
2006,fcs,40.264359416479
2007,fcs,40.2706866694367
2008,fcs,40.341187288028294
2009,fcs,40.3701989046466
2010,fcs,40.408983658409
2011,fcs,40.4466060594833
2012,fcs,40.4447973613019
2013,fcs,40.4585047496966
2014,fcs,40.4360863353886
1990,hpc,44.067961131592504
1991,hpc,44.1635763942481
1992,hpc,44.3011885519952
1993,hpc,44.337565089467894
1994,hpc,44.41436347165379
1995,hpc,44.43953705017999
1996,hpc,44.518874575252504
1997,hpc,44.6178006241946
1998,hpc,44.6941450009808
1999,hpc,44.740110538476706
2000,hpc,44.8795500421336
2001,hpc,44.963657618432705
2002,hpc,45.026562543174
2003,hpc,45.077084867908795
2004,hpc,45.145018467800796
2005,hpc,45.200172427148196
2006,hpc,45.3018518622567
2007,hpc,45.383895125978405
2008,hpc,45.458412298955096
2009,hpc,45.5137193117638
2010,hpc,45.5398129833356
2011,hpc,45.559630777215396
2012,hpc,45.541918198253796
2013,hpc,45.54631078045871
2014,hpc,45.528135198538706
1990,hic,42.1526460794786
1991,hic,42.286887860644
1992,hic,42.3170080046415
1993,hic,42.328621688231294
1994,hic,42.47395562291371
1995,hic,42.5661499803459
1996,hic,42.7011916057575
1997,hic,42.897129971169
1998,hic,42.952422209014905
1999,hic,43.248043428313
2000,hic,43.3711037477528
2001,hic,43.44356217749889
2002,hic,43.6196231443421
2003,hic,43.8122137895291
2004,hic,43.910053803589896
2005,hic,43.9651934393195
2006,hic,44.025471225207795
2007,hic,44.03248423104299
2008,hic,44.0719294748049
2009,hic,44.2258372250949
