year,country,eg_egy_prim_pp_kd
1990,arb,4.22632829543577
1991,arb,4.4291905003017495
1992,arb,4.49486440829304
1993,arb,4.58425287830685
1994,arb,4.6534599537961
1995,arb,4.6529842684729905
1996,arb,4.68432999419724
1997,arb,4.52559562014562
1998,arb,4.57832204130825
1999,arb,4.679183629956451
2000,arb,4.53129529840976
2001,arb,4.67077503106189
2002,arb,4.90250541627171
2003,arb,4.8233914588179
2004,arb,4.65703298036345
2005,arb,4.6223167465007595
2006,arb,4.58693682580798
2007,arb,4.559334561831441
2008,arb,4.64646456443177
2009,arb,4.81763548446218
2010,arb,4.868872221340831
2011,arb,4.773616981480309
2012,arb,4.93078423079529
1990,css,9.35822684915468
1991,css,9.05367093767809
1992,css,9.296025082924288
1993,css,8.89012080575015
1994,css,8.763042778356331
1995,css,8.705740974517191
1996,css,9.340194325171801
1997,css,8.9171354236323
1998,css,9.37285395073384
1999,css,10.0442477422018
2000,css,10.3527262022057
2001,css,10.9066971968751
2002,css,12.455361672500699
2003,css,12.5789798197339
2004,css,12.3221775036782
2005,css,13.119561075673301
2006,css,11.684624230336098
2007,css,11.914853358905198
2008,css,11.1186261478376
2009,css,11.494822611991598
2010,css,12.221718040399
2011,css,11.99484526302
2012,css,11.6443778620455
1990,ceb,11.127353823152498
1991,ceb,10.5457442998016
1992,ceb,10.3557455293017
1993,ceb,10.297414095753501
1994,ceb,9.480597625315939
1995,ceb,9.15488034409065
1996,ceb,9.107317443836731
1997,ceb,8.71110754762226
1998,ceb,8.08983214696681
1999,ceb,7.513743437787171
2000,ceb,7.16684477362952
2001,ceb,7.1024859527350195
2002,ceb,6.8983781803212
2003,ceb,6.81509508346228
2004,ceb,6.44135745309061
2005,ceb,6.22451779309042
2006,ceb,5.98205771831735
2007,ceb,5.62897941319668
2008,ceb,5.39192344023856
2009,ceb,5.233394008151481
2010,ceb,5.33490810967883
2011,ceb,5.17044015812283
2012,ceb,4.978048236180889
1990,eas,8.52164928873006
1991,eas,8.29989048351144
1992,eas,8.36621647040973
1993,eas,8.31672857931299
1994,eas,8.15616766936613
1995,eas,8.05809359900223
1996,eas,7.83279543740029
1997,eas,7.5777854996495
1998,eas,7.51202959660439
1999,eas,7.41592104999498
2000,eas,7.384726664727251
2001,eas,7.19100880731134
2002,eas,7.11596200162382
2003,eas,7.24693230437077
2004,eas,7.47598605007331
2005,eas,7.3524419296889105
2006,eas,7.2366939992159605
2007,eas,6.916693388431031
2008,eas,6.7191885016004695
2009,eas,6.767381170114059
2010,eas,6.814585747472821
2011,eas,6.7540319774174105
2012,eas,6.64698562828086
1990,eap,12.9930223655098
1991,eap,12.404612580717599
1992,eap,12.072641514500802
1993,eap,11.5569795825459
1994,eap,10.83379306233
1995,eap,10.467821318044198
1996,eap,9.887683394054019
1997,eap,9.29649341049049
1998,eap,9.152940041054972
1999,eap,8.852277122052369
2000,eap,8.7812992954584
2001,eap,8.4409926508097
2002,eap,8.28661502469319
2003,eap,8.50844026515921
2004,eap,8.84856753950109
2005,eap,8.67905426898495
2006,eap,8.47098889591609
2007,eap,7.95652511357944
2008,eap,7.614960547746319
2009,eap,7.593667742625541
2010,eap,7.61462117233539
2011,eap,7.562292501561131
2012,eap,7.41692168945282
1990,emu,5.1472860986641695
1991,emu,5.1155861948446795
1992,emu,5.0381917968493495
1993,emu,5.06191914119285
1994,emu,4.937669555448299
1995,emu,5.00679637792845
1996,emu,5.08288665030087
1997,emu,4.9493182303692995
1998,emu,4.89594474608057
1999,emu,4.7619810716070194
2000,emu,4.65282155557803
2001,emu,4.67888278831716
2002,emu,4.62718936373225
2003,emu,4.68137462418622
2004,emu,4.645835925289259
2005,emu,4.58079232834055
2006,emu,4.4430995452961
2007,emu,4.24259133075607
2008,emu,4.21564232525245
2009,emu,4.17328681850617
2010,emu,4.24799238452933
2011,emu,4.0301815966938594
2012,emu,4.01158082590601
1990,ecs,7.79738754999542
1991,ecs,7.83419674670017
1992,ecs,7.617664998645821
1993,ecs,7.51219881842995
1994,ecs,7.16011220096055
1995,ecs,7.0909769428560905
1996,ecs,7.07815788120301
1997,ecs,6.75736468883657
1998,ecs,6.61943989819145
1999,ecs,6.4366010710878205
2000,ecs,6.21242737600774
2001,ecs,6.1683589246093495
2002,ecs,6.051843580910571
2003,ecs,6.0647069964675095
2004,ecs,5.90816694219982
2005,ecs,5.73799448666494
2006,ecs,5.5717324198882805
2007,ecs,5.31037325937204
2008,ecs,5.25606819650455
2009,ecs,5.178901211743071
2010,ecs,5.32056943466738
2011,ecs,5.1635989851236
2012,ecs,5.144426084218201
1990,eca,13.188225678391099
1991,eca,13.5736054561446
1992,eca,13.0403155504962
1993,eca,12.3764145149948
1994,eca,12.2788301663589
1995,eca,12.026755107606899
1996,eca,11.420232585450401
1997,eca,10.759739528773999
1998,eca,10.5073346830881
1999,eca,10.240201017475
2000,eca,9.79885125376583
2001,eca,9.56639811474093
2002,eca,9.373902259765199
2003,eca,9.22982855496575
2004,eca,8.6534893251657
2005,eca,8.055167566183519
2006,eca,7.75027900819298
2007,eca,7.4157823077108205
2008,eca,7.194792257892
2009,eca,6.8174148968010995
2010,eca,6.90961891941466
2011,eca,6.796146921289821
2012,eca,6.63740743142257
1990,euu,5.83504511473933
1991,euu,5.82660063470189
1992,euu,5.70137065442793
1993,euu,5.708846698361519
1994,euu,5.525046844261191
1995,euu,5.53946948720467
1996,euu,5.61525770109276
1997,euu,5.40974776531361
1998,euu,5.288705428159759
1999,euu,5.10000112133698
2000,euu,4.944424512174179
2001,euu,4.9544159951536795
2002,euu,4.87220553058064
2003,euu,4.8938690814985
2004,euu,4.81394389541858
2005,euu,4.724257931551691
2006,euu,4.57718775243313
2007,euu,4.35631333103282
2008,euu,4.306130145558471
2009,euu,4.24939363956496
2010,euu,4.33369725515075
2011,euu,4.110199030144161
2012,euu,4.08668343089562
1991,fcs,7.953670737493139
1992,fcs,8.11755179083198
1993,fcs,8.20639215921805
1994,fcs,8.33407932737224
