country,year,sl_agr_empl_ma_zs
arb,2011,21.204815326
css,1992,25.0542734571
css,1993,24.0221008022
css,1994,23.6524169518
css,1995,22.6720766639
css,1996,22.0463675655
css,1997,22.6073875477
css,1998,20.027465256
css,1999,20.2793421845
css,2001,21.8247279871
css,2002,20.1557397887
css,2003,19.3175489069
css,2004,16.325388814
css,2005,17.9180678327
ceb,1993,24.4560225577
ceb,1994,22.432130799
ceb,1995,21.796688236
ceb,1996,21.2782485239
ceb,1997,21.6167626608
ceb,1998,21.2367166521
ceb,1999,19.766989363
ceb,2000,19.4315013996
ceb,2001,18.8652834529
ceb,2002,17.7114804871
ceb,2003,17.5261179937
ceb,2004,16.269368847
ceb,2005,15.6119318137
ceb,2006,14.4940879166
ceb,2007,13.3889283513
ceb,2008,12.4761768592
ceb,2009,12.5106154184
ceb,2010,13.1018206832
ceb,2011,12.7300327378
ceb,2012,12.8894698429
ceb,2013,12.6097398993
ceb,2014,12.3462194568
eas,2003,13.7531350298
eas,2004,13.3470504515
eas,2005,11.3480813961
eas,2006,12.4721408428
eas,2007,10.809489711
eap,2003,14.7378950375
eap,2004,14.3003108102
eap,2005,12.0879641742
eap,2006,13.3473564152
eap,2007,11.5032005567
emu,1991,7.57238376348
emu,1992,7.0015980308
emu,1993,6.70915451756
emu,1994,6.84303958162
emu,1995,6.57371309698
emu,1996,6.50820136357
emu,1997,6.63151559316
emu,1998,6.42442290373
emu,1999,5.84024380128
emu,2000,5.58777914253
emu,2001,5.48368826494
emu,2002,5.39254268957
emu,2003,5.36951057322
emu,2004,5.02643108701
emu,2005,4.90486065213
emu,2006,4.80817324088
emu,2007,4.57162401022
emu,2008,4.00705705355
emu,2009,4.08741710518
emu,2010,4.14542218298
emu,2011,4.02358420386
emu,2012,4.08672474202
emu,2013,4.12049313865
emu,2014,4.07008928839
ecs,1997,12.3434744415
ecs,1998,12.2276547634
ecs,1999,12.8401623538
ecs,2000,12.0444415361
ecs,2001,11.971924247
ecs,2002,11.4426136346
ecs,2003,11.2957525544
ecs,2004,11.1643163722
ecs,2005,10.5108406744
ecs,2006,9.78353414428
ecs,2007,9.07937300143
ecs,2008,8.32967794717
ecs,2009,9.38821129231
ecs,2010,8.42418192442
ecs,2011,8.94883706929
ecs,2012,9.04441846929
ecs,2013,8.89766986865
ecs,2014,7.33801240589
eca,2009,21.3826829451
eca,2011,20.6086446848
eca,2012,20.7465518369
eca,2013,20.5855439966
euu,1991,8.17801724056
euu,1992,7.60486831084
euu,1993,8.98401109162
euu,1994,9.08778568893
euu,1995,8.80960522302
euu,1996,8.79495707782
euu,1997,8.9038698768
euu,1998,8.64982010379
euu,1999,7.85511669694
euu,2000,7.71924510695
euu,2001,7.46285004234
euu,2002,7.08329313511
euu,2003,7.03507090733
euu,2004,6.58089953868
euu,2005,6.40927427831
euu,2006,6.1658368907
euu,2007,5.82931006574
euu,2008,5.25797668047
euu,2009,5.33914551337
euu,2010,5.49601867665
euu,2011,5.32374991642
euu,2012,5.39452871082
euu,2013,5.34881058406
euu,2014,5.2770826688
hic,1991,6.6560456127
hic,1992,6.28909389153
hic,1993,6.5851438943
hic,1994,6.59351402245
hic,1995,6.39044599464
hic,1996,6.29784762652
hic,1997,7.13328990102
hic,1998,6.93187789745
hic,1999,6.89715736767
hic,2000,6.71915253591
hic,2001,6.26784505705
hic,2002,6.16526617993
hic,2003,5.83845172752
hic,2004,5.38636139027
hic,2005,5.29863718563
hic,2006,5.1128377736
hic,2007,4.89517280835
hic,2008,4.66732181088
hic,2009,4.72083568272
hic,2010,4.97047207821
hic,2011,5.58890760312
hic,2012,5.1493307575
hic,2013,5.03027819059
noc,1997,12.6603504513
noc,1998,12.0256856046
noc,1999,12.7999363764
noc,2000,12.612733838
noc,2001,11.0700968813
noc,2002,10.5170807776
noc,2003,11.0712101149
noc,2004,10.1068807657
noc,2005,9.89414892487
noc,2006,9.18561022596
noc,2007,8.63067383868
noc,2008,8.28421593894
noc,2009,8.14969519949
noc,2010,9.29513401786
noc,2011,8.37015513097
noc,2012,6.96960221279
noc,2013,6.68625256384
oec,1991,6.7173478668
oec,1992,6.28937705957
oec,1993,6.66022502683
oec,1994,6.58948882379
oec,1995,6.34004374926
oec,1996,6.16852220344
oec,1997,5.99320864047
oec,1998,5.89091387409
oec,1999,5.53330024642
oec,2000,5.32147983217
oec,2001,5.13543321591
oec,2002,5.12804106475
oec,2003,4.69613910955
oec,2004,4.30860817273
oec,2005,4.21734202628
oec,2006,4.07259475151
oec,2007,3.94256853658
oec,2008,3.71534588511
oec,2009,3.79067883529
oec,2010,3.99910117202
oec,2011,4.58120298261
oec,2012,4.5658485113
oec,2013,4.48653461188
lcn,1992,22.9614258543
lcn,1993,22.1180822388
lcn,1995,22.0225785485
lcn,1996,21.6052264993
lcn,1997,21.6787934276
lcn,1998,20.7537092052
lcn,1999,21.6083671917
lcn,2000,20.4523552226
lcn,2001,22.2464650445
lcn,2002,22.8973506576
lcn,2003,23.124074495
lcn,2004,23.0872829861
lcn,2005,22.0045886585
lcn,2006,21.5779427824
lcn,2007,19.8828505177
lcn,2008,19.4972340866
lcn,2009,19.9277191296
lcn,2011,20.079903363
lcn,2012,19.611408981
lcn,2013,19.2612827636
lac,1992,25.6945421791
lac,1993,24.822984437
lac,1995,24.2039362151
lac,1996,23.6141189241
lac,1997,23.9291274385
lac,1998,23.0144670732
lac,1999,23.973079661
lac,2000,22.5295695893
lac,2001,24.6678884162
lac,2002,25.4342296948
lac,2003,25.5597066164
lac,2004,25.5034763962
lac,2005,24.4069345018
lac,2006,23.8526639843
lac,2007,21.9987994995
lac,2008,21.4720055964
lac,2009,22.1871082876
lac,2011,22.2914264616
lac,2012,21.4578174072
lac,2013,21.1576932639
lmy,2005,28.5320082249
lmc,1994,51.8221912275
lmc,2000,50.3453279044
lmc,2005,45.9211727077
lmc,2010,41.8376202772
mea,2006,22.061839348
mea,2007,20.6538279087
mea,2008,19.5595307257
mna,2006,25.1240975467
mna,2007,23.5525658428
mna,2008,23.4211648382
mic,2005,27.2117438943
nac,1991,4.35934158005
nac,1992,4.34608807373
nac,1993,4.17320260562
nac,1994,4.16342613756
nac,1995,4.14319058334
nac,1996,4.0328838967
nac,1997,3.92341348988
nac,1998,3.92345519024
nac,1999,3.7147562165
nac,2000,3.59621861752
nac,2001,3.35824333594
nac,2002,3.52973119495
nac,2003,2.46193889152
nac,2004,2.44174638038
nac,2005,2.35145351508
nac,2006,2.25057654896
nac,2007,2.14189226349
nac,2008,2.22431145585
nac,2009,2.31577649952
nac,2010,2.38572864267
oed,1991,10.2260334818
oed,1992,9.80218577325
oed,1993,10.1769184705
oed,1994,9.95294856538
oed,1995,9.46955371411
oed,1996,9.18739831722
oed,1997,9.20707020688
oed,1998,8.76130266977
oed,1999,8.57983642589
oed,2000,7.9945345397
oed,2001,7.89654944136
oed,2002,7.74303631647
oed,2003,7.24716730389
oed,2004,6.98938318108
oed,2005,6.5928929196
oed,2006,6.14660802516
oed,2007,5.92226513541
oed,2008,5.73830440215
oed,2009,5.87171796792
oed,2010,6.08051698458
oed,2011,7.3582187146
oed,2012,7.40649790202
oed,2013,7.38508519563
sas,1994,54.5090541618
sas,2000,52.9292819441
sas,2005,47.2127829397
sas,2010,43.5431221819
sas,2012,42.7024913852
umc,2003,11.1985966117
umc,2004,10.9898529288
umc,2005,10.7556226345
umc,2006,10.2109450038
umc,2007,9.79060904564
wld,2004,15.5384472739
wld,2005,23.4372773699
alb,2009,34.4000015259
dza,2001,22.5
dza,2003,22.7999992371
dza,2004,20.3999996185
dza,2011,12.3000001907
asm,1990,3.79999995232
atg,2001,4.09999990463
atg,2002,4.40000009537
atg,2003,4.40000009537
atg,2004,4.40000009537
atg,2005,4.40000009537
atg,2006,4.40000009537
atg,2007,4.40000009537
atg,2008,4.40000009537
arg,1990,0.5
arg,1991,0.5
arg,1992,0.40000000596
arg,1993,0.5
arg,1994,0.600000023842
arg,1995,0.800000011921
arg,1996,1.10000002384
arg,1997,1.10000002384
arg,1998,1.10000002384
arg,1999,1.10000002384
arg,2000,1.0
arg,2001,1.20000004768
arg,2002,1.29999995232
arg,2003,1.70000004768
arg,2004,1.39999997616
arg,2005,1.5
arg,2006,1.39999997616
arg,2007,1.29999995232
arg,2008,1.79999995232
arg,2009,0.899999976158
arg,2010,4.59999990463
arg,2011,4.69999980927
arg,2012,0.800000011921
arg,2013,0.899999976158
arg,2014,0.800000011921
arm,2002,47.5999984741
arm,2003,48.2999992371
arm,2004,48.7999992371
arm,2005,46.0999984741
arm,2006,46.2999992371
arm,2007,43.5
arm,2008,30.7000007629
arm,2009,34.0
arm,2010,31.3999996185
arm,2011,32.7999992371
arm,2012,31.0
arm,2013,28.7000007629
abw,1994,0.10000000149
abw,1997,0.600000023842
abw,2000,0.800000011921
abw,2007,0.899999976158
abw,2010,1.0
abw,2011,0.800000011921
aus,1980,7.80000019073
aus,1981,7.59999990463
aus,1982,7.69999980927
aus,1983,8.0
aus,1984,7.5
aus,1985,7.30000019073
aus,1986,7.19999980927
aus,1987,6.90000009537
aus,1988,7.0
aus,1989,6.69999980927
aus,1990,6.69999980927
aus,1991,6.40000009537
aus,1992,6.09999990463
aus,1993,6.19999980927
aus,1994,5.90000009537
aus,1995,5.69999980927
aus,1996,5.90000009537
aus,1997,6.0
aus,1998,5.90000009537
aus,1999,6.0
aus,2000,6.0
aus,2001,5.80000019073
aus,2002,5.5
aus,2003,5.0
aus,2004,4.59999990463
aus,2005,4.5
aus,2006,4.30000019073
aus,2007,4.19999980927
aus,2008,4.09999990463
aus,2009,4.09999990463
aus,2010,4.0
aus,2011,3.59999990463
aus,2012,3.70000004768
aus,2013,3.40000009537
aut,1983,8.30000019073
aut,1984,8.5
aut,1985,8.0
aut,1986,7.59999990463
aut,1987,7.69999980927
aut,1988,7.40000009537
aut,1989,7.09999990463
aut,1990,6.80000019073
aut,1991,6.59999990463
aut,1992,6.40000009537
aut,1993,6.19999980927
aut,1994,6.59999990463
aut,1995,6.69999980927
aut,1996,6.5
aut,1997,6.19999980927
aut,1998,5.90000009537
aut,1999,5.19999980927
aut,2000,5.30000019073
aut,2001,4.90000009537
aut,2002,5.09999990463
aut,2003,5.0
aut,2004,4.69999980927
aut,2005,4.80000019073
aut,2006,4.69999980927
aut,2007,4.69999980927
aut,2008,4.5
aut,2009,4.59999990463
aut,2010,4.69999980927
aut,2011,4.5
aut,2012,4.40000009537
aut,2013,4.19999980927
aut,2014,4.40000009537
aze,1999,37.5
aze,2000,36.4000015259
aze,2001,37.4000015259
aze,2002,40.9000015259
aze,2003,40.9000015259
aze,2004,40.9000015259
aze,2005,41.0999984741
aze,2006,41.2999992371
aze,2007,39.5
aze,2008,36.7999992371
aze,2009,32.5
aze,2010,32.2999992371
aze,2011,32.2000007629
aze,2012,31.7999992371
aze,2013,31.1000003815
bhs,1986,7.80000019073
bhs,1989,6.40000009537
bhs,1991,8.60000038147
bhs,1992,8.60000038147
bhs,1993,9.0
bhs,1994,8.80000019073
bhs,1995,7.30000019073
bhs,1996,8.10000038147
bhs,1997,6.0
bhs,1998,6.0
bhs,1999,6.69999980927
bhs,2001,6.80000019073
bhs,2002,5.59999990463
bhs,2003,5.30000019073
bhs,2004,8.19999980927
bhs,2005,6.40000009537
bhs,2006,4.40000009537
bhs,2007,4.19999980927
bhs,2008,4.90000009537
bhs,2009,5.09999990463
bhs,2011,5.59999990463
bhr,1981,3.0
bhr,1982,2.90000009537
bhr,1991,2.90000009537
bhr,2001,1.89999997616
bhr,2004,1.0
bhr,2010,1.29999995232
bgd,1984,63.5
bgd,1985,62.2999992371
bgd,1986,62.2999992371
bgd,1989,60.4000015259
bgd,1991,54.4000015259
bgd,1996,54.4000015259
bgd,2000,53.2999992371
bgd,2002,49.7999992371
bgd,2003,49.7999992371
bgd,2005,41.7999992371
bgd,2010,40.0999984741
brb,1981,9.80000019073
brb,1982,8.69999980927
brb,1983,8.30000019073
brb,1984,10.1999998093
brb,1985,9.39999961853
brb,1986,8.80000019073
brb,1987,9.0
brb,1988,8.69999980927
brb,1989,6.59999990463
brb,1990,6.90000009537
brb,1991,6.40000009537
brb,1992,8.0
brb,1993,6.30000019073
brb,1994,6.0
brb,1995,5.5
brb,1996,6.09999990463
brb,1997,6.5
brb,1998,5.0
brb,1999,5.19999980927
brb,2000,4.09999990463
brb,2001,4.80000019073
brb,2002,4.90000009537
brb,2003,5.30000019073
brb,2004,4.19999980927
brb,2010,3.79999995232
brb,2011,4.40000009537
brb,2012,3.40000009537
brb,2013,3.70000004768
blr,2009,13.1000003815
bel,1980,3.70000004768
bel,1981,3.79999995232
bel,1982,3.79999995232
bel,1983,3.79999995232
bel,1984,3.79999995232
bel,1985,3.70000004768
bel,1986,3.70000004768
bel,1987,3.59999990463
bel,1988,3.59999990463
bel,1989,3.79999995232
bel,1990,3.79999995232
bel,1991,3.0
