year,country,eg_elc_accs_zs
1990,arb,75.4475070460831
2000,arb,79.53695026971229
2010,arb,84.34222469395701
2012,arb,86.2707508670815
1990,css,85.0763082533478
2000,css,87.95732461721322
2010,css,92.3823258075292
2012,css,93.4561571853574
1990,ceb,100.0
2000,ceb,100.0
2010,ceb,100.0
2012,ceb,100.0
1990,eas,87.4750606385767
2000,eas,92.17332633349359
2010,eas,95.2901174886849
2012,eas,96.1184892579525
1990,eap,86.11880253910549
2000,eap,91.34922931647621
2010,eap,94.7999973666419
2012,eap,95.71372464511231
1990,emu,99.99104490179408
2000,emu,100.0
2010,emu,100.0
2012,emu,100.0
1990,ecs,99.1533278362732
2000,ecs,99.63329678308621
2010,ecs,99.9747154673976
2012,ecs,100.0
1990,eca,97.0040337304806
2000,eca,98.71520928657391
2010,eca,99.9124066678474
2012,eca,100.0
1990,euu,99.99416389012079
2000,euu,100.0
2010,euu,100.0
2012,euu,100.0
1990,fcs,34.9725010751745
2000,fcs,37.648701358912604
2010,fcs,40.487438279975
2012,fcs,42.7981457351381
1990,hpc,16.4801533627889
2000,hpc,20.1840621522605
2010,hpc,26.221116762581897
2012,hpc,29.153873111397
1990,hic,98.9715996029608
2000,hic,99.3310042804218
2010,hic,99.4938802966526
2012,hic,99.82300902758551
1990,noc,96.53413348059608
2000,noc,97.3138650664109
2010,noc,97.7962225332547
2012,noc,99.2213375120928
1990,oec,99.64435006382321
2000,oec,99.8865261062149
2010,oec,99.969694734762
2012,oec,99.99343292300051
1990,lcn,89.0635312407505
2000,lcn,92.7832552400251
2010,lcn,94.7457038425929
2012,lcn,96.40682022363849
1990,lac,88.4767323395792
2000,lac,92.30368662992609
2010,lac,94.37858063578008
2012,lac,95.82870120755699
1990,ldc,19.878233335271002
2000,ldc,23.5792127785114
2010,ldc,31.435198132866997
2012,ldc,34.3374657642783
1990,lmy,68.8858738467149
2000,lmy,74.0889537423585
2010,lmy,79.1052000225077
2012,lmy,80.9545289684763
1990,lic,14.8960075246333
2000,lic,17.014791904822303
2010,lic,22.1003211922685
2012,lic,24.836293892169298
1990,lmc,55.0168016696286
2000,lmc,64.8530269957137
2010,lmc,74.8915324803294
2012,lmc,78.11854635995009
1990,mea,85.8995866995096
2000,mea,90.500836928424
2010,mea,94.6246757787121
2012,mea,96.1897189131864
1990,mna,85.5270239020585
2000,mna,90.2307030918327
2010,mna,94.5662644270815
2012,mna,95.88372206773779
1990,mic,73.53159453030679
2000,mic,79.60667817861992
2010,mic,85.4737332410993
2012,mic,87.41760470667509
1990,nac,100.0
2000,nac,100.0
2010,nac,100.0
2012,nac,100.0
1990,oed,99.3698443670642
2000,oed,99.7248168275037
2010,oed,99.87881230248829
2012,oed,99.90693904884279
1990,oss,45.38852441014811
2000,oss,48.4700067665894
2010,oss,52.84963407698461
2012,oss,57.47317319140701
1990,pss,44.2040751006788
2000,pss,46.4844820792755
2010,pss,48.94351447899421
2012,pss,51.944125399306294
1990,sst,56.612377733701706
2000,sst,58.6399740914886
2010,sst,62.098614919015205
2012,sst,65.5703995620455
1990,sas,49.5548675870033
2000,sas,61.234901047477294
2010,sas,74.4387682902283
2012,sas,77.95846200904231
1990,ssf,22.771570198244
2000,ssf,26.0645323630819
2010,ssf,31.773165441795395
2012,ssf,35.3061033610155
1990,ssa,22.736066596920498
2000,ssa,26.027786123343702
2010,ssa,31.738270169204696
2012,ssa,35.2741487909354
1990,umc,92.46881199057128
2000,umc,95.77099163623699
2010,umc,98.0093596373179
2012,umc,98.5974277538384
1990,wld,75.64830838619591
2000,wld,79.3137368206799
2010,wld,83.0790323914435
2012,wld,84.5838735073989
1990,afg,34.61567
2000,afg,37.45584
2010,afg,41.0
2012,afg,43.0
1990,alb,100.0
2000,alb,100.0
2010,alb,100.0
2012,alb,100.0
1990,dza,94.03774
2000,dza,98.0
2010,dza,99.3
2012,dza,100.0
1990,asm,48.85883
2000,asm,52.53027
2010,asm,55.8
2012,asm,59.32891
1990,ado,100.0
2000,ado,100.0
2010,ado,100.0
2012,ado,100.0
1990,ago,28.21566
2000,ago,31.05585
2010,ago,34.6
2012,ago,37.0
1990,atg,81.13573
2000,atg,85.4112
2010,atg,87.87328
2012,atg,90.87544
1990,arg,88.20815
2000,arg,92.34713
2010,arg,94.0
2012,arg,99.8
1990,arm,94.28774
2000,arm,98.0
2010,arm,99.8
2012,arm,100.0
1990,abw,81.13573
2000,abw,85.4112
2010,abw,87.87328
2012,abw,90.87544
1990,aus,100.0
2000,aus,100.0
2010,aus,100.0
2012,aus,100.0
1990,aut,100.0
2000,aut,100.0
2010,aut,100.0
2012,aut,100.0
1990,aze,93.11566
2000,aze,95.95585
2010,aze,99.5
2012,aze,100.0
1990,bhs,91.96102
2000,bhs,96.1
2010,bhs,100.0
2012,bhs,100.0
1990,bhr,87.22775
2000,bhr,90.89918
2010,bhr,94.1
2012,bhr,97.69783
1990,bgd,21.62
2000,bgd,32.0
2010,bgd,55.2
2012,bgd,59.6
1990,brb,81.13573
2000,brb,85.4112
2010,brb,87.87328
2012,brb,90.87544
1990,blr,100.0
2000,blr,100.0
2010,blr,100.0
2012,blr,100.0
1990,bel,100.0
2000,bel,100.0
2010,bel,100.0
2012,bel,100.0
1990,blz,91.02206
2000,blz,95.16103
2010,blz,99.3
2012,blz,100.0
1990,ben,22.03774
2000,ben,25.4
2010,ben,27.9
2012,ben,38.4
1990,bmu,100.0
2000,bmu,100.0
2010,bmu,100.0
2012,bmu,100.0
1990,btn,65.61566
2000,btn,68.45585
2010,btn,72.0
2012,btn,75.56256
1990,bol,67.0
2000,bol,66.0
2010,bol,80.2
2012,bol,90.5
1990,bih,94.48774
2000,bih,98.5
2010,bih,99.7
2012,bih,100.0
1990,bwa,36.71566
2000,bwa,39.55584
2010,bwa,43.1
2012,bwa,53.24
1990,bra,93.0
2000,bra,97.4
2010,bra,98.0
2012,bra,99.5
1990,brn,65.6913
2000,brn,69.36274
2010,brn,72.6
2012,brn,76.16138
1990,bgr,100.0
2000,bgr,100.0
2010,bgr,100.0
2012,bgr,100.0
1990,bfa,6.1
2000,bfa,6.9
2010,bfa,13.1
2012,bfa,13.1
1990,bdi,0.1
2000,bdi,3.9
2010,bdi,5.3
2012,bdi,6.5
1990,cpv,58.18774
2000,cpv,58.6
2010,cpv,67.0
2012,cpv,70.56256
1990,khm,19.23774
2000,khm,16.6
2010,khm,31.1
2012,khm,31.1
1990,cmr,29.0
2000,cmr,46.2
2010,cmr,49.0
2012,cmr,53.7
1990,can,100.0
2000,can,100.0
2010,can,100.0
2012,can,100.0
1990,cym,81.13573
2000,cym,85.4112
2010,cym,87.87328
2012,cym,90.87544
1990,caf,3.0
2000,caf,6.0
2010,caf,9.5
2012,caf,10.8
1990,tcd,0.1
2000,tcd,2.3
2010,tcd,3.5
2012,tcd,6.4
1990,chi,100.0
2000,chi,100.0
2010,chi,100.0
2012,chi,100.0
1990,chl,95.0
2000,chl,98.8
2010,chl,99.0
2012,chl,99.6
1990,chn,94.23774
2000,chn,98.0
2010,chn,99.7
2012,chn,100.0
1990,col,92.0
2000,col,97.0
2010,col,96.7
2012,col,97.0
1990,com,41.95982
2000,com,44.8
2010,com,51.5
2012,com,69.3
1990,zar,6.33774
2000,zar,6.7
2010,zar,15.2
2012,zar,16.4
1990,cog,24.38774
2000,cog,20.9
2010,cog,37.1
2012,cog,41.6
1990,cri,91.32578
2000,cri,98.0
2010,cri,98.0
2012,cri,99.5
1990,civ,36.5
2000,civ,51.4
2010,civ,58.9
2012,civ,55.8
1990,hrv,100.0
2000,hrv,100.0
2010,hrv,100.0
2012,hrv,100.0
1990,cub,92.86102
2000,cub,97.0
2010,cub,100.0
2012,cub,100.0
1990,cuw,81.13573
2000,cuw,85.4112
2010,cuw,87.87328
2012,cuw,90.87544
1990,cyp,96.36144
2000,cyp,100.0
2010,cyp,100.0
2012,cyp,100.0
1990,cze,100.0
2000,cze,100.0
2010,cze,100.0
2012,cze,100.0
1990,dnk,100.0
2000,dnk,100.0
2010,dnk,100.0
2012,dnk,100.0
1990,dji,43.31567
2000,dji,46.15585
2010,dji,49.7
2012,dji,53.26256
1990,dma,83.56102
2000,dma,87.7
2010,dma,91.83897
2012,dma,92.66676
1990,dom,78.2
2000,dom,90.0
2010,dom,98.0
2012,dom,98.0
1990,ecu,89.0
2000,ecu,94.0
2010,ecu,97.0
2012,ecu,97.2
1990,egy,95.5
2000,egy,97.7
2010,egy,99.6
2012,egy,100.0
1990,slv,77.0
2000,slv,87.0
2010,slv,92.0
